face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.718,0.7185,49907
+Z,NON_ESCAPE,0.7185,0.719,49967
+Z,NON_ESCAPE,0.719,0.7195,50017
+Z,NON_ESCAPE,0.7195,0.72,49841
+Z,NON_ESCAPE,0.72,0.7205,49466
+Z,NON_ESCAPE,0.7205,0.721,49711
+Z,NON_ESCAPE,0.721,0.7215,49694
+Z,NON_ESCAPE,0.7215,0.722,49740
+Z,NON_ESCAPE,0.722,0.7225,49621
+Z,NON_ESCAPE,0.7225,0.723,49597
+Z,NON_ESCAPE,0.723,0.7235,50277
+Z,NON_ESCAPE,0.7235,0.724,49791
+Z,NON_ESCAPE,0.724,0.7245,49500
+Z,NON_ESCAPE,0.7245,0.725,49378
+Z,NON_ESCAPE,0.725,0.7255,49820
+Z,NON_ESCAPE,0.7255,0.726,49732
+Z,NON_ESCAPE,0.726,0.7265,49771
+Z,NON_ESCAPE,0.7265,0.727,49784
+Z,NON_ESCAPE,0.727,0.7275,49452
+Z,NON_ESCAPE,0.7275,0.728,49756
+Z,NON_ESCAPE,0.728,0.7285,49597
+Z,NON_ESCAPE,0.7285,0.729,49987
+Z,NON_ESCAPE,0.729,0.7295,49898
+Z,NON_ESCAPE,0.7295,0.73,49934
+Z,NON_ESCAPE,0.73,0.7305,49928
+Z,NON_ESCAPE,0.7305,0.731,49805
+Z,NON_ESCAPE,0.731,0.7315,49815
+Z,NON_ESCAPE,0.7315,0.732,49926
+Z,NON_ESCAPE,0.732,0.7325,49333
+Z,NON_ESCAPE,0.7325,0.733,49410
+Z,NON_ESCAPE,0.733,0.7335,49730
+Z,NON_ESCAPE,0.7335,0.734,49768
+Z,NON_ESCAPE,0.734,0.7345,49990
+Z,NON_ESCAPE,0.7345,0.735,49688
+Z,NON_ESCAPE,0.735,0.7355,49878
+Z,NON_ESCAPE,0.7355,0.736,49949
+Z,NON_ESCAPE,0.736,0.7365,49823
+Z,NON_ESCAPE,0.7365,0.737,49489
+Z,NON_ESCAPE,0.737,0.7375,49578
+Z,NON_ESCAPE,0.7375,0.738,49872
+Z,NON_ESCAPE,0.738,0.7385,50473
+Z,NON_ESCAPE,0.7385,0.739,49513
+Z,NON_ESCAPE,0.739,0.7395,50069
+Z,NON_ESCAPE,0.7395,0.74,49808
+Z,NON_ESCAPE,0.74,0.7405,49764
+Z,NON_ESCAPE,0.7405,0.741,49924
+Z,NON_ESCAPE,0.741,0.7415,49880
+Z,NON_ESCAPE,0.7415,0.742,49810
+Z,NON_ESCAPE,0.742,0.7425,49824
+Z,NON_ESCAPE,0.7425,0.743,50073
+Z,NON_ESCAPE,0.743,0.7435,49724
+Z,NON_ESCAPE,0.7435,0.744,50207
+Z,NON_ESCAPE,0.744,0.7445,49892
+Z,NON_ESCAPE,0.7445,0.745,49951
+Z,NON_ESCAPE,0.745,0.7455,49648
+Z,NON_ESCAPE,0.7455,0.746,49859
+Z,NON_ESCAPE,0.746,0.7465,49840
+Z,NON_ESCAPE,0.7465,0.747,49876
+Z,NON_ESCAPE,0.747,0.7475,49137
+Z,NON_ESCAPE,0.7475,0.748,49617
+Z,NON_ESCAPE,0.748,0.7485,50090
+Z,NON_ESCAPE,0.7485,0.749,49992
+Z,NON_ESCAPE,0.749,0.7495,49798
+Z,NON_ESCAPE,0.7495,0.75,49797
+Z,NON_ESCAPE,0.75,0.7505,49536
+Z,NON_ESCAPE,0.7505,0.751,49835
+Z,NON_ESCAPE,0.751,0.7515,49466
+Z,NON_ESCAPE,0.7515,0.752,49925
+Z,NON_ESCAPE,0.752,0.7525,49714
+Z,NON_ESCAPE,0.7525,0.753,49607
+Z,NON_ESCAPE,0.753,0.7535,49899
+Z,NON_ESCAPE,0.7535,0.754,49929
+Z,NON_ESCAPE,0.754,0.7545,50120
+Z,NON_ESCAPE,0.7545,0.755,49868
+Z,NON_ESCAPE,0.755,0.7555,49676
+Z,NON_ESCAPE,0.7555,0.756,49672
+Z,NON_ESCAPE,0.756,0.7565,49518
+Z,NON_ESCAPE,0.7565,0.757,49834
+Z,NON_ESCAPE,0.757,0.7575,49775
+Z,NON_ESCAPE,0.7575,0.758,49962
+Z,NON_ESCAPE,0.758,0.7585,49633
+Z,NON_ESCAPE,0.7585,0.759,49753
+Z,NON_ESCAPE,0.759,0.7595,50041
+Z,NON_ESCAPE,0.7595,0.76,49884
+Z,NON_ESCAPE,0.76,0.7605,49891
+Z,NON_ESCAPE,0.7605,0.761,49797
+Z,NON_ESCAPE,0.761,0.7615,49818
+Z,NON_ESCAPE,0.7615,0.762,49541
+Z,NON_ESCAPE,0.762,0.7625,49683
+Z,NON_ESCAPE,0.7625,0.763,49839
+Z,NON_ESCAPE,0.763,0.7635,49712
+Z,NON_ESCAPE,0.7635,0.764,49710
+Z,NON_ESCAPE,0.764,0.7645,49469
+Z,NON_ESCAPE,0.7645,0.765,49663
+Z,NON_ESCAPE,0.765,0.7655,49665
+Z,NON_ESCAPE,0.7655,0.766,49688
+Z,NON_ESCAPE,0.766,0.7665,49360
+Z,NON_ESCAPE,0.7665,0.767,49719
+Z,NON_ESCAPE,0.767,0.7675,49722
+Z,NON_ESCAPE,0.7675,0.768,49648
+Z,NON_ESCAPE,0.768,0.7685,49775
+Z,NON_ESCAPE,0.7685,0.769,49297
+Z,NON_ESCAPE,0.769,0.7695,49444
+Z,NON_ESCAPE,0.7695,0.77,49328
+Z,NON_ESCAPE,0.77,0.7705,49908
+Z,NON_ESCAPE,0.7705,0.771,50039
+Z,NON_ESCAPE,0.771,0.7715,49824
+Z,NON_ESCAPE,0.7715,0.772,50100
+Z,NON_ESCAPE,0.772,0.7725,49894
+Z,NON_ESCAPE,0.7725,0.773,50359
+Z,NON_ESCAPE,0.773,0.7735,49920
+Z,NON_ESCAPE,0.7735,0.774,49870
+Z,NON_ESCAPE,0.774,0.7745,47090
+Z,NON_ESCAPE,0.7745,0.775,38775
+Z,NON_ESCAPE,0.775,0.7755,35006
+Z,NON_ESCAPE,0.7755,0.776,32715
+Z,NON_ESCAPE,0.776,0.7765,30596
+Z,NON_ESCAPE,0.7765,0.777,29021
+Z,NON_ESCAPE,0.777,0.7775,27704
+Z,NON_ESCAPE,0.7775,0.778,26494
+Z,NON_ESCAPE,0.778,0.7785,25526
+Z,NON_ESCAPE,0.7785,0.779,24408
+Z,NON_ESCAPE,0.779,0.7795,23308
+Z,NON_ESCAPE,0.7795,0.78,22887
+Z,NON_ESCAPE,0.78,0.7805,22076
+Z,NON_ESCAPE,0.7805,0.781,21275
+Z,NON_ESCAPE,0.781,0.7815,20648
+Z,NON_ESCAPE,0.7815,0.782,20248
+Z,NON_ESCAPE,0.782,0.7825,19639
+Z,NON_ESCAPE,0.7825,0.783,19288
+Z,NON_ESCAPE,0.783,0.7835,18501
+Z,NON_ESCAPE,0.7835,0.784,18340
+Z,NON_ESCAPE,0.784,0.7845,17830
+Z,NON_ESCAPE,0.7845,0.785,17251
+Z,NON_ESCAPE,0.785,0.7855,16899
+Z,NON_ESCAPE,0.7855,0.786,16416
+Z,NON_ESCAPE,0.786,0.7865,16334
+Z,NON_ESCAPE,0.7865,0.787,15872
+Z,NON_ESCAPE,0.787,0.7875,15545
+Z,NON_ESCAPE,0.7875,0.788,15212
+Z,NON_ESCAPE,0.788,0.7885,14893
+Z,NON_ESCAPE,0.7885,0.789,14621
+Z,NON_ESCAPE,0.789,0.7895,14477
+Z,NON_ESCAPE,0.7895,0.79,14282
+Z,NON_ESCAPE,0.79,0.7905,13884
+Z,NON_ESCAPE,0.7905,0.791,13602
+Z,NON_ESCAPE,0.791,0.7915,13283
+Z,NON_ESCAPE,0.7915,0.792,12961
+Z,NON_ESCAPE,0.792,0.7925,12878
+Z,NON_ESCAPE,0.7925,0.793,12586
+Z,NON_ESCAPE,0.793,0.7935,12607
+Z,NON_ESCAPE,0.7935,0.794,12391
+Z,NON_ESCAPE,0.794,0.7945,11828
+Z,NON_ESCAPE,0.7945,0.795,11902
+Z,NON_ESCAPE,0.795,0.7955,11579
+Z,NON_ESCAPE,0.7955,0.796,11637
+Z,NON_ESCAPE,0.796,0.7965,11219
+Z,NON_ESCAPE,0.7965,0.797,11287
+Z,NON_ESCAPE,0.797,0.7975,11026
+Z,NON_ESCAPE,0.7975,0.798,10903
+Z,NON_ESCAPE,0.798,0.7985,10638
+Z,NON_ESCAPE,0.7985,0.799,10501
+Z,NON_ESCAPE,0.799,0.7995,10403
+Z,NON_ESCAPE,0.7995,0.8,10219
+Z,NON_ESCAPE,0.8,0.8005,10054
+Z,NON_ESCAPE,0.8005,0.801,9881
+Z,NON_ESCAPE,0.801,0.8015,9913
+Z,NON_ESCAPE,0.8015,0.802,9857
+Z,NON_ESCAPE,0.802,0.8025,9669
+Z,NON_ESCAPE,0.8025,0.803,9314
+Z,NON_ESCAPE,0.803,0.8035,9453
+Z,NON_ESCAPE,0.8035,0.804,9284
+Z,NON_ESCAPE,0.804,0.8045,9217
+Z,NON_ESCAPE,0.8045,0.805,9113
+Z,NON_ESCAPE,0.805,0.8055,8904
+Z,NON_ESCAPE,0.8055,0.806,8783
+Z,NON_ESCAPE,0.806,0.8065,8703
+Z,NON_ESCAPE,0.8065,0.807,8513
+Z,NON_ESCAPE,0.807,0.8075,8442
+Z,NON_ESCAPE,0.8075,0.808,8438
+Z,NON_ESCAPE,0.808,0.8085,8223
+Z,NON_ESCAPE,0.8085,0.809,8249
+Z,NON_ESCAPE,0.809,0.8095,8122
+Z,NON_ESCAPE,0.8095,0.81,8045
+Z,NON_ESCAPE,0.81,0.8105,7970
+Z,NON_ESCAPE,0.8105,0.811,7777
+Z,NON_ESCAPE,0.811,0.8115,7830
+Z,NON_ESCAPE,0.8115,0.812,7604
+Z,NON_ESCAPE,0.812,0.8125,7677
+Z,NON_ESCAPE,0.8125,0.813,7425
+Z,NON_ESCAPE,0.813,0.8135,7455
+Z,NON_ESCAPE,0.8135,0.814,7425
+Z,NON_ESCAPE,0.814,0.8145,7260
+Z,NON_ESCAPE,0.8145,0.815,7318
+Z,NON_ESCAPE,0.815,0.8155,7566
+Z,NON_ESCAPE,0.8155,0.816,7080
+Z,NON_ESCAPE,0.816,0.8165,6997
+Z,NON_ESCAPE,0.8165,0.817,6967
+Z,NON_ESCAPE,0.817,0.8175,6954
+Z,NON_ESCAPE,0.8175,0.818,6875
+Z,NON_ESCAPE,0.818,0.8185,6873
+Z,NON_ESCAPE,0.8185,0.819,6542
+Z,NON_ESCAPE,0.819,0.8195,6702
+Z,NON_ESCAPE,0.8195,0.82,6652
+Z,NON_ESCAPE,0.82,0.8205,6572
+Z,NON_ESCAPE,0.8205,0.821,6611
+Z,NON_ESCAPE,0.821,0.8215,6274
+Z,NON_ESCAPE,0.8215,0.822,6347
+Z,NON_ESCAPE,0.822,0.8225,6282
+Z,NON_ESCAPE,0.8225,0.823,6224
+Z,NON_ESCAPE,0.823,0.8235,6158
+Z,NON_ESCAPE,0.8235,0.824,5972
+Z,NON_ESCAPE,0.824,0.8245,6007
+Z,NON_ESCAPE,0.8245,0.825,6064
+Z,NON_ESCAPE,0.825,0.8255,6274
+Z,NON_ESCAPE,0.8255,0.826,5970
+Z,NON_ESCAPE,0.826,0.8265,5927
+Z,NON_ESCAPE,0.8265,0.827,5869
+Z,NON_ESCAPE,0.827,0.8275,5711
+Z,NON_ESCAPE,0.8275,0.828,5795
+Z,NON_ESCAPE,0.828,0.8285,5811
+Z,NON_ESCAPE,0.8285,0.829,5812
+Z,NON_ESCAPE,0.829,0.8295,5582
+Z,NON_ESCAPE,0.8295,0.83,5708
+Z,NON_ESCAPE,0.83,0.8305,5371
+Z,NON_ESCAPE,0.8305,0.831,5522
+Z,NON_ESCAPE,0.831,0.8315,5423
+Z,NON_ESCAPE,0.8315,0.832,5414
+Z,NON_ESCAPE,0.832,0.8325,5385
+Z,NON_ESCAPE,0.8325,0.833,5417
+Z,NON_ESCAPE,0.833,0.8335,5289
+Z,NON_ESCAPE,0.8335,0.834,5219
+Z,NON_ESCAPE,0.834,0.8345,5309
+Z,NON_ESCAPE,0.8345,0.835,5169
+Z,NON_ESCAPE,0.835,0.8355,5280
+Z,NON_ESCAPE,0.8355,0.836,5106
+Z,NON_ESCAPE,0.836,0.8365,5087
+Z,NON_ESCAPE,0.8365,0.837,5099
+Z,NON_ESCAPE,0.837,0.8375,4999
+Z,NON_ESCAPE,0.8375,0.838,4928
+Z,NON_ESCAPE,0.838,0.8385,4911
+Z,NON_ESCAPE,0.8385,0.839,4888
+Z,NON_ESCAPE,0.839,0.8395,4819
+Z,NON_ESCAPE,0.8395,0.84,4986
+Z,NON_ESCAPE,0.84,0.8405,4814
+Z,NON_ESCAPE,0.8405,0.841,4726
+Z,NON_ESCAPE,0.841,0.8415,4833
+Z,NON_ESCAPE,0.8415,0.842,4735
+Z,NON_ESCAPE,0.842,0.8425,4622
+Z,NON_ESCAPE,0.8425,0.843,4630
+Z,NON_ESCAPE,0.843,0.8435,4770
+Z,NON_ESCAPE,0.8435,0.844,4575
+Z,NON_ESCAPE,0.844,0.8445,4590
+Z,NON_ESCAPE,0.8445,0.845,4512
+Z,NON_ESCAPE,0.845,0.8455,4568
+Z,NON_ESCAPE,0.8455,0.846,4587
+Z,NON_ESCAPE,0.846,0.8465,4422
+Z,NON_ESCAPE,0.8465,0.847,4445
+Z,NON_ESCAPE,0.847,0.8475,4404
+Z,NON_ESCAPE,0.8475,0.848,4459
+Z,NON_ESCAPE,0.848,0.8485,4420
+Z,NON_ESCAPE,0.8485,0.849,4420
+Z,NON_ESCAPE,0.849,0.8495,4379
+Z,NON_ESCAPE,0.8495,0.85,4311
+Z,NON_ESCAPE,0.85,0.8505,4268
+Z,NON_ESCAPE,0.8505,0.851,4327
+Z,NON_ESCAPE,0.851,0.8515,4208
+Z,NON_ESCAPE,0.8515,0.852,4281
+Z,NON_ESCAPE,0.852,0.8525,4211
+Z,NON_ESCAPE,0.8525,0.853,4218
+Z,NON_ESCAPE,0.853,0.8535,4266
+Z,NON_ESCAPE,0.8535,0.854,4101
+Z,NON_ESCAPE,0.854,0.8545,4097
+Z,NON_ESCAPE,0.8545,0.855,4123
+Z,NON_ESCAPE,0.855,0.8555,4110
+Z,NON_ESCAPE,0.8555,0.856,4029
+Z,NON_ESCAPE,0.856,0.8565,4103
+Z,NON_ESCAPE,0.8565,0.857,3951
+Z,NON_ESCAPE,0.857,0.8575,3926
+Z,NON_ESCAPE,0.8575,0.858,3913
+Z,NON_ESCAPE,0.858,0.8585,3969
+Z,NON_ESCAPE,0.8585,0.859,3784
+Z,NON_ESCAPE,0.859,0.8595,3807
+Z,NON_ESCAPE,0.8595,0.86,3819
+Z,NON_ESCAPE,0.86,0.8605,3889
+Z,NON_ESCAPE,0.8605,0.861,3835
+Z,NON_ESCAPE,0.861,0.8615,3817
+Z,NON_ESCAPE,0.8615,0.862,3777
+Z,NON_ESCAPE,0.862,0.8625,3741
+Z,NON_ESCAPE,0.8625,0.863,3805
+Z,NON_ESCAPE,0.863,0.8635,3827
+Z,NON_ESCAPE,0.8635,0.864,3727
+Z,NON_ESCAPE,0.864,0.8645,3804
+Z,NON_ESCAPE,0.8645,0.865,3784
+Z,NON_ESCAPE,0.865,0.8655,3579
+Z,NON_ESCAPE,0.8655,0.866,3743
+Z,NON_ESCAPE,0.866,0.8665,3689
+Z,NON_ESCAPE,0.8665,0.867,3633
+Z,NON_ESCAPE,0.867,0.8675,3584
+Z,NON_ESCAPE,0.8675,0.868,3648
+Z,NON_ESCAPE,0.868,0.8685,3715
+Z,NON_ESCAPE,0.8685,0.869,3621
+Z,NON_ESCAPE,0.869,0.8695,3462
+Z,NON_ESCAPE,0.8695,0.87,3698
+Z,NON_ESCAPE,0.87,0.8705,3524
+Z,NON_ESCAPE,0.8705,0.871,3659
+Z,NON_ESCAPE,0.871,0.8715,3496
+Z,NON_ESCAPE,0.8715,0.872,3567
+Z,NON_ESCAPE,0.872,0.8725,3474
+Z,NON_ESCAPE,0.8725,0.873,3521
+Z,NON_ESCAPE,0.873,0.8735,3570
+Z,NON_ESCAPE,0.8735,0.874,3341
+Z,NON_ESCAPE,0.874,0.8745,3555
+Z,NON_ESCAPE,0.8745,0.875,3440
+Z,NON_ESCAPE,0.875,0.8755,3424
+Z,NON_ESCAPE,0.8755,0.876,3493
+Z,NON_ESCAPE,0.876,0.8765,3523
+Z,NON_ESCAPE,0.8765,0.877,3406
+Z,NON_ESCAPE,0.877,0.8775,3470
+Z,NON_ESCAPE,0.8775,0.878,3502
+Z,NON_ESCAPE,0.878,0.8785,3418
+Z,NON_ESCAPE,0.8785,0.879,3391
+Z,NON_ESCAPE,0.879,0.8795,3407
+Z,NON_ESCAPE,0.8795,0.88,3337
+Z,NON_ESCAPE,0.88,0.8805,3375
+Z,NON_ESCAPE,0.8805,0.881,3325
+Z,NON_ESCAPE,0.881,0.8815,3292
+Z,NON_ESCAPE,0.8815,0.882,3314
+Z,NON_ESCAPE,0.882,0.8825,3243
+Z,NON_ESCAPE,0.8825,0.883,3293
+Z,NON_ESCAPE,0.883,0.8835,3361
+Z,NON_ESCAPE,0.8835,0.884,3235
+Z,NON_ESCAPE,0.884,0.8845,3187
+Z,NON_ESCAPE,0.8845,0.885,3302
+Z,NON_ESCAPE,0.885,0.8855,3202
+Z,NON_ESCAPE,0.8855,0.886,3155
+Z,NON_ESCAPE,0.886,0.8865,3233
+Z,NON_ESCAPE,0.8865,0.887,3356
+Z,NON_ESCAPE,0.887,0.8875,3208
+Z,NON_ESCAPE,0.8875,0.888,3148
+Z,NON_ESCAPE,0.888,0.8885,3203
+Z,NON_ESCAPE,0.8885,0.889,3191
+Z,NON_ESCAPE,0.889,0.8895,3129
+Z,NON_ESCAPE,0.8895,0.89,3121
+Z,NON_ESCAPE,0.89,0.8905,3175
+Z,NON_ESCAPE,0.8905,0.891,3109
+Z,NON_ESCAPE,0.891,0.8915,3099
+Z,NON_ESCAPE,0.8915,0.892,3164
+Z,NON_ESCAPE,0.892,0.8925,3161
+Z,NON_ESCAPE,0.8925,0.893,3169
+Z,NON_ESCAPE,0.893,0.8935,3040
+Z,NON_ESCAPE,0.8935,0.894,3023
+Z,NON_ESCAPE,0.894,0.8945,3046
+Z,NON_ESCAPE,0.8945,0.895,3045
+Z,NON_ESCAPE,0.895,0.8955,2982
+Z,NON_ESCAPE,0.8955,0.896,2964
+Z,NON_ESCAPE,0.896,0.8965,3001
+Z,NON_ESCAPE,0.8965,0.897,3001
+Z,NON_ESCAPE,0.897,0.8975,3121
+Z,NON_ESCAPE,0.8975,0.898,2945
+Z,NON_ESCAPE,0.898,0.8985,2995
+Z,NON_ESCAPE,0.8985,0.899,3060
+Z,NON_ESCAPE,0.899,0.8995,2933
+Z,NON_ESCAPE,0.8995,0.9,2894
+Z,NON_ESCAPE,0.9,0.9005,2971
+Z,NON_ESCAPE,0.9005,0.901,2997
+Z,NON_ESCAPE,0.901,0.9015,2960
+Z,NON_ESCAPE,0.9015,0.902,2933
+Z,NON_ESCAPE,0.902,0.9025,2813
+Z,NON_ESCAPE,0.9025,0.903,2953
+Z,NON_ESCAPE,0.903,0.9035,2881
+Z,NON_ESCAPE,0.9035,0.904,2896
+Z,NON_ESCAPE,0.904,0.9045,2935
+Z,NON_ESCAPE,0.9045,0.905,2857
+Z,NON_ESCAPE,0.905,0.9055,2865
+Z,NON_ESCAPE,0.9055,0.906,2889
+Z,NON_ESCAPE,0.906,0.9065,2846
+Z,NON_ESCAPE,0.9065,0.907,2827
+Z,NON_ESCAPE,0.907,0.9075,2926
+Z,NON_ESCAPE,0.9075,0.908,2869
+Z,NON_ESCAPE,0.908,0.9085,2982
+Z,NON_ESCAPE,0.9085,0.909,2762
+Z,NON_ESCAPE,0.909,0.9095,2950
+Z,NON_ESCAPE,0.9095,0.91,3030
+Z,NON_ESCAPE,0.91,0.9105,2797
+Z,NON_ESCAPE,0.9105,0.911,2918
+Z,NON_ESCAPE,0.911,0.9115,2730
+Z,NON_ESCAPE,0.9115,0.912,2874
+Z,NON_ESCAPE,0.912,0.9125,2783
+Z,NON_ESCAPE,0.9125,0.913,2902
+Z,NON_ESCAPE,0.913,0.9135,2923
+Z,NON_ESCAPE,0.9135,0.914,2792
+Z,NON_ESCAPE,0.914,0.9145,2803
+Z,NON_ESCAPE,0.9145,0.915,2742
+Z,NON_ESCAPE,0.915,0.9155,2807
+Z,NON_ESCAPE,0.9155,0.916,2754
+Z,NON_ESCAPE,0.916,0.9165,2765
+Z,NON_ESCAPE,0.9165,0.917,2771
+Z,NON_ESCAPE,0.917,0.9175,2763
+Z,NON_ESCAPE,0.9175,0.918,2788
+Z,NON_ESCAPE,0.918,0.9185,2822
+Z,NON_ESCAPE,0.9185,0.919,2788
+Z,NON_ESCAPE,0.919,0.9195,2793
+Z,NON_ESCAPE,0.9195,0.92,2771
+Z,NON_ESCAPE,0.92,0.9205,2698
+Z,NON_ESCAPE,0.9205,0.921,2718
+Z,NON_ESCAPE,0.921,0.9215,2808
+Z,NON_ESCAPE,0.9215,0.922,2821
+Z,NON_ESCAPE,0.922,0.9225,2817
+Z,NON_ESCAPE,0.9225,0.923,2663
+Z,NON_ESCAPE,0.923,0.9235,2707
+Z,NON_ESCAPE,0.9235,0.924,2767
+Z,NON_ESCAPE,0.924,0.9245,2808
+Z,NON_ESCAPE,0.9245,0.925,2729
+Z,NON_ESCAPE,0.925,0.9255,2660
+Z,NON_ESCAPE,0.9255,0.926,2630
+Z,NON_ESCAPE,0.926,0.9265,2694
+Z,NON_ESCAPE,0.9265,0.927,2739
+Z,NON_ESCAPE,0.927,0.9275,2757
+Z,NON_ESCAPE,0.9275,0.928,2737
+Z,NON_ESCAPE,0.928,0.9285,2624
+Z,NON_ESCAPE,0.9285,0.929,2698
+Z,NON_ESCAPE,0.929,0.9295,2732
+Z,NON_ESCAPE,0.9295,0.93,2636
+Z,NON_ESCAPE,0.93,0.9305,2778
+Z,NON_ESCAPE,0.9305,0.931,2614
+Z,NON_ESCAPE,0.931,0.9315,2697
+Z,NON_ESCAPE,0.9315,0.932,2693
+Z,NON_ESCAPE,0.932,0.9325,2654
+Z,NON_ESCAPE,0.9325,0.933,2604
+Z,NON_ESCAPE,0.933,0.9335,2626
+Z,NON_ESCAPE,0.9335,0.934,2634
+Z,NON_ESCAPE,0.934,0.9345,2736
+Z,NON_ESCAPE,0.9345,0.935,2590
+Z,NON_ESCAPE,0.935,0.9355,2638
+Z,NON_ESCAPE,0.9355,0.936,2678
+Z,NON_ESCAPE,0.936,0.9365,2660
+Z,NON_ESCAPE,0.9365,0.937,2765
+Z,NON_ESCAPE,0.937,0.9375,2647
+Z,NON_ESCAPE,0.9375,0.938,2591
+Z,NON_ESCAPE,0.938,0.9385,2647
+Z,NON_ESCAPE,0.9385,0.939,2654
+Z,NON_ESCAPE,0.939,0.9395,2655
+Z,NON_ESCAPE,0.9395,0.94,2632
+Z,NON_ESCAPE,0.94,0.9405,2568
+Z,NON_ESCAPE,0.9405,0.941,2665
+Z,NON_ESCAPE,0.941,0.9415,2645
+Z,NON_ESCAPE,0.9415,0.942,2682
+Z,NON_ESCAPE,0.942,0.9425,2681
+Z,NON_ESCAPE,0.9425,0.943,2597
+Z,NON_ESCAPE,0.943,0.9435,2614
+Z,NON_ESCAPE,0.9435,0.944,2529
+Z,NON_ESCAPE,0.944,0.9445,2617
+Z,NON_ESCAPE,0.9445,0.945,2598
+Z,NON_ESCAPE,0.945,0.9455,2568
+Z,NON_ESCAPE,0.9455,0.946,2639
+Z,NON_ESCAPE,0.946,0.9465,2665
+Z,NON_ESCAPE,0.9465,0.947,2512
+Z,NON_ESCAPE,0.947,0.9475,2616
+Z,NON_ESCAPE,0.9475,0.948,2664
+Z,NON_ESCAPE,0.948,0.9485,2643
+Z,NON_ESCAPE,0.9485,0.949,2530
+Z,NON_ESCAPE,0.949,0.9495,2537
+Z,NON_ESCAPE,0.9495,0.95,2649
+Z,NON_ESCAPE,0.95,0.9505,2538
+Z,NON_ESCAPE,0.9505,0.951,2589
+Z,NON_ESCAPE,0.951,0.9515,2652
+Z,NON_ESCAPE,0.9515,0.952,2581
+Z,NON_ESCAPE,0.952,0.9525,2541
+Z,NON_ESCAPE,0.9525,0.953,2463
+Z,NON_ESCAPE,0.953,0.9535,2650
+Z,NON_ESCAPE,0.9535,0.954,2652
+Z,NON_ESCAPE,0.954,0.9545,2534
+Z,NON_ESCAPE,0.9545,0.955,2603
+Z,NON_ESCAPE,0.955,0.9555,2536
+Z,NON_ESCAPE,0.9555,0.956,2620
+Z,NON_ESCAPE,0.956,0.9565,2628
+Z,NON_ESCAPE,0.9565,0.957,2559
+Z,NON_ESCAPE,0.957,0.9575,2534
+Z,NON_ESCAPE,0.9575,0.958,2609
+Z,NON_ESCAPE,0.958,0.9585,2560
+Z,NON_ESCAPE,0.9585,0.959,2621
+Z,NON_ESCAPE,0.959,0.9595,2588
+Z,NON_ESCAPE,0.9595,0.96,2634
+Z,NON_ESCAPE,0.96,0.9605,2567
+Z,NON_ESCAPE,0.9605,0.961,2570
+Z,NON_ESCAPE,0.961,0.9615,2470
+Z,NON_ESCAPE,0.9615,0.962,2582
+Z,NON_ESCAPE,0.962,0.9625,2614
+Z,NON_ESCAPE,0.9625,0.963,2560
+Z,NON_ESCAPE,0.963,0.9635,2554
+Z,NON_ESCAPE,0.9635,0.964,2537
+Z,NON_ESCAPE,0.964,0.9645,2540
+Z,NON_ESCAPE,0.9645,0.965,2590
+Z,NON_ESCAPE,0.965,0.9655,2545
+Z,NON_ESCAPE,0.9655,0.966,2595
+Z,NON_ESCAPE,0.966,0.9665,2493
+Z,NON_ESCAPE,0.9665,0.967,2548
+Z,NON_ESCAPE,0.967,0.9675,2476
+Z,NON_ESCAPE,0.9675,0.968,2553
+Z,NON_ESCAPE,0.968,0.9685,2491
+Z,NON_ESCAPE,0.9685,0.969,2551
+Z,NON_ESCAPE,0.969,0.9695,2510
+Z,NON_ESCAPE,0.9695,0.97,2507
+Z,NON_ESCAPE,0.97,0.9705,2512
+Z,NON_ESCAPE,0.9705,0.971,2578
+Z,NON_ESCAPE,0.971,0.9715,2565
+Z,NON_ESCAPE,0.9715,0.972,2597
+Z,NON_ESCAPE,0.972,0.9725,2506
+Z,NON_ESCAPE,0.9725,0.973,2497
+Z,NON_ESCAPE,0.973,0.9735,2463
+Z,NON_ESCAPE,0.9735,0.974,2463
+Z,NON_ESCAPE,0.974,0.9745,2526
+Z,NON_ESCAPE,0.9745,0.975,2545
+Z,NON_ESCAPE,0.975,0.9755,2521
+Z,NON_ESCAPE,0.9755,0.976,2607
+Z,NON_ESCAPE,0.976,0.9765,2480
+Z,NON_ESCAPE,0.9765,0.977,2507
+Z,NON_ESCAPE,0.977,0.9775,2612
+Z,NON_ESCAPE,0.9775,0.978,2586
+Z,NON_ESCAPE,0.978,0.9785,2615
+Z,NON_ESCAPE,0.9785,0.979,2499
+Z,NON_ESCAPE,0.979,0.9795,2550
+Z,NON_ESCAPE,0.9795,0.98,2536
+Z,NON_ESCAPE,0.98,0.9805,2469
+Z,NON_ESCAPE,0.9805,0.981,2529
+Z,NON_ESCAPE,0.981,0.9815,2454
+Z,NON_ESCAPE,0.9815,0.982,2564
+Z,NON_ESCAPE,0.982,0.9825,2546
+Z,NON_ESCAPE,0.9825,0.983,2547
+Z,NON_ESCAPE,0.983,0.9835,2477
+Z,NON_ESCAPE,0.9835,0.984,2475
+Z,NON_ESCAPE,0.984,0.9845,2556
+Z,NON_ESCAPE,0.9845,0.985,2575
+Z,NON_ESCAPE,0.985,0.9855,2502
+Z,NON_ESCAPE,0.9855,0.986,2521
+Z,NON_ESCAPE,0.986,0.9865,2506
