face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.343,0.3435,49238
-Z,NON_ESCAPE,0.3435,0.344,48907
-Z,NON_ESCAPE,0.344,0.3445,49301
-Z,NON_ESCAPE,0.3445,0.345,49089
-Z,NON_ESCAPE,0.345,0.3455,49222
-Z,NON_ESCAPE,0.3455,0.346,49412
-Z,NON_ESCAPE,0.346,0.3465,49579
-Z,NON_ESCAPE,0.3465,0.347,48978
-Z,NON_ESCAPE,0.347,0.3475,49093
-Z,NON_ESCAPE,0.3475,0.348,49408
-Z,NON_ESCAPE,0.348,0.3485,49331
-Z,NON_ESCAPE,0.3485,0.349,49453
-Z,NON_ESCAPE,0.349,0.3495,49958
-Z,NON_ESCAPE,0.3495,0.35,49503
-Z,NON_ESCAPE,0.35,0.3505,49556
-Z,NON_ESCAPE,0.3505,0.351,49194
-Z,NON_ESCAPE,0.351,0.3515,49422
-Z,NON_ESCAPE,0.3515,0.352,49578
-Z,NON_ESCAPE,0.352,0.3525,49085
-Z,NON_ESCAPE,0.3525,0.353,49232
-Z,NON_ESCAPE,0.353,0.3535,49313
-Z,NON_ESCAPE,0.3535,0.354,49518
-Z,NON_ESCAPE,0.354,0.3545,49555
-Z,NON_ESCAPE,0.3545,0.355,49414
-Z,NON_ESCAPE,0.355,0.3555,49304
-Z,NON_ESCAPE,0.3555,0.356,49552
-Z,NON_ESCAPE,0.356,0.3565,49051
-Z,NON_ESCAPE,0.3565,0.357,49708
-Z,NON_ESCAPE,0.357,0.3575,49536
-Z,NON_ESCAPE,0.3575,0.358,49496
-Z,NON_ESCAPE,0.358,0.3585,49466
-Z,NON_ESCAPE,0.3585,0.359,49560
-Z,NON_ESCAPE,0.359,0.3595,49529
-Z,NON_ESCAPE,0.3595,0.36,49708
-Z,NON_ESCAPE,0.36,0.3605,49657
-Z,NON_ESCAPE,0.3605,0.361,49649
-Z,NON_ESCAPE,0.361,0.3615,49709
-Z,NON_ESCAPE,0.3615,0.362,49570
-Z,NON_ESCAPE,0.362,0.3625,49488
-Z,NON_ESCAPE,0.3625,0.363,49560
-Z,NON_ESCAPE,0.363,0.3635,49678
-Z,NON_ESCAPE,0.3635,0.364,49323
-Z,NON_ESCAPE,0.364,0.3645,49715
-Z,NON_ESCAPE,0.3645,0.365,49379
-Z,NON_ESCAPE,0.365,0.3655,49918
-Z,NON_ESCAPE,0.3655,0.366,49481
-Z,NON_ESCAPE,0.366,0.3665,49898
-Z,NON_ESCAPE,0.3665,0.367,49157
-Z,NON_ESCAPE,0.367,0.3675,49301
-Z,NON_ESCAPE,0.3675,0.368,49377
-Z,NON_ESCAPE,0.368,0.3685,49647
-Z,NON_ESCAPE,0.3685,0.369,49321
-Z,NON_ESCAPE,0.369,0.3695,49466
-Z,NON_ESCAPE,0.3695,0.37,49511
-Z,NON_ESCAPE,0.37,0.3705,49396
-Z,NON_ESCAPE,0.3705,0.371,49521
-Z,NON_ESCAPE,0.371,0.3715,49319
-Z,NON_ESCAPE,0.3715,0.372,49483
-Z,NON_ESCAPE,0.372,0.3725,49361
-Z,NON_ESCAPE,0.3725,0.373,49543
-Z,NON_ESCAPE,0.373,0.3735,49649
-Z,NON_ESCAPE,0.3735,0.374,49638
-Z,NON_ESCAPE,0.374,0.3745,48969
-Z,NON_ESCAPE,0.3745,0.375,49483
-Z,NON_ESCAPE,0.375,0.3755,49486
-Z,NON_ESCAPE,0.3755,0.376,49750
-Z,NON_ESCAPE,0.376,0.3765,49658
-Z,NON_ESCAPE,0.3765,0.377,49306
-Z,NON_ESCAPE,0.377,0.3775,49557
-Z,NON_ESCAPE,0.3775,0.378,49637
-Z,NON_ESCAPE,0.378,0.3785,49287
-Z,NON_ESCAPE,0.3785,0.379,49490
-Z,NON_ESCAPE,0.379,0.3795,49590
-Z,NON_ESCAPE,0.3795,0.38,48987
-Z,NON_ESCAPE,0.38,0.3805,49693
-Z,NON_ESCAPE,0.3805,0.381,49002
-Z,NON_ESCAPE,0.381,0.3815,49625
-Z,NON_ESCAPE,0.3815,0.382,49695
-Z,NON_ESCAPE,0.382,0.3825,49805
-Z,NON_ESCAPE,0.3825,0.383,49327
-Z,NON_ESCAPE,0.383,0.3835,49739
-Z,NON_ESCAPE,0.3835,0.384,49340
-Z,NON_ESCAPE,0.384,0.3845,49773
-Z,NON_ESCAPE,0.3845,0.385,49746
-Z,NON_ESCAPE,0.385,0.3855,49370
-Z,NON_ESCAPE,0.3855,0.386,49385
-Z,NON_ESCAPE,0.386,0.3865,49209
-Z,NON_ESCAPE,0.3865,0.387,49551
-Z,NON_ESCAPE,0.387,0.3875,49725
-Z,NON_ESCAPE,0.3875,0.388,49592
-Z,NON_ESCAPE,0.388,0.3885,49589
-Z,NON_ESCAPE,0.3885,0.389,49742
-Z,NON_ESCAPE,0.389,0.3895,49429
-Z,NON_ESCAPE,0.3895,0.39,49690
-Z,NON_ESCAPE,0.39,0.3905,49851
-Z,NON_ESCAPE,0.3905,0.391,49254
-Z,NON_ESCAPE,0.391,0.3915,49687
-Z,NON_ESCAPE,0.3915,0.392,49643
-Z,NON_ESCAPE,0.392,0.3925,49561
-Z,NON_ESCAPE,0.3925,0.393,49545
-Z,NON_ESCAPE,0.393,0.3935,49339
-Z,NON_ESCAPE,0.3935,0.394,49493
-Z,NON_ESCAPE,0.394,0.3945,49652
-Z,NON_ESCAPE,0.3945,0.395,49664
-Z,NON_ESCAPE,0.395,0.3955,49472
-Z,NON_ESCAPE,0.3955,0.396,49330
-Z,NON_ESCAPE,0.396,0.3965,49368
-Z,NON_ESCAPE,0.3965,0.397,49673
-Z,NON_ESCAPE,0.397,0.3975,49868
-Z,NON_ESCAPE,0.3975,0.398,49720
-Z,NON_ESCAPE,0.398,0.3985,49597
-Z,NON_ESCAPE,0.3985,0.399,49405
-Z,NON_ESCAPE,0.399,0.3995,49743
-Z,NON_ESCAPE,0.3995,0.4,49821
-Z,NON_ESCAPE,0.4,0.4005,49722
-Z,NON_ESCAPE,0.4005,0.401,49623
-Z,NON_ESCAPE,0.401,0.4015,49494
-Z,NON_ESCAPE,0.4015,0.402,49551
-Z,NON_ESCAPE,0.402,0.4025,49363
-Z,NON_ESCAPE,0.4025,0.403,49545
-Z,NON_ESCAPE,0.403,0.4035,49505
-Z,NON_ESCAPE,0.4035,0.404,49469
-Z,NON_ESCAPE,0.404,0.4045,49284
-Z,NON_ESCAPE,0.4045,0.405,49513
-Z,NON_ESCAPE,0.405,0.4055,49908
-Z,NON_ESCAPE,0.4055,0.406,49501
-Z,NON_ESCAPE,0.406,0.4065,49657
-Z,NON_ESCAPE,0.4065,0.407,49675
-Z,NON_ESCAPE,0.407,0.4075,49440
-Z,NON_ESCAPE,0.4075,0.408,49919
-Z,NON_ESCAPE,0.408,0.4085,49427
-Z,NON_ESCAPE,0.4085,0.409,49834
-Z,NON_ESCAPE,0.409,0.4095,49671
-Z,NON_ESCAPE,0.4095,0.41,49661
-Z,NON_ESCAPE,0.41,0.4105,49253
-Z,NON_ESCAPE,0.4105,0.411,49586
-Z,NON_ESCAPE,0.411,0.4115,50032
-Z,NON_ESCAPE,0.4115,0.412,49863
-Z,NON_ESCAPE,0.412,0.4125,49341
-Z,NON_ESCAPE,0.4125,0.413,49704
-Z,NON_ESCAPE,0.413,0.4135,49920
-Z,NON_ESCAPE,0.4135,0.414,49970
-Z,NON_ESCAPE,0.414,0.4145,49728
-Z,NON_ESCAPE,0.4145,0.415,49475
-Z,NON_ESCAPE,0.415,0.4155,49543
-Z,NON_ESCAPE,0.4155,0.416,49530
-Z,NON_ESCAPE,0.416,0.4165,49629
-Z,NON_ESCAPE,0.4165,0.417,49651
-Z,NON_ESCAPE,0.417,0.4175,49720
-Z,NON_ESCAPE,0.4175,0.418,49143
-Z,NON_ESCAPE,0.418,0.4185,49674
-Z,NON_ESCAPE,0.4185,0.419,49743
-Z,NON_ESCAPE,0.419,0.4195,49592
-Z,NON_ESCAPE,0.4195,0.42,49343
-Z,NON_ESCAPE,0.42,0.4205,49356
-Z,NON_ESCAPE,0.4205,0.421,49679
-Z,NON_ESCAPE,0.421,0.4215,49708
-Z,NON_ESCAPE,0.4215,0.422,49617
-Z,NON_ESCAPE,0.422,0.4225,49030
-Z,NON_ESCAPE,0.4225,0.423,49292
-Z,NON_ESCAPE,0.423,0.4235,49568
-Z,NON_ESCAPE,0.4235,0.424,49533
-Z,NON_ESCAPE,0.424,0.4245,49840
-Z,NON_ESCAPE,0.4245,0.425,49790
-Z,NON_ESCAPE,0.425,0.4255,49810
-Z,NON_ESCAPE,0.4255,0.426,49668
-Z,NON_ESCAPE,0.426,0.4265,49537
-Z,NON_ESCAPE,0.4265,0.427,49342
-Z,NON_ESCAPE,0.427,0.4275,49432
-Z,NON_ESCAPE,0.4275,0.428,49833
-Z,NON_ESCAPE,0.428,0.4285,50142
-Z,NON_ESCAPE,0.4285,0.429,49562
-Z,NON_ESCAPE,0.429,0.4295,49332
-Z,NON_ESCAPE,0.4295,0.43,49562
-Z,NON_ESCAPE,0.43,0.4305,49518
-Z,NON_ESCAPE,0.4305,0.431,49607
-Z,NON_ESCAPE,0.431,0.4315,49608
-Z,NON_ESCAPE,0.4315,0.432,49408
-Z,NON_ESCAPE,0.432,0.4325,49269
-Z,NON_ESCAPE,0.4325,0.433,49447
-Z,NON_ESCAPE,0.433,0.4335,49662
-Z,NON_ESCAPE,0.4335,0.434,49669
-Z,NON_ESCAPE,0.434,0.4345,49740
-Z,NON_ESCAPE,0.4345,0.435,50307
-Z,NON_ESCAPE,0.435,0.4355,49774
-Z,NON_ESCAPE,0.4355,0.436,49480
-Z,NON_ESCAPE,0.436,0.4365,49628
-Z,NON_ESCAPE,0.4365,0.437,49706
-Z,NON_ESCAPE,0.437,0.4375,49966
-Z,NON_ESCAPE,0.4375,0.438,49400
-Z,NON_ESCAPE,0.438,0.4385,49469
-Z,NON_ESCAPE,0.4385,0.439,49564
-Z,NON_ESCAPE,0.439,0.4395,49483
-Z,NON_ESCAPE,0.4395,0.44,49779
-Z,NON_ESCAPE,0.44,0.4405,49559
-Z,NON_ESCAPE,0.4405,0.441,49603
-Z,NON_ESCAPE,0.441,0.4415,49678
-Z,NON_ESCAPE,0.4415,0.442,49509
-Z,NON_ESCAPE,0.442,0.4425,49623
-Z,NON_ESCAPE,0.4425,0.443,49612
-Z,NON_ESCAPE,0.443,0.4435,49458
-Z,NON_ESCAPE,0.4435,0.444,49217
-Z,NON_ESCAPE,0.444,0.4445,49607
-Z,NON_ESCAPE,0.4445,0.445,49615
-Z,NON_ESCAPE,0.445,0.4455,49859
-Z,NON_ESCAPE,0.4455,0.446,49881
-Z,NON_ESCAPE,0.446,0.4465,49956
-Z,NON_ESCAPE,0.4465,0.447,49736
-Z,NON_ESCAPE,0.447,0.4475,49339
-Z,NON_ESCAPE,0.4475,0.448,49376
-Z,NON_ESCAPE,0.448,0.4485,49609
-Z,NON_ESCAPE,0.4485,0.449,49861
-Z,NON_ESCAPE,0.449,0.4495,49516
-Z,NON_ESCAPE,0.4495,0.45,49558
-Z,NON_ESCAPE,0.45,0.4505,49711
-Z,NON_ESCAPE,0.4505,0.451,49843
-Z,NON_ESCAPE,0.451,0.4515,49285
-Z,NON_ESCAPE,0.4515,0.452,49597
-Z,NON_ESCAPE,0.452,0.4525,49647
-Z,NON_ESCAPE,0.4525,0.453,49751
-Z,NON_ESCAPE,0.453,0.4535,49176
-Z,NON_ESCAPE,0.4535,0.454,49238
-Z,NON_ESCAPE,0.454,0.4545,49584
-Z,NON_ESCAPE,0.4545,0.455,49645
-Z,NON_ESCAPE,0.455,0.4555,49694
-Z,NON_ESCAPE,0.4555,0.456,49494
-Z,NON_ESCAPE,0.456,0.4565,49572
-Z,NON_ESCAPE,0.4565,0.457,49942
-Z,NON_ESCAPE,0.457,0.4575,49705
-Z,NON_ESCAPE,0.4575,0.458,49797
-Z,NON_ESCAPE,0.458,0.4585,49455
-Z,NON_ESCAPE,0.4585,0.459,49797
-Z,NON_ESCAPE,0.459,0.4595,49563
-Z,NON_ESCAPE,0.4595,0.46,49694
-Z,NON_ESCAPE,0.46,0.4605,49409
-Z,NON_ESCAPE,0.4605,0.461,49429
-Z,NON_ESCAPE,0.461,0.4615,49858
-Z,NON_ESCAPE,0.4615,0.462,49923
-Z,NON_ESCAPE,0.462,0.4625,49573
-Z,NON_ESCAPE,0.4625,0.463,49817
-Z,NON_ESCAPE,0.463,0.4635,49466
-Z,NON_ESCAPE,0.4635,0.464,49462
-Z,NON_ESCAPE,0.464,0.4645,49749
-Z,NON_ESCAPE,0.4645,0.465,49495
-Z,NON_ESCAPE,0.465,0.4655,49910
-Z,NON_ESCAPE,0.4655,0.466,49987
-Z,NON_ESCAPE,0.466,0.4665,49947
-Z,NON_ESCAPE,0.4665,0.467,49575
-Z,NON_ESCAPE,0.467,0.4675,50030
-Z,NON_ESCAPE,0.4675,0.468,49230
-Z,NON_ESCAPE,0.468,0.4685,49511
-Z,NON_ESCAPE,0.4685,0.469,49353
-Z,NON_ESCAPE,0.469,0.4695,49609
-Z,NON_ESCAPE,0.4695,0.47,49419
-Z,NON_ESCAPE,0.47,0.4705,49789
-Z,NON_ESCAPE,0.4705,0.471,49330
-Z,NON_ESCAPE,0.471,0.4715,49554
-Z,NON_ESCAPE,0.4715,0.472,49522
-Z,NON_ESCAPE,0.472,0.4725,49420
-Z,NON_ESCAPE,0.4725,0.473,49702
-Z,NON_ESCAPE,0.473,0.4735,49819
-Z,NON_ESCAPE,0.4735,0.474,49429
-Z,NON_ESCAPE,0.474,0.4745,49720
-Z,NON_ESCAPE,0.4745,0.475,49653
-Z,NON_ESCAPE,0.475,0.4755,49328
-Z,NON_ESCAPE,0.4755,0.476,49813
-Z,NON_ESCAPE,0.476,0.4765,49527
-Z,NON_ESCAPE,0.4765,0.477,49968
-Z,NON_ESCAPE,0.477,0.4775,49536
-Z,NON_ESCAPE,0.4775,0.478,49708
-Z,NON_ESCAPE,0.478,0.4785,49432
-Z,NON_ESCAPE,0.4785,0.479,49325
-Z,NON_ESCAPE,0.479,0.4795,49679
-Z,NON_ESCAPE,0.4795,0.48,49395
-Z,NON_ESCAPE,0.48,0.4805,49795
-Z,NON_ESCAPE,0.4805,0.481,49582
-Z,NON_ESCAPE,0.481,0.4815,49273
-Z,NON_ESCAPE,0.4815,0.482,49402
-Z,NON_ESCAPE,0.482,0.4825,50001
-Z,NON_ESCAPE,0.4825,0.483,49820
-Z,NON_ESCAPE,0.483,0.4835,49676
-Z,NON_ESCAPE,0.4835,0.484,49634
-Z,NON_ESCAPE,0.484,0.4845,49669
-Z,NON_ESCAPE,0.4845,0.485,49846
-Z,NON_ESCAPE,0.485,0.4855,49397
-Z,NON_ESCAPE,0.4855,0.486,49456
-Z,NON_ESCAPE,0.486,0.4865,49878
-Z,NON_ESCAPE,0.4865,0.487,49294
-Z,NON_ESCAPE,0.487,0.4875,49697
-Z,NON_ESCAPE,0.4875,0.488,49399
-Z,NON_ESCAPE,0.488,0.4885,49391
-Z,NON_ESCAPE,0.4885,0.489,49768
-Z,NON_ESCAPE,0.489,0.4895,49418
-Z,NON_ESCAPE,0.4895,0.49,49394
-Z,NON_ESCAPE,0.49,0.4905,49641
-Z,NON_ESCAPE,0.4905,0.491,49795
-Z,NON_ESCAPE,0.491,0.4915,49892
-Z,NON_ESCAPE,0.4915,0.492,49741
-Z,NON_ESCAPE,0.492,0.4925,50130
-Z,NON_ESCAPE,0.4925,0.493,49713
-Z,NON_ESCAPE,0.493,0.4935,49704
-Z,NON_ESCAPE,0.4935,0.494,49601
-Z,NON_ESCAPE,0.494,0.4945,49357
-Z,NON_ESCAPE,0.4945,0.495,49610
-Z,NON_ESCAPE,0.495,0.4955,49311
-Z,NON_ESCAPE,0.4955,0.496,49611
-Z,NON_ESCAPE,0.496,0.4965,49997
-Z,NON_ESCAPE,0.4965,0.497,49930
-Z,NON_ESCAPE,0.497,0.4975,49352
-Z,NON_ESCAPE,0.4975,0.498,49958
-Z,NON_ESCAPE,0.498,0.4985,49782
-Z,NON_ESCAPE,0.4985,0.499,49305
-Z,NON_ESCAPE,0.499,0.4995,49483
-Z,NON_ESCAPE,0.4995,0.5,49609
-Z,NON_ESCAPE,0.5,0.5005,49493
-Z,NON_ESCAPE,0.5005,0.501,49934
-Z,NON_ESCAPE,0.501,0.5015,49587
-Z,NON_ESCAPE,0.5015,0.502,49658
-Z,NON_ESCAPE,0.502,0.5025,49833
-Z,NON_ESCAPE,0.5025,0.503,49596
-Z,NON_ESCAPE,0.503,0.5035,49480
-Z,NON_ESCAPE,0.5035,0.504,49475
-Z,NON_ESCAPE,0.504,0.5045,49575
-Z,NON_ESCAPE,0.5045,0.505,49483
-Z,NON_ESCAPE,0.505,0.5055,49586
-Z,NON_ESCAPE,0.5055,0.506,49737
-Z,NON_ESCAPE,0.506,0.5065,49913
-Z,NON_ESCAPE,0.5065,0.507,49833
-Z,NON_ESCAPE,0.507,0.5075,49070
-Z,NON_ESCAPE,0.5075,0.508,49330
-Z,NON_ESCAPE,0.508,0.5085,49618
-Z,NON_ESCAPE,0.5085,0.509,49884
-Z,NON_ESCAPE,0.509,0.5095,49618
-Z,NON_ESCAPE,0.5095,0.51,49312
-Z,NON_ESCAPE,0.51,0.5105,49849
-Z,NON_ESCAPE,0.5105,0.511,49515
-Z,NON_ESCAPE,0.511,0.5115,49699
-Z,NON_ESCAPE,0.5115,0.512,49730
-Z,NON_ESCAPE,0.512,0.5125,49844
-Z,NON_ESCAPE,0.5125,0.513,49685
-Z,NON_ESCAPE,0.513,0.5135,49830
-Z,NON_ESCAPE,0.5135,0.514,49956
-Z,NON_ESCAPE,0.514,0.5145,49326
-Z,NON_ESCAPE,0.5145,0.515,49435
-Z,NON_ESCAPE,0.515,0.5155,49849
-Z,NON_ESCAPE,0.5155,0.516,49898
-Z,NON_ESCAPE,0.516,0.5165,49705
-Z,NON_ESCAPE,0.5165,0.517,49474
-Z,NON_ESCAPE,0.517,0.5175,49635
-Z,NON_ESCAPE,0.5175,0.518,49791
-Z,NON_ESCAPE,0.518,0.5185,49839
-Z,NON_ESCAPE,0.5185,0.519,49972
-Z,NON_ESCAPE,0.519,0.5195,49869
-Z,NON_ESCAPE,0.5195,0.52,49334
-Z,NON_ESCAPE,0.52,0.5205,49649
-Z,NON_ESCAPE,0.5205,0.521,49714
-Z,NON_ESCAPE,0.521,0.5215,49829
-Z,NON_ESCAPE,0.5215,0.522,49448
-Z,NON_ESCAPE,0.522,0.5225,49866
-Z,NON_ESCAPE,0.5225,0.523,49478
-Z,NON_ESCAPE,0.523,0.5235,49374
-Z,NON_ESCAPE,0.5235,0.524,49689
-Z,NON_ESCAPE,0.524,0.5245,49642
-Z,NON_ESCAPE,0.5245,0.525,49900
-Z,NON_ESCAPE,0.525,0.5255,49422
-Z,NON_ESCAPE,0.5255,0.526,49446
-Z,NON_ESCAPE,0.526,0.5265,49925
-Z,NON_ESCAPE,0.5265,0.527,49801
-Z,NON_ESCAPE,0.527,0.5275,49732
-Z,NON_ESCAPE,0.5275,0.528,49997
-Z,NON_ESCAPE,0.528,0.5285,49442
-Z,NON_ESCAPE,0.5285,0.529,49604
-Z,NON_ESCAPE,0.529,0.5295,49325
-Z,NON_ESCAPE,0.5295,0.53,49796
-Z,NON_ESCAPE,0.53,0.5305,49779
-Z,NON_ESCAPE,0.5305,0.531,49628
-Z,NON_ESCAPE,0.531,0.5315,49970
-Z,NON_ESCAPE,0.5315,0.532,49883
-Z,NON_ESCAPE,0.532,0.5325,49765
-Z,NON_ESCAPE,0.5325,0.533,49628
-Z,NON_ESCAPE,0.533,0.5335,49577
-Z,NON_ESCAPE,0.5335,0.534,49315
-Z,NON_ESCAPE,0.534,0.5345,49822
-Z,NON_ESCAPE,0.5345,0.535,49840
-Z,NON_ESCAPE,0.535,0.5355,49448
-Z,NON_ESCAPE,0.5355,0.536,49609
-Z,NON_ESCAPE,0.536,0.5365,50247
-Z,NON_ESCAPE,0.5365,0.537,49658
-Z,NON_ESCAPE,0.537,0.5375,49758
-Z,NON_ESCAPE,0.5375,0.538,49607
-Z,NON_ESCAPE,0.538,0.5385,49385
-Z,NON_ESCAPE,0.5385,0.539,49603
-Z,NON_ESCAPE,0.539,0.5395,49960
-Z,NON_ESCAPE,0.5395,0.54,49678
-Z,NON_ESCAPE,0.54,0.5405,49935
-Z,NON_ESCAPE,0.5405,0.541,49505
-Z,NON_ESCAPE,0.541,0.5415,49661
-Z,NON_ESCAPE,0.5415,0.542,49840
-Z,NON_ESCAPE,0.542,0.5425,49503
-Z,NON_ESCAPE,0.5425,0.543,49614
-Z,NON_ESCAPE,0.543,0.5435,49830
-Z,NON_ESCAPE,0.5435,0.544,49647
-Z,NON_ESCAPE,0.544,0.5445,49691
-Z,NON_ESCAPE,0.5445,0.545,49842
-Z,NON_ESCAPE,0.545,0.5455,49680
-Z,NON_ESCAPE,0.5455,0.546,49545
-Z,NON_ESCAPE,0.546,0.5465,49628
-Z,NON_ESCAPE,0.5465,0.547,49902
-Z,NON_ESCAPE,0.547,0.5475,49179
-Z,NON_ESCAPE,0.5475,0.548,49761
-Z,NON_ESCAPE,0.548,0.5485,50038
-Z,NON_ESCAPE,0.5485,0.549,49762
-Z,NON_ESCAPE,0.549,0.5495,49648
-Z,NON_ESCAPE,0.5495,0.55,49438
-Z,NON_ESCAPE,0.55,0.5505,49454
-Z,NON_ESCAPE,0.5505,0.551,49587
-Z,NON_ESCAPE,0.551,0.5515,49840
-Z,NON_ESCAPE,0.5515,0.552,49619
-Z,NON_ESCAPE,0.552,0.5525,50107
-Z,NON_ESCAPE,0.5525,0.553,49436
-Z,NON_ESCAPE,0.553,0.5535,49761
-Z,NON_ESCAPE,0.5535,0.554,49520
-Z,NON_ESCAPE,0.554,0.5545,49691
-Z,NON_ESCAPE,0.5545,0.555,49828
-Z,NON_ESCAPE,0.555,0.5555,49849
-Z,NON_ESCAPE,0.5555,0.556,49780
-Z,NON_ESCAPE,0.556,0.5565,49707
-Z,NON_ESCAPE,0.5565,0.557,49803
-Z,NON_ESCAPE,0.557,0.5575,49317
-Z,NON_ESCAPE,0.5575,0.558,49529
-Z,NON_ESCAPE,0.558,0.5585,49772
-Z,NON_ESCAPE,0.5585,0.559,49279
-Z,NON_ESCAPE,0.559,0.5595,49745
-Z,NON_ESCAPE,0.5595,0.56,49627
-Z,NON_ESCAPE,0.56,0.5605,49842
-Z,NON_ESCAPE,0.5605,0.561,49816
-Z,NON_ESCAPE,0.561,0.5615,49663
-Z,NON_ESCAPE,0.5615,0.562,49833
-Z,NON_ESCAPE,0.562,0.5625,49922
-Z,NON_ESCAPE,0.5625,0.563,49683
-Z,NON_ESCAPE,0.563,0.5635,49774
-Z,NON_ESCAPE,0.5635,0.564,49951
-Z,NON_ESCAPE,0.564,0.5645,49431
-Z,NON_ESCAPE,0.5645,0.565,49580
-Z,NON_ESCAPE,0.565,0.5655,49703
-Z,NON_ESCAPE,0.5655,0.566,49629
-Z,NON_ESCAPE,0.566,0.5665,49997
-Z,NON_ESCAPE,0.5665,0.567,49482
-Z,NON_ESCAPE,0.567,0.5675,49743
-Z,NON_ESCAPE,0.5675,0.568,49705
-Z,NON_ESCAPE,0.568,0.5685,49542
-Z,NON_ESCAPE,0.5685,0.569,49621
-Z,NON_ESCAPE,0.569,0.5695,49400
-Z,NON_ESCAPE,0.5695,0.57,49740
-Z,NON_ESCAPE,0.57,0.5705,49842
-Z,NON_ESCAPE,0.5705,0.571,49471
-Z,NON_ESCAPE,0.571,0.5715,49585
-Z,NON_ESCAPE,0.5715,0.572,49668
-Z,NON_ESCAPE,0.572,0.5725,49560
-Z,NON_ESCAPE,0.5725,0.573,49840
-Z,NON_ESCAPE,0.573,0.5735,49610
-Z,NON_ESCAPE,0.5735,0.574,49496
-Z,NON_ESCAPE,0.574,0.5745,49343
-Z,NON_ESCAPE,0.5745,0.575,49936
-Z,NON_ESCAPE,0.575,0.5755,49161
-Z,NON_ESCAPE,0.5755,0.576,49542
-Z,NON_ESCAPE,0.576,0.5765,49831
-Z,NON_ESCAPE,0.5765,0.577,49753
-Z,NON_ESCAPE,0.577,0.5775,49439
-Z,NON_ESCAPE,0.5775,0.578,49345
-Z,NON_ESCAPE,0.578,0.5785,49743
-Z,NON_ESCAPE,0.5785,0.579,49667
-Z,NON_ESCAPE,0.579,0.5795,49580
-Z,NON_ESCAPE,0.5795,0.58,49631
-Z,NON_ESCAPE,0.58,0.5805,49829
-Z,NON_ESCAPE,0.5805,0.581,50015
-Z,NON_ESCAPE,0.581,0.5815,50001
-Z,NON_ESCAPE,0.5815,0.582,49326
-Z,NON_ESCAPE,0.582,0.5825,49591
-Z,NON_ESCAPE,0.5825,0.583,49859
-Z,NON_ESCAPE,0.583,0.5835,49578
-Z,NON_ESCAPE,0.5835,0.584,49508
-Z,NON_ESCAPE,0.584,0.5845,49649
-Z,NON_ESCAPE,0.5845,0.585,49475
-Z,NON_ESCAPE,0.585,0.5855,49736
-Z,NON_ESCAPE,0.5855,0.586,49523
-Z,NON_ESCAPE,0.586,0.5865,49922
-Z,NON_ESCAPE,0.5865,0.587,50050
-Z,NON_ESCAPE,0.587,0.5875,49346
-Z,NON_ESCAPE,0.5875,0.588,49991
-Z,NON_ESCAPE,0.588,0.5885,50006
-Z,NON_ESCAPE,0.5885,0.589,49705
-Z,NON_ESCAPE,0.589,0.5895,49815
-Z,NON_ESCAPE,0.5895,0.59,49642
-Z,NON_ESCAPE,0.59,0.5905,49532
-Z,NON_ESCAPE,0.5905,0.591,49655
-Z,NON_ESCAPE,0.591,0.5915,49654
-Z,NON_ESCAPE,0.5915,0.592,49771
-Z,NON_ESCAPE,0.592,0.5925,49365
-Z,NON_ESCAPE,0.5925,0.593,49455
-Z,NON_ESCAPE,0.593,0.5935,49735
-Z,NON_ESCAPE,0.5935,0.594,49208
-Z,NON_ESCAPE,0.594,0.5945,49907
-Z,NON_ESCAPE,0.5945,0.595,49626
-Z,NON_ESCAPE,0.595,0.5955,49414
-Z,NON_ESCAPE,0.5955,0.596,50024
-Z,NON_ESCAPE,0.596,0.5965,50067
-Z,NON_ESCAPE,0.5965,0.597,49809
-Z,NON_ESCAPE,0.597,0.5975,49712
-Z,NON_ESCAPE,0.5975,0.598,49878
-Z,NON_ESCAPE,0.598,0.5985,49638
-Z,NON_ESCAPE,0.5985,0.599,49423
-Z,NON_ESCAPE,0.599,0.5995,49179
-Z,NON_ESCAPE,0.5995,0.6,50049
-Z,NON_ESCAPE,0.6,0.6005,49555
-Z,NON_ESCAPE,0.6005,0.601,50056
-Z,NON_ESCAPE,0.601,0.6015,49719
-Z,NON_ESCAPE,0.6015,0.602,49533
-Z,NON_ESCAPE,0.602,0.6025,49764
-Z,NON_ESCAPE,0.6025,0.603,49596
-Z,NON_ESCAPE,0.603,0.6035,49414
-Z,NON_ESCAPE,0.6035,0.604,49958
-Z,NON_ESCAPE,0.604,0.6045,49810
-Z,NON_ESCAPE,0.6045,0.605,49336
-Z,NON_ESCAPE,0.605,0.6055,49345
-Z,NON_ESCAPE,0.6055,0.606,49806
-Z,NON_ESCAPE,0.606,0.6065,49853
-Z,NON_ESCAPE,0.6065,0.607,49810
-Z,NON_ESCAPE,0.607,0.6075,50064
-Z,NON_ESCAPE,0.6075,0.608,49673
-Z,NON_ESCAPE,0.608,0.6085,50074
-Z,NON_ESCAPE,0.6085,0.609,49819
-Z,NON_ESCAPE,0.609,0.6095,49796
-Z,NON_ESCAPE,0.6095,0.61,49715
-Z,NON_ESCAPE,0.61,0.6105,49501
-Z,NON_ESCAPE,0.6105,0.611,49862
-Z,NON_ESCAPE,0.611,0.6115,49891
