face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.1185,0.119,25796
-Z,NON_ESCAPE,0.119,0.1195,26177
-Z,NON_ESCAPE,0.1195,0.12,26230
-Z,NON_ESCAPE,0.12,0.1205,26438
-Z,NON_ESCAPE,0.1205,0.121,26508
-Z,NON_ESCAPE,0.121,0.1215,26423
-Z,NON_ESCAPE,0.1215,0.122,26337
-Z,NON_ESCAPE,0.122,0.1225,26754
-Z,NON_ESCAPE,0.1225,0.123,26891
-Z,NON_ESCAPE,0.123,0.1235,26872
-Z,NON_ESCAPE,0.1235,0.124,26719
-Z,NON_ESCAPE,0.124,0.1245,27046
-Z,NON_ESCAPE,0.1245,0.125,27430
-Z,NON_ESCAPE,0.125,0.1255,27145
-Z,NON_ESCAPE,0.1255,0.126,27148
-Z,NON_ESCAPE,0.126,0.1265,27328
-Z,NON_ESCAPE,0.1265,0.127,27450
-Z,NON_ESCAPE,0.127,0.1275,27396
-Z,NON_ESCAPE,0.1275,0.128,27563
-Z,NON_ESCAPE,0.128,0.1285,27761
-Z,NON_ESCAPE,0.1285,0.129,27627
-Z,NON_ESCAPE,0.129,0.1295,27634
-Z,NON_ESCAPE,0.1295,0.13,27986
-Z,NON_ESCAPE,0.13,0.1305,27936
-Z,NON_ESCAPE,0.1305,0.131,27704
-Z,NON_ESCAPE,0.131,0.1315,28006
-Z,NON_ESCAPE,0.1315,0.132,28185
-Z,NON_ESCAPE,0.132,0.1325,28347
-Z,NON_ESCAPE,0.1325,0.133,28318
-Z,NON_ESCAPE,0.133,0.1335,28666
-Z,NON_ESCAPE,0.1335,0.134,28700
-Z,NON_ESCAPE,0.134,0.1345,28766
-Z,NON_ESCAPE,0.1345,0.135,28756
-Z,NON_ESCAPE,0.135,0.1355,28718
-Z,NON_ESCAPE,0.1355,0.136,29032
-Z,NON_ESCAPE,0.136,0.1365,29254
-Z,NON_ESCAPE,0.1365,0.137,28855
-Z,NON_ESCAPE,0.137,0.1375,29031
-Z,NON_ESCAPE,0.1375,0.138,29290
-Z,NON_ESCAPE,0.138,0.1385,29222
-Z,NON_ESCAPE,0.1385,0.139,29352
-Z,NON_ESCAPE,0.139,0.1395,29350
-Z,NON_ESCAPE,0.1395,0.14,29502
-Z,NON_ESCAPE,0.14,0.1405,29700
-Z,NON_ESCAPE,0.1405,0.141,30109
-Z,NON_ESCAPE,0.141,0.1415,29968
-Z,NON_ESCAPE,0.1415,0.142,30080
-Z,NON_ESCAPE,0.142,0.1425,29682
-Z,NON_ESCAPE,0.1425,0.143,30186
-Z,NON_ESCAPE,0.143,0.1435,30157
-Z,NON_ESCAPE,0.1435,0.144,30163
-Z,NON_ESCAPE,0.144,0.1445,30067
-Z,NON_ESCAPE,0.1445,0.145,30616
-Z,NON_ESCAPE,0.145,0.1455,30641
-Z,NON_ESCAPE,0.1455,0.146,30808
-Z,NON_ESCAPE,0.146,0.1465,30686
-Z,NON_ESCAPE,0.1465,0.147,30930
-Z,NON_ESCAPE,0.147,0.1475,30554
-Z,NON_ESCAPE,0.1475,0.148,30775
-Z,NON_ESCAPE,0.148,0.1485,31252
-Z,NON_ESCAPE,0.1485,0.149,31103
-Z,NON_ESCAPE,0.149,0.1495,31197
-Z,NON_ESCAPE,0.1495,0.15,31337
-Z,NON_ESCAPE,0.15,0.1505,31380
-Z,NON_ESCAPE,0.1505,0.151,31415
-Z,NON_ESCAPE,0.151,0.1515,31710
-Z,NON_ESCAPE,0.1515,0.152,31645
-Z,NON_ESCAPE,0.152,0.1525,31624
-Z,NON_ESCAPE,0.1525,0.153,32040
-Z,NON_ESCAPE,0.153,0.1535,31631
-Z,NON_ESCAPE,0.1535,0.154,31782
-Z,NON_ESCAPE,0.154,0.1545,31980
-Z,NON_ESCAPE,0.1545,0.155,32206
-Z,NON_ESCAPE,0.155,0.1555,32022
-Z,NON_ESCAPE,0.1555,0.156,32297
-Z,NON_ESCAPE,0.156,0.1565,32821
-Z,NON_ESCAPE,0.1565,0.157,32603
-Z,NON_ESCAPE,0.157,0.1575,32389
-Z,NON_ESCAPE,0.1575,0.158,32670
-Z,NON_ESCAPE,0.158,0.1585,32806
-Z,NON_ESCAPE,0.1585,0.159,32803
-Z,NON_ESCAPE,0.159,0.1595,32708
-Z,NON_ESCAPE,0.1595,0.16,32881
-Z,NON_ESCAPE,0.16,0.1605,32896
-Z,NON_ESCAPE,0.1605,0.161,33025
-Z,NON_ESCAPE,0.161,0.1615,33168
-Z,NON_ESCAPE,0.1615,0.162,33388
-Z,NON_ESCAPE,0.162,0.1625,33317
-Z,NON_ESCAPE,0.1625,0.163,33250
-Z,NON_ESCAPE,0.163,0.1635,33536
-Z,NON_ESCAPE,0.1635,0.164,33876
-Z,NON_ESCAPE,0.164,0.1645,33866
-Z,NON_ESCAPE,0.1645,0.165,33517
-Z,NON_ESCAPE,0.165,0.1655,33942
-Z,NON_ESCAPE,0.1655,0.166,33607
-Z,NON_ESCAPE,0.166,0.1665,34113
-Z,NON_ESCAPE,0.1665,0.167,34182
-Z,NON_ESCAPE,0.167,0.1675,33950
-Z,NON_ESCAPE,0.1675,0.168,34250
-Z,NON_ESCAPE,0.168,0.1685,34495
-Z,NON_ESCAPE,0.1685,0.169,34690
-Z,NON_ESCAPE,0.169,0.1695,34687
-Z,NON_ESCAPE,0.1695,0.17,34436
-Z,NON_ESCAPE,0.17,0.1705,34834
-Z,NON_ESCAPE,0.1705,0.171,35067
-Z,NON_ESCAPE,0.171,0.1715,34861
-Z,NON_ESCAPE,0.1715,0.172,34376
-Z,NON_ESCAPE,0.172,0.1725,34894
-Z,NON_ESCAPE,0.1725,0.173,34997
-Z,NON_ESCAPE,0.173,0.1735,35190
-Z,NON_ESCAPE,0.1735,0.174,35061
-Z,NON_ESCAPE,0.174,0.1745,35129
-Z,NON_ESCAPE,0.1745,0.175,35116
-Z,NON_ESCAPE,0.175,0.1755,35233
-Z,NON_ESCAPE,0.1755,0.176,35423
-Z,NON_ESCAPE,0.176,0.1765,35562
-Z,NON_ESCAPE,0.1765,0.177,35583
-Z,NON_ESCAPE,0.177,0.1775,35650
-Z,NON_ESCAPE,0.1775,0.178,35677
-Z,NON_ESCAPE,0.178,0.1785,35768
-Z,NON_ESCAPE,0.1785,0.179,35825
-Z,NON_ESCAPE,0.179,0.1795,36260
-Z,NON_ESCAPE,0.1795,0.18,35969
-Z,NON_ESCAPE,0.18,0.1805,36353
-Z,NON_ESCAPE,0.1805,0.181,36039
-Z,NON_ESCAPE,0.181,0.1815,36177
-Z,NON_ESCAPE,0.1815,0.182,36202
-Z,NON_ESCAPE,0.182,0.1825,36512
-Z,NON_ESCAPE,0.1825,0.183,36099
-Z,NON_ESCAPE,0.183,0.1835,36547
-Z,NON_ESCAPE,0.1835,0.184,36465
-Z,NON_ESCAPE,0.184,0.1845,36815
-Z,NON_ESCAPE,0.1845,0.185,36588
-Z,NON_ESCAPE,0.185,0.1855,36857
-Z,NON_ESCAPE,0.1855,0.186,36834
-Z,NON_ESCAPE,0.186,0.1865,36943
-Z,NON_ESCAPE,0.1865,0.187,37115
-Z,NON_ESCAPE,0.187,0.1875,36886
-Z,NON_ESCAPE,0.1875,0.188,36796
-Z,NON_ESCAPE,0.188,0.1885,37339
-Z,NON_ESCAPE,0.1885,0.189,37207
-Z,NON_ESCAPE,0.189,0.1895,37391
-Z,NON_ESCAPE,0.1895,0.19,37389
-Z,NON_ESCAPE,0.19,0.1905,37717
-Z,NON_ESCAPE,0.1905,0.191,37219
-Z,NON_ESCAPE,0.191,0.1915,37559
-Z,NON_ESCAPE,0.1915,0.192,37673
-Z,NON_ESCAPE,0.192,0.1925,37502
-Z,NON_ESCAPE,0.1925,0.193,37633
-Z,NON_ESCAPE,0.193,0.1935,37809
-Z,NON_ESCAPE,0.1935,0.194,37925
-Z,NON_ESCAPE,0.194,0.1945,38188
-Z,NON_ESCAPE,0.1945,0.195,37789
-Z,NON_ESCAPE,0.195,0.1955,37851
-Z,NON_ESCAPE,0.1955,0.196,37896
-Z,NON_ESCAPE,0.196,0.1965,38078
-Z,NON_ESCAPE,0.1965,0.197,37997
-Z,NON_ESCAPE,0.197,0.1975,38219
-Z,NON_ESCAPE,0.1975,0.198,38454
-Z,NON_ESCAPE,0.198,0.1985,37949
-Z,NON_ESCAPE,0.1985,0.199,38492
-Z,NON_ESCAPE,0.199,0.1995,38543
-Z,NON_ESCAPE,0.1995,0.2,38493
-Z,NON_ESCAPE,0.2,0.2005,38452
-Z,NON_ESCAPE,0.2005,0.201,38568
-Z,NON_ESCAPE,0.201,0.2015,38680
-Z,NON_ESCAPE,0.2015,0.202,38487
-Z,NON_ESCAPE,0.202,0.2025,38607
-Z,NON_ESCAPE,0.2025,0.203,38918
-Z,NON_ESCAPE,0.203,0.2035,39016
-Z,NON_ESCAPE,0.2035,0.204,38747
-Z,NON_ESCAPE,0.204,0.2045,38842
-Z,NON_ESCAPE,0.2045,0.205,39321
-Z,NON_ESCAPE,0.205,0.2055,38969
-Z,NON_ESCAPE,0.2055,0.206,39068
-Z,NON_ESCAPE,0.206,0.2065,39060
-Z,NON_ESCAPE,0.2065,0.207,39155
-Z,NON_ESCAPE,0.207,0.2075,39733
-Z,NON_ESCAPE,0.2075,0.208,39458
-Z,NON_ESCAPE,0.208,0.2085,39194
-Z,NON_ESCAPE,0.2085,0.209,39087
-Z,NON_ESCAPE,0.209,0.2095,39454
-Z,NON_ESCAPE,0.2095,0.21,39836
-Z,NON_ESCAPE,0.21,0.2105,39766
-Z,NON_ESCAPE,0.2105,0.211,39737
-Z,NON_ESCAPE,0.211,0.2115,39395
-Z,NON_ESCAPE,0.2115,0.212,39536
-Z,NON_ESCAPE,0.212,0.2125,39671
-Z,NON_ESCAPE,0.2125,0.213,39593
-Z,NON_ESCAPE,0.213,0.2135,39598
-Z,NON_ESCAPE,0.2135,0.214,39740
-Z,NON_ESCAPE,0.214,0.2145,39732
-Z,NON_ESCAPE,0.2145,0.215,39459
-Z,NON_ESCAPE,0.215,0.2155,39877
-Z,NON_ESCAPE,0.2155,0.216,40016
-Z,NON_ESCAPE,0.216,0.2165,40062
-Z,NON_ESCAPE,0.2165,0.217,40344
-Z,NON_ESCAPE,0.217,0.2175,40104
-Z,NON_ESCAPE,0.2175,0.218,39898
-Z,NON_ESCAPE,0.218,0.2185,40085
-Z,NON_ESCAPE,0.2185,0.219,40113
-Z,NON_ESCAPE,0.219,0.2195,40084
-Z,NON_ESCAPE,0.2195,0.22,40306
-Z,NON_ESCAPE,0.22,0.2205,40521
-Z,NON_ESCAPE,0.2205,0.221,40617
-Z,NON_ESCAPE,0.221,0.2215,40500
-Z,NON_ESCAPE,0.2215,0.222,40866
-Z,NON_ESCAPE,0.222,0.2225,40286
-Z,NON_ESCAPE,0.2225,0.223,40654
-Z,NON_ESCAPE,0.223,0.2235,40361
-Z,NON_ESCAPE,0.2235,0.224,40859
-Z,NON_ESCAPE,0.224,0.2245,40782
-Z,NON_ESCAPE,0.2245,0.225,41007
-Z,NON_ESCAPE,0.225,0.2255,40905
-Z,NON_ESCAPE,0.2255,0.226,40901
-Z,NON_ESCAPE,0.226,0.2265,40443
-Z,NON_ESCAPE,0.2265,0.227,40880
-Z,NON_ESCAPE,0.227,0.2275,41106
-Z,NON_ESCAPE,0.2275,0.228,41014
-Z,NON_ESCAPE,0.228,0.2285,40929
-Z,NON_ESCAPE,0.2285,0.229,41230
-Z,NON_ESCAPE,0.229,0.2295,41001
-Z,NON_ESCAPE,0.2295,0.23,41322
-Z,NON_ESCAPE,0.23,0.2305,40990
-Z,NON_ESCAPE,0.2305,0.231,41125
-Z,NON_ESCAPE,0.231,0.2315,41400
-Z,NON_ESCAPE,0.2315,0.232,41258
-Z,NON_ESCAPE,0.232,0.2325,41273
-Z,NON_ESCAPE,0.2325,0.233,41270
-Z,NON_ESCAPE,0.233,0.2335,41729
-Z,NON_ESCAPE,0.2335,0.234,41309
-Z,NON_ESCAPE,0.234,0.2345,41680
-Z,NON_ESCAPE,0.2345,0.235,41461
-Z,NON_ESCAPE,0.235,0.2355,41876
-Z,NON_ESCAPE,0.2355,0.236,41981
-Z,NON_ESCAPE,0.236,0.2365,41769
-Z,NON_ESCAPE,0.2365,0.237,41817
-Z,NON_ESCAPE,0.237,0.2375,41986
-Z,NON_ESCAPE,0.2375,0.238,41680
-Z,NON_ESCAPE,0.238,0.2385,41719
-Z,NON_ESCAPE,0.2385,0.239,42263
-Z,NON_ESCAPE,0.239,0.2395,41959
-Z,NON_ESCAPE,0.2395,0.24,41957
-Z,NON_ESCAPE,0.24,0.2405,42112
-Z,NON_ESCAPE,0.2405,0.241,42246
-Z,NON_ESCAPE,0.241,0.2415,42244
-Z,NON_ESCAPE,0.2415,0.242,41832
-Z,NON_ESCAPE,0.242,0.2425,42177
-Z,NON_ESCAPE,0.2425,0.243,42340
-Z,NON_ESCAPE,0.243,0.2435,42217
-Z,NON_ESCAPE,0.2435,0.244,42445
-Z,NON_ESCAPE,0.244,0.2445,42826
-Z,NON_ESCAPE,0.2445,0.245,42589
-Z,NON_ESCAPE,0.245,0.2455,42485
-Z,NON_ESCAPE,0.2455,0.246,42376
-Z,NON_ESCAPE,0.246,0.2465,42344
-Z,NON_ESCAPE,0.2465,0.247,42261
-Z,NON_ESCAPE,0.247,0.2475,42716
-Z,NON_ESCAPE,0.2475,0.248,42770
-Z,NON_ESCAPE,0.248,0.2485,43044
-Z,NON_ESCAPE,0.2485,0.249,42810
-Z,NON_ESCAPE,0.249,0.2495,42815
-Z,NON_ESCAPE,0.2495,0.25,42720
-Z,NON_ESCAPE,0.25,0.2505,43181
-Z,NON_ESCAPE,0.2505,0.251,43084
-Z,NON_ESCAPE,0.251,0.2515,42555
-Z,NON_ESCAPE,0.2515,0.252,42746
-Z,NON_ESCAPE,0.252,0.2525,43041
-Z,NON_ESCAPE,0.2525,0.253,43121
-Z,NON_ESCAPE,0.253,0.2535,43175
-Z,NON_ESCAPE,0.2535,0.254,43343
-Z,NON_ESCAPE,0.254,0.2545,43076
-Z,NON_ESCAPE,0.2545,0.255,42901
-Z,NON_ESCAPE,0.255,0.2555,43018
-Z,NON_ESCAPE,0.2555,0.256,43131
-Z,NON_ESCAPE,0.256,0.2565,43104
-Z,NON_ESCAPE,0.2565,0.257,43220
-Z,NON_ESCAPE,0.257,0.2575,43213
-Z,NON_ESCAPE,0.2575,0.258,43313
-Z,NON_ESCAPE,0.258,0.2585,42966
-Z,NON_ESCAPE,0.2585,0.259,43610
-Z,NON_ESCAPE,0.259,0.2595,43446
-Z,NON_ESCAPE,0.2595,0.26,43329
-Z,NON_ESCAPE,0.26,0.2605,43561
-Z,NON_ESCAPE,0.2605,0.261,43683
-Z,NON_ESCAPE,0.261,0.2615,43320
-Z,NON_ESCAPE,0.2615,0.262,43562
-Z,NON_ESCAPE,0.262,0.2625,43779
-Z,NON_ESCAPE,0.2625,0.263,43793
-Z,NON_ESCAPE,0.263,0.2635,43805
-Z,NON_ESCAPE,0.2635,0.264,43587
-Z,NON_ESCAPE,0.264,0.2645,43378
-Z,NON_ESCAPE,0.2645,0.265,43650
-Z,NON_ESCAPE,0.265,0.2655,43507
-Z,NON_ESCAPE,0.2655,0.266,43743
-Z,NON_ESCAPE,0.266,0.2665,44175
-Z,NON_ESCAPE,0.2665,0.267,44067
-Z,NON_ESCAPE,0.267,0.2675,43894
-Z,NON_ESCAPE,0.2675,0.268,43561
-Z,NON_ESCAPE,0.268,0.2685,43782
-Z,NON_ESCAPE,0.2685,0.269,43930
-Z,NON_ESCAPE,0.269,0.2695,43982
-Z,NON_ESCAPE,0.2695,0.27,44248
-Z,NON_ESCAPE,0.27,0.2705,44044
-Z,NON_ESCAPE,0.2705,0.271,43957
-Z,NON_ESCAPE,0.271,0.2715,44127
-Z,NON_ESCAPE,0.2715,0.272,44236
-Z,NON_ESCAPE,0.272,0.2725,44288
-Z,NON_ESCAPE,0.2725,0.273,44582
-Z,NON_ESCAPE,0.273,0.2735,44062
-Z,NON_ESCAPE,0.2735,0.274,44311
-Z,NON_ESCAPE,0.274,0.2745,44124
-Z,NON_ESCAPE,0.2745,0.275,44014
-Z,NON_ESCAPE,0.275,0.2755,44724
-Z,NON_ESCAPE,0.2755,0.276,44227
-Z,NON_ESCAPE,0.276,0.2765,44282
-Z,NON_ESCAPE,0.2765,0.277,44372
-Z,NON_ESCAPE,0.277,0.2775,44323
-Z,NON_ESCAPE,0.2775,0.278,44485
-Z,NON_ESCAPE,0.278,0.2785,44458
-Z,NON_ESCAPE,0.2785,0.279,44984
-Z,NON_ESCAPE,0.279,0.2795,44377
-Z,NON_ESCAPE,0.2795,0.28,44585
-Z,NON_ESCAPE,0.28,0.2805,44761
-Z,NON_ESCAPE,0.2805,0.281,44636
-Z,NON_ESCAPE,0.281,0.2815,44212
-Z,NON_ESCAPE,0.2815,0.282,44533
-Z,NON_ESCAPE,0.282,0.2825,44382
-Z,NON_ESCAPE,0.2825,0.283,45058
-Z,NON_ESCAPE,0.283,0.2835,44212
-Z,NON_ESCAPE,0.2835,0.284,44550
-Z,NON_ESCAPE,0.284,0.2845,45011
-Z,NON_ESCAPE,0.2845,0.285,45128
-Z,NON_ESCAPE,0.285,0.2855,44711
-Z,NON_ESCAPE,0.2855,0.286,44701
-Z,NON_ESCAPE,0.286,0.2865,45085
-Z,NON_ESCAPE,0.2865,0.287,45116
-Z,NON_ESCAPE,0.287,0.2875,44919
-Z,NON_ESCAPE,0.2875,0.288,45232
-Z,NON_ESCAPE,0.288,0.2885,44946
-Z,NON_ESCAPE,0.2885,0.289,45110
-Z,NON_ESCAPE,0.289,0.2895,44494
-Z,NON_ESCAPE,0.2895,0.29,45061
-Z,NON_ESCAPE,0.29,0.2905,45134
-Z,NON_ESCAPE,0.2905,0.291,45369
-Z,NON_ESCAPE,0.291,0.2915,44788
-Z,NON_ESCAPE,0.2915,0.292,45156
-Z,NON_ESCAPE,0.292,0.2925,44928
-Z,NON_ESCAPE,0.2925,0.293,45460
-Z,NON_ESCAPE,0.293,0.2935,45643
-Z,NON_ESCAPE,0.2935,0.294,45101
-Z,NON_ESCAPE,0.294,0.2945,45034
-Z,NON_ESCAPE,0.2945,0.295,45129
-Z,NON_ESCAPE,0.295,0.2955,45247
-Z,NON_ESCAPE,0.2955,0.296,45399
-Z,NON_ESCAPE,0.296,0.2965,45606
-Z,NON_ESCAPE,0.2965,0.297,45622
-Z,NON_ESCAPE,0.297,0.2975,45558
-Z,NON_ESCAPE,0.2975,0.298,45212
-Z,NON_ESCAPE,0.298,0.2985,45505
-Z,NON_ESCAPE,0.2985,0.299,45673
-Z,NON_ESCAPE,0.299,0.2995,46037
-Z,NON_ESCAPE,0.2995,0.3,45309
-Z,NON_ESCAPE,0.3,0.3005,45339
-Z,NON_ESCAPE,0.3005,0.301,45347
-Z,NON_ESCAPE,0.301,0.3015,45864
-Z,NON_ESCAPE,0.3015,0.302,45680
-Z,NON_ESCAPE,0.302,0.3025,45563
-Z,NON_ESCAPE,0.3025,0.303,45705
-Z,NON_ESCAPE,0.303,0.3035,45667
-Z,NON_ESCAPE,0.3035,0.304,45505
-Z,NON_ESCAPE,0.304,0.3045,45329
-Z,NON_ESCAPE,0.3045,0.305,45602
-Z,NON_ESCAPE,0.305,0.3055,45941
-Z,NON_ESCAPE,0.3055,0.306,45666
-Z,NON_ESCAPE,0.306,0.3065,45241
-Z,NON_ESCAPE,0.3065,0.307,45977
-Z,NON_ESCAPE,0.307,0.3075,45746
-Z,NON_ESCAPE,0.3075,0.308,45584
-Z,NON_ESCAPE,0.308,0.3085,45572
-Z,NON_ESCAPE,0.3085,0.309,45763
-Z,NON_ESCAPE,0.309,0.3095,45900
-Z,NON_ESCAPE,0.3095,0.31,46030
-Z,NON_ESCAPE,0.31,0.3105,46046
-Z,NON_ESCAPE,0.3105,0.311,45698
-Z,NON_ESCAPE,0.311,0.3115,45790
-Z,NON_ESCAPE,0.3115,0.312,45849
-Z,NON_ESCAPE,0.312,0.3125,45798
-Z,NON_ESCAPE,0.3125,0.313,45926
-Z,NON_ESCAPE,0.313,0.3135,46053
-Z,NON_ESCAPE,0.3135,0.314,45868
-Z,NON_ESCAPE,0.314,0.3145,45995
-Z,NON_ESCAPE,0.3145,0.315,45976
-Z,NON_ESCAPE,0.315,0.3155,45861
-Z,NON_ESCAPE,0.3155,0.316,45562
-Z,NON_ESCAPE,0.316,0.3165,45816
-Z,NON_ESCAPE,0.3165,0.317,46062
-Z,NON_ESCAPE,0.317,0.3175,45860
-Z,NON_ESCAPE,0.3175,0.318,45803
-Z,NON_ESCAPE,0.318,0.3185,46071
-Z,NON_ESCAPE,0.3185,0.319,45818
-Z,NON_ESCAPE,0.319,0.3195,45936
-Z,NON_ESCAPE,0.3195,0.32,45807
-Z,NON_ESCAPE,0.32,0.3205,46038
-Z,NON_ESCAPE,0.3205,0.321,45379
-Z,NON_ESCAPE,0.321,0.3215,46099
-Z,NON_ESCAPE,0.3215,0.322,46132
-Z,NON_ESCAPE,0.322,0.3225,46171
-Z,NON_ESCAPE,0.3225,0.323,45759
-Z,NON_ESCAPE,0.323,0.3235,45886
-Z,NON_ESCAPE,0.3235,0.324,45988
-Z,NON_ESCAPE,0.324,0.3245,46115
-Z,NON_ESCAPE,0.3245,0.325,45901
-Z,NON_ESCAPE,0.325,0.3255,46056
-Z,NON_ESCAPE,0.3255,0.326,46077
-Z,NON_ESCAPE,0.326,0.3265,46004
-Z,NON_ESCAPE,0.3265,0.327,45924
-Z,NON_ESCAPE,0.327,0.3275,45855
-Z,NON_ESCAPE,0.3275,0.328,45589
-Z,NON_ESCAPE,0.328,0.3285,45895
-Z,NON_ESCAPE,0.3285,0.329,45924
-Z,NON_ESCAPE,0.329,0.3295,46164
-Z,NON_ESCAPE,0.3295,0.33,46045
-Z,NON_ESCAPE,0.33,0.3305,45864
-Z,NON_ESCAPE,0.3305,0.331,45821
-Z,NON_ESCAPE,0.331,0.3315,46041
-Z,NON_ESCAPE,0.3315,0.332,45952
-Z,NON_ESCAPE,0.332,0.3325,46189
-Z,NON_ESCAPE,0.3325,0.333,46020
-Z,NON_ESCAPE,0.333,0.3335,45772
-Z,NON_ESCAPE,0.3335,0.334,45954
-Z,NON_ESCAPE,0.334,0.3345,45559
-Z,NON_ESCAPE,0.3345,0.335,45614
-Z,NON_ESCAPE,0.335,0.3355,45377
-Z,NON_ESCAPE,0.3355,0.336,46182
-Z,NON_ESCAPE,0.336,0.3365,46291
-Z,NON_ESCAPE,0.3365,0.337,46024
-Z,NON_ESCAPE,0.337,0.3375,46021
-Z,NON_ESCAPE,0.3375,0.338,46392
-Z,NON_ESCAPE,0.338,0.3385,45805
-Z,NON_ESCAPE,0.3385,0.339,46062
-Z,NON_ESCAPE,0.339,0.3395,45911
-Z,NON_ESCAPE,0.3395,0.34,45833
-Z,NON_ESCAPE,0.34,0.3405,45883
-Z,NON_ESCAPE,0.3405,0.341,45829
-Z,NON_ESCAPE,0.341,0.3415,45790
-Z,NON_ESCAPE,0.3415,0.342,46089
-Z,NON_ESCAPE,0.342,0.3425,45597
-Z,NON_ESCAPE,0.3425,0.343,46071
-Z,NON_ESCAPE,0.343,0.3435,46175
-Z,NON_ESCAPE,0.3435,0.344,46281
-Z,NON_ESCAPE,0.344,0.3445,46063
-Z,NON_ESCAPE,0.3445,0.345,45680
-Z,NON_ESCAPE,0.345,0.3455,46220
-Z,NON_ESCAPE,0.3455,0.346,46139
-Z,NON_ESCAPE,0.346,0.3465,45823
-Z,NON_ESCAPE,0.3465,0.347,45911
-Z,NON_ESCAPE,0.347,0.3475,45834
-Z,NON_ESCAPE,0.3475,0.348,45726
-Z,NON_ESCAPE,0.348,0.3485,45672
-Z,NON_ESCAPE,0.3485,0.349,46080
-Z,NON_ESCAPE,0.349,0.3495,45939
-Z,NON_ESCAPE,0.3495,0.35,45755
-Z,NON_ESCAPE,0.35,0.3505,45665
-Z,NON_ESCAPE,0.3505,0.351,45965
-Z,NON_ESCAPE,0.351,0.3515,46137
-Z,NON_ESCAPE,0.3515,0.352,46096
-Z,NON_ESCAPE,0.352,0.3525,46203
-Z,NON_ESCAPE,0.3525,0.353,46170
-Z,NON_ESCAPE,0.353,0.3535,46096
-Z,NON_ESCAPE,0.3535,0.354,45957
-Z,NON_ESCAPE,0.354,0.3545,45923
-Z,NON_ESCAPE,0.3545,0.355,45667
-Z,NON_ESCAPE,0.355,0.3555,45482
-Z,NON_ESCAPE,0.3555,0.356,46423
-Z,NON_ESCAPE,0.356,0.3565,45951
-Z,NON_ESCAPE,0.3565,0.357,46028
-Z,NON_ESCAPE,0.357,0.3575,45919
-Z,NON_ESCAPE,0.3575,0.358,46024
-Z,NON_ESCAPE,0.358,0.3585,46175
-Z,NON_ESCAPE,0.3585,0.359,45832
-Z,NON_ESCAPE,0.359,0.3595,46105
-Z,NON_ESCAPE,0.3595,0.36,45918
-Z,NON_ESCAPE,0.36,0.3605,45684
-Z,NON_ESCAPE,0.3605,0.361,46093
-Z,NON_ESCAPE,0.361,0.3615,46137
-Z,NON_ESCAPE,0.3615,0.362,45582
-Z,NON_ESCAPE,0.362,0.3625,46012
-Z,NON_ESCAPE,0.3625,0.363,46335
-Z,NON_ESCAPE,0.363,0.3635,46067
-Z,NON_ESCAPE,0.3635,0.364,46059
-Z,NON_ESCAPE,0.364,0.3645,46046
-Z,NON_ESCAPE,0.3645,0.365,46099
-Z,NON_ESCAPE,0.365,0.3655,46585
-Z,NON_ESCAPE,0.3655,0.366,45827
-Z,NON_ESCAPE,0.366,0.3665,46158
-Z,NON_ESCAPE,0.3665,0.367,45954
-Z,NON_ESCAPE,0.367,0.3675,45768
-Z,NON_ESCAPE,0.3675,0.368,45886
-Z,NON_ESCAPE,0.368,0.3685,46225
-Z,NON_ESCAPE,0.3685,0.369,46133
-Z,NON_ESCAPE,0.369,0.3695,45871
-Z,NON_ESCAPE,0.3695,0.37,46005
-Z,NON_ESCAPE,0.37,0.3705,46261
-Z,NON_ESCAPE,0.3705,0.371,45771
-Z,NON_ESCAPE,0.371,0.3715,45905
-Z,NON_ESCAPE,0.3715,0.372,45890
-Z,NON_ESCAPE,0.372,0.3725,46102
-Z,NON_ESCAPE,0.3725,0.373,46121
-Z,NON_ESCAPE,0.373,0.3735,45945
-Z,NON_ESCAPE,0.3735,0.374,45806
-Z,NON_ESCAPE,0.374,0.3745,46539
-Z,NON_ESCAPE,0.3745,0.375,45980
-Z,NON_ESCAPE,0.375,0.3755,45698
-Z,NON_ESCAPE,0.3755,0.376,46004
-Z,NON_ESCAPE,0.376,0.3765,46202
-Z,NON_ESCAPE,0.3765,0.377,45839
-Z,NON_ESCAPE,0.377,0.3775,46036
-Z,NON_ESCAPE,0.3775,0.378,45733
-Z,NON_ESCAPE,0.378,0.3785,46032
-Z,NON_ESCAPE,0.3785,0.379,45802
-Z,NON_ESCAPE,0.379,0.3795,45685
-Z,NON_ESCAPE,0.3795,0.38,46470
-Z,NON_ESCAPE,0.38,0.3805,45883
-Z,NON_ESCAPE,0.3805,0.381,45761
-Z,NON_ESCAPE,0.381,0.3815,46117
-Z,NON_ESCAPE,0.3815,0.382,46134
-Z,NON_ESCAPE,0.382,0.3825,45609
-Z,NON_ESCAPE,0.3825,0.383,46063
-Z,NON_ESCAPE,0.383,0.3835,46050
-Z,NON_ESCAPE,0.3835,0.384,45853
-Z,NON_ESCAPE,0.384,0.3845,45924
-Z,NON_ESCAPE,0.3845,0.385,46127
-Z,NON_ESCAPE,0.385,0.3855,46188
-Z,NON_ESCAPE,0.3855,0.386,45787
-Z,NON_ESCAPE,0.386,0.3865,46335
-Z,NON_ESCAPE,0.3865,0.387,45763
