face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.5395,0.54,46141
-Z,NON_ESCAPE,0.54,0.5405,46098
-Z,NON_ESCAPE,0.5405,0.541,46292
-Z,NON_ESCAPE,0.541,0.5415,46537
-Z,NON_ESCAPE,0.5415,0.542,46360
-Z,NON_ESCAPE,0.542,0.5425,46528
-Z,NON_ESCAPE,0.5425,0.543,46381
-Z,NON_ESCAPE,0.543,0.5435,46032
-Z,NON_ESCAPE,0.5435,0.544,46099
-Z,NON_ESCAPE,0.544,0.5445,46207
-Z,NON_ESCAPE,0.5445,0.545,47125
-Z,NON_ESCAPE,0.545,0.5455,46274
-Z,NON_ESCAPE,0.5455,0.546,46566
-Z,NON_ESCAPE,0.546,0.5465,46065
-Z,NON_ESCAPE,0.5465,0.547,46413
-Z,NON_ESCAPE,0.547,0.5475,46287
-Z,NON_ESCAPE,0.5475,0.548,46743
-Z,NON_ESCAPE,0.548,0.5485,46470
-Z,NON_ESCAPE,0.5485,0.549,46702
-Z,NON_ESCAPE,0.549,0.5495,46316
-Z,NON_ESCAPE,0.5495,0.55,46501
-Z,NON_ESCAPE,0.55,0.5505,45941
-Z,NON_ESCAPE,0.5505,0.551,46216
-Z,NON_ESCAPE,0.551,0.5515,46059
-Z,NON_ESCAPE,0.5515,0.552,46332
-Z,NON_ESCAPE,0.552,0.5525,46832
-Z,NON_ESCAPE,0.5525,0.553,46484
-Z,NON_ESCAPE,0.553,0.5535,46626
-Z,NON_ESCAPE,0.5535,0.554,45946
-Z,NON_ESCAPE,0.554,0.5545,46758
-Z,NON_ESCAPE,0.5545,0.555,46788
-Z,NON_ESCAPE,0.555,0.5555,46706
-Z,NON_ESCAPE,0.5555,0.556,46551
-Z,NON_ESCAPE,0.556,0.5565,46378
-Z,NON_ESCAPE,0.5565,0.557,46554
-Z,NON_ESCAPE,0.557,0.5575,46527
-Z,NON_ESCAPE,0.5575,0.558,46164
-Z,NON_ESCAPE,0.558,0.5585,46349
-Z,NON_ESCAPE,0.5585,0.559,46135
-Z,NON_ESCAPE,0.559,0.5595,46248
-Z,NON_ESCAPE,0.5595,0.56,46050
-Z,NON_ESCAPE,0.56,0.5605,46316
-Z,NON_ESCAPE,0.5605,0.561,46722
-Z,NON_ESCAPE,0.561,0.5615,46349
-Z,NON_ESCAPE,0.5615,0.562,46653
-Z,NON_ESCAPE,0.562,0.5625,46276
-Z,NON_ESCAPE,0.5625,0.563,46206
-Z,NON_ESCAPE,0.563,0.5635,46451
-Z,NON_ESCAPE,0.5635,0.564,46257
-Z,NON_ESCAPE,0.564,0.5645,46082
-Z,NON_ESCAPE,0.5645,0.565,46186
-Z,NON_ESCAPE,0.565,0.5655,46316
-Z,NON_ESCAPE,0.5655,0.566,46211
-Z,NON_ESCAPE,0.566,0.5665,46272
-Z,NON_ESCAPE,0.5665,0.567,46227
-Z,NON_ESCAPE,0.567,0.5675,46551
-Z,NON_ESCAPE,0.5675,0.568,46103
-Z,NON_ESCAPE,0.568,0.5685,46320
-Z,NON_ESCAPE,0.5685,0.569,46125
-Z,NON_ESCAPE,0.569,0.5695,46370
-Z,NON_ESCAPE,0.5695,0.57,46340
-Z,NON_ESCAPE,0.57,0.5705,46503
-Z,NON_ESCAPE,0.5705,0.571,46479
-Z,NON_ESCAPE,0.571,0.5715,46541
-Z,NON_ESCAPE,0.5715,0.572,46563
-Z,NON_ESCAPE,0.572,0.5725,46399
-Z,NON_ESCAPE,0.5725,0.573,46462
-Z,NON_ESCAPE,0.573,0.5735,45897
-Z,NON_ESCAPE,0.5735,0.574,46845
-Z,NON_ESCAPE,0.574,0.5745,46052
-Z,NON_ESCAPE,0.5745,0.575,46504
-Z,NON_ESCAPE,0.575,0.5755,46772
-Z,NON_ESCAPE,0.5755,0.576,46163
-Z,NON_ESCAPE,0.576,0.5765,46371
-Z,NON_ESCAPE,0.5765,0.577,46616
-Z,NON_ESCAPE,0.577,0.5775,46155
-Z,NON_ESCAPE,0.5775,0.578,46467
-Z,NON_ESCAPE,0.578,0.5785,46522
-Z,NON_ESCAPE,0.5785,0.579,46074
-Z,NON_ESCAPE,0.579,0.5795,46322
-Z,NON_ESCAPE,0.5795,0.58,46331
-Z,NON_ESCAPE,0.58,0.5805,46278
-Z,NON_ESCAPE,0.5805,0.581,46032
-Z,NON_ESCAPE,0.581,0.5815,46582
-Z,NON_ESCAPE,0.5815,0.582,46236
-Z,NON_ESCAPE,0.582,0.5825,46397
-Z,NON_ESCAPE,0.5825,0.583,46168
-Z,NON_ESCAPE,0.583,0.5835,46667
-Z,NON_ESCAPE,0.5835,0.584,46088
-Z,NON_ESCAPE,0.584,0.5845,46366
-Z,NON_ESCAPE,0.5845,0.585,46328
-Z,NON_ESCAPE,0.585,0.5855,46108
-Z,NON_ESCAPE,0.5855,0.586,46598
-Z,NON_ESCAPE,0.586,0.5865,46322
-Z,NON_ESCAPE,0.5865,0.587,46188
-Z,NON_ESCAPE,0.587,0.5875,46214
-Z,NON_ESCAPE,0.5875,0.588,46682
-Z,NON_ESCAPE,0.588,0.5885,46577
-Z,NON_ESCAPE,0.5885,0.589,46233
-Z,NON_ESCAPE,0.589,0.5895,46585
-Z,NON_ESCAPE,0.5895,0.59,46201
-Z,NON_ESCAPE,0.59,0.5905,46624
-Z,NON_ESCAPE,0.5905,0.591,45854
-Z,NON_ESCAPE,0.591,0.5915,46396
-Z,NON_ESCAPE,0.5915,0.592,46790
-Z,NON_ESCAPE,0.592,0.5925,46305
-Z,NON_ESCAPE,0.5925,0.593,46382
-Z,NON_ESCAPE,0.593,0.5935,46391
-Z,NON_ESCAPE,0.5935,0.594,46644
-Z,NON_ESCAPE,0.594,0.5945,46398
-Z,NON_ESCAPE,0.5945,0.595,46185
-Z,NON_ESCAPE,0.595,0.5955,46265
-Z,NON_ESCAPE,0.5955,0.596,46268
-Z,NON_ESCAPE,0.596,0.5965,46242
-Z,NON_ESCAPE,0.5965,0.597,46473
-Z,NON_ESCAPE,0.597,0.5975,46657
-Z,NON_ESCAPE,0.5975,0.598,46632
-Z,NON_ESCAPE,0.598,0.5985,46279
-Z,NON_ESCAPE,0.5985,0.599,46209
-Z,NON_ESCAPE,0.599,0.5995,46398
-Z,NON_ESCAPE,0.5995,0.6,46111
-Z,NON_ESCAPE,0.6,0.6005,46458
-Z,NON_ESCAPE,0.6005,0.601,46677
-Z,NON_ESCAPE,0.601,0.6015,46102
-Z,NON_ESCAPE,0.6015,0.602,46931
-Z,NON_ESCAPE,0.602,0.6025,46467
-Z,NON_ESCAPE,0.6025,0.603,46554
-Z,NON_ESCAPE,0.603,0.6035,46245
-Z,NON_ESCAPE,0.6035,0.604,46131
-Z,NON_ESCAPE,0.604,0.6045,46274
-Z,NON_ESCAPE,0.6045,0.605,46574
-Z,NON_ESCAPE,0.605,0.6055,46363
-Z,NON_ESCAPE,0.6055,0.606,46397
-Z,NON_ESCAPE,0.606,0.6065,46269
-Z,NON_ESCAPE,0.6065,0.607,46386
-Z,NON_ESCAPE,0.607,0.6075,46347
-Z,NON_ESCAPE,0.6075,0.608,46524
-Z,NON_ESCAPE,0.608,0.6085,46014
-Z,NON_ESCAPE,0.6085,0.609,46216
-Z,NON_ESCAPE,0.609,0.6095,46389
-Z,NON_ESCAPE,0.6095,0.61,46386
-Z,NON_ESCAPE,0.61,0.6105,46566
-Z,NON_ESCAPE,0.6105,0.611,46586
-Z,NON_ESCAPE,0.611,0.6115,46108
-Z,NON_ESCAPE,0.6115,0.612,46363
-Z,NON_ESCAPE,0.612,0.6125,46335
-Z,NON_ESCAPE,0.6125,0.613,46544
-Z,NON_ESCAPE,0.613,0.6135,46051
-Z,NON_ESCAPE,0.6135,0.614,45995
-Z,NON_ESCAPE,0.614,0.6145,46355
-Z,NON_ESCAPE,0.6145,0.615,46429
-Z,NON_ESCAPE,0.615,0.6155,46502
-Z,NON_ESCAPE,0.6155,0.616,46005
-Z,NON_ESCAPE,0.616,0.6165,46202
-Z,NON_ESCAPE,0.6165,0.617,46032
-Z,NON_ESCAPE,0.617,0.6175,46618
-Z,NON_ESCAPE,0.6175,0.618,46418
-Z,NON_ESCAPE,0.618,0.6185,46777
-Z,NON_ESCAPE,0.6185,0.619,46291
-Z,NON_ESCAPE,0.619,0.6195,46625
-Z,NON_ESCAPE,0.6195,0.62,46535
-Z,NON_ESCAPE,0.62,0.6205,46568
-Z,NON_ESCAPE,0.6205,0.621,46291
-Z,NON_ESCAPE,0.621,0.6215,46476
-Z,NON_ESCAPE,0.6215,0.622,46491
-Z,NON_ESCAPE,0.622,0.6225,46332
-Z,NON_ESCAPE,0.6225,0.623,46551
-Z,NON_ESCAPE,0.623,0.6235,46388
-Z,NON_ESCAPE,0.6235,0.624,46244
-Z,NON_ESCAPE,0.624,0.6245,46402
-Z,NON_ESCAPE,0.6245,0.625,46587
-Z,NON_ESCAPE,0.625,0.6255,46394
-Z,NON_ESCAPE,0.6255,0.626,46645
-Z,NON_ESCAPE,0.626,0.6265,46474
-Z,NON_ESCAPE,0.6265,0.627,46267
-Z,NON_ESCAPE,0.627,0.6275,46630
-Z,NON_ESCAPE,0.6275,0.628,46654
-Z,NON_ESCAPE,0.628,0.6285,46816
-Z,NON_ESCAPE,0.6285,0.629,46559
-Z,NON_ESCAPE,0.629,0.6295,46009
-Z,NON_ESCAPE,0.6295,0.63,46346
-Z,NON_ESCAPE,0.63,0.6305,46263
-Z,NON_ESCAPE,0.6305,0.631,46238
-Z,NON_ESCAPE,0.631,0.6315,46701
-Z,NON_ESCAPE,0.6315,0.632,46325
-Z,NON_ESCAPE,0.632,0.6325,46388
-Z,NON_ESCAPE,0.6325,0.633,46515
-Z,NON_ESCAPE,0.633,0.6335,45998
-Z,NON_ESCAPE,0.6335,0.634,46098
-Z,NON_ESCAPE,0.634,0.6345,46561
-Z,NON_ESCAPE,0.6345,0.635,46563
-Z,NON_ESCAPE,0.635,0.6355,46248
-Z,NON_ESCAPE,0.6355,0.636,46677
-Z,NON_ESCAPE,0.636,0.6365,46410
-Z,NON_ESCAPE,0.6365,0.637,46405
-Z,NON_ESCAPE,0.637,0.6375,46112
-Z,NON_ESCAPE,0.6375,0.638,46321
-Z,NON_ESCAPE,0.638,0.6385,46311
-Z,NON_ESCAPE,0.6385,0.639,46587
-Z,NON_ESCAPE,0.639,0.6395,46305
-Z,NON_ESCAPE,0.6395,0.64,46297
-Z,NON_ESCAPE,0.64,0.6405,46545
-Z,NON_ESCAPE,0.6405,0.641,46753
-Z,NON_ESCAPE,0.641,0.6415,46796
-Z,NON_ESCAPE,0.6415,0.642,46605
-Z,NON_ESCAPE,0.642,0.6425,46627
-Z,NON_ESCAPE,0.6425,0.643,46410
-Z,NON_ESCAPE,0.643,0.6435,46494
-Z,NON_ESCAPE,0.6435,0.644,46392
-Z,NON_ESCAPE,0.644,0.6445,46315
-Z,NON_ESCAPE,0.6445,0.645,46675
-Z,NON_ESCAPE,0.645,0.6455,46503
-Z,NON_ESCAPE,0.6455,0.646,45975
-Z,NON_ESCAPE,0.646,0.6465,46521
-Z,NON_ESCAPE,0.6465,0.647,46624
-Z,NON_ESCAPE,0.647,0.6475,46262
-Z,NON_ESCAPE,0.6475,0.648,46484
-Z,NON_ESCAPE,0.648,0.6485,46535
-Z,NON_ESCAPE,0.6485,0.649,46299
-Z,NON_ESCAPE,0.649,0.6495,46464
-Z,NON_ESCAPE,0.6495,0.65,46582
-Z,NON_ESCAPE,0.65,0.6505,46425
-Z,NON_ESCAPE,0.6505,0.651,46410
-Z,NON_ESCAPE,0.651,0.6515,46117
-Z,NON_ESCAPE,0.6515,0.652,46683
-Z,NON_ESCAPE,0.652,0.6525,46146
-Z,NON_ESCAPE,0.6525,0.653,46663
-Z,NON_ESCAPE,0.653,0.6535,45980
-Z,NON_ESCAPE,0.6535,0.654,46522
-Z,NON_ESCAPE,0.654,0.6545,46411
-Z,NON_ESCAPE,0.6545,0.655,46209
-Z,NON_ESCAPE,0.655,0.6555,46525
-Z,NON_ESCAPE,0.6555,0.656,46984
-Z,NON_ESCAPE,0.656,0.6565,46258
-Z,NON_ESCAPE,0.6565,0.657,46374
-Z,NON_ESCAPE,0.657,0.6575,46225
-Z,NON_ESCAPE,0.6575,0.658,46194
-Z,NON_ESCAPE,0.658,0.6585,46409
-Z,NON_ESCAPE,0.6585,0.659,46705
-Z,NON_ESCAPE,0.659,0.6595,46374
-Z,NON_ESCAPE,0.6595,0.66,46791
-Z,NON_ESCAPE,0.66,0.6605,46240
-Z,NON_ESCAPE,0.6605,0.661,46233
-Z,NON_ESCAPE,0.661,0.6615,46333
-Z,NON_ESCAPE,0.6615,0.662,46170
-Z,NON_ESCAPE,0.662,0.6625,45954
-Z,NON_ESCAPE,0.6625,0.663,46661
-Z,NON_ESCAPE,0.663,0.6635,46471
-Z,NON_ESCAPE,0.6635,0.664,46015
-Z,NON_ESCAPE,0.664,0.6645,46442
-Z,NON_ESCAPE,0.6645,0.665,46601
-Z,NON_ESCAPE,0.665,0.6655,46399
-Z,NON_ESCAPE,0.6655,0.666,46180
-Z,NON_ESCAPE,0.666,0.6665,46318
-Z,NON_ESCAPE,0.6665,0.667,46104
-Z,NON_ESCAPE,0.667,0.6675,46307
-Z,NON_ESCAPE,0.6675,0.668,46134
-Z,NON_ESCAPE,0.668,0.6685,46603
-Z,NON_ESCAPE,0.6685,0.669,46048
-Z,NON_ESCAPE,0.669,0.6695,46494
-Z,NON_ESCAPE,0.6695,0.67,46316
-Z,NON_ESCAPE,0.67,0.6705,46347
-Z,NON_ESCAPE,0.6705,0.671,46390
-Z,NON_ESCAPE,0.671,0.6715,46361
-Z,NON_ESCAPE,0.6715,0.672,46249
-Z,NON_ESCAPE,0.672,0.6725,46660
-Z,NON_ESCAPE,0.6725,0.673,46607
-Z,NON_ESCAPE,0.673,0.6735,45656
-Z,NON_ESCAPE,0.6735,0.674,47109
-Z,NON_ESCAPE,0.674,0.6745,46649
-Z,NON_ESCAPE,0.6745,0.675,46472
-Z,NON_ESCAPE,0.675,0.6755,46011
-Z,NON_ESCAPE,0.6755,0.676,46269
-Z,NON_ESCAPE,0.676,0.6765,46182
-Z,NON_ESCAPE,0.6765,0.677,46900
-Z,NON_ESCAPE,0.677,0.6775,46470
-Z,NON_ESCAPE,0.6775,0.678,46331
-Z,NON_ESCAPE,0.678,0.6785,46775
-Z,NON_ESCAPE,0.6785,0.679,46366
-Z,NON_ESCAPE,0.679,0.6795,46598
-Z,NON_ESCAPE,0.6795,0.68,46331
-Z,NON_ESCAPE,0.68,0.6805,46161
-Z,NON_ESCAPE,0.6805,0.681,46156
-Z,NON_ESCAPE,0.681,0.6815,46547
-Z,NON_ESCAPE,0.6815,0.682,46211
-Z,NON_ESCAPE,0.682,0.6825,46207
-Z,NON_ESCAPE,0.6825,0.683,46457
-Z,NON_ESCAPE,0.683,0.6835,45978
-Z,NON_ESCAPE,0.6835,0.684,46578
-Z,NON_ESCAPE,0.684,0.6845,46429
-Z,NON_ESCAPE,0.6845,0.685,46242
-Z,NON_ESCAPE,0.685,0.6855,46444
-Z,NON_ESCAPE,0.6855,0.686,46159
-Z,NON_ESCAPE,0.686,0.6865,46481
-Z,NON_ESCAPE,0.6865,0.687,46327
-Z,NON_ESCAPE,0.687,0.6875,46407
-Z,NON_ESCAPE,0.6875,0.688,46687
-Z,NON_ESCAPE,0.688,0.6885,46358
-Z,NON_ESCAPE,0.6885,0.689,46130
-Z,NON_ESCAPE,0.689,0.6895,46080
-Z,NON_ESCAPE,0.6895,0.69,45909
-Z,NON_ESCAPE,0.69,0.6905,46285
-Z,NON_ESCAPE,0.6905,0.691,46333
-Z,NON_ESCAPE,0.691,0.6915,46559
-Z,NON_ESCAPE,0.6915,0.692,46180
-Z,NON_ESCAPE,0.692,0.6925,46245
-Z,NON_ESCAPE,0.6925,0.693,46249
-Z,NON_ESCAPE,0.693,0.6935,46361
-Z,NON_ESCAPE,0.6935,0.694,46243
-Z,NON_ESCAPE,0.694,0.6945,46488
-Z,NON_ESCAPE,0.6945,0.695,46133
-Z,NON_ESCAPE,0.695,0.6955,46265
-Z,NON_ESCAPE,0.6955,0.696,46577
-Z,NON_ESCAPE,0.696,0.6965,46495
-Z,NON_ESCAPE,0.6965,0.697,46761
-Z,NON_ESCAPE,0.697,0.6975,46487
-Z,NON_ESCAPE,0.6975,0.698,46824
-Z,NON_ESCAPE,0.698,0.6985,46061
-Z,NON_ESCAPE,0.6985,0.699,46297
-Z,NON_ESCAPE,0.699,0.6995,46492
-Z,NON_ESCAPE,0.6995,0.7,46139
-Z,NON_ESCAPE,0.7,0.7005,46262
-Z,NON_ESCAPE,0.7005,0.701,46497
-Z,NON_ESCAPE,0.701,0.7015,46351
-Z,NON_ESCAPE,0.7015,0.702,46187
-Z,NON_ESCAPE,0.702,0.7025,46392
-Z,NON_ESCAPE,0.7025,0.703,46005
-Z,NON_ESCAPE,0.703,0.7035,46410
-Z,NON_ESCAPE,0.7035,0.704,46462
-Z,NON_ESCAPE,0.704,0.7045,46370
-Z,NON_ESCAPE,0.7045,0.705,46462
-Z,NON_ESCAPE,0.705,0.7055,46540
-Z,NON_ESCAPE,0.7055,0.706,46311
-Z,NON_ESCAPE,0.706,0.7065,46211
-Z,NON_ESCAPE,0.7065,0.707,46138
-Z,NON_ESCAPE,0.707,0.7075,46444
-Z,NON_ESCAPE,0.7075,0.708,46563
-Z,NON_ESCAPE,0.708,0.7085,46115
-Z,NON_ESCAPE,0.7085,0.709,46660
-Z,NON_ESCAPE,0.709,0.7095,46477
-Z,NON_ESCAPE,0.7095,0.71,46541
-Z,NON_ESCAPE,0.71,0.7105,46758
-Z,NON_ESCAPE,0.7105,0.711,46675
-Z,NON_ESCAPE,0.711,0.7115,46468
-Z,NON_ESCAPE,0.7115,0.712,46268
-Z,NON_ESCAPE,0.712,0.7125,46315
-Z,NON_ESCAPE,0.7125,0.713,46398
-Z,NON_ESCAPE,0.713,0.7135,46257
-Z,NON_ESCAPE,0.7135,0.714,46408
-Z,NON_ESCAPE,0.714,0.7145,46342
-Z,NON_ESCAPE,0.7145,0.715,46446
-Z,NON_ESCAPE,0.715,0.7155,46736
-Z,NON_ESCAPE,0.7155,0.716,46500
-Z,NON_ESCAPE,0.716,0.7165,46375
-Z,NON_ESCAPE,0.7165,0.717,46068
-Z,NON_ESCAPE,0.717,0.7175,46300
-Z,NON_ESCAPE,0.7175,0.718,46402
-Z,NON_ESCAPE,0.718,0.7185,46593
-Z,NON_ESCAPE,0.7185,0.719,46637
-Z,NON_ESCAPE,0.719,0.7195,46766
-Z,NON_ESCAPE,0.7195,0.72,46723
-Z,NON_ESCAPE,0.72,0.7205,46608
-Z,NON_ESCAPE,0.7205,0.721,46267
-Z,NON_ESCAPE,0.721,0.7215,46433
-Z,NON_ESCAPE,0.7215,0.722,46888
-Z,NON_ESCAPE,0.722,0.7225,45658
-Z,NON_ESCAPE,0.7225,0.723,46511
-Z,NON_ESCAPE,0.723,0.7235,46282
-Z,NON_ESCAPE,0.7235,0.724,46339
-Z,NON_ESCAPE,0.724,0.7245,46243
-Z,NON_ESCAPE,0.7245,0.725,46417
-Z,NON_ESCAPE,0.725,0.7255,46534
-Z,NON_ESCAPE,0.7255,0.726,46111
-Z,NON_ESCAPE,0.726,0.7265,46173
-Z,NON_ESCAPE,0.7265,0.727,46091
-Z,NON_ESCAPE,0.727,0.7275,46551
-Z,NON_ESCAPE,0.7275,0.728,46304
-Z,NON_ESCAPE,0.728,0.7285,46490
-Z,NON_ESCAPE,0.7285,0.729,46844
-Z,NON_ESCAPE,0.729,0.7295,45947
-Z,NON_ESCAPE,0.7295,0.73,46329
-Z,NON_ESCAPE,0.73,0.7305,46392
-Z,NON_ESCAPE,0.7305,0.731,46414
-Z,NON_ESCAPE,0.731,0.7315,46595
-Z,NON_ESCAPE,0.7315,0.732,46420
-Z,NON_ESCAPE,0.732,0.7325,46585
-Z,NON_ESCAPE,0.7325,0.733,46422
-Z,NON_ESCAPE,0.733,0.7335,46730
-Z,NON_ESCAPE,0.7335,0.734,46765
-Z,NON_ESCAPE,0.734,0.7345,46671
-Z,NON_ESCAPE,0.7345,0.735,46533
-Z,NON_ESCAPE,0.735,0.7355,46134
-Z,NON_ESCAPE,0.7355,0.736,46386
-Z,NON_ESCAPE,0.736,0.7365,46458
-Z,NON_ESCAPE,0.7365,0.737,45964
-Z,NON_ESCAPE,0.737,0.7375,46234
-Z,NON_ESCAPE,0.7375,0.738,45912
-Z,NON_ESCAPE,0.738,0.7385,46712
-Z,NON_ESCAPE,0.7385,0.739,46621
-Z,NON_ESCAPE,0.739,0.7395,46025
-Z,NON_ESCAPE,0.7395,0.74,46265
-Z,NON_ESCAPE,0.74,0.7405,46419
-Z,NON_ESCAPE,0.7405,0.741,46221
-Z,NON_ESCAPE,0.741,0.7415,46256
-Z,NON_ESCAPE,0.7415,0.742,46536
-Z,NON_ESCAPE,0.742,0.7425,46240
-Z,NON_ESCAPE,0.7425,0.743,46375
-Z,NON_ESCAPE,0.743,0.7435,46619
-Z,NON_ESCAPE,0.7435,0.744,46469
-Z,NON_ESCAPE,0.744,0.7445,46635
-Z,NON_ESCAPE,0.7445,0.745,46363
-Z,NON_ESCAPE,0.745,0.7455,46317
-Z,NON_ESCAPE,0.7455,0.746,46559
-Z,NON_ESCAPE,0.746,0.7465,46580
-Z,NON_ESCAPE,0.7465,0.747,46322
-Z,NON_ESCAPE,0.747,0.7475,46134
-Z,NON_ESCAPE,0.7475,0.748,46588
-Z,NON_ESCAPE,0.748,0.7485,46489
-Z,NON_ESCAPE,0.7485,0.749,46323
-Z,NON_ESCAPE,0.749,0.7495,46620
-Z,NON_ESCAPE,0.7495,0.75,46385
-Z,NON_ESCAPE,0.75,0.7505,46596
-Z,NON_ESCAPE,0.7505,0.751,46261
-Z,NON_ESCAPE,0.751,0.7515,46267
-Z,NON_ESCAPE,0.7515,0.752,46229
-Z,NON_ESCAPE,0.752,0.7525,46678
-Z,NON_ESCAPE,0.7525,0.753,46218
-Z,NON_ESCAPE,0.753,0.7535,46368
-Z,NON_ESCAPE,0.7535,0.754,46295
-Z,NON_ESCAPE,0.754,0.7545,46799
-Z,NON_ESCAPE,0.7545,0.755,46385
-Z,NON_ESCAPE,0.755,0.7555,46410
-Z,NON_ESCAPE,0.7555,0.756,46419
-Z,NON_ESCAPE,0.756,0.7565,46364
-Z,NON_ESCAPE,0.7565,0.757,46467
-Z,NON_ESCAPE,0.757,0.7575,46906
-Z,NON_ESCAPE,0.7575,0.758,46166
-Z,NON_ESCAPE,0.758,0.7585,46350
-Z,NON_ESCAPE,0.7585,0.759,46326
-Z,NON_ESCAPE,0.759,0.7595,46329
-Z,NON_ESCAPE,0.7595,0.76,46712
-Z,NON_ESCAPE,0.76,0.7605,46289
-Z,NON_ESCAPE,0.7605,0.761,46232
-Z,NON_ESCAPE,0.761,0.7615,46578
-Z,NON_ESCAPE,0.7615,0.762,46460
-Z,NON_ESCAPE,0.762,0.7625,46450
-Z,NON_ESCAPE,0.7625,0.763,46817
-Z,NON_ESCAPE,0.763,0.7635,46355
-Z,NON_ESCAPE,0.7635,0.764,46277
-Z,NON_ESCAPE,0.764,0.7645,46117
-Z,NON_ESCAPE,0.7645,0.765,46725
-Z,NON_ESCAPE,0.765,0.7655,46108
-Z,NON_ESCAPE,0.7655,0.766,46570
-Z,NON_ESCAPE,0.766,0.7665,46770
-Z,NON_ESCAPE,0.7665,0.767,46273
-Z,NON_ESCAPE,0.767,0.7675,46213
-Z,NON_ESCAPE,0.7675,0.768,46107
-Z,NON_ESCAPE,0.768,0.7685,46414
-Z,NON_ESCAPE,0.7685,0.769,46022
-Z,NON_ESCAPE,0.769,0.7695,46131
-Z,NON_ESCAPE,0.7695,0.77,46365
-Z,NON_ESCAPE,0.77,0.7705,46600
-Z,NON_ESCAPE,0.7705,0.771,46620
-Z,NON_ESCAPE,0.771,0.7715,46149
-Z,NON_ESCAPE,0.7715,0.772,46422
-Z,NON_ESCAPE,0.772,0.7725,46270
-Z,NON_ESCAPE,0.7725,0.773,46744
-Z,NON_ESCAPE,0.773,0.7735,46334
-Z,NON_ESCAPE,0.7735,0.774,46187
-Z,NON_ESCAPE,0.774,0.7745,43493
-Z,NON_ESCAPE,0.7745,0.775,35918
-Z,NON_ESCAPE,0.775,0.7755,32781
-Z,NON_ESCAPE,0.7755,0.776,30490
-Z,NON_ESCAPE,0.776,0.7765,28548
-Z,NON_ESCAPE,0.7765,0.777,26872
-Z,NON_ESCAPE,0.777,0.7775,25713
-Z,NON_ESCAPE,0.7775,0.778,24765
-Z,NON_ESCAPE,0.778,0.7785,23477
-Z,NON_ESCAPE,0.7785,0.779,22983
-Z,NON_ESCAPE,0.779,0.7795,22133
-Z,NON_ESCAPE,0.7795,0.78,21318
-Z,NON_ESCAPE,0.78,0.7805,20667
-Z,NON_ESCAPE,0.7805,0.781,19985
-Z,NON_ESCAPE,0.781,0.7815,19344
-Z,NON_ESCAPE,0.7815,0.782,18862
-Z,NON_ESCAPE,0.782,0.7825,18041
-Z,NON_ESCAPE,0.7825,0.783,17852
-Z,NON_ESCAPE,0.783,0.7835,17321
-Z,NON_ESCAPE,0.7835,0.784,16611
-Z,NON_ESCAPE,0.784,0.7845,16677
-Z,NON_ESCAPE,0.7845,0.785,16157
-Z,NON_ESCAPE,0.785,0.7855,15931
-Z,NON_ESCAPE,0.7855,0.786,15370
-Z,NON_ESCAPE,0.786,0.7865,15022
-Z,NON_ESCAPE,0.7865,0.787,15115
-Z,NON_ESCAPE,0.787,0.7875,14417
-Z,NON_ESCAPE,0.7875,0.788,14419
-Z,NON_ESCAPE,0.788,0.7885,13659
-Z,NON_ESCAPE,0.7885,0.789,13596
-Z,NON_ESCAPE,0.789,0.7895,13488
-Z,NON_ESCAPE,0.7895,0.79,13116
-Z,NON_ESCAPE,0.79,0.7905,12831
-Z,NON_ESCAPE,0.7905,0.791,12722
-Z,NON_ESCAPE,0.791,0.7915,12309
-Z,NON_ESCAPE,0.7915,0.792,12229
-Z,NON_ESCAPE,0.792,0.7925,11858
-Z,NON_ESCAPE,0.7925,0.793,11783
-Z,NON_ESCAPE,0.793,0.7935,11618
-Z,NON_ESCAPE,0.7935,0.794,11444
-Z,NON_ESCAPE,0.794,0.7945,11174
-Z,NON_ESCAPE,0.7945,0.795,11016
-Z,NON_ESCAPE,0.795,0.7955,11004
-Z,NON_ESCAPE,0.7955,0.796,10714
-Z,NON_ESCAPE,0.796,0.7965,10589
-Z,NON_ESCAPE,0.7965,0.797,10515
-Z,NON_ESCAPE,0.797,0.7975,10339
-Z,NON_ESCAPE,0.7975,0.798,10341
-Z,NON_ESCAPE,0.798,0.7985,10059
-Z,NON_ESCAPE,0.7985,0.799,9714
-Z,NON_ESCAPE,0.799,0.7995,9728
-Z,NON_ESCAPE,0.7995,0.8,9591
-Z,NON_ESCAPE,0.8,0.8005,9478
-Z,NON_ESCAPE,0.8005,0.801,9155
-Z,NON_ESCAPE,0.801,0.8015,9148
-Z,NON_ESCAPE,0.8015,0.802,9429
-Z,NON_ESCAPE,0.802,0.8025,9111
-Z,NON_ESCAPE,0.8025,0.803,8912
-Z,NON_ESCAPE,0.803,0.8035,8619
-Z,NON_ESCAPE,0.8035,0.804,8596
-Z,NON_ESCAPE,0.804,0.8045,8559
-Z,NON_ESCAPE,0.8045,0.805,8501
-Z,NON_ESCAPE,0.805,0.8055,8372
-Z,NON_ESCAPE,0.8055,0.806,8182
-Z,NON_ESCAPE,0.806,0.8065,8123
-Z,NON_ESCAPE,0.8065,0.807,8020
-Z,NON_ESCAPE,0.807,0.8075,8001
-Z,NON_ESCAPE,0.8075,0.808,7913
