face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.9445,0.945,2531
+Z,NON_ESCAPE,0.945,0.9455,2558
+Z,NON_ESCAPE,0.9455,0.946,2533
+Z,NON_ESCAPE,0.946,0.9465,2472
+Z,NON_ESCAPE,0.9465,0.947,2588
+Z,NON_ESCAPE,0.947,0.9475,2454
+Z,NON_ESCAPE,0.9475,0.948,2484
+Z,NON_ESCAPE,0.948,0.9485,2478
+Z,NON_ESCAPE,0.9485,0.949,2482
+Z,NON_ESCAPE,0.949,0.9495,2480
+Z,NON_ESCAPE,0.9495,0.95,2492
+Z,NON_ESCAPE,0.95,0.9505,2433
+Z,NON_ESCAPE,0.9505,0.951,2593
+Z,NON_ESCAPE,0.951,0.9515,2556
+Z,NON_ESCAPE,0.9515,0.952,2487
+Z,NON_ESCAPE,0.952,0.9525,2416
+Z,NON_ESCAPE,0.9525,0.953,2423
+Z,NON_ESCAPE,0.953,0.9535,2560
+Z,NON_ESCAPE,0.9535,0.954,2480
+Z,NON_ESCAPE,0.954,0.9545,2532
+Z,NON_ESCAPE,0.9545,0.955,2536
+Z,NON_ESCAPE,0.955,0.9555,2461
+Z,NON_ESCAPE,0.9555,0.956,2506
+Z,NON_ESCAPE,0.956,0.9565,2492
+Z,NON_ESCAPE,0.9565,0.957,2477
+Z,NON_ESCAPE,0.957,0.9575,2451
+Z,NON_ESCAPE,0.9575,0.958,2434
+Z,NON_ESCAPE,0.958,0.9585,2500
+Z,NON_ESCAPE,0.9585,0.959,2491
+Z,NON_ESCAPE,0.959,0.9595,2482
+Z,NON_ESCAPE,0.9595,0.96,2511
+Z,NON_ESCAPE,0.96,0.9605,2444
+Z,NON_ESCAPE,0.9605,0.961,2467
+Z,NON_ESCAPE,0.961,0.9615,2405
+Z,NON_ESCAPE,0.9615,0.962,2399
+Z,NON_ESCAPE,0.962,0.9625,2504
+Z,NON_ESCAPE,0.9625,0.963,2435
+Z,NON_ESCAPE,0.963,0.9635,2430
+Z,NON_ESCAPE,0.9635,0.964,2431
+Z,NON_ESCAPE,0.964,0.9645,2480
+Z,NON_ESCAPE,0.9645,0.965,2505
+Z,NON_ESCAPE,0.965,0.9655,2338
+Z,NON_ESCAPE,0.9655,0.966,2395
+Z,NON_ESCAPE,0.966,0.9665,2355
+Z,NON_ESCAPE,0.9665,0.967,2421
+Z,NON_ESCAPE,0.967,0.9675,2448
+Z,NON_ESCAPE,0.9675,0.968,2445
+Z,NON_ESCAPE,0.968,0.9685,2391
+Z,NON_ESCAPE,0.9685,0.969,2387
+Z,NON_ESCAPE,0.969,0.9695,2459
+Z,NON_ESCAPE,0.9695,0.97,2429
+Z,NON_ESCAPE,0.97,0.9705,2478
+Z,NON_ESCAPE,0.9705,0.971,2422
+Z,NON_ESCAPE,0.971,0.9715,2386
+Z,NON_ESCAPE,0.9715,0.972,2389
+Z,NON_ESCAPE,0.972,0.9725,2386
+Z,NON_ESCAPE,0.9725,0.973,2436
+Z,NON_ESCAPE,0.973,0.9735,2471
+Z,NON_ESCAPE,0.9735,0.974,2481
+Z,NON_ESCAPE,0.974,0.9745,2460
+Z,NON_ESCAPE,0.9745,0.975,2450
+Z,NON_ESCAPE,0.975,0.9755,2404
+Z,NON_ESCAPE,0.9755,0.976,2448
+Z,NON_ESCAPE,0.976,0.9765,2453
+Z,NON_ESCAPE,0.9765,0.977,2418
+Z,NON_ESCAPE,0.977,0.9775,2407
+Z,NON_ESCAPE,0.9775,0.978,2437
+Z,NON_ESCAPE,0.978,0.9785,2387
+Z,NON_ESCAPE,0.9785,0.979,2456
+Z,NON_ESCAPE,0.979,0.9795,2471
+Z,NON_ESCAPE,0.9795,0.98,2464
+Z,NON_ESCAPE,0.98,0.9805,2475
+Z,NON_ESCAPE,0.9805,0.981,2400
+Z,NON_ESCAPE,0.981,0.9815,2440
+Z,NON_ESCAPE,0.9815,0.982,2518
+Z,NON_ESCAPE,0.982,0.9825,2439
+Z,NON_ESCAPE,0.9825,0.983,2448
+Z,NON_ESCAPE,0.983,0.9835,2444
+Z,NON_ESCAPE,0.9835,0.984,2465
+Z,NON_ESCAPE,0.984,0.9845,2519
+Z,NON_ESCAPE,0.9845,0.985,2438
+Z,NON_ESCAPE,0.985,0.9855,2376
+Z,NON_ESCAPE,0.9855,0.986,2339
+Z,NON_ESCAPE,0.986,0.9865,2393
+Z,NON_ESCAPE,0.9865,0.987,2472
+Z,NON_ESCAPE,0.987,0.9875,2433
+Z,NON_ESCAPE,0.9875,0.988,2449
+Z,NON_ESCAPE,0.988,0.9885,2474
+Z,NON_ESCAPE,0.9885,0.989,2429
+Z,NON_ESCAPE,0.989,0.9895,2495
+Z,NON_ESCAPE,0.9895,0.99,2374
+Z,NON_ESCAPE,0.99,0.9905,2396
+Z,NON_ESCAPE,0.9905,0.991,2410
+Z,NON_ESCAPE,0.991,0.9915,2445
+Z,NON_ESCAPE,0.9915,0.992,2344
+Z,NON_ESCAPE,0.992,0.9925,2441
+Z,NON_ESCAPE,0.9925,0.993,2504
+Z,NON_ESCAPE,0.993,0.9935,2449
+Z,NON_ESCAPE,0.9935,0.994,2458
+Z,NON_ESCAPE,0.994,0.9945,2347
+Z,NON_ESCAPE,0.9945,0.995,2437
+Z,NON_ESCAPE,0.995,0.9955,2473
+Z,NON_ESCAPE,0.9955,0.996,2363
+Z,NON_ESCAPE,0.996,0.9965,2370
+Z,NON_ESCAPE,0.9965,0.997,2355
+Z,NON_ESCAPE,0.997,0.9975,2387
+Z,NON_ESCAPE,0.9975,0.998,2386
+Z,NON_ESCAPE,0.998,0.9985,2343
+Z,NON_ESCAPE,0.9985,0.999,2456
+Z,NON_ESCAPE,0.999,0.9995,2451
+Z,NON_ESCAPE,0.9995,1.0,2383
+Z,ESCAPE,0.774,0.7745,2987
+Z,ESCAPE,0.7745,0.775,10576
+Z,ESCAPE,0.775,0.7755,14107
+Z,ESCAPE,0.7755,0.776,16376
+Z,ESCAPE,0.776,0.7765,18604
+Z,ESCAPE,0.7765,0.777,19907
+Z,ESCAPE,0.777,0.7775,21557
+Z,ESCAPE,0.7775,0.778,22525
+Z,ESCAPE,0.778,0.7785,23492
+Z,ESCAPE,0.7785,0.779,24205
+Z,ESCAPE,0.779,0.7795,25042
+Z,ESCAPE,0.7795,0.78,25866
+Z,ESCAPE,0.78,0.7805,26688
+Z,ESCAPE,0.7805,0.781,27163
+Z,ESCAPE,0.781,0.7815,27977
+Z,ESCAPE,0.7815,0.782,28640
+Z,ESCAPE,0.782,0.7825,28718
+Z,ESCAPE,0.7825,0.783,29550
+Z,ESCAPE,0.783,0.7835,29733
+Z,ESCAPE,0.7835,0.784,30565
+Z,ESCAPE,0.784,0.7845,30961
+Z,ESCAPE,0.7845,0.785,31197
+Z,ESCAPE,0.785,0.7855,31665
+Z,ESCAPE,0.7855,0.786,31829
+Z,ESCAPE,0.786,0.7865,32350
+Z,ESCAPE,0.7865,0.787,32688
+Z,ESCAPE,0.787,0.7875,33292
+Z,ESCAPE,0.7875,0.788,33360
+Z,ESCAPE,0.788,0.7885,33002
+Z,ESCAPE,0.7885,0.789,33812
+Z,ESCAPE,0.789,0.7895,34144
+Z,ESCAPE,0.7895,0.79,34008
+Z,ESCAPE,0.79,0.7905,34113
+Z,ESCAPE,0.7905,0.791,34723
+Z,ESCAPE,0.791,0.7915,35240
+Z,ESCAPE,0.7915,0.792,35356
+Z,ESCAPE,0.792,0.7925,35492
+Z,ESCAPE,0.7925,0.793,35761
+Z,ESCAPE,0.793,0.7935,35606
+Z,ESCAPE,0.7935,0.794,36389
+Z,ESCAPE,0.794,0.7945,36205
+Z,ESCAPE,0.7945,0.795,36154
+Z,ESCAPE,0.795,0.7955,36361
+Z,ESCAPE,0.7955,0.796,36739
+Z,ESCAPE,0.796,0.7965,36986
+Z,ESCAPE,0.7965,0.797,37091
+Z,ESCAPE,0.797,0.7975,37463
+Z,ESCAPE,0.7975,0.798,37261
+Z,ESCAPE,0.798,0.7985,37391
+Z,ESCAPE,0.7985,0.799,37764
+Z,ESCAPE,0.799,0.7995,38099
+Z,ESCAPE,0.7995,0.8,37813
+Z,ESCAPE,0.8,0.8005,38008
+Z,ESCAPE,0.8005,0.801,38315
+Z,ESCAPE,0.801,0.8015,38324
+Z,ESCAPE,0.8015,0.802,38609
+Z,ESCAPE,0.802,0.8025,38769
+Z,ESCAPE,0.8025,0.803,38860
+Z,ESCAPE,0.803,0.8035,39110
+Z,ESCAPE,0.8035,0.804,39119
+Z,ESCAPE,0.804,0.8045,39212
+Z,ESCAPE,0.8045,0.805,39259
+Z,ESCAPE,0.805,0.8055,39279
+Z,ESCAPE,0.8055,0.806,39433
+Z,ESCAPE,0.806,0.8065,39456
+Z,ESCAPE,0.8065,0.807,39394
+Z,ESCAPE,0.807,0.8075,39602
+Z,ESCAPE,0.8075,0.808,39842
+Z,ESCAPE,0.808,0.8085,39814
+Z,ESCAPE,0.8085,0.809,40020
+Z,ESCAPE,0.809,0.8095,39959
+Z,ESCAPE,0.8095,0.81,39927
+Z,ESCAPE,0.81,0.8105,40431
+Z,ESCAPE,0.8105,0.811,40479
+Z,ESCAPE,0.811,0.8115,40715
+Z,ESCAPE,0.8115,0.812,39887
+Z,ESCAPE,0.812,0.8125,40236
+Z,ESCAPE,0.8125,0.813,40589
+Z,ESCAPE,0.813,0.8135,40711
+Z,ESCAPE,0.8135,0.814,41037
+Z,ESCAPE,0.814,0.8145,40896
+Z,ESCAPE,0.8145,0.815,40884
+Z,ESCAPE,0.815,0.8155,41209
+Z,ESCAPE,0.8155,0.816,41239
+Z,ESCAPE,0.816,0.8165,41009
+Z,ESCAPE,0.8165,0.817,41129
+Z,ESCAPE,0.817,0.8175,41503
+Z,ESCAPE,0.8175,0.818,41003
+Z,ESCAPE,0.818,0.8185,41446
+Z,ESCAPE,0.8185,0.819,41403
+Z,ESCAPE,0.819,0.8195,41435
+Z,ESCAPE,0.8195,0.82,41524
+Z,ESCAPE,0.82,0.8205,41034
+Z,ESCAPE,0.8205,0.821,41698
+Z,ESCAPE,0.821,0.8215,41801
+Z,ESCAPE,0.8215,0.822,41559
+Z,ESCAPE,0.822,0.8225,41600
+Z,ESCAPE,0.8225,0.823,41747
+Z,ESCAPE,0.823,0.8235,42309
+Z,ESCAPE,0.8235,0.824,42002
+Z,ESCAPE,0.824,0.8245,41926
+Z,ESCAPE,0.8245,0.825,42238
+Z,ESCAPE,0.825,0.8255,41852
+Z,ESCAPE,0.8255,0.826,42010
+Z,ESCAPE,0.826,0.8265,42200
+Z,ESCAPE,0.8265,0.827,42224
+Z,ESCAPE,0.827,0.8275,42288
+Z,ESCAPE,0.8275,0.828,42122
+Z,ESCAPE,0.828,0.8285,42646
+Z,ESCAPE,0.8285,0.829,42289
+Z,ESCAPE,0.829,0.8295,42542
+Z,ESCAPE,0.8295,0.83,42254
+Z,ESCAPE,0.83,0.8305,42892
+Z,ESCAPE,0.8305,0.831,42440
+Z,ESCAPE,0.831,0.8315,42414
+Z,ESCAPE,0.8315,0.832,42396
+Z,ESCAPE,0.832,0.8325,42706
+Z,ESCAPE,0.8325,0.833,42791
+Z,ESCAPE,0.833,0.8335,42647
+Z,ESCAPE,0.8335,0.834,42709
+Z,ESCAPE,0.834,0.8345,42702
+Z,ESCAPE,0.8345,0.835,42844
+Z,ESCAPE,0.835,0.8355,43256
+Z,ESCAPE,0.8355,0.836,42661
+Z,ESCAPE,0.836,0.8365,43024
+Z,ESCAPE,0.8365,0.837,43323
+Z,ESCAPE,0.837,0.8375,42968
+Z,ESCAPE,0.8375,0.838,42928
+Z,ESCAPE,0.838,0.8385,43039
+Z,ESCAPE,0.8385,0.839,43315
+Z,ESCAPE,0.839,0.8395,43207
+Z,ESCAPE,0.8395,0.84,43153
+Z,ESCAPE,0.84,0.8405,42810
+Z,ESCAPE,0.8405,0.841,42948
+Z,ESCAPE,0.841,0.8415,43398
+Z,ESCAPE,0.8415,0.842,43117
+Z,ESCAPE,0.842,0.8425,43345
+Z,ESCAPE,0.8425,0.843,43432
+Z,ESCAPE,0.843,0.8435,43436
+Z,ESCAPE,0.8435,0.844,43431
+Z,ESCAPE,0.844,0.8445,43440
+Z,ESCAPE,0.8445,0.845,43239
+Z,ESCAPE,0.845,0.8455,43356
+Z,ESCAPE,0.8455,0.846,43726
+Z,ESCAPE,0.846,0.8465,43558
+Z,ESCAPE,0.8465,0.847,43397
+Z,ESCAPE,0.847,0.8475,43228
+Z,ESCAPE,0.8475,0.848,43865
+Z,ESCAPE,0.848,0.8485,43843
+Z,ESCAPE,0.8485,0.849,43560
+Z,ESCAPE,0.849,0.8495,43745
+Z,ESCAPE,0.8495,0.85,43343
+Z,ESCAPE,0.85,0.8505,43774
+Z,ESCAPE,0.8505,0.851,43531
+Z,ESCAPE,0.851,0.8515,43811
+Z,ESCAPE,0.8515,0.852,43954
+Z,ESCAPE,0.852,0.8525,43484
+Z,ESCAPE,0.8525,0.853,43878
+Z,ESCAPE,0.853,0.8535,43631
+Z,ESCAPE,0.8535,0.854,43864
+Z,ESCAPE,0.854,0.8545,43618
+Z,ESCAPE,0.8545,0.855,43919
+Z,ESCAPE,0.855,0.8555,43908
+Z,ESCAPE,0.8555,0.856,43595
+Z,ESCAPE,0.856,0.8565,43543
+Z,ESCAPE,0.8565,0.857,44321
+Z,ESCAPE,0.857,0.8575,44039
+Z,ESCAPE,0.8575,0.858,43807
+Z,ESCAPE,0.858,0.8585,43562
+Z,ESCAPE,0.8585,0.859,44343
+Z,ESCAPE,0.859,0.8595,44156
+Z,ESCAPE,0.8595,0.86,44228
+Z,ESCAPE,0.86,0.8605,44418
+Z,ESCAPE,0.8605,0.861,44167
+Z,ESCAPE,0.861,0.8615,44316
+Z,ESCAPE,0.8615,0.862,44277
+Z,ESCAPE,0.862,0.8625,44241
+Z,ESCAPE,0.8625,0.863,44361
+Z,ESCAPE,0.863,0.8635,44200
+Z,ESCAPE,0.8635,0.864,44172
+Z,ESCAPE,0.864,0.8645,44609
+Z,ESCAPE,0.8645,0.865,44041
+Z,ESCAPE,0.865,0.8655,44464
+Z,ESCAPE,0.8655,0.866,44514
+Z,ESCAPE,0.866,0.8665,44258
+Z,ESCAPE,0.8665,0.867,44127
+Z,ESCAPE,0.867,0.8675,44342
+Z,ESCAPE,0.8675,0.868,44067
+Z,ESCAPE,0.868,0.8685,44536
+Z,ESCAPE,0.8685,0.869,44077
+Z,ESCAPE,0.869,0.8695,44002
+Z,ESCAPE,0.8695,0.87,44309
+Z,ESCAPE,0.87,0.8705,44325
+Z,ESCAPE,0.8705,0.871,44318
+Z,ESCAPE,0.871,0.8715,44322
+Z,ESCAPE,0.8715,0.872,44058
+Z,ESCAPE,0.872,0.8725,44579
+Z,ESCAPE,0.8725,0.873,44599
+Z,ESCAPE,0.873,0.8735,44707
+Z,ESCAPE,0.8735,0.874,44440
+Z,ESCAPE,0.874,0.8745,44377
+Z,ESCAPE,0.8745,0.875,44412
+Z,ESCAPE,0.875,0.8755,44433
+Z,ESCAPE,0.8755,0.876,44525
+Z,ESCAPE,0.876,0.8765,44188
+Z,ESCAPE,0.8765,0.877,44254
+Z,ESCAPE,0.877,0.8775,44564
+Z,ESCAPE,0.8775,0.878,44404
+Z,ESCAPE,0.878,0.8785,44574
+Z,ESCAPE,0.8785,0.879,44125
+Z,ESCAPE,0.879,0.8795,44578
+Z,ESCAPE,0.8795,0.88,44273
+Z,ESCAPE,0.88,0.8805,44309
+Z,ESCAPE,0.8805,0.881,44818
+Z,ESCAPE,0.881,0.8815,44491
+Z,ESCAPE,0.8815,0.882,44651
+Z,ESCAPE,0.882,0.8825,44604
+Z,ESCAPE,0.8825,0.883,44398
+Z,ESCAPE,0.883,0.8835,44680
+Z,ESCAPE,0.8835,0.884,44257
+Z,ESCAPE,0.884,0.8845,44647
+Z,ESCAPE,0.8845,0.885,44905
+Z,ESCAPE,0.885,0.8855,45222
+Z,ESCAPE,0.8855,0.886,45035
+Z,ESCAPE,0.886,0.8865,44846
+Z,ESCAPE,0.8865,0.887,45062
+Z,ESCAPE,0.887,0.8875,44622
+Z,ESCAPE,0.8875,0.888,44451
+Z,ESCAPE,0.888,0.8885,45113
+Z,ESCAPE,0.8885,0.889,44645
+Z,ESCAPE,0.889,0.8895,44939
+Z,ESCAPE,0.8895,0.89,44985
+Z,ESCAPE,0.89,0.8905,44672
+Z,ESCAPE,0.8905,0.891,44566
+Z,ESCAPE,0.891,0.8915,44767
+Z,ESCAPE,0.8915,0.892,44856
+Z,ESCAPE,0.892,0.8925,44926
+Z,ESCAPE,0.8925,0.893,45016
+Z,ESCAPE,0.893,0.8935,44663
+Z,ESCAPE,0.8935,0.894,45121
+Z,ESCAPE,0.894,0.8945,45045
+Z,ESCAPE,0.8945,0.895,44894
+Z,ESCAPE,0.895,0.8955,45389
+Z,ESCAPE,0.8955,0.896,44910
+Z,ESCAPE,0.896,0.8965,44897
+Z,ESCAPE,0.8965,0.897,44998
+Z,ESCAPE,0.897,0.8975,45208
+Z,ESCAPE,0.8975,0.898,45097
+Z,ESCAPE,0.898,0.8985,44956
+Z,ESCAPE,0.8985,0.899,44849
+Z,ESCAPE,0.899,0.8995,44964
+Z,ESCAPE,0.8995,0.9,44863
+Z,ESCAPE,0.9,0.9005,44802
+Z,ESCAPE,0.9005,0.901,44865
+Z,ESCAPE,0.901,0.9015,45042
+Z,ESCAPE,0.9015,0.902,44491
+Z,ESCAPE,0.902,0.9025,44509
+Z,ESCAPE,0.9025,0.903,44955
+Z,ESCAPE,0.903,0.9035,44751
+Z,ESCAPE,0.9035,0.904,44953
+Z,ESCAPE,0.904,0.9045,45118
+Z,ESCAPE,0.9045,0.905,44943
+Z,ESCAPE,0.905,0.9055,45133
+Z,ESCAPE,0.9055,0.906,45192
+Z,ESCAPE,0.906,0.9065,45190
+Z,ESCAPE,0.9065,0.907,45062
+Z,ESCAPE,0.907,0.9075,45081
+Z,ESCAPE,0.9075,0.908,45080
+Z,ESCAPE,0.908,0.9085,45188
+Z,ESCAPE,0.9085,0.909,44794
+Z,ESCAPE,0.909,0.9095,45238
+Z,ESCAPE,0.9095,0.91,45064
+Z,ESCAPE,0.91,0.9105,44740
+Z,ESCAPE,0.9105,0.911,44980
+Z,ESCAPE,0.911,0.9115,44966
+Z,ESCAPE,0.9115,0.912,45197
+Z,ESCAPE,0.912,0.9125,45229
+Z,ESCAPE,0.9125,0.913,44879
+Z,ESCAPE,0.913,0.9135,44629
+Z,ESCAPE,0.9135,0.914,45250
+Z,ESCAPE,0.914,0.9145,45111
+Z,ESCAPE,0.9145,0.915,45102
+Z,ESCAPE,0.915,0.9155,44839
+Z,ESCAPE,0.9155,0.916,45103
+Z,ESCAPE,0.916,0.9165,45031
+Z,ESCAPE,0.9165,0.917,45190
+Z,ESCAPE,0.917,0.9175,45189
+Z,ESCAPE,0.9175,0.918,45901
+Z,ESCAPE,0.918,0.9185,45336
+Z,ESCAPE,0.9185,0.919,44969
+Z,ESCAPE,0.919,0.9195,45177
+Z,ESCAPE,0.9195,0.92,45521
+Z,ESCAPE,0.92,0.9205,45123
+Z,ESCAPE,0.9205,0.921,44960
+Z,ESCAPE,0.921,0.9215,45058
+Z,ESCAPE,0.9215,0.922,44842
+Z,ESCAPE,0.922,0.9225,45302
+Z,ESCAPE,0.9225,0.923,44733
+Z,ESCAPE,0.923,0.9235,45095
+Z,ESCAPE,0.9235,0.924,45173
+Z,ESCAPE,0.924,0.9245,45146
+Z,ESCAPE,0.9245,0.925,45047
+Z,ESCAPE,0.925,0.9255,44986
+Z,ESCAPE,0.9255,0.926,45080
+Z,ESCAPE,0.926,0.9265,45259
+Z,ESCAPE,0.9265,0.927,45108
+Z,ESCAPE,0.927,0.9275,45200
+Z,ESCAPE,0.9275,0.928,45473
+Z,ESCAPE,0.928,0.9285,45293
+Z,ESCAPE,0.9285,0.929,45350
+Z,ESCAPE,0.929,0.9295,45357
+Z,ESCAPE,0.9295,0.93,45306
+Z,ESCAPE,0.93,0.9305,45164
+Z,ESCAPE,0.9305,0.931,45091
+Z,ESCAPE,0.931,0.9315,45326
+Z,ESCAPE,0.9315,0.932,45185
+Z,ESCAPE,0.932,0.9325,45376
+Z,ESCAPE,0.9325,0.933,45238
+Z,ESCAPE,0.933,0.9335,45333
+Z,ESCAPE,0.9335,0.934,45716
+Z,ESCAPE,0.934,0.9345,45344
+Z,ESCAPE,0.9345,0.935,45115
+Z,ESCAPE,0.935,0.9355,45120
+Z,ESCAPE,0.9355,0.936,45316
+Z,ESCAPE,0.936,0.9365,45296
+Z,ESCAPE,0.9365,0.937,45746
+Z,ESCAPE,0.937,0.9375,44870
+Z,ESCAPE,0.9375,0.938,45302
+Z,ESCAPE,0.938,0.9385,45125
+Z,ESCAPE,0.9385,0.939,45524
+Z,ESCAPE,0.939,0.9395,45200
+Z,ESCAPE,0.9395,0.94,45078
+Z,ESCAPE,0.94,0.9405,45259
+Z,ESCAPE,0.9405,0.941,44928
+Z,ESCAPE,0.941,0.9415,45296
+Z,ESCAPE,0.9415,0.942,45229
+Z,ESCAPE,0.942,0.9425,45183
+Z,ESCAPE,0.9425,0.943,44875
+Z,ESCAPE,0.943,0.9435,45247
+Z,ESCAPE,0.9435,0.944,45128
+Z,ESCAPE,0.944,0.9445,45358
+Z,ESCAPE,0.9445,0.945,45369
+Z,ESCAPE,0.945,0.9455,45412
+Z,ESCAPE,0.9455,0.946,45399
+Z,ESCAPE,0.946,0.9465,44996
+Z,ESCAPE,0.9465,0.947,44914
+Z,ESCAPE,0.947,0.9475,45174
+Z,ESCAPE,0.9475,0.948,45299
+Z,ESCAPE,0.948,0.9485,45435
+Z,ESCAPE,0.9485,0.949,45665
+Z,ESCAPE,0.949,0.9495,45257
+Z,ESCAPE,0.9495,0.95,45588
+Z,ESCAPE,0.95,0.9505,45593
+Z,ESCAPE,0.9505,0.951,45324
+Z,ESCAPE,0.951,0.9515,45005
+Z,ESCAPE,0.9515,0.952,44957
+Z,ESCAPE,0.952,0.9525,45033
+Z,ESCAPE,0.9525,0.953,45103
+Z,ESCAPE,0.953,0.9535,45249
+Z,ESCAPE,0.9535,0.954,45578
+Z,ESCAPE,0.954,0.9545,45959
+Z,ESCAPE,0.9545,0.955,45088
+Z,ESCAPE,0.955,0.9555,45297
+Z,ESCAPE,0.9555,0.956,45778
+Z,ESCAPE,0.956,0.9565,45471
+Z,ESCAPE,0.9565,0.957,45497
+Z,ESCAPE,0.957,0.9575,45443
+Z,ESCAPE,0.9575,0.958,45280
+Z,ESCAPE,0.958,0.9585,45392
+Z,ESCAPE,0.9585,0.959,45248
+Z,ESCAPE,0.959,0.9595,45515
+Z,ESCAPE,0.9595,0.96,45247
+Z,ESCAPE,0.96,0.9605,45449
+Z,ESCAPE,0.9605,0.961,45464
+Z,ESCAPE,0.961,0.9615,45596
+Z,ESCAPE,0.9615,0.962,45805
+Z,ESCAPE,0.962,0.9625,45682
+Z,ESCAPE,0.9625,0.963,45053
+Z,ESCAPE,0.963,0.9635,45545
+Z,ESCAPE,0.9635,0.964,45159
+Z,ESCAPE,0.964,0.9645,45469
+Z,ESCAPE,0.9645,0.965,44951
+Z,ESCAPE,0.965,0.9655,45899
+Z,ESCAPE,0.9655,0.966,45481
+Z,ESCAPE,0.966,0.9665,45427
+Z,ESCAPE,0.9665,0.967,45282
+Z,ESCAPE,0.967,0.9675,45246
+Z,ESCAPE,0.9675,0.968,45557
+Z,ESCAPE,0.968,0.9685,45722
+Z,ESCAPE,0.9685,0.969,45760
+Z,ESCAPE,0.969,0.9695,45142
+Z,ESCAPE,0.9695,0.97,45340
+Z,ESCAPE,0.97,0.9705,45640
+Z,ESCAPE,0.9705,0.971,45538
+Z,ESCAPE,0.971,0.9715,45580
+Z,ESCAPE,0.9715,0.972,45258
+Z,ESCAPE,0.972,0.9725,45205
+Z,ESCAPE,0.9725,0.973,45709
+Z,ESCAPE,0.973,0.9735,45648
+Z,ESCAPE,0.9735,0.974,45294
+Z,ESCAPE,0.974,0.9745,45272
+Z,ESCAPE,0.9745,0.975,45488
+Z,ESCAPE,0.975,0.9755,45302
+Z,ESCAPE,0.9755,0.976,45382
+Z,ESCAPE,0.976,0.9765,45302
+Z,ESCAPE,0.9765,0.977,45459
+Z,ESCAPE,0.977,0.9775,45466
+Z,ESCAPE,0.9775,0.978,45340
+Z,ESCAPE,0.978,0.9785,45382
+Z,ESCAPE,0.9785,0.979,45472
+Z,ESCAPE,0.979,0.9795,45809
+Z,ESCAPE,0.9795,0.98,45372
+Z,ESCAPE,0.98,0.9805,45446
+Z,ESCAPE,0.9805,0.981,45446
+Z,ESCAPE,0.981,0.9815,45873
+Z,ESCAPE,0.9815,0.982,45357
+Z,ESCAPE,0.982,0.9825,45358
+Z,ESCAPE,0.9825,0.983,45487
+Z,ESCAPE,0.983,0.9835,45557
+Z,ESCAPE,0.9835,0.984,45708
+Z,ESCAPE,0.984,0.9845,45388
+Z,ESCAPE,0.9845,0.985,45178
+Z,ESCAPE,0.985,0.9855,45094
+Z,ESCAPE,0.9855,0.986,45360
+Z,ESCAPE,0.986,0.9865,45307
+Z,ESCAPE,0.9865,0.987,45478
+Z,ESCAPE,0.987,0.9875,45182
+Z,ESCAPE,0.9875,0.988,45597
+Z,ESCAPE,0.988,0.9885,45526
+Z,ESCAPE,0.9885,0.989,45261
+Z,ESCAPE,0.989,0.9895,45741
+Z,ESCAPE,0.9895,0.99,45234
+Z,ESCAPE,0.99,0.9905,45514
+Z,ESCAPE,0.9905,0.991,45649
+Z,ESCAPE,0.991,0.9915,45211
+Z,ESCAPE,0.9915,0.992,45446
+Z,ESCAPE,0.992,0.9925,45173
+Z,ESCAPE,0.9925,0.993,45034
+Z,ESCAPE,0.993,0.9935,45476
+Z,ESCAPE,0.9935,0.994,44965
+Z,ESCAPE,0.994,0.9945,45369
+Z,ESCAPE,0.9945,0.995,45415
+Z,ESCAPE,0.995,0.9955,45769
+Z,ESCAPE,0.9955,0.996,45679
+Z,ESCAPE,0.996,0.9965,45058
+Z,ESCAPE,0.9965,0.997,45037
+Z,ESCAPE,0.997,0.9975,45223
+Z,ESCAPE,0.9975,0.998,45302
+Z,ESCAPE,0.998,0.9985,44817
+Z,ESCAPE,0.9985,0.999,45218
+Z,ESCAPE,0.999,0.9995,45356
+Z,ESCAPE,0.9995,1.0,45592
-Z,NON_ESCAPE,0.0,0.0005,106
-Z,NON_ESCAPE,0.0005,0.001,322
-Z,NON_ESCAPE,0.001,0.0015,549
-Z,NON_ESCAPE,0.0015,0.002,767
-Z,NON_ESCAPE,0.002,0.0025,1000
-Z,NON_ESCAPE,0.0025,0.003,1282
-Z,NON_ESCAPE,0.003,0.0035,1394
-Z,NON_ESCAPE,0.0035,0.004,1601
-Z,NON_ESCAPE,0.004,0.0045,1852
-Z,NON_ESCAPE,0.0045,0.005,2105
-Z,NON_ESCAPE,0.005,0.0055,2317
-Z,NON_ESCAPE,0.0055,0.006,2408
-Z,NON_ESCAPE,0.006,0.0065,2769
-Z,NON_ESCAPE,0.0065,0.007,3007
-Z,NON_ESCAPE,0.007,0.0075,3156
-Z,NON_ESCAPE,0.0075,0.008,3286
-Z,NON_ESCAPE,0.008,0.0085,3472
-Z,NON_ESCAPE,0.0085,0.009,3795
-Z,NON_ESCAPE,0.009,0.0095,3999
-Z,NON_ESCAPE,0.0095,0.01,4103
-Z,NON_ESCAPE,0.01,0.0105,4441
-Z,NON_ESCAPE,0.0105,0.011,4770
-Z,NON_ESCAPE,0.011,0.0115,4745
-Z,NON_ESCAPE,0.0115,0.012,5014
-Z,NON_ESCAPE,0.012,0.0125,5259
-Z,NON_ESCAPE,0.0125,0.013,5588
