material_code,source_type,d_low_mm,d_high_mm,t_low_ns,t_high_ns,count
1,1,480,490,9.8,10,2
1,1,480,490,10,10.2,3
1,1,480,490,10.2,10.4,5
1,1,480,490,10.4,10.6,3
1,1,480,490,10.6,10.8,1
1,1,480,490,10.8,11,3
1,1,480,490,11,11.2,1
1,1,480,490,11.2,11.4,1
1,1,480,490,11.4,11.6,1
1,1,480,490,11.6,11.8,1
1,1,480,490,11.8,12,2
1,1,480,490,12,12.2,1
1,1,480,490,12.2,12.4,2
1,1,480,490,12.6,12.8,1
1,1,480,490,12.8,13,3
1,1,480,490,13.2,13.4,1
1,1,480,490,13.4,13.6,2
1,1,480,490,13.6,13.8,1
1,1,480,490,14.2,14.4,1
1,1,480,490,14.4,14.6,1
1,1,480,490,14.8,15,1
1,1,480,490,15,15.2,2
1,1,480,490,15.4,15.6,1
1,1,480,490,15.6,15.8,2
1,1,480,490,15.8,16,2
1,1,480,490,16,16.2,1
1,1,480,490,16.2,16.4,1
1,1,480,490,16.4,16.6,1
1,1,480,490,16.6,16.8,4
1,1,480,490,16.8,17,2
1,1,480,490,17,17.2,2
1,1,480,490,17.4,17.6,6
1,1,480,490,17.6,17.8,1
1,1,480,490,17.8,18,1
1,1,480,490,18,18.2,2
1,1,480,490,18.2,18.4,1
1,1,480,490,18.4,18.6,1
1,1,480,490,18.8,19,5
1,1,480,490,19.2,19.4,1
1,1,480,490,20.4,20.6,1
1,1,480,490,21.6,21.8,1
1,1,480,490,23,23.2,1
1,1,480,490,23.8,24,1
1,1,480,490,24,24.2,1
1,1,480,490,37.6,37.8,1
1,1,490,500,2.4,2.6,126
1,1,490,500,2.6,2.8,1448285
1,1,490,500,2.8,3,1348582
1,1,490,500,3,3.2,991948
1,1,490,500,3.2,3.4,854659
1,1,490,500,3.4,3.6,733223
1,1,490,500,3.6,3.8,558773
1,1,490,500,3.8,4,482148
1,1,490,500,4,4.2,443326
1,1,490,500,4.2,4.4,285257
1,1,490,500,4.4,4.6,199221
1,1,490,500,4.6,4.8,145739
1,1,490,500,4.8,5,113432
1,1,490,500,5,5.2,96117
1,1,490,500,5.2,5.4,71856
1,1,490,500,5.4,5.6,56280
1,1,490,500,5.6,5.8,44230
1,1,490,500,5.8,6,38558
1,1,490,500,6,6.2,32059
1,1,490,500,6.2,6.4,25597
1,1,490,500,6.4,6.6,19132
1,1,490,500,6.6,6.8,16610
1,1,490,500,6.8,7,16649
1,1,490,500,7,7.2,14985
1,1,490,500,7.2,7.4,12486
1,1,490,500,7.4,7.6,9784
1,1,490,500,7.6,7.8,8015
1,1,490,500,7.8,8,7198
1,1,490,500,8,8.2,6452
1,1,490,500,8.2,8.4,6013
1,1,490,500,8.4,8.6,5380
1,1,490,500,8.6,8.8,4675
1,1,490,500,8.8,9,4022
1,1,490,500,9,9.2,3414
1,1,490,500,9.2,9.4,2618
1,1,490,500,9.4,9.6,1769
1,1,490,500,9.6,9.8,1420
1,1,490,500,9.8,10,1388
1,1,490,500,10,10.2,1084
1,1,490,500,10.2,10.4,1088
1,1,490,500,10.4,10.6,863
1,1,490,500,10.6,10.8,999
1,1,490,500,10.8,11,538
1,1,490,500,11,11.2,620
1,1,490,500,11.2,11.4,354
1,1,490,500,11.4,11.6,517
1,1,490,500,11.6,11.8,273
1,1,490,500,11.8,12,347
1,1,490,500,12,12.2,1242
1,1,490,500,12.2,12.4,1606
1,1,490,500,12.4,12.6,1263
1,1,490,500,12.6,12.8,970
1,1,490,500,12.8,13,896
1,1,490,500,13,13.2,765
1,1,490,500,13.2,13.4,649
1,1,490,500,13.4,13.6,648
1,1,490,500,13.6,13.8,639
1,1,490,500,13.8,14,700
1,1,490,500,14,14.2,610
1,1,490,500,14.2,14.4,616
1,1,490,500,14.4,14.6,601
1,1,490,500,14.6,14.8,561
1,1,490,500,14.8,15,571
1,1,490,500,15,15.2,784
1,1,490,500,15.2,15.4,981
1,1,490,500,15.4,15.6,1211
1,1,490,500,15.6,15.8,2362
1,1,490,500,15.8,16,2718
1,1,490,500,16,16.2,2401
1,1,490,500,16.2,16.4,2086
1,1,490,500,16.4,16.6,1936
1,1,490,500,16.6,16.8,1738
1,1,490,500,16.8,17,1650
1,1,490,500,17,17.2,1498
1,1,490,500,17.2,17.4,1287
1,1,490,500,17.4,17.6,1198
1,1,490,500,17.6,17.8,1132
1,1,490,500,17.8,18,1074
1,1,490,500,18,18.2,930
1,1,490,500,18.2,18.4,860
1,1,490,500,18.4,18.6,724
1,1,490,500,18.6,18.8,795
1,1,490,500,18.8,19,986
1,1,490,500,19,19.2,780
1,1,490,500,19.2,19.4,476
1,1,490,500,19.4,19.6,443
1,1,490,500,19.6,19.8,324
1,1,490,500,19.8,20,318
1,1,490,500,20,20.2,321
1,1,490,500,20.2,20.4,310
1,1,490,500,20.4,20.6,313
1,1,490,500,20.6,20.8,316
1,1,490,500,20.8,21,312
1,1,490,500,21,21.2,292
1,1,490,500,21.2,21.4,283
1,1,490,500,21.4,21.6,264
1,1,490,500,21.6,21.8,213
1,1,490,500,21.8,22,212
1,1,490,500,22,22.2,186
1,1,490,500,22.2,22.4,224
1,1,490,500,22.4,22.6,299
1,1,490,500,22.6,22.8,302
1,1,490,500,22.8,23,287
1,1,490,500,23,23.2,258
1,1,490,500,23.2,23.4,260
1,1,490,500,23.4,23.6,252
1,1,490,500,23.6,23.8,222
1,1,490,500,23.8,24,216
1,1,490,500,24,24.2,190
1,1,490,500,24.2,24.4,155
1,1,490,500,24.4,24.6,159
1,1,490,500,24.6,24.8,174
1,1,490,500,24.8,25,115
1,1,490,500,25,25.2,120
1,1,490,500,25.2,25.4,79
1,1,490,500,25.4,25.6,70
1,1,490,500,25.6,25.8,62
1,1,490,500,25.8,26,65
1,1,490,500,26,26.2,58
1,1,490,500,26.2,26.4,73
1,1,490,500,26.4,26.6,62
1,1,490,500,26.6,26.8,47
1,1,490,500,26.8,27,50
1,1,490,500,27,27.2,54
1,1,490,500,27.2,27.4,48
1,1,490,500,27.4,27.6,25
1,1,490,500,27.6,27.8,24
1,1,490,500,27.8,28,32
1,1,490,500,28,28.2,29
1,1,490,500,28.2,28.4,12
1,1,490,500,28.4,28.6,26
1,1,490,500,28.6,28.8,17
1,1,490,500,28.8,29,15
1,1,490,500,29,29.2,9
1,1,490,500,29.2,29.4,11
1,1,490,500,29.4,29.6,14
1,1,490,500,29.6,29.8,10
1,1,490,500,29.8,30,7
1,1,490,500,30,30.2,7
1,1,490,500,30.2,30.4,7
1,1,490,500,30.4,30.6,6
1,1,490,500,30.6,30.8,7
1,1,490,500,30.8,31,5
1,1,490,500,31,31.2,5
1,1,490,500,31.2,31.4,8
1,1,490,500,31.4,31.6,6
1,1,490,500,31.6,31.8,10
1,1,490,500,31.8,32,4
1,1,490,500,32,32.2,3
1,1,490,500,32.2,32.4,7
1,1,490,500,32.4,32.6,5
1,1,490,500,32.6,32.8,5
1,1,490,500,32.8,33,5
1,1,490,500,33,33.2,5
1,1,490,500,33.2,33.4,8
1,1,490,500,33.4,33.6,5
1,1,490,500,33.6,33.8,2
1,1,490,500,33.8,34,4
1,1,490,500,34,34.2,5
1,1,490,500,34.2,34.4,2
1,1,490,500,34.4,34.6,3
1,1,490,500,34.6,34.8,7
1,1,490,500,34.8,35,9
1,1,490,500,35,35.2,4
1,1,490,500,35.2,35.4,9
1,1,490,500,35.4,35.6,11
1,1,490,500,35.6,35.8,6
1,1,490,500,35.8,36,9
1,1,490,500,36,36.2,8
1,1,490,500,36.2,36.4,7
1,1,490,500,36.4,36.6,5
1,1,490,500,36.6,36.8,9
1,1,490,500,36.8,37,1
1,1,490,500,37,37.2,1
1,1,490,500,37.2,37.4,7
1,1,490,500,37.4,37.6,4
1,1,490,500,37.6,37.8,3
1,1,490,500,38,38.2,2
1,1,490,500,38.2,38.4,2
1,1,490,500,38.4,38.6,5
1,1,490,500,38.6,38.8,2
1,1,490,500,38.8,39,2
1,1,490,500,39,39.2,4
1,1,490,500,39.2,39.4,2
1,1,490,500,39.4,39.6,2
1,1,490,500,39.6,39.8,4
1,1,490,500,39.8,40,4
1,1,490,500,40,40.2,1
1,1,490,500,40.2,40.4,3
1,1,490,500,40.4,40.6,1
1,1,490,500,40.6,40.8,1
1,1,490,500,40.8,41,2
1,1,490,500,41,41.2,3
1,1,490,500,41.4,41.6,2
1,1,490,500,41.6,41.8,4
1,1,490,500,42,42.2,3
1,1,490,500,42.2,42.4,2
1,1,490,500,42.4,42.6,1
1,1,490,500,42.8,43,2
1,1,490,500,43,43.2,2
1,1,490,500,43.2,43.4,1
1,1,490,500,43.4,43.6,1
1,1,490,500,43.6,43.8,3
1,1,490,500,43.8,44,4
1,1,490,500,44,44.2,1
1,1,490,500,44.2,44.4,3
1,1,490,500,44.4,44.6,1
1,1,490,500,44.6,44.8,1
1,1,490,500,44.8,45,2
1,1,490,500,45,45.2,3
1,1,490,500,45.2,45.4,2
1,1,490,500,45.4,45.6,1
1,1,490,500,46,46.2,1
1,1,490,500,46.2,46.4,1
1,1,490,500,47,47.2,1
1,1,490,500,47.6,47.8,1
1,1,490,500,48,48.2,1
1,1,490,500,48.4,48.6,1
1,1,490,500,48.6,48.8,1
1,1,490,500,51.2,51.4,1
1,1,490,500,53.8,54,1
1,1,490,500,55,55.2,2
1,1,490,500,55.4,55.6,1
1,1,500,510,2.6,2.8,540903
1,1,500,510,2.8,3,458419
1,1,500,510,3,3.2,421489
1,1,500,510,3.2,3.4,332077
1,1,500,510,3.4,3.6,286882
1,1,500,510,3.6,3.8,244608
1,1,500,510,3.8,4,217921
1,1,500,510,4,4.2,185471
1,1,500,510,4.2,4.4,120814
1,1,500,510,4.4,4.6,84680
1,1,500,510,4.6,4.8,65439
1,1,500,510,4.8,5,49663
1,1,500,510,5,5.2,46446
1,1,500,510,5.2,5.4,44561
1,1,500,510,5.4,5.6,35997
1,1,500,510,5.6,5.8,29083
1,1,500,510,5.8,6,24265
1,1,500,510,6,6.2,19179
1,1,500,510,6.2,6.4,16027
1,1,500,510,6.4,6.6,13827
1,1,500,510,6.6,6.8,12538
1,1,500,510,6.8,7,12993
1,1,500,510,7,7.2,11415
1,1,500,510,7.2,7.4,9836
1,1,500,510,7.4,7.6,6655
1,1,500,510,7.6,7.8,4721
1,1,500,510,7.8,8,4065
1,1,500,510,8,8.2,3589
1,1,500,510,8.2,8.4,3063
1,1,500,510,8.4,8.6,2625
1,1,500,510,8.6,8.8,2384
1,1,500,510,8.8,9,2102
1,1,500,510,9,9.2,1689
1,1,500,510,9.2,9.4,1092
1,1,500,510,9.4,9.6,666
1,1,500,510,9.6,9.8,631
1,1,500,510,9.8,10,482
1,1,500,510,10,10.2,492
1,1,500,510,10.2,10.4,417
1,1,500,510,10.4,10.6,589
1,1,500,510,10.6,10.8,640
1,1,500,510,10.8,11,585
1,1,500,510,11,11.2,489
1,1,500,510,11.2,11.4,534
1,1,500,510,11.4,11.6,360
1,1,500,510,11.6,11.8,469
1,1,500,510,11.8,12,285
1,1,500,510,12,12.2,680
1,1,500,510,12.2,12.4,701
1,1,500,510,12.4,12.6,674
1,1,500,510,12.6,12.8,649
1,1,500,510,12.8,13,487
1,1,500,510,13,13.2,496
1,1,500,510,13.2,13.4,408
1,1,500,510,13.4,13.6,331
1,1,500,510,13.6,13.8,373
1,1,500,510,13.8,14,356
1,1,500,510,14,14.2,337
1,1,500,510,14.2,14.4,347
1,1,500,510,14.4,14.6,365
1,1,500,510,14.6,14.8,369
1,1,500,510,14.8,15,363
1,1,500,510,15,15.2,420
1,1,500,510,15.2,15.4,420
1,1,500,510,15.4,15.6,600
1,1,500,510,15.6,15.8,1196
1,1,500,510,15.8,16,1204
1,1,500,510,16,16.2,1114
1,1,500,510,16.2,16.4,1010
1,1,500,510,16.4,16.6,915
1,1,500,510,16.6,16.8,798
1,1,500,510,16.8,17,741
1,1,500,510,17,17.2,742
1,1,500,510,17.2,17.4,592
1,1,500,510,17.4,17.6,575
1,1,500,510,17.6,17.8,560
1,1,500,510,17.8,18,517
1,1,500,510,18,18.2,447
1,1,500,510,18.2,18.4,431
1,1,500,510,18.4,18.6,368
1,1,500,510,18.6,18.8,378
1,1,500,510,18.8,19,406
1,1,500,510,19,19.2,358
1,1,500,510,19.2,19.4,248
1,1,500,510,19.4,19.6,196
1,1,500,510,19.6,19.8,163
1,1,500,510,19.8,20,161
1,1,500,510,20,20.2,136
1,1,500,510,20.2,20.4,149
1,1,500,510,20.4,20.6,152
1,1,500,510,20.6,20.8,160
1,1,500,510,20.8,21,157
1,1,500,510,21,21.2,129
1,1,500,510,21.2,21.4,124
1,1,500,510,21.4,21.6,122
1,1,500,510,21.6,21.8,131
1,1,500,510,21.8,22,116
1,1,500,510,22,22.2,112
1,1,500,510,22.2,22.4,117
1,1,500,510,22.4,22.6,151
1,1,500,510,22.6,22.8,156
1,1,500,510,22.8,23,155
1,1,500,510,23,23.2,135
1,1,500,510,23.2,23.4,135
1,1,500,510,23.4,23.6,148
1,1,500,510,23.6,23.8,158
1,1,500,510,23.8,24,151
1,1,500,510,24,24.2,131
1,1,500,510,24.2,24.4,116
1,1,500,510,24.4,24.6,85
1,1,500,510,24.6,24.8,105
1,1,500,510,24.8,25,88
1,1,500,510,25,25.2,76
1,1,500,510,25.2,25.4,54
1,1,500,510,25.4,25.6,62
1,1,500,510,25.6,25.8,46
1,1,500,510,25.8,26,44
1,1,500,510,26,26.2,41
1,1,500,510,26.2,26.4,41
1,1,500,510,26.4,26.6,34
1,1,500,510,26.6,26.8,34
1,1,500,510,26.8,27,37
1,1,500,510,27,27.2,42
1,1,500,510,27.2,27.4,31
1,1,500,510,27.4,27.6,32
1,1,500,510,27.6,27.8,19
1,1,500,510,27.8,28,29
1,1,500,510,28,28.2,10
1,1,500,510,28.2,28.4,14
1,1,500,510,28.4,28.6,21
1,1,500,510,28.6,28.8,9
1,1,500,510,28.8,29,9
1,1,500,510,29,29.2,7
1,1,500,510,29.2,29.4,7
1,1,500,510,29.4,29.6,9
1,1,500,510,29.6,29.8,6
1,1,500,510,29.8,30,9
1,1,500,510,30,30.2,10
1,1,500,510,30.2,30.4,4
1,1,500,510,30.4,30.6,5
1,1,500,510,30.6,30.8,6
1,1,500,510,30.8,31,5
1,1,500,510,31,31.2,4
1,1,500,510,31.2,31.4,9
1,1,500,510,31.4,31.6,7
1,1,500,510,31.6,31.8,7
1,1,500,510,31.8,32,7
1,1,500,510,32,32.2,6
1,1,500,510,32.2,32.4,3
1,1,500,510,32.4,32.6,4
1,1,500,510,32.6,32.8,4
1,1,500,510,32.8,33,9
1,1,500,510,33,33.2,4
1,1,500,510,33.2,33.4,7
1,1,500,510,33.4,33.6,5
1,1,500,510,33.6,33.8,7
1,1,500,510,33.8,34,6
1,1,500,510,34,34.2,3
1,1,500,510,34.2,34.4,3
1,1,500,510,34.4,34.6,2
1,1,500,510,34.6,34.8,3
1,1,500,510,34.8,35,7
1,1,500,510,35,35.2,4
1,1,500,510,35.2,35.4,9
1,1,500,510,35.4,35.6,4
1,1,500,510,35.6,35.8,9
1,1,500,510,35.8,36,1
1,1,500,510,36,36.2,5
1,1,500,510,36.2,36.4,5
1,1,500,510,36.4,36.6,7
1,1,500,510,36.6,36.8,5
1,1,500,510,36.8,37,3
1,1,500,510,37,37.2,4
1,1,500,510,37.2,37.4,1
1,1,500,510,37.4,37.6,6
1,1,500,510,37.6,37.8,5
1,1,500,510,38,38.2,4
1,1,500,510,38.2,38.4,1
1,1,500,510,38.4,38.6,2
1,1,500,510,38.6,38.8,2
1,1,500,510,39,39.2,1
1,1,500,510,39.2,39.4,2
1,1,500,510,39.4,39.6,2
1,1,500,510,39.6,39.8,5
1,1,500,510,39.8,40,1
1,1,500,510,40,40.2,2
1,1,500,510,40.2,40.4,1
1,1,500,510,40.4,40.6,1
1,1,500,510,40.6,40.8,2
1,1,500,510,40.8,41,1
1,1,500,510,41,41.2,3
1,1,500,510,41.2,41.4,2
1,1,500,510,41.4,41.6,2
1,1,500,510,41.8,42,2
1,1,500,510,42.2,42.4,1
1,1,500,510,42.6,42.8,2
1,1,500,510,42.8,43,1
1,1,500,510,43.8,44,2
1,1,500,510,44,44.2,3
1,1,500,510,44.2,44.4,1
1,1,500,510,44.8,45,1
1,1,500,510,45.4,45.6,2
1,1,500,510,46.2,46.4,1
1,1,500,510,48,48.2,1
1,1,500,510,49.4,49.6,1
1,1,500,510,50.6,50.8,1
1,1,500,510,51.4,51.6,1
1,1,500,510,57.6,57.8,1
1,1,510,520,2.6,2.8,755
1,1,510,520,2.8,3,1222
1,1,510,520,3,3.2,968
1,1,510,520,3.2,3.4,723
1,1,510,520,3.4,3.6,638
1,1,510,520,3.6,3.8,541
1,1,510,520,3.8,4,482
1,1,510,520,4,4.2,407
1,1,510,520,4.2,4.4,315
1,1,510,520,4.4,4.6,212
1,1,510,520,4.6,4.8,126
1,1,510,520,4.8,5,116
1,1,510,520,5,5.2,66
1,1,510,520,5.2,5.4,61
1,1,510,520,5.4,5.6,64
1,1,510,520,5.6,5.8,39
1,1,510,520,5.8,6,38
1,1,510,520,6,6.2,33
1,1,510,520,6.2,6.4,26
1,1,510,520,6.4,6.6,26
1,1,510,520,6.6,6.8,19
1,1,510,520,6.8,7,13
1,1,510,520,7,7.2,19
1,1,510,520,7.2,7.4,17
1,1,510,520,7.4,7.6,11
1,1,510,520,7.6,7.8,13
1,1,510,520,7.8,8,3
1,1,510,520,8,8.2,2
1,1,510,520,8.2,8.4,6
1,1,510,520,8.4,8.6,7
1,1,510,520,8.6,8.8,1
1,1,510,520,8.8,9,9
1,1,510,520,9,9.2,5
1,1,510,520,9.2,9.4,3
1,1,510,520,9.4,9.6,2
1,1,510,520,10,10.2,2
1,1,510,520,10.4,10.6,2
1,1,510,520,10.6,10.8,2
1,1,510,520,10.8,11,2
1,1,510,520,11.4,11.6,4
1,1,510,520,11.8,12,1
1,1,510,520,12,12.2,1
1,1,510,520,12.2,12.4,2
1,1,510,520,12.4,12.6,1
1,1,510,520,12.8,13,1
1,1,510,520,13,13.2,1
1,1,510,520,13.2,13.4,3
1,1,510,520,13.6,13.8,1
1,1,510,520,13.8,14,1
1,1,510,520,14,14.2,1
1,1,510,520,14.2,14.4,2
1,1,510,520,14.4,14.6,1
1,1,510,520,14.6,14.8,1
1,1,510,520,14.8,15,4
1,1,510,520,15,15.2,1
1,1,510,520,15.2,15.4,3
1,1,510,520,15.4,15.6,1
1,1,510,520,15.6,15.8,3
1,1,510,520,15.8,16,4
1,1,510,520,16,16.2,2
1,1,510,520,16.2,16.4,3
1,1,510,520,16.4,16.6,1
1,1,510,520,16.8,17,2
1,1,510,520,17,17.2,2
1,1,510,520,17.2,17.4,2
1,1,510,520,17.6,17.8,2
1,1,510,520,17.8,18,2
1,1,510,520,18,18.2,1
1,1,510,520,18.4,18.6,1
1,1,510,520,18.6,18.8,1
1,1,510,520,18.8,19,1
1,1,510,520,19.4,19.6,1
1,1,510,520,20.8,21,1
1,1,510,520,21,21.2,1
1,1,510,520,23,23.2,2
1,1,510,520,24.2,24.4,1
1,1,510,520,24.8,25,1
1,1,510,520,26.2,26.4,1
1,1,510,520,28.2,28.4,1
1,1,520,530,2.6,2.8,263
1,1,520,530,2.8,3,1441
1,1,520,530,3,3.2,1129
1,1,520,530,3.2,3.4,858
1,1,520,530,3.4,3.6,746
1,1,520,530,3.6,3.8,638
1,1,520,530,3.8,4,526
1,1,520,530,4,4.2,445
1,1,520,530,4.2,4.4,358
1,1,520,530,4.4,4.6,233
1,1,520,530,4.6,4.8,180
1,1,520,530,4.8,5,145
1,1,520,530,5,5.2,100
1,1,520,530,5.2,5.4,75
1,1,520,530,5.4,5.6,56
1,1,520,530,5.6,5.8,59
1,1,520,530,5.8,6,38
1,1,520,530,6,6.2,29
1,1,520,530,6.2,6.4,25
1,1,520,530,6.4,6.6,27
1,1,520,530,6.6,6.8,26
1,1,520,530,6.8,7,22
1,1,520,530,7,7.2,11
1,1,520,530,7.2,7.4,10
1,1,520,530,7.4,7.6,7
1,1,520,530,7.6,7.8,8
1,1,520,530,7.8,8,3
1,1,520,530,8,8.2,6
1,1,520,530,8.2,8.4,8
1,1,520,530,8.4,8.6,10
1,1,520,530,8.6,8.8,3
1,1,520,530,8.8,9,4
1,1,520,530,9,9.2,3
1,1,520,530,9.2,9.4,5
1,1,520,530,9.4,9.6,2
1,1,520,530,9.6,9.8,2
1,1,520,530,9.8,10,2
1,1,520,530,10,10.2,2
1,1,520,530,10.2,10.4,1
1,1,520,530,10.6,10.8,1
1,1,520,530,10.8,11,3
1,1,520,530,11,11.2,2
1,1,520,530,11.2,11.4,2
1,1,520,530,11.4,11.6,2
1,1,520,530,11.8,12,2
1,1,520,530,12,12.2,4
1,1,520,530,12.2,12.4,2
1,1,520,530,12.6,12.8,1
1,1,520,530,13,13.2,1
1,1,520,530,13.2,13.4,1
1,1,520,530,13.4,13.6,3
1,1,520,530,14,14.2,2
1,1,520,530,14.2,14.4,1
1,1,520,530,15.2,15.4,1
1,1,520,530,15.6,15.8,4
1,1,520,530,15.8,16,3
1,1,520,530,16,16.2,2
1,1,520,530,16.2,16.4,3
1,1,520,530,16.4,16.6,5
1,1,520,530,16.6,16.8,3
1,1,520,530,16.8,17,3
1,1,520,530,17,17.2,2
1,1,520,530,17.2,17.4,3
1,1,520,530,17.4,17.6,1
1,1,520,530,17.6,17.8,2
1,1,520,530,17.8,18,2
1,1,520,530,18,18.2,3
1,1,520,530,18.4,18.6,1
1,1,520,530,18.6,18.8,2
1,1,520,530,21.4,21.6,1
1,1,520,530,22.2,22.4,1
1,1,520,530,22.6,22.8,1
1,1,520,530,23,23.2,1
1,1,520,530,23.2,23.4,1
1,1,520,530,23.4,23.6,1
1,1,520,530,24.8,25,1
1,1,520,530,25.6,25.8,1
1,1,520,530,28.6,28.8,1
1,1,530,540,2.6,2.8,13
1,1,530,540,2.8,3,940
1,1,530,540,3,3.2,752
1,1,530,540,3.2,3.4,578
1,1,530,540,3.4,3.6,479
1,1,530,540,3.6,3.8,402
1,1,530,540,3.8,4,351
1,1,530,540,4,4.2,300
1,1,530,540,4.2,4.4,244
1,1,530,540,4.4,4.6,199
1,1,530,540,4.6,4.8,133
1,1,530,540,4.8,5,94
1,1,530,540,5,5.2,81
1,1,530,540,5.2,5.4,55
1,1,530,540,5.4,5.6,46
1,1,530,540,5.6,5.8,40
1,1,530,540,5.8,6,37
1,1,530,540,6,6.2,19
1,1,530,540,6.2,6.4,11
1,1,530,540,6.4,6.6,12
1,1,530,540,6.6,6.8,12
1,1,530,540,6.8,7,15
1,1,530,540,7,7.2,12
1,1,530,540,7.2,7.4,10
1,1,530,540,7.4,7.6,10
1,1,530,540,7.6,7.8,7
1,1,530,540,7.8,8,5
1,1,530,540,8,8.2,4
1,1,530,540,8.2,8.4,8
1,1,530,540,8.6,8.8,1
1,1,530,540,8.8,9,4
1,1,530,540,9.2,9.4,3
1,1,530,540,9.4,9.6,2
1,1,530,540,9.6,9.8,1
1,1,530,540,9.8,10,2
1,1,530,540,10,10.2,2
1,1,530,540,10.2,10.4,2
1,1,530,540,10.8,11,2
1,1,530,540,11,11.2,2
1,1,530,540,11.6,11.8,1
1,1,530,540,11.8,12,3
1,1,530,540,12,12.2,1
1,1,530,540,12.2,12.4,3
1,1,530,540,12.4,12.6,1
1,1,530,540,13.2,13.4,1
1,1,530,540,13.4,13.6,1
1,1,530,540,13.8,14,2
1,1,530,540,14,14.2,2
1,1,530,540,14.6,14.8,2
1,1,530,540,15.4,15.6,1
1,1,530,540,15.6,15.8,3
1,1,530,540,15.8,16,4
1,1,530,540,16,16.2,2
1,1,530,540,16.2,16.4,2
1,1,530,540,16.4,16.6,1
1,1,530,540,16.6,16.8,2
1,1,530,540,16.8,17,1
1,1,530,540,17,17.2,1
1,1,530,540,17.4,17.6,2
1,1,530,540,17.6,17.8,1
1,1,530,540,17.8,18,1
1,1,530,540,18.2,18.4,1
1,1,530,540,18.4,18.6,4
1,1,530,540,18.6,18.8,3
1,1,530,540,18.8,19,1
1,1,530,540,19,19.2,2
1,1,530,540,19.8,20,1
1,1,530,540,20,20.2,1
1,1,530,540,20.2,20.4,1
1,1,530,540,21,21.2,1
1,1,530,540,21.6,21.8,1
1,1,530,540,22.6,22.8,1
1,1,530,540,23.6,23.8,1
1,1,530,540,25.4,25.6,1
1,1,530,540,26,26.2,1
1,1,530,540,29.6,29.8,1
1,1,540,550,2.8,3,975
1,1,540,550,3,3.2,1093
1,1,540,550,3.2,3.4,840
1,1,540,550,3.4,3.6,690
1,1,540,550,3.6,3.8,590
1,1,540,550,3.8,4,509
1,1,540,550,4,4.2,438
1,1,540,550,4.2,4.4,367
1,1,540,550,4.4,4.6,361
1,1,540,550,4.6,4.8,202
1,1,540,550,4.8,5,135
1,1,540,550,5,5.2,124
1,1,540,550,5.2,5.4,89
1,1,540,550,5.4,5.6,70
1,1,540,550,5.6,5.8,52
1,1,540,550,5.8,6,41
1,1,540,550,6,6.2,39
1,1,540,550,6.2,6.4,41
1,1,540,550,6.4,6.6,17
1,1,540,550,6.6,6.8,23
1,1,540,550,6.8,7,13
1,1,540,550,7,7.2,21
1,1,540,550,7.2,7.4,9
1,1,540,550,7.4,7.6,11
1,1,540,550,7.6,7.8,10
1,1,540,550,7.8,8,5
1,1,540,550,8,8.2,12
1,1,540,550,8.2,8.4,3
1,1,540,550,8.4,8.6,6
1,1,540,550,8.6,8.8,3
1,1,540,550,8.8,9,3
1,1,540,550,9,9.2,3
1,1,540,550,9.2,9.4,1
1,1,540,550,9.4,9.6,6
1,1,540,550,9.8,10,2
1,1,540,550,10.6,10.8,1
1,1,540,550,10.8,11,3
1,1,540,550,11,11.2,1
1,1,540,550,11.2,11.4,1
1,1,540,550,11.4,11.6,1
1,1,540,550,11.8,12,4
1,1,540,550,12,12.2,4
1,1,540,550,12.2,12.4,2
1,1,540,550,12.4,12.6,1
1,1,540,550,12.6,12.8,1
1,1,540,550,13,13.2,1
1,1,540,550,13.6,13.8,1
1,1,540,550,13.8,14,1
1,1,540,550,14,14.2,1
1,1,540,550,14.2,14.4,2
1,1,540,550,14.4,14.6,1
1,1,540,550,14.8,15,1
1,1,540,550,15,15.2,2
1,1,540,550,15.2,15.4,2
1,1,540,550,15.4,15.6,2
1,1,540,550,15.6,15.8,2
1,1,540,550,16,16.2,2
1,1,540,550,16.2,16.4,1
1,1,540,550,16.6,16.8,2
1,1,540,550,16.8,17,4
1,1,540,550,17,17.2,1
1,1,540,550,17.2,17.4,3
1,1,540,550,17.4,17.6,3
1,1,540,550,17.6,17.8,1
1,1,540,550,18.4,18.6,1
1,1,540,550,18.6,18.8,1
1,1,540,550,19.2,19.4,1
1,1,540,550,23.2,23.4,2
1,1,540,550,25,25.2,1
1,1,540,550,25.6,25.8,1
1,1,540,550,25.8,26,1
1,1,550,560,2.8,3,375
1,1,550,560,3,3.2,748
1,1,550,560,3.2,3.4,588
1,1,550,560,3.4,3.6,458
1,1,550,560,3.6,3.8,351
1,1,550,560,3.8,4,337
1,1,550,560,4,4.2,273
1,1,550,560,4.2,4.4,223
1,1,550,560,4.4,4.6,178
1,1,550,560,4.6,4.8,132
1,1,550,560,4.8,5,100
1,1,550,560,5,5.2,55
1,1,550,560,5.2,5.4,61
1,1,550,560,5.4,5.6,34
1,1,550,560,5.6,5.8,43
1,1,550,560,5.8,6,40
1,1,550,560,6,6.2,14
1,1,550,560,6.2,6.4,17
1,1,550,560,6.4,6.6,19
1,1,550,560,6.6,6.8,21
1,1,550,560,6.8,7,12
1,1,550,560,7,7.2,11
1,1,550,560,7.2,7.4,8
1,1,550,560,7.4,7.6,7
1,1,550,560,7.6,7.8,8
1,1,550,560,7.8,8,3
