face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.863,0.8635,3532
+Z,NON_ESCAPE,0.8635,0.864,3685
+Z,NON_ESCAPE,0.864,0.8645,3674
+Z,NON_ESCAPE,0.8645,0.865,3634
+Z,NON_ESCAPE,0.865,0.8655,3478
+Z,NON_ESCAPE,0.8655,0.866,3632
+Z,NON_ESCAPE,0.866,0.8665,3464
+Z,NON_ESCAPE,0.8665,0.867,3549
+Z,NON_ESCAPE,0.867,0.8675,3607
+Z,NON_ESCAPE,0.8675,0.868,3458
+Z,NON_ESCAPE,0.868,0.8685,3477
+Z,NON_ESCAPE,0.8685,0.869,3465
+Z,NON_ESCAPE,0.869,0.8695,3377
+Z,NON_ESCAPE,0.8695,0.87,3421
+Z,NON_ESCAPE,0.87,0.8705,3419
+Z,NON_ESCAPE,0.8705,0.871,3405
+Z,NON_ESCAPE,0.871,0.8715,3396
+Z,NON_ESCAPE,0.8715,0.872,3326
+Z,NON_ESCAPE,0.872,0.8725,3347
+Z,NON_ESCAPE,0.8725,0.873,3385
+Z,NON_ESCAPE,0.873,0.8735,3397
+Z,NON_ESCAPE,0.8735,0.874,3302
+Z,NON_ESCAPE,0.874,0.8745,3235
+Z,NON_ESCAPE,0.8745,0.875,3312
+Z,NON_ESCAPE,0.875,0.8755,3385
+Z,NON_ESCAPE,0.8755,0.876,3230
+Z,NON_ESCAPE,0.876,0.8765,3388
+Z,NON_ESCAPE,0.8765,0.877,3333
+Z,NON_ESCAPE,0.877,0.8775,3266
+Z,NON_ESCAPE,0.8775,0.878,3279
+Z,NON_ESCAPE,0.878,0.8785,3290
+Z,NON_ESCAPE,0.8785,0.879,3313
+Z,NON_ESCAPE,0.879,0.8795,3216
+Z,NON_ESCAPE,0.8795,0.88,3213
+Z,NON_ESCAPE,0.88,0.8805,3117
+Z,NON_ESCAPE,0.8805,0.881,3216
+Z,NON_ESCAPE,0.881,0.8815,3163
+Z,NON_ESCAPE,0.8815,0.882,3195
+Z,NON_ESCAPE,0.882,0.8825,3127
+Z,NON_ESCAPE,0.8825,0.883,3304
+Z,NON_ESCAPE,0.883,0.8835,3130
+Z,NON_ESCAPE,0.8835,0.884,3175
+Z,NON_ESCAPE,0.884,0.8845,3176
+Z,NON_ESCAPE,0.8845,0.885,3149
+Z,NON_ESCAPE,0.885,0.8855,3139
+Z,NON_ESCAPE,0.8855,0.886,3112
+Z,NON_ESCAPE,0.886,0.8865,3006
+Z,NON_ESCAPE,0.8865,0.887,3110
+Z,NON_ESCAPE,0.887,0.8875,2982
+Z,NON_ESCAPE,0.8875,0.888,3074
+Z,NON_ESCAPE,0.888,0.8885,3084
+Z,NON_ESCAPE,0.8885,0.889,3046
+Z,NON_ESCAPE,0.889,0.8895,3039
+Z,NON_ESCAPE,0.8895,0.89,2977
+Z,NON_ESCAPE,0.89,0.8905,3036
+Z,NON_ESCAPE,0.8905,0.891,2898
+Z,NON_ESCAPE,0.891,0.8915,3033
+Z,NON_ESCAPE,0.8915,0.892,2991
+Z,NON_ESCAPE,0.892,0.8925,2980
+Z,NON_ESCAPE,0.8925,0.893,3042
+Z,NON_ESCAPE,0.893,0.8935,2987
+Z,NON_ESCAPE,0.8935,0.894,3001
+Z,NON_ESCAPE,0.894,0.8945,3050
+Z,NON_ESCAPE,0.8945,0.895,3025
+Z,NON_ESCAPE,0.895,0.8955,2888
+Z,NON_ESCAPE,0.8955,0.896,2971
+Z,NON_ESCAPE,0.896,0.8965,2881
+Z,NON_ESCAPE,0.8965,0.897,2903
+Z,NON_ESCAPE,0.897,0.8975,2918
+Z,NON_ESCAPE,0.8975,0.898,2900
+Z,NON_ESCAPE,0.898,0.8985,2872
+Z,NON_ESCAPE,0.8985,0.899,2886
+Z,NON_ESCAPE,0.899,0.8995,2869
+Z,NON_ESCAPE,0.8995,0.9,2852
+Z,NON_ESCAPE,0.9,0.9005,2857
+Z,NON_ESCAPE,0.9005,0.901,2816
+Z,NON_ESCAPE,0.901,0.9015,2900
+Z,NON_ESCAPE,0.9015,0.902,2814
+Z,NON_ESCAPE,0.902,0.9025,2774
+Z,NON_ESCAPE,0.9025,0.903,2833
+Z,NON_ESCAPE,0.903,0.9035,2804
+Z,NON_ESCAPE,0.9035,0.904,2867
+Z,NON_ESCAPE,0.904,0.9045,2745
+Z,NON_ESCAPE,0.9045,0.905,2813
+Z,NON_ESCAPE,0.905,0.9055,2775
+Z,NON_ESCAPE,0.9055,0.906,2845
+Z,NON_ESCAPE,0.906,0.9065,2761
+Z,NON_ESCAPE,0.9065,0.907,2774
+Z,NON_ESCAPE,0.907,0.9075,2777
+Z,NON_ESCAPE,0.9075,0.908,2822
+Z,NON_ESCAPE,0.908,0.9085,2769
+Z,NON_ESCAPE,0.9085,0.909,2759
+Z,NON_ESCAPE,0.909,0.9095,2742
+Z,NON_ESCAPE,0.9095,0.91,2776
+Z,NON_ESCAPE,0.91,0.9105,2779
+Z,NON_ESCAPE,0.9105,0.911,2794
+Z,NON_ESCAPE,0.911,0.9115,2621
+Z,NON_ESCAPE,0.9115,0.912,2741
+Z,NON_ESCAPE,0.912,0.9125,2747
+Z,NON_ESCAPE,0.9125,0.913,2751
+Z,NON_ESCAPE,0.913,0.9135,2689
+Z,NON_ESCAPE,0.9135,0.914,2736
+Z,NON_ESCAPE,0.914,0.9145,2650
+Z,NON_ESCAPE,0.9145,0.915,2746
+Z,NON_ESCAPE,0.915,0.9155,2798
+Z,NON_ESCAPE,0.9155,0.916,2738
+Z,NON_ESCAPE,0.916,0.9165,2710
+Z,NON_ESCAPE,0.9165,0.917,2642
+Z,NON_ESCAPE,0.917,0.9175,2658
+Z,NON_ESCAPE,0.9175,0.918,2693
+Z,NON_ESCAPE,0.918,0.9185,2608
+Z,NON_ESCAPE,0.9185,0.919,2658
+Z,NON_ESCAPE,0.919,0.9195,2644
+Z,NON_ESCAPE,0.9195,0.92,2772
+Z,NON_ESCAPE,0.92,0.9205,2598
+Z,NON_ESCAPE,0.9205,0.921,2633
+Z,NON_ESCAPE,0.921,0.9215,2755
+Z,NON_ESCAPE,0.9215,0.922,2672
+Z,NON_ESCAPE,0.922,0.9225,2659
+Z,NON_ESCAPE,0.9225,0.923,2641
+Z,NON_ESCAPE,0.923,0.9235,2660
+Z,NON_ESCAPE,0.9235,0.924,2659
+Z,NON_ESCAPE,0.924,0.9245,2662
+Z,NON_ESCAPE,0.9245,0.925,2576
+Z,NON_ESCAPE,0.925,0.9255,2581
+Z,NON_ESCAPE,0.9255,0.926,2534
+Z,NON_ESCAPE,0.926,0.9265,2610
+Z,NON_ESCAPE,0.9265,0.927,2560
+Z,NON_ESCAPE,0.927,0.9275,2641
+Z,NON_ESCAPE,0.9275,0.928,2608
+Z,NON_ESCAPE,0.928,0.9285,2691
+Z,NON_ESCAPE,0.9285,0.929,2647
+Z,NON_ESCAPE,0.929,0.9295,2608
+Z,NON_ESCAPE,0.9295,0.93,2652
+Z,NON_ESCAPE,0.93,0.9305,2607
+Z,NON_ESCAPE,0.9305,0.931,2514
+Z,NON_ESCAPE,0.931,0.9315,2562
+Z,NON_ESCAPE,0.9315,0.932,2669
+Z,NON_ESCAPE,0.932,0.9325,2521
+Z,NON_ESCAPE,0.9325,0.933,2539
+Z,NON_ESCAPE,0.933,0.9335,2661
+Z,NON_ESCAPE,0.9335,0.934,2555
+Z,NON_ESCAPE,0.934,0.9345,2576
+Z,NON_ESCAPE,0.9345,0.935,2679
+Z,NON_ESCAPE,0.935,0.9355,2534
+Z,NON_ESCAPE,0.9355,0.936,2598
+Z,NON_ESCAPE,0.936,0.9365,2553
+Z,NON_ESCAPE,0.9365,0.937,2561
+Z,NON_ESCAPE,0.937,0.9375,2556
+Z,NON_ESCAPE,0.9375,0.938,2495
+Z,NON_ESCAPE,0.938,0.9385,2533
+Z,NON_ESCAPE,0.9385,0.939,2531
+Z,NON_ESCAPE,0.939,0.9395,2550
+Z,NON_ESCAPE,0.9395,0.94,2572
+Z,NON_ESCAPE,0.94,0.9405,2616
+Z,NON_ESCAPE,0.9405,0.941,2482
+Z,NON_ESCAPE,0.941,0.9415,2529
+Z,NON_ESCAPE,0.9415,0.942,2532
+Z,NON_ESCAPE,0.942,0.9425,2608
+Z,NON_ESCAPE,0.9425,0.943,2565
+Z,NON_ESCAPE,0.943,0.9435,2484
+Z,NON_ESCAPE,0.9435,0.944,2430
+Z,NON_ESCAPE,0.944,0.9445,2459
+Z,NON_ESCAPE,0.9445,0.945,2550
+Z,NON_ESCAPE,0.945,0.9455,2467
+Z,NON_ESCAPE,0.9455,0.946,2516
+Z,NON_ESCAPE,0.946,0.9465,2527
+Z,NON_ESCAPE,0.9465,0.947,2471
+Z,NON_ESCAPE,0.947,0.9475,2501
+Z,NON_ESCAPE,0.9475,0.948,2490
+Z,NON_ESCAPE,0.948,0.9485,2541
+Z,NON_ESCAPE,0.9485,0.949,2465
+Z,NON_ESCAPE,0.949,0.9495,2484
+Z,NON_ESCAPE,0.9495,0.95,2478
+Z,NON_ESCAPE,0.95,0.9505,2459
+Z,NON_ESCAPE,0.9505,0.951,2490
+Z,NON_ESCAPE,0.951,0.9515,2463
+Z,NON_ESCAPE,0.9515,0.952,2579
+Z,NON_ESCAPE,0.952,0.9525,2475
+Z,NON_ESCAPE,0.9525,0.953,2426
+Z,NON_ESCAPE,0.953,0.9535,2543
+Z,NON_ESCAPE,0.9535,0.954,2494
+Z,NON_ESCAPE,0.954,0.9545,2544
+Z,NON_ESCAPE,0.9545,0.955,2466
+Z,NON_ESCAPE,0.955,0.9555,2564
+Z,NON_ESCAPE,0.9555,0.956,2520
+Z,NON_ESCAPE,0.956,0.9565,2387
+Z,NON_ESCAPE,0.9565,0.957,2453
+Z,NON_ESCAPE,0.957,0.9575,2550
+Z,NON_ESCAPE,0.9575,0.958,2434
+Z,NON_ESCAPE,0.958,0.9585,2446
+Z,NON_ESCAPE,0.9585,0.959,2494
+Z,NON_ESCAPE,0.959,0.9595,2438
+Z,NON_ESCAPE,0.9595,0.96,2420
+Z,NON_ESCAPE,0.96,0.9605,2616
+Z,NON_ESCAPE,0.9605,0.961,2429
+Z,NON_ESCAPE,0.961,0.9615,2526
+Z,NON_ESCAPE,0.9615,0.962,2491
+Z,NON_ESCAPE,0.962,0.9625,2456
+Z,NON_ESCAPE,0.9625,0.963,2465
+Z,NON_ESCAPE,0.963,0.9635,2405
+Z,NON_ESCAPE,0.9635,0.964,2473
+Z,NON_ESCAPE,0.964,0.9645,2432
+Z,NON_ESCAPE,0.9645,0.965,2439
+Z,NON_ESCAPE,0.965,0.9655,2374
+Z,NON_ESCAPE,0.9655,0.966,2498
+Z,NON_ESCAPE,0.966,0.9665,2493
+Z,NON_ESCAPE,0.9665,0.967,2442
+Z,NON_ESCAPE,0.967,0.9675,2459
+Z,NON_ESCAPE,0.9675,0.968,2453
+Z,NON_ESCAPE,0.968,0.9685,2515
+Z,NON_ESCAPE,0.9685,0.969,2463
+Z,NON_ESCAPE,0.969,0.9695,2477
+Z,NON_ESCAPE,0.9695,0.97,2436
+Z,NON_ESCAPE,0.97,0.9705,2426
+Z,NON_ESCAPE,0.9705,0.971,2401
+Z,NON_ESCAPE,0.971,0.9715,2498
+Z,NON_ESCAPE,0.9715,0.972,2444
+Z,NON_ESCAPE,0.972,0.9725,2453
+Z,NON_ESCAPE,0.9725,0.973,2470
+Z,NON_ESCAPE,0.973,0.9735,2350
+Z,NON_ESCAPE,0.9735,0.974,2492
+Z,NON_ESCAPE,0.974,0.9745,2387
+Z,NON_ESCAPE,0.9745,0.975,2530
+Z,NON_ESCAPE,0.975,0.9755,2516
+Z,NON_ESCAPE,0.9755,0.976,2446
+Z,NON_ESCAPE,0.976,0.9765,2355
+Z,NON_ESCAPE,0.9765,0.977,2341
+Z,NON_ESCAPE,0.977,0.9775,2407
+Z,NON_ESCAPE,0.9775,0.978,2413
+Z,NON_ESCAPE,0.978,0.9785,2378
+Z,NON_ESCAPE,0.9785,0.979,2438
+Z,NON_ESCAPE,0.979,0.9795,2422
+Z,NON_ESCAPE,0.9795,0.98,2388
+Z,NON_ESCAPE,0.98,0.9805,2433
+Z,NON_ESCAPE,0.9805,0.981,2325
+Z,NON_ESCAPE,0.981,0.9815,2447
+Z,NON_ESCAPE,0.9815,0.982,2513
+Z,NON_ESCAPE,0.982,0.9825,2414
+Z,NON_ESCAPE,0.9825,0.983,2439
+Z,NON_ESCAPE,0.983,0.9835,2427
+Z,NON_ESCAPE,0.9835,0.984,2368
+Z,NON_ESCAPE,0.984,0.9845,2432
+Z,NON_ESCAPE,0.9845,0.985,2419
+Z,NON_ESCAPE,0.985,0.9855,2370
+Z,NON_ESCAPE,0.9855,0.986,2355
+Z,NON_ESCAPE,0.986,0.9865,2456
+Z,NON_ESCAPE,0.9865,0.987,2486
+Z,NON_ESCAPE,0.987,0.9875,2398
+Z,NON_ESCAPE,0.9875,0.988,2456
+Z,NON_ESCAPE,0.988,0.9885,2421
+Z,NON_ESCAPE,0.9885,0.989,2488
+Z,NON_ESCAPE,0.989,0.9895,2372
+Z,NON_ESCAPE,0.9895,0.99,2408
+Z,NON_ESCAPE,0.99,0.9905,2310
+Z,NON_ESCAPE,0.9905,0.991,2417
+Z,NON_ESCAPE,0.991,0.9915,2527
+Z,NON_ESCAPE,0.9915,0.992,2429
+Z,NON_ESCAPE,0.992,0.9925,2337
+Z,NON_ESCAPE,0.9925,0.993,2456
+Z,NON_ESCAPE,0.993,0.9935,2509
+Z,NON_ESCAPE,0.9935,0.994,2427
+Z,NON_ESCAPE,0.994,0.9945,2388
+Z,NON_ESCAPE,0.9945,0.995,2431
+Z,NON_ESCAPE,0.995,0.9955,2363
+Z,NON_ESCAPE,0.9955,0.996,2515
+Z,NON_ESCAPE,0.996,0.9965,2514
+Z,NON_ESCAPE,0.9965,0.997,2337
+Z,NON_ESCAPE,0.997,0.9975,2429
+Z,NON_ESCAPE,0.9975,0.998,2555
+Z,NON_ESCAPE,0.998,0.9985,2381
+Z,NON_ESCAPE,0.9985,0.999,2419
+Z,NON_ESCAPE,0.999,0.9995,2400
+Z,NON_ESCAPE,0.9995,1.0,2390
+Z,ESCAPE,0.774,0.7745,2994
+Z,ESCAPE,0.7745,0.775,10730
+Z,ESCAPE,0.775,0.7755,14121
+Z,ESCAPE,0.7755,0.776,16610
+Z,ESCAPE,0.776,0.7765,18196
+Z,ESCAPE,0.7765,0.777,19754
+Z,ESCAPE,0.777,0.7775,21383
+Z,ESCAPE,0.7775,0.778,22425
+Z,ESCAPE,0.778,0.7785,23502
+Z,ESCAPE,0.7785,0.779,24412
+Z,ESCAPE,0.779,0.7795,25242
+Z,ESCAPE,0.7795,0.78,26004
+Z,ESCAPE,0.78,0.7805,26721
+Z,ESCAPE,0.7805,0.781,27511
+Z,ESCAPE,0.781,0.7815,28187
+Z,ESCAPE,0.7815,0.782,28522
+Z,ESCAPE,0.782,0.7825,29124
+Z,ESCAPE,0.7825,0.783,29946
+Z,ESCAPE,0.783,0.7835,29854
+Z,ESCAPE,0.7835,0.784,30459
+Z,ESCAPE,0.784,0.7845,31029
+Z,ESCAPE,0.7845,0.785,30927
+Z,ESCAPE,0.785,0.7855,31745
+Z,ESCAPE,0.7855,0.786,31711
+Z,ESCAPE,0.786,0.7865,32426
+Z,ESCAPE,0.7865,0.787,32881
+Z,ESCAPE,0.787,0.7875,33144
+Z,ESCAPE,0.7875,0.788,33395
+Z,ESCAPE,0.788,0.7885,33749
+Z,ESCAPE,0.7885,0.789,34180
+Z,ESCAPE,0.789,0.7895,34141
+Z,ESCAPE,0.7895,0.79,34398
+Z,ESCAPE,0.79,0.7905,34702
+Z,ESCAPE,0.7905,0.791,34597
+Z,ESCAPE,0.791,0.7915,35203
+Z,ESCAPE,0.7915,0.792,35475
+Z,ESCAPE,0.792,0.7925,35600
+Z,ESCAPE,0.7925,0.793,35732
+Z,ESCAPE,0.793,0.7935,36483
+Z,ESCAPE,0.7935,0.794,36182
+Z,ESCAPE,0.794,0.7945,35961
+Z,ESCAPE,0.7945,0.795,36475
+Z,ESCAPE,0.795,0.7955,36521
+Z,ESCAPE,0.7955,0.796,36543
+Z,ESCAPE,0.796,0.7965,36961
+Z,ESCAPE,0.7965,0.797,37266
+Z,ESCAPE,0.797,0.7975,37414
+Z,ESCAPE,0.7975,0.798,37243
+Z,ESCAPE,0.798,0.7985,37830
+Z,ESCAPE,0.7985,0.799,38162
+Z,ESCAPE,0.799,0.7995,38120
+Z,ESCAPE,0.7995,0.8,38159
+Z,ESCAPE,0.8,0.8005,38383
+Z,ESCAPE,0.8005,0.801,38388
+Z,ESCAPE,0.801,0.8015,38421
+Z,ESCAPE,0.8015,0.802,38805
+Z,ESCAPE,0.802,0.8025,38527
+Z,ESCAPE,0.8025,0.803,38725
+Z,ESCAPE,0.803,0.8035,38877
+Z,ESCAPE,0.8035,0.804,39089
+Z,ESCAPE,0.804,0.8045,39380
+Z,ESCAPE,0.8045,0.805,39724
+Z,ESCAPE,0.805,0.8055,39213
+Z,ESCAPE,0.8055,0.806,40070
+Z,ESCAPE,0.806,0.8065,40084
+Z,ESCAPE,0.8065,0.807,39542
+Z,ESCAPE,0.807,0.8075,39910
+Z,ESCAPE,0.8075,0.808,40249
+Z,ESCAPE,0.808,0.8085,40172
+Z,ESCAPE,0.8085,0.809,39779
+Z,ESCAPE,0.809,0.8095,40320
+Z,ESCAPE,0.8095,0.81,39939
+Z,ESCAPE,0.81,0.8105,40351
+Z,ESCAPE,0.8105,0.811,40609
+Z,ESCAPE,0.811,0.8115,40135
+Z,ESCAPE,0.8115,0.812,40436
+Z,ESCAPE,0.812,0.8125,40633
+Z,ESCAPE,0.8125,0.813,40789
+Z,ESCAPE,0.813,0.8135,40913
+Z,ESCAPE,0.8135,0.814,41090
+Z,ESCAPE,0.814,0.8145,40985
+Z,ESCAPE,0.8145,0.815,41287
+Z,ESCAPE,0.815,0.8155,40857
+Z,ESCAPE,0.8155,0.816,41059
+Z,ESCAPE,0.816,0.8165,41071
+Z,ESCAPE,0.8165,0.817,41217
+Z,ESCAPE,0.817,0.8175,41416
+Z,ESCAPE,0.8175,0.818,41306
+Z,ESCAPE,0.818,0.8185,41461
+Z,ESCAPE,0.8185,0.819,41661
+Z,ESCAPE,0.819,0.8195,41524
+Z,ESCAPE,0.8195,0.82,41280
+Z,ESCAPE,0.82,0.8205,41607
+Z,ESCAPE,0.8205,0.821,41411
+Z,ESCAPE,0.821,0.8215,41894
+Z,ESCAPE,0.8215,0.822,41833
+Z,ESCAPE,0.822,0.8225,42043
+Z,ESCAPE,0.8225,0.823,42234
+Z,ESCAPE,0.823,0.8235,42370
+Z,ESCAPE,0.8235,0.824,42177
+Z,ESCAPE,0.824,0.8245,42170
+Z,ESCAPE,0.8245,0.825,42370
+Z,ESCAPE,0.825,0.8255,42078
+Z,ESCAPE,0.8255,0.826,42317
+Z,ESCAPE,0.826,0.8265,42608
+Z,ESCAPE,0.8265,0.827,42318
+Z,ESCAPE,0.827,0.8275,42331
+Z,ESCAPE,0.8275,0.828,42055
+Z,ESCAPE,0.828,0.8285,42552
+Z,ESCAPE,0.8285,0.829,42504
+Z,ESCAPE,0.829,0.8295,42344
+Z,ESCAPE,0.8295,0.83,42863
+Z,ESCAPE,0.83,0.8305,42866
+Z,ESCAPE,0.8305,0.831,42670
+Z,ESCAPE,0.831,0.8315,42405
+Z,ESCAPE,0.8315,0.832,42868
+Z,ESCAPE,0.832,0.8325,42621
+Z,ESCAPE,0.8325,0.833,42748
+Z,ESCAPE,0.833,0.8335,42670
+Z,ESCAPE,0.8335,0.834,43003
+Z,ESCAPE,0.834,0.8345,43237
+Z,ESCAPE,0.8345,0.835,42939
+Z,ESCAPE,0.835,0.8355,42758
+Z,ESCAPE,0.8355,0.836,42986
+Z,ESCAPE,0.836,0.8365,43208
+Z,ESCAPE,0.8365,0.837,43231
+Z,ESCAPE,0.837,0.8375,42844
+Z,ESCAPE,0.8375,0.838,42828
+Z,ESCAPE,0.838,0.8385,43307
+Z,ESCAPE,0.8385,0.839,43699
+Z,ESCAPE,0.839,0.8395,43401
+Z,ESCAPE,0.8395,0.84,43176
+Z,ESCAPE,0.84,0.8405,43238
+Z,ESCAPE,0.8405,0.841,43624
+Z,ESCAPE,0.841,0.8415,43145
+Z,ESCAPE,0.8415,0.842,43330
+Z,ESCAPE,0.842,0.8425,43698
+Z,ESCAPE,0.8425,0.843,43582
+Z,ESCAPE,0.843,0.8435,43409
+Z,ESCAPE,0.8435,0.844,43571
+Z,ESCAPE,0.844,0.8445,43710
+Z,ESCAPE,0.8445,0.845,43488
+Z,ESCAPE,0.845,0.8455,43320
+Z,ESCAPE,0.8455,0.846,43883
+Z,ESCAPE,0.846,0.8465,43242
+Z,ESCAPE,0.8465,0.847,43997
+Z,ESCAPE,0.847,0.8475,43637
+Z,ESCAPE,0.8475,0.848,43819
+Z,ESCAPE,0.848,0.8485,43504
+Z,ESCAPE,0.8485,0.849,43759
+Z,ESCAPE,0.849,0.8495,44220
+Z,ESCAPE,0.8495,0.85,43758
+Z,ESCAPE,0.85,0.8505,43192
+Z,ESCAPE,0.8505,0.851,43805
+Z,ESCAPE,0.851,0.8515,44002
+Z,ESCAPE,0.8515,0.852,43861
+Z,ESCAPE,0.852,0.8525,43775
+Z,ESCAPE,0.8525,0.853,44012
+Z,ESCAPE,0.853,0.8535,43920
+Z,ESCAPE,0.8535,0.854,44099
+Z,ESCAPE,0.854,0.8545,44195
+Z,ESCAPE,0.8545,0.855,44011
+Z,ESCAPE,0.855,0.8555,43981
+Z,ESCAPE,0.8555,0.856,44073
+Z,ESCAPE,0.856,0.8565,44087
+Z,ESCAPE,0.8565,0.857,44315
+Z,ESCAPE,0.857,0.8575,44033
+Z,ESCAPE,0.8575,0.858,44313
+Z,ESCAPE,0.858,0.8585,44203
+Z,ESCAPE,0.8585,0.859,44323
+Z,ESCAPE,0.859,0.8595,44478
+Z,ESCAPE,0.8595,0.86,44114
+Z,ESCAPE,0.86,0.8605,44268
+Z,ESCAPE,0.8605,0.861,44351
+Z,ESCAPE,0.861,0.8615,44382
+Z,ESCAPE,0.8615,0.862,44033
+Z,ESCAPE,0.862,0.8625,44274
+Z,ESCAPE,0.8625,0.863,44491
+Z,ESCAPE,0.863,0.8635,44319
+Z,ESCAPE,0.8635,0.864,44197
+Z,ESCAPE,0.864,0.8645,44363
+Z,ESCAPE,0.8645,0.865,44757
+Z,ESCAPE,0.865,0.8655,44364
+Z,ESCAPE,0.8655,0.866,44500
+Z,ESCAPE,0.866,0.8665,44317
+Z,ESCAPE,0.8665,0.867,44867
+Z,ESCAPE,0.867,0.8675,44325
+Z,ESCAPE,0.8675,0.868,44233
+Z,ESCAPE,0.868,0.8685,44268
+Z,ESCAPE,0.8685,0.869,44650
+Z,ESCAPE,0.869,0.8695,44366
+Z,ESCAPE,0.8695,0.87,44651
+Z,ESCAPE,0.87,0.8705,44478
+Z,ESCAPE,0.8705,0.871,44884
+Z,ESCAPE,0.871,0.8715,44574
+Z,ESCAPE,0.8715,0.872,44562
+Z,ESCAPE,0.872,0.8725,44618
+Z,ESCAPE,0.8725,0.873,44367
+Z,ESCAPE,0.873,0.8735,44923
+Z,ESCAPE,0.8735,0.874,44388
+Z,ESCAPE,0.874,0.8745,44619
+Z,ESCAPE,0.8745,0.875,44864
+Z,ESCAPE,0.875,0.8755,44860
+Z,ESCAPE,0.8755,0.876,44644
+Z,ESCAPE,0.876,0.8765,44489
+Z,ESCAPE,0.8765,0.877,45113
+Z,ESCAPE,0.877,0.8775,44694
+Z,ESCAPE,0.8775,0.878,44563
+Z,ESCAPE,0.878,0.8785,44765
+Z,ESCAPE,0.8785,0.879,45044
+Z,ESCAPE,0.879,0.8795,44725
+Z,ESCAPE,0.8795,0.88,44323
+Z,ESCAPE,0.88,0.8805,44681
+Z,ESCAPE,0.8805,0.881,45018
+Z,ESCAPE,0.881,0.8815,44423
+Z,ESCAPE,0.8815,0.882,44485
+Z,ESCAPE,0.882,0.8825,44830
+Z,ESCAPE,0.8825,0.883,44659
+Z,ESCAPE,0.883,0.8835,44705
+Z,ESCAPE,0.8835,0.884,44820
+Z,ESCAPE,0.884,0.8845,45235
+Z,ESCAPE,0.8845,0.885,44544
+Z,ESCAPE,0.885,0.8855,44609
+Z,ESCAPE,0.8855,0.886,44734
+Z,ESCAPE,0.886,0.8865,44318
+Z,ESCAPE,0.8865,0.887,44388
+Z,ESCAPE,0.887,0.8875,45319
+Z,ESCAPE,0.8875,0.888,44884
+Z,ESCAPE,0.888,0.8885,45029
+Z,ESCAPE,0.8885,0.889,44640
+Z,ESCAPE,0.889,0.8895,44665
+Z,ESCAPE,0.8895,0.89,44807
+Z,ESCAPE,0.89,0.8905,44959
+Z,ESCAPE,0.8905,0.891,44903
+Z,ESCAPE,0.891,0.8915,45185
+Z,ESCAPE,0.8915,0.892,45105
+Z,ESCAPE,0.892,0.8925,44882
+Z,ESCAPE,0.8925,0.893,44829
+Z,ESCAPE,0.893,0.8935,45191
+Z,ESCAPE,0.8935,0.894,45051
+Z,ESCAPE,0.894,0.8945,45065
+Z,ESCAPE,0.8945,0.895,45297
+Z,ESCAPE,0.895,0.8955,44911
+Z,ESCAPE,0.8955,0.896,45072
+Z,ESCAPE,0.896,0.8965,45113
+Z,ESCAPE,0.8965,0.897,44725
+Z,ESCAPE,0.897,0.8975,45273
+Z,ESCAPE,0.8975,0.898,45135
+Z,ESCAPE,0.898,0.8985,45122
+Z,ESCAPE,0.8985,0.899,45163
+Z,ESCAPE,0.899,0.8995,44988
+Z,ESCAPE,0.8995,0.9,44976
+Z,ESCAPE,0.9,0.9005,45545
+Z,ESCAPE,0.9005,0.901,45237
+Z,ESCAPE,0.901,0.9015,44986
+Z,ESCAPE,0.9015,0.902,44583
+Z,ESCAPE,0.902,0.9025,45117
+Z,ESCAPE,0.9025,0.903,45382
+Z,ESCAPE,0.903,0.9035,45375
+Z,ESCAPE,0.9035,0.904,45662
+Z,ESCAPE,0.904,0.9045,45571
+Z,ESCAPE,0.9045,0.905,44931
+Z,ESCAPE,0.905,0.9055,45425
+Z,ESCAPE,0.9055,0.906,45335
+Z,ESCAPE,0.906,0.9065,45028
+Z,ESCAPE,0.9065,0.907,45329
+Z,ESCAPE,0.907,0.9075,45494
+Z,ESCAPE,0.9075,0.908,45050
+Z,ESCAPE,0.908,0.9085,44934
+Z,ESCAPE,0.9085,0.909,45522
+Z,ESCAPE,0.909,0.9095,45308
+Z,ESCAPE,0.9095,0.91,45252
+Z,ESCAPE,0.91,0.9105,45412
+Z,ESCAPE,0.9105,0.911,45067
+Z,ESCAPE,0.911,0.9115,45193
+Z,ESCAPE,0.9115,0.912,45278
+Z,ESCAPE,0.912,0.9125,45335
+Z,ESCAPE,0.9125,0.913,45295
+Z,ESCAPE,0.913,0.9135,45141
+Z,ESCAPE,0.9135,0.914,45372
+Z,ESCAPE,0.914,0.9145,45290
+Z,ESCAPE,0.9145,0.915,45175
+Z,ESCAPE,0.915,0.9155,45436
+Z,ESCAPE,0.9155,0.916,45458
+Z,ESCAPE,0.916,0.9165,45311
+Z,ESCAPE,0.9165,0.917,45520
+Z,ESCAPE,0.917,0.9175,45438
+Z,ESCAPE,0.9175,0.918,45296
+Z,ESCAPE,0.918,0.9185,45541
+Z,ESCAPE,0.9185,0.919,45489
+Z,ESCAPE,0.919,0.9195,45469
+Z,ESCAPE,0.9195,0.92,45401
+Z,ESCAPE,0.92,0.9205,45464
+Z,ESCAPE,0.9205,0.921,45242
+Z,ESCAPE,0.921,0.9215,45184
+Z,ESCAPE,0.9215,0.922,45209
+Z,ESCAPE,0.922,0.9225,45389
