event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
3030,28052.0,2.809496637834675,0.0353615749886353,2.7741350628460397,27807,7127,15241.0,9251.0,9144.309343478757,9373.0,122.0,553,1070
3031,15420.0,1.5213408569781677,0.01934818767820496,1.5019926692999628,15279,3837,8449.0,5041.0,5063.393526712829,5114.0,73.0,311,582
3032,16933.0,1.688880486706892,0.02117765499778359,1.6677028317091085,16793,4349,9238.0,5544.0,5534.266667042036,5603.0,59.0,355,632
3033,15903.0,1.602685804023713,0.020315916233796014,1.582369887789917,15779,3976,8696.0,5228.0,5206.883282024914,5287.0,59.0,315,609
3034,15819.0,1.5778787789064173,0.019928828031980834,1.5579499508744363,15668,3932,8530.0,5145.0,5102.187066845689,5213.0,68.0,310,594
3035,15811.0,1.5863101349285045,0.020026160671089966,1.5662839742574146,15687,4057,8577.0,5184.0,5136.176326119516,5254.0,70.0,325,581
3036,16775.0,1.6940543003332493,0.0208233436222482,1.673230956711001,16615,4284,9050.0,5372.0,5414.225193870533,5454.0,82.0,306,625
3037,17328.0,1.7151297848932323,0.021636479294961736,1.6934933055982706,17179,4381,9537.0,5653.0,5704.962530775185,5733.0,80.0,342,693
3038,19879.0,1.9924789788375967,0.024504178162683514,1.9679748006749131,19708,5071,10603.0,6341.0,6375.722421616249,6430.0,89.0,422,736
3039,16079.0,1.6157585238007495,0.02029062478167003,1.5954678990190794,15921,4014,8809.0,5303.0,5277.567728665629,5379.0,76.0,371,593
3040,20104.0,2.0332424377389944,0.02514563721064341,2.008096800528351,19912,5093,10848.0,6507.0,6522.568744161013,6607.0,100.0,403,745
3041,25683.0,2.5671479007313986,0.031566864144747096,2.5355810365866516,25461,6509,13753.0,8272.0,8267.700032888264,8387.0,115.0,517,981
3042,30892.0,3.090686994033147,0.03841816014134362,3.0522688338918034,30634,7745,16527.0,9980.0,9924.919045201412,10114.0,134.0,648,1232
3043,19210.0,1.930753808667366,0.023605295589040842,1.907148513078325,19034,4927,10273.0,6124.0,6160.7240599622455,6215.0,91.0,381,713
3044,16239.0,1.6338241274644407,0.02022769784388397,1.6135964296205567,16097,4182,8816.0,5233.0,5284.378771655423,5307.0,74.0,330,585
3045,46595.0,4.671492415583763,0.05745111260263892,4.614041302981124,46174,11714,24711.0,14825.0,14848.019337456122,15023.0,198.0,957,1801
3046,18342.0,1.8335735696709803,0.022905660882394558,1.8106679087885857,18176,4592,9892.0,5959.0,5927.503233099035,6041.0,82.0,372,734
3047,16916.0,1.6827953632191877,0.021015831769247668,1.66177953144994,16773,4264,9081.0,5438.0,5443.146031365494,5511.0,73.0,367,657
3048,16475.0,1.6539308780630617,0.0206294940484424,1.6333013840146193,16319,4223,8965.0,5323.0,5371.944839089895,5411.0,88.0,366,555
3049,18771.0,1.867880490429168,0.023197680292222075,1.844682810136946,18595,4780,9988.0,5943.0,5994.528614410551,6027.0,84.0,365,684
3050,23738.0,2.3794690132496075,0.02955479464709518,2.349914218602512,23519,5982,12683.0,7618.0,7613.275355606648,7725.0,107.0,456,838
3051,16097.0,1.624733355185767,0.0202729128229698,1.6044604423627973,15957,4018,8836.0,5275.0,5288.260983507245,5342.0,67.0,346,662
3052,25059.0,2.510490742000878,0.03138571267621572,2.4791050293246624,24822,6260,13515.0,8150.0,8116.803343632004,8275.0,125.0,518,990
3053,20815.0,2.09717602841554,0.02567699280327408,2.071499035612266,20629,5263,11170.0,6639.0,6710.84872126877,6735.0,96.0,392,768
3054,21235.0,2.1140791722375005,0.026481599647552298,2.087597572589948,21053,5321,11377.0,6906.0,6836.010223448863,7007.0,101.0,430,841
3055,22368.0,2.230913696365274,0.027522956730146802,2.203390739635127,22165,5656,11957.0,7118.0,7172.809684794228,7214.0,96.0,478,817
3056,17303.0,1.7361416968644725,0.021784272102946232,1.7143574247615263,17154,4354,9511.0,5696.0,5696.0779144398875,5767.0,71.0,343,675
3057,15480.0,1.5466598852739604,0.01946418443455265,1.5271957008394077,15323,3857,8466.0,5067.0,5066.47391663275,5153.0,86.0,323,566
3058,14915.0,1.4984863165093618,0.019165653512832077,1.4793206629965296,14765,3691,8086.0,4889.0,4841.443599594084,4963.0,74.0,317,542
3059,17933.0,1.7714801009820114,0.02249640930567263,1.7489836916763388,17794,4544,9775.0,5862.0,5858.824043922474,5943.0,81.0,380,663
3060,21635.0,2.1678508773950482,0.027118802881605158,2.1407320745134433,21440,5471,11555.0,7012.0,6933.207861297245,7113.0,101.0,464,875
3061,15934.0,1.579755712593531,0.01983230114541578,1.5599234114481153,15788,3946,8578.0,5163.0,5140.393424902552,5237.0,74.0,309,664
3062,25607.0,2.5626594758637213,0.03162409899307923,2.531035376870642,25412,6464,13720.0,8235.0,8248.787500375367,8340.0,105.0,567,939
3063,17396.0,1.7515550626372351,0.02135638791247607,1.730198674724759,17240,4494,9360.0,5555.0,5610.095125259535,5640.0,85.0,334,651
3064,17645.0,1.7662545749431195,0.02192172863820511,1.7443328463049144,17483,4593,9569.0,5630.0,5735.4558520242745,5703.0,73.0,381,635
3065,24971.0,2.472952248402737,0.031023893889778015,2.441928354512959,24751,6222,13348.0,8097.0,8013.932169095561,8216.0,119.0,506,995
3066,16640.0,1.6629946623632246,0.02062789990181775,1.642366762461407,16470,4215,8952.0,5331.0,5363.917093534324,5425.0,94.0,361,594
3067,17936.0,1.787597430794695,0.022393035779345233,1.7652043950153498,17779,4490,9703.0,5803.0,5821.254900354349,5888.0,85.0,393,699
3068,17103.0,1.7270006797934065,0.021203291748850054,1.7057973880445565,16937,4312,9244.0,5478.0,5542.936836412079,5563.0,85.0,349,671
3069,21290.0,2.113510742208442,0.026281334484353484,2.0872294077240885,21105,5429,11448.0,6878.0,6881.218824421434,6969.0,91.0,448,810
3070,16303.0,1.6249244417685285,0.020414666445187957,1.6045097753233406,16166,4051,8942.0,5314.0,5347.7021026348575,5391.0,77.0,365,634
3071,26425.0,2.6358895488376652,0.03241048953787895,2.6034790592997865,26213,6710,14020.0,8366.0,8433.685491422753,8474.0,108.0,521,1015
3072,24741.0,2.487674755730214,0.030376308212630806,2.457298447517583,24522,6202,13195.0,7893.0,7925.945365251091,7998.0,105.0,496,950
3073,16891.0,1.6908676876448987,0.021215946725131756,1.6696517409197669,16713,4232,9102.0,5444.0,5448.744990430421,5534.0,90.0,358,645
3074,22673.0,2.272166148955651,0.028521802652795143,2.2436443463028555,22485,5807,12114.0,7364.0,7272.2622971482915,7461.0,97.0,443,907
3075,16450.0,1.6506327782073484,0.020705941633590227,1.6299268365737583,16311,4096,9002.0,5375.0,5388.8875158482,5443.0,68.0,336,631
3076,18965.0,1.9049613294172356,0.023295232778358262,1.8816660966388774,18797,4871,10248.0,6076.0,6147.467646558145,6158.0,82.0,395,672
3077,22785.0,2.2921976572407967,0.02814186985133817,2.2640557873894585,22597,5809,12033.0,7240.0,7234.108213170068,7337.0,97.0,444,809
3078,25709.0,2.537514067830424,0.0315361642870264,2.505977903543398,25510,6457,13731.0,8196.0,8264.875488584605,8304.0,108.0,526,898
3079,33817.0,3.373728516944629,0.041345620711794734,3.3323828962328346,33502,8541,18051.0,10798.0,10857.949255506062,10951.0,153.0,674,1307
3080,23319.0,2.3237962214915937,0.028313833638697383,2.2954823878528963,23089,5904,12424.0,7403.0,7465.569546166588,7524.0,121.0,463,933
3081,16742.0,1.6774708899891733,0.02096722827750821,1.656503661711665,16591,4210,9139.0,5470.0,5474.639795223481,5554.0,84.0,376,636
3082,23857.0,2.3631038994980385,0.02941651144676438,2.333687388051274,23631,6208,12640.0,7554.0,7593.577846543984,7656.0,102.0,461,944
3083,16436.0,1.646444930045767,0.020437867285703494,1.6260070627600636,16282,4140,8933.0,5312.0,5356.472058601418,5382.0,70.0,341,637
3084,16000.0,1.587662249135625,0.020316688858657703,1.5673455602769673,15855,3954,8789.0,5300.0,5266.361049617863,5376.0,76.0,341,627
3085,24306.0,2.442929092827536,0.030291510370945348,2.4126375824565907,24081,6111,13122.0,7826.0,7885.3450748780515,7940.0,114.0,482,921
3086,20431.0,2.071402156177335,0.02528396447318257,2.0461181917041524,20224,5222,10908.0,6551.0,6543.8996243806005,6669.0,118.0,399,777
3087,20711.0,2.069726459300092,0.025643706846049753,2.044082752454042,20529,5196,11122.0,6654.0,6675.516478702501,6758.0,104.0,423,771
3088,17174.0,1.721724448497686,0.02123646377174015,1.7004879847259458,16993,4339,9312.0,5567.0,5574.301580938749,5670.0,103.0,377,651
3089,22535.0,2.256549969582518,0.027989806279578627,2.2285601633029395,22350,5786,12067.0,7279.0,7236.649804367572,7368.0,89.0,464,869
3090,14999.0,1.5190868426909645,0.01878058595087596,1.5003062567400884,14881,3916,8147.0,4924.0,4874.63367055796,4990.0,66.0,281,578
3091,19036.0,1.9111275465642887,0.02388249348740473,1.887245053076884,18869,4849,10306.0,6191.0,6182.036150363107,6265.0,74.0,401,747
3092,16804.0,1.696261130563995,0.020846506553663786,1.6754146240103311,16680,4320,9183.0,5487.0,5504.819061807252,5552.0,65.0,344,644
3093,15653.0,1.574582744208927,0.019289408412277373,1.5552933357966496,15506,3916,8417.0,4992.0,5037.537422294727,5073.0,81.0,332,623
3094,18280.0,1.8426879729923586,0.022628882987743803,1.8200590900046147,18121,4624,9802.0,5864.0,5884.519211898681,5943.0,79.0,389,711
3095,16269.0,1.6120466002576765,0.02040578218347001,1.5916408180742065,16130,4140,8795.0,5293.0,5270.9485620789765,5364.0,71.0,336,644
3096,18452.0,1.8444503441498277,0.022904461219507892,1.8215458829303197,18278,4675,9883.0,5908.0,5927.919533809319,6001.0,93.0,345,701
3097,20930.0,2.0938446729116116,0.026196199607069214,2.0676484733045424,20765,5285,11264.0,6769.0,6753.686259803778,6860.0,91.0,420,790
3098,18049.0,1.8146762823185545,0.022681191904771886,1.7919950904137827,17887,4523,9775.0,5902.0,5866.652735763729,5985.0,83.0,350,665
3099,16378.0,1.6550979255272402,0.02063452915112597,1.6344633963761142,16223,4163,8857.0,5314.0,5303.754376636855,5387.0,73.0,376,634
3100,30500.0,3.072999755771526,0.03813764915468484,3.034862106616841,30240,7478,16359.0,9947.0,9838.720011140962,10083.0,136.0,626,1195
3101,17573.0,1.7584871328055856,0.021949851274163327,1.7365372815314222,17411,4490,9555.0,5762.0,5726.624858247499,5843.0,81.0,373,698
3102,18645.0,1.8571700778525446,0.023040808744860194,1.8341292691076845,18477,4724,10089.0,6018.0,6050.446758335124,6109.0,91.0,393,687
3103,15655.0,1.5621043063868474,0.019944446282372234,1.5421598601044753,15507,3963,8434.0,5183.0,5048.025674240013,5260.0,77.0,337,635
3104,19258.0,1.9199806333524099,0.024076673871172804,1.895903959481237,19088,4906,10377.0,6272.0,6229.744462018302,6363.0,91.0,381,755
3105,22586.0,2.250056407778074,0.027917112111345108,2.2221392956667287,22403,5723,12072.0,7238.0,7245.243790759203,7328.0,90.0,465,912
3106,15984.0,1.6149310737421503,0.019945665589139183,1.594985408153011,15840,3971,8649.0,5161.0,5186.514276391408,5231.0,70.0,339,592
3107,19315.0,1.930343358460603,0.0238524630926202,1.9064908953679827,19155,4847,10436.0,6249.0,6271.582487062822,6322.0,73.0,400,748
3108,18891.0,1.8925723011588076,0.023440250531890208,1.8691320506269173,18740,4828,10042.0,6055.0,6030.4104609294745,6125.0,70.0,365,693
3109,16963.0,1.7055197162089955,0.020931804596841967,1.6845879116121534,16803,4251,9169.0,5452.0,5493.385856356639,5544.0,92.0,352,602
3110,18867.0,1.8580594779971529,0.023596758149065988,1.834462719848087,18707,4696,10285.0,6161.0,6163.930410104357,6251.0,90.0,372,741
3111,34632.0,3.4781666586787185,0.04246720223499114,3.4356994564437273,34334,8784,18460.0,11074.0,11117.60255880731,11232.0,158.0,745,1284
3112,14797.0,1.5050509042695446,0.018509643289773395,1.4865412609797712,14665,3777,8039.0,4827.0,4801.645099434923,4888.0,61.0,296,581
3113,19863.0,2.000456149794748,0.024599914707427912,1.9758562350873201,19675,5043,10694.0,6409.0,6423.102803266368,6503.0,94.0,416,782
3114,18430.0,1.8449362949235932,0.022814802440373178,1.82212149248322,18267,4650,9903.0,5950.0,5938.551432241685,6033.0,83.0,359,682
3115,16179.0,1.6126837142955532,0.02026194441062962,1.5924217698849237,16042,4077,8739.0,5301.0,5235.982810395987,5371.0,70.0,343,620
3116,17386.0,1.7474196648338123,0.02177694596511542,1.725642718868697,17240,4429,9408.0,5666.0,5628.713593397437,5729.0,63.0,360,647
3117,24016.0,2.4098764572810487,0.029712248117142907,2.380164209163906,23789,6073,12844.0,7744.0,7721.950024279723,7863.0,119.0,473,936
3118,16980.0,1.7151130120359985,0.02114656022297257,1.693966451813026,16833,4355,9165.0,5522.0,5485.343634668231,5599.0,77.0,338,670
3119,15543.0,1.5668475863983031,0.019508976644554983,1.547338609753748,15394,4037,8497.0,5138.0,5082.970285739525,5221.0,83.0,285,641
3120,17813.0,1.7826878098713463,0.022633294330012255,1.760054515541334,17659,4555,9603.0,5880.0,5763.54095177788,5965.0,85.0,343,691
3121,17788.0,1.7668064461454398,0.02224078847762916,1.7445656576678106,17624,4510,9655.0,5749.0,5790.079421851942,5844.0,95.0,372,713
3122,15730.0,1.5739629108773041,0.019754786666493964,1.5542081242108101,15614,4075,8602.0,5156.0,5143.702194045339,5228.0,72.0,338,623
3123,16346.0,1.6330258244751936,0.020209291891428564,1.6128165325837651,16205,4124,8842.0,5279.0,5298.0193270899135,5353.0,74.0,324,626
3124,21214.0,2.14364271847524,0.026345029761833373,2.1172976887134065,21036,5460,11387.0,6813.0,6844.024963961107,6913.0,100.0,428,782
3125,15680.0,1.583456828560894,0.019562913624952737,1.5638939149359414,15542,3997,8566.0,5103.0,5128.900980247214,5177.0,74.0,323,605
3126,15725.0,1.6020705245905287,0.019376262838392323,1.5826942617521365,15576,4042,8457.0,5012.0,5061.516027098096,5092.0,80.0,310,560
3127,16456.0,1.6337148351511344,0.020594242390653782,1.6131205927604806,16288,4117,8904.0,5365.0,5324.920067371868,5454.0,89.0,342,647
3128,18267.0,1.8430541964053035,0.022817855005559676,1.8202363413997438,18105,4446,9951.0,5910.0,5962.640538949159,5985.0,75.0,383,758
3129,18932.0,1.9117429885869384,0.023395304404766396,1.888347684182172,18763,4836,10118.0,6066.0,6063.882049891467,6147.0,81.0,383,766
3130,19015.0,1.907070275504489,0.023335081740565686,1.8837351937639233,18852,4866,10106.0,6019.0,6061.962567096829,6093.0,74.0,411,666
3131,18489.0,1.8518928564454735,0.0228509125443781,1.8290419439010954,18323,4657,9939.0,5910.0,5965.270988543128,5992.0,82.0,344,692
3132,14721.0,1.4850444637142466,0.018547583345254286,1.4664968803689924,14604,3761,7942.0,4803.0,4751.786015051559,4864.0,61.0,332,566
3133,30424.0,3.02859809716039,0.03744833352993323,2.9911497636304567,30163,7752,16303.0,9752.0,9789.297012231398,9886.0,134.0,658,1145
3134,16366.0,1.6269544861322636,0.020764709762711327,1.6061897763695523,16213,4201,8958.0,5404.0,5368.789869714345,5475.0,71.0,338,606
3135,17471.0,1.749260572665742,0.0217397277737792,1.7275208448919628,17326,4464,9492.0,5671.0,5683.7124221633685,5746.0,75.0,342,647
3136,18951.0,1.8775087775358483,0.02324828621975197,1.8542604913160963,18770,4762,10171.0,6081.0,6101.277394392239,6171.0,90.0,377,720
3137,15076.0,1.522897190002746,0.018977818565511933,1.503919371437234,14950,3924,8156.0,4937.0,4881.24241815742,5004.0,67.0,318,581
3138,15614.0,1.5685161010604167,0.019554728337287643,1.548961372723129,15474,3927,8497.0,5027.0,5087.995079312299,5096.0,69.0,342,643
3139,20006.0,1.9961248857012062,0.024852477260454663,1.9712724084407516,19818,5124,10702.0,6426.0,6429.687981955,6519.0,93.0,400,788
3140,16704.0,1.6851243844875357,0.020962160977473287,1.6641622235100624,16572,4278,8970.0,5420.0,5369.928717264433,5489.0,69.0,356,637
3141,33046.0,3.256615060485887,0.041042107525768534,3.2155729529601187,32769,8459,17725.0,10639.0,10648.151327873009,10775.0,136.0,697,1244
3142,21525.0,2.1488013710297276,0.026863320724900958,2.1219380503048266,21318,5555,11615.0,6948.0,6967.362741486175,7054.0,106.0,437,796
3143,15874.0,1.5976156129005017,0.020225433131098758,1.577390179769403,15716,3954,8687.0,5265.0,5200.034799776967,5349.0,84.0,293,619
3144,15510.0,1.5417748053193447,0.01943257647233818,1.5223422288470065,15367,3946,8353.0,5002.0,5000.852930338267,5071.0,69.0,323,634
3145,20927.0,2.1282945227932264,0.02590250892016316,2.102392013873063,20763,5301,11335.0,6779.0,6802.369057351364,6863.0,84.0,399,823
3146,35722.0,3.5738461807664414,0.04380508590626771,3.5300410948601737,35370,9110,18941.0,11217.0,11379.00242286821,11394.0,177.0,676,1357
3147,15535.0,1.5419502484545866,0.019367306710813315,1.5225829417437733,15398,4049,8382.0,5062.0,5004.911178406668,5140.0,78.0,307,599
3148,28442.0,2.844421274906266,0.035467815012439736,2.808953459893826,28206,7377,15470.0,9252.0,9253.22715667723,9389.0,137.0,584,1116
3149,19258.0,1.9103008942627957,0.023887431900188955,1.8864134623626068,19070,4862,10327.0,6200.0,6190.62848095971,6303.0,103.0,443,731
3150,25625.0,2.5539247720810185,0.03140276241216631,2.5225220096688523,25383,6419,13696.0,8194.0,8235.224552173688,8326.0,132.0,564,1041
3151,19103.0,1.918364485040552,0.023479085737838135,1.8948853993027137,18915,4883,10224.0,6156.0,6130.496019708136,6252.0,96.0,394,729
3152,30290.0,3.020619284335315,0.03722860678061621,2.9833906775546986,30013,7755,16009.0,9645.0,9631.619598477899,9769.0,124.0,637,1148
3153,19789.0,1.9725820322131362,0.024318296329964125,1.948263735883172,19621,5099,10620.0,6318.0,6368.988697926772,6406.0,88.0,413,774
3154,16770.0,1.6609594678538984,0.021378753405657386,1.639580714448241,16617,4258,9046.0,5508.0,5417.6570502432605,5589.0,81.0,346,639
3155,18299.0,1.8280792492215217,0.022714757633591976,1.8053644915879297,18126,4631,9934.0,5887.0,5951.15161821181,5970.0,83.0,357,716
3156,17556.0,1.7563898033294296,0.021940122249564386,1.7344496810798653,17375,4510,9472.0,5698.0,5681.299126933251,5796.0,98.0,391,642
3157,14918.0,1.5005005205261064,0.01873408830936523,1.4817664322167412,14772,3873,8096.0,4861.0,4854.365598002137,4929.0,68.0,289,586
3158,21156.0,2.10216184752632,0.02631497437109159,2.0758468731552284,20984,5361,11394.0,6798.0,6839.902380343187,6874.0,76.0,416,803
3159,17477.0,1.7476325107558213,0.021903237717390018,1.7257292730384313,17329,4374,9471.0,5681.0,5678.670096165268,5762.0,81.0,384,666
3160,16992.0,1.6935971018811602,0.021079690010856588,1.6725174118703037,16836,4356,9163.0,5528.0,5489.310997954707,5615.0,87.0,313,645
3161,17334.0,1.7388563191495405,0.022067743637566885,1.7167885755119736,17191,4409,9406.0,5752.0,5642.969849503349,5834.0,82.0,354,693
3162,16303.0,1.6367047296045152,0.02040751648138311,1.6162972131231321,16177,4092,8796.0,5294.0,5274.08935873453,5361.0,67.0,330,642
3163,17724.0,1.8058207906925365,0.022043084264087222,1.7837777064284492,17581,4535,9635.0,5749.0,5774.448964086123,5831.0,82.0,369,667
3164,17841.0,1.7963072160051103,0.02231396732588185,1.7739932486792285,17686,4454,9653.0,5798.0,5786.433145845106,5883.0,85.0,369,694
3165,20441.0,2.048750965430716,0.02540038850416039,2.0233505769265556,20270,5091,11095.0,6650.0,6653.98773305633,6739.0,89.0,413,779
3166,14611.0,1.45560038133084,0.01846306617738424,1.4371373151534559,14467,3715,8021.0,4825.0,4795.65935179604,4899.0,74.0,267,580
3167,16723.0,1.6493369295471574,0.020964548321345543,1.6283723812258117,16580,4207,9150.0,5478.0,5480.103558231456,5537.0,59.0,327,656
3168,15923.0,1.5807153003351795,0.020175618618062083,1.5605396817171173,15783,4008,8637.0,5214.0,5173.782231270165,5284.0,70.0,307,651
3169,15275.0,1.5154248502666228,0.019135979214289865,1.496288871052333,15124,3964,8358.0,4972.0,4999.619593306051,5049.0,77.0,309,597
3170,24547.0,2.4638700791924437,0.030948432709424187,2.4329216464830195,24324,6195,13266.0,8057.0,7969.438942995604,8167.0,110.0,565,929
3171,18605.0,1.861413413323328,0.022728908197310202,1.8386845051260179,18448,4727,9937.0,5878.0,5953.579841911815,5960.0,82.0,380,707
3172,18039.0,1.8224223968226465,0.022528646893275574,1.799893749929371,17869,4606,9631.0,5842.0,5770.543010549302,5929.0,87.0,371,693
3173,17547.0,1.7467132129342227,0.02186618174854998,1.7248470311856727,17388,4520,9462.0,5680.0,5670.153141748805,5751.0,71.0,361,715
3174,17189.0,1.715424449060475,0.021777525353413124,1.693646923707062,17036,4294,9207.0,5593.0,5515.0917738291955,5669.0,76.0,319,666
3175,16728.0,1.6968817420051312,0.020705233625908072,1.676176508379223,16596,4291,8991.0,5390.0,5379.45906162906,5457.0,67.0,302,619
3176,22102.0,2.1976364114005684,0.027527261612248624,2.1701091497883196,21904,5554,11988.0,7150.0,7194.041446179407,7241.0,91.0,488,850
3177,17810.0,1.7518759215120632,0.0221579292936406,1.7297179922184225,17642,4501,9537.0,5693.0,5720.647776697999,5775.0,82.0,347,647
3178,15473.0,1.5545346185653945,0.0193859831345485,1.5351486354308461,15329,3938,8373.0,4978.0,5006.342034112155,5050.0,72.0,320,604
3179,22323.0,2.2261403972262737,0.02773080923731093,2.1984095879889627,22133,5606,12037.0,7270.0,7232.431283015572,7369.0,99.0,473,889
3180,16366.0,1.6648972680695096,0.020733094082229512,1.64416417398728,16219,4102,8925.0,5426.0,5346.881251992579,5502.0,76.0,346,637
3181,20196.0,2.045156887274614,0.024872499199734097,2.02028438807488,20017,5237,10837.0,6377.0,6498.016634484869,6472.0,95.0,425,752
3182,17478.0,1.7742146157565049,0.02161830236420459,1.7525963133923002,17338,4484,9499.0,5684.0,5681.50671497604,5752.0,68.0,353,686
3183,19359.0,1.9425655988202812,0.02387497131825802,1.9186906275020232,19186,4986,10282.0,6181.0,6169.570019912629,6268.0,87.0,391,739
3184,21804.0,2.1586343897907283,0.027173599519846558,2.1314607902708818,21618,5495,11727.0,7068.0,7040.268768178837,7161.0,93.0,470,823
3185,19564.0,1.9544160511068491,0.024132301389619054,1.93028374971723,19382,5005,10619.0,6286.0,6368.996271319761,6383.0,97.0,392,744
3186,19303.0,1.9457429619074593,0.024097403395238526,1.9216455585122207,19113,4901,10475.0,6295.0,6282.3252143691225,6398.0,103.0,376,738
3187,15871.0,1.577182517961464,0.019914394255008128,1.5572681237064558,15724,4046,8619.0,5186.0,5166.743674152741,5256.0,70.0,304,606
3188,23286.0,2.3114408156893997,0.02917396230570382,2.282266853383696,23088,5849,12473.0,7547.0,7490.8561607265965,7645.0,98.0,470,955
3189,26745.0,2.694699395631432,0.03269933192326957,2.6620000637081622,26498,6768,14196.0,8504.0,8537.318645634079,8642.0,138.0,563,1003
3190,15730.0,1.5693533786040328,0.019620486677938784,1.549732891926094,15592,4021,8461.0,5061.0,5065.640562266926,5132.0,71.0,315,595
3191,15989.0,1.5836115507454545,0.01985260298077322,1.5637589477646812,15848,4083,8610.0,5145.0,5155.37225993635,5216.0,71.0,345,601
3192,16990.0,1.6788315938823892,0.021320617577261083,1.6575109763051281,16846,4324,9178.0,5498.0,5495.279789260257,5567.0,69.0,347,689
3193,15645.0,1.5416447259575516,0.019280845134103754,1.5223638808234479,15516,4069,8563.0,5061.0,5130.54564315963,5129.0,68.0,331,612
3194,20538.0,2.0476329292012143,0.02526650533453153,2.022366423866683,20355,5176,11003.0,6588.0,6603.463947350049,6677.0,89.0,388,760
3195,16793.0,1.6618801288335467,0.021001240212776304,1.6408788886207704,16623,4235,9173.0,5512.0,5493.383115688585,5609.0,97.0,344,685
3196,16388.0,1.630679559580055,0.020768365324589463,1.6099111942554656,16250,4048,8875.0,5411.0,5315.362386138321,5485.0,74.0,362,648
3197,17097.0,1.7130085540809346,0.021351376530930385,1.6916571775500042,16940,4248,9319.0,5533.0,5585.882685499643,5618.0,85.0,379,622
3198,24917.0,2.476206880546931,0.030854302279255008,2.4453525782676757,24696,6216,13369.0,7988.0,8034.277382487407,8112.0,124.0,526,1004
3199,24768.0,2.479204867233784,0.030188095777491094,2.449016771456293,24545,6302,13378.0,7889.0,8033.230261024321,8002.0,113.0,498,940
3200,16294.0,1.604534297424482,0.0206162473420474,1.5839180500824346,16165,4135,8791.0,5320.0,5266.445002815897,5390.0,70.0,351,639
3201,20481.0,2.0616850168390455,0.02543847792937657,2.036246538909669,20294,5144,10853.0,6542.0,6517.961558280016,6625.0,83.0,392,771
3202,18141.0,1.7698917037966755,0.0224737127001778,1.7474179910964978,17975,4628,9640.0,5807.0,5790.15133162425,5893.0,86.0,364,714
3203,25174.0,2.533586194872152,0.03121652517055772,2.502369669701594,24952,6480,13456.0,8129.0,8082.138517000506,8246.0,117.0,545,963
3204,19442.0,1.9325090086203154,0.02457743816852842,1.907931570451787,19268,4848,10514.0,6366.0,6309.642009284882,6450.0,84.0,379,746
3205,15005.0,1.512907084314825,0.01874857175707274,1.4941585125577521,14880,3844,8174.0,4911.0,4893.245721446341,4980.0,69.0,297,600
3206,15895.0,1.5725390341218177,0.019963256878399428,1.5525757772434183,15745,3999,8567.0,5167.0,5131.796846887226,5248.0,81.0,352,588
3207,18750.0,1.8791012517993,0.023247703342333198,1.8558535484569667,18597,4732,10165.0,6042.0,6089.556433771041,6130.0,88.0,401,699
3208,18743.0,1.857858637341788,0.023017166759704707,1.8348414705820832,18567,4755,9970.0,5909.0,5977.511952026038,5998.0,89.0,381,656
3209,19540.0,1.958310735262738,0.024395350333971333,1.9339153849287667,19380,5051,10648.0,6408.0,6383.050373365912,6495.0,87.0,401,756
3210,16541.0,1.6792212673664375,0.02055564911153333,1.6586656182549042,16395,4258,8965.0,5325.0,5370.328906244848,5392.0,67.0,342,665
3211,17911.0,1.780194931786207,0.022158063554887135,1.7580368682313199,17747,4618,9667.0,5756.0,5795.197403650868,5844.0,88.0,375,651
3212,16113.0,1.6042910336555236,0.02009558110933268,1.584195452546191,15981,4002,8757.0,5187.0,5238.724953074027,5256.0,69.0,352,643
3213,18506.0,1.8373779564588235,0.022751375756691925,1.8146265807021316,18371,4630,10012.0,5919.0,5998.405911456803,5987.0,68.0,376,704
3214,21518.0,2.1608831993170328,0.02675891256980751,2.1341242867472254,21343,5553,11526.0,6981.0,6922.946055707937,7058.0,77.0,459,838
3215,15013.0,1.5048604941877572,0.018846686370453853,1.4860138078173033,14895,3773,8195.0,4890.0,4901.610257423556,4955.0,65.0,287,564
3216,14738.0,1.4694091744723472,0.018547152729855014,1.4508620217424921,14617,3730,8152.0,4834.0,4876.227123103824,4893.0,59.0,290,600
3217,18238.0,1.8068009026105587,0.02286288717725211,1.7839380154333067,18083,4503,9930.0,6023.0,5962.425867899799,6113.0,90.0,356,726
3218,15723.0,1.5796838239837039,0.020088253677813035,1.5595955703058908,15567,3937,8648.0,5222.0,5175.432330979224,5295.0,73.0,335,623
3219,17484.0,1.7476896127718147,0.02168741028397275,1.7260022024878419,17339,4409,9434.0,5654.0,5652.865446834673,5724.0,70.0,342,667
3220,16592.0,1.6721764268124002,0.02075995803328947,1.6514164687791106,16438,4177,8965.0,5419.0,5365.7680311044005,5493.0,74.0,362,636
3221,17285.0,1.717686303855229,0.021394619458799106,1.69629168439643,17140,4393,9375.0,5569.0,5608.2673077283935,5650.0,81.0,348,714
3222,17803.0,1.783576574799811,0.022132364344637334,1.7614442104551735,17643,4527,9586.0,5738.0,5741.582379893735,5826.0,88.0,360,743
3223,19778.0,1.9863380149437058,0.024507090172904582,1.9618309247708012,19610,5068,10671.0,6395.0,6403.797476689584,6483.0,88.0,422,746
