face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.811,0.8115,7512
-Z,NON_ESCAPE,0.8115,0.812,7420
-Z,NON_ESCAPE,0.812,0.8125,7205
-Z,NON_ESCAPE,0.8125,0.813,7304
-Z,NON_ESCAPE,0.813,0.8135,7346
-Z,NON_ESCAPE,0.8135,0.814,7162
-Z,NON_ESCAPE,0.814,0.8145,6977
-Z,NON_ESCAPE,0.8145,0.815,6948
-Z,NON_ESCAPE,0.815,0.8155,6927
-Z,NON_ESCAPE,0.8155,0.816,6826
-Z,NON_ESCAPE,0.816,0.8165,6696
-Z,NON_ESCAPE,0.8165,0.817,6605
-Z,NON_ESCAPE,0.817,0.8175,6673
-Z,NON_ESCAPE,0.8175,0.818,6696
-Z,NON_ESCAPE,0.818,0.8185,6538
-Z,NON_ESCAPE,0.8185,0.819,6414
-Z,NON_ESCAPE,0.819,0.8195,6331
-Z,NON_ESCAPE,0.8195,0.82,6242
-Z,NON_ESCAPE,0.82,0.8205,6386
-Z,NON_ESCAPE,0.8205,0.821,6042
-Z,NON_ESCAPE,0.821,0.8215,6037
-Z,NON_ESCAPE,0.8215,0.822,6233
-Z,NON_ESCAPE,0.822,0.8225,6043
-Z,NON_ESCAPE,0.8225,0.823,6021
-Z,NON_ESCAPE,0.823,0.8235,5848
-Z,NON_ESCAPE,0.8235,0.824,5936
-Z,NON_ESCAPE,0.824,0.8245,5798
-Z,NON_ESCAPE,0.8245,0.825,5759
-Z,NON_ESCAPE,0.825,0.8255,5725
-Z,NON_ESCAPE,0.8255,0.826,5645
-Z,NON_ESCAPE,0.826,0.8265,5646
-Z,NON_ESCAPE,0.8265,0.827,5719
-Z,NON_ESCAPE,0.827,0.8275,5575
-Z,NON_ESCAPE,0.8275,0.828,5493
-Z,NON_ESCAPE,0.828,0.8285,5495
-Z,NON_ESCAPE,0.8285,0.829,5314
-Z,NON_ESCAPE,0.829,0.8295,5466
-Z,NON_ESCAPE,0.8295,0.83,5404
-Z,NON_ESCAPE,0.83,0.8305,5366
-Z,NON_ESCAPE,0.8305,0.831,5308
-Z,NON_ESCAPE,0.831,0.8315,5198
-Z,NON_ESCAPE,0.8315,0.832,5237
-Z,NON_ESCAPE,0.832,0.8325,5055
-Z,NON_ESCAPE,0.8325,0.833,5066
-Z,NON_ESCAPE,0.833,0.8335,5120
-Z,NON_ESCAPE,0.8335,0.834,5040
-Z,NON_ESCAPE,0.834,0.8345,5036
-Z,NON_ESCAPE,0.8345,0.835,4928
-Z,NON_ESCAPE,0.835,0.8355,4967
-Z,NON_ESCAPE,0.8355,0.836,5072
-Z,NON_ESCAPE,0.836,0.8365,5002
-Z,NON_ESCAPE,0.8365,0.837,4818
-Z,NON_ESCAPE,0.837,0.8375,4859
-Z,NON_ESCAPE,0.8375,0.838,4829
-Z,NON_ESCAPE,0.838,0.8385,4797
-Z,NON_ESCAPE,0.8385,0.839,4726
-Z,NON_ESCAPE,0.839,0.8395,4768
-Z,NON_ESCAPE,0.8395,0.84,4830
-Z,NON_ESCAPE,0.84,0.8405,4594
-Z,NON_ESCAPE,0.8405,0.841,4595
-Z,NON_ESCAPE,0.841,0.8415,4590
-Z,NON_ESCAPE,0.8415,0.842,4542
-Z,NON_ESCAPE,0.842,0.8425,4431
-Z,NON_ESCAPE,0.8425,0.843,4479
-Z,NON_ESCAPE,0.843,0.8435,4525
-Z,NON_ESCAPE,0.8435,0.844,4550
-Z,NON_ESCAPE,0.844,0.8445,4383
-Z,NON_ESCAPE,0.8445,0.845,4379
-Z,NON_ESCAPE,0.845,0.8455,4322
-Z,NON_ESCAPE,0.8455,0.846,4374
-Z,NON_ESCAPE,0.846,0.8465,4314
-Z,NON_ESCAPE,0.8465,0.847,4307
-Z,NON_ESCAPE,0.847,0.8475,4200
-Z,NON_ESCAPE,0.8475,0.848,4178
-Z,NON_ESCAPE,0.848,0.8485,4297
-Z,NON_ESCAPE,0.8485,0.849,4198
-Z,NON_ESCAPE,0.849,0.8495,4238
-Z,NON_ESCAPE,0.8495,0.85,4098
-Z,NON_ESCAPE,0.85,0.8505,4136
-Z,NON_ESCAPE,0.8505,0.851,4052
-Z,NON_ESCAPE,0.851,0.8515,4102
-Z,NON_ESCAPE,0.8515,0.852,4094
-Z,NON_ESCAPE,0.852,0.8525,4026
-Z,NON_ESCAPE,0.8525,0.853,3995
-Z,NON_ESCAPE,0.853,0.8535,4022
-Z,NON_ESCAPE,0.8535,0.854,3843
-Z,NON_ESCAPE,0.854,0.8545,3997
-Z,NON_ESCAPE,0.8545,0.855,3898
-Z,NON_ESCAPE,0.855,0.8555,3864
-Z,NON_ESCAPE,0.8555,0.856,3902
-Z,NON_ESCAPE,0.856,0.8565,3971
-Z,NON_ESCAPE,0.8565,0.857,3825
-Z,NON_ESCAPE,0.857,0.8575,3882
-Z,NON_ESCAPE,0.8575,0.858,3739
-Z,NON_ESCAPE,0.858,0.8585,3743
-Z,NON_ESCAPE,0.8585,0.859,3750
-Z,NON_ESCAPE,0.859,0.8595,3664
-Z,NON_ESCAPE,0.8595,0.86,3789
-Z,NON_ESCAPE,0.86,0.8605,3704
-Z,NON_ESCAPE,0.8605,0.861,3761
-Z,NON_ESCAPE,0.861,0.8615,3646
-Z,NON_ESCAPE,0.8615,0.862,3698
-Z,NON_ESCAPE,0.862,0.8625,3673
-Z,NON_ESCAPE,0.8625,0.863,3705
-Z,NON_ESCAPE,0.863,0.8635,3671
-Z,NON_ESCAPE,0.8635,0.864,3622
-Z,NON_ESCAPE,0.864,0.8645,3549
-Z,NON_ESCAPE,0.8645,0.865,3612
-Z,NON_ESCAPE,0.865,0.8655,3559
-Z,NON_ESCAPE,0.8655,0.866,3510
-Z,NON_ESCAPE,0.866,0.8665,3437
-Z,NON_ESCAPE,0.8665,0.867,3598
-Z,NON_ESCAPE,0.867,0.8675,3459
-Z,NON_ESCAPE,0.8675,0.868,3494
-Z,NON_ESCAPE,0.868,0.8685,3429
-Z,NON_ESCAPE,0.8685,0.869,3422
-Z,NON_ESCAPE,0.869,0.8695,3373
-Z,NON_ESCAPE,0.8695,0.87,3501
-Z,NON_ESCAPE,0.87,0.8705,3383
-Z,NON_ESCAPE,0.8705,0.871,3390
-Z,NON_ESCAPE,0.871,0.8715,3355
-Z,NON_ESCAPE,0.8715,0.872,3378
-Z,NON_ESCAPE,0.872,0.8725,3419
-Z,NON_ESCAPE,0.8725,0.873,3323
-Z,NON_ESCAPE,0.873,0.8735,3391
-Z,NON_ESCAPE,0.8735,0.874,3351
-Z,NON_ESCAPE,0.874,0.8745,3329
-Z,NON_ESCAPE,0.8745,0.875,3310
-Z,NON_ESCAPE,0.875,0.8755,3358
-Z,NON_ESCAPE,0.8755,0.876,3328
-Z,NON_ESCAPE,0.876,0.8765,3271
-Z,NON_ESCAPE,0.8765,0.877,3223
-Z,NON_ESCAPE,0.877,0.8775,3215
-Z,NON_ESCAPE,0.8775,0.878,3262
-Z,NON_ESCAPE,0.878,0.8785,3190
-Z,NON_ESCAPE,0.8785,0.879,3176
-Z,NON_ESCAPE,0.879,0.8795,3227
-Z,NON_ESCAPE,0.8795,0.88,3193
-Z,NON_ESCAPE,0.88,0.8805,3199
-Z,NON_ESCAPE,0.8805,0.881,3076
-Z,NON_ESCAPE,0.881,0.8815,3134
-Z,NON_ESCAPE,0.8815,0.882,3141
-Z,NON_ESCAPE,0.882,0.8825,3188
-Z,NON_ESCAPE,0.8825,0.883,3098
-Z,NON_ESCAPE,0.883,0.8835,3119
-Z,NON_ESCAPE,0.8835,0.884,3115
-Z,NON_ESCAPE,0.884,0.8845,3091
-Z,NON_ESCAPE,0.8845,0.885,3153
-Z,NON_ESCAPE,0.885,0.8855,3152
-Z,NON_ESCAPE,0.8855,0.886,3074
-Z,NON_ESCAPE,0.886,0.8865,3083
-Z,NON_ESCAPE,0.8865,0.887,3144
-Z,NON_ESCAPE,0.887,0.8875,3068
-Z,NON_ESCAPE,0.8875,0.888,2994
-Z,NON_ESCAPE,0.888,0.8885,2969
-Z,NON_ESCAPE,0.8885,0.889,3074
-Z,NON_ESCAPE,0.889,0.8895,3051
-Z,NON_ESCAPE,0.8895,0.89,3053
-Z,NON_ESCAPE,0.89,0.8905,2931
-Z,NON_ESCAPE,0.8905,0.891,3085
-Z,NON_ESCAPE,0.891,0.8915,3050
-Z,NON_ESCAPE,0.8915,0.892,2910
-Z,NON_ESCAPE,0.892,0.8925,2971
-Z,NON_ESCAPE,0.8925,0.893,2910
-Z,NON_ESCAPE,0.893,0.8935,2987
-Z,NON_ESCAPE,0.8935,0.894,2986
-Z,NON_ESCAPE,0.894,0.8945,2879
-Z,NON_ESCAPE,0.8945,0.895,2959
-Z,NON_ESCAPE,0.895,0.8955,2927
-Z,NON_ESCAPE,0.8955,0.896,2906
-Z,NON_ESCAPE,0.896,0.8965,2859
-Z,NON_ESCAPE,0.8965,0.897,2874
-Z,NON_ESCAPE,0.897,0.8975,2934
-Z,NON_ESCAPE,0.8975,0.898,2881
-Z,NON_ESCAPE,0.898,0.8985,2849
-Z,NON_ESCAPE,0.8985,0.899,2761
-Z,NON_ESCAPE,0.899,0.8995,2937
-Z,NON_ESCAPE,0.8995,0.9,2961
-Z,NON_ESCAPE,0.9,0.9005,2820
-Z,NON_ESCAPE,0.9005,0.901,2881
-Z,NON_ESCAPE,0.901,0.9015,2960
-Z,NON_ESCAPE,0.9015,0.902,2884
-Z,NON_ESCAPE,0.902,0.9025,2891
-Z,NON_ESCAPE,0.9025,0.903,2758
-Z,NON_ESCAPE,0.903,0.9035,2741
-Z,NON_ESCAPE,0.9035,0.904,2807
-Z,NON_ESCAPE,0.904,0.9045,2769
-Z,NON_ESCAPE,0.9045,0.905,2721
-Z,NON_ESCAPE,0.905,0.9055,2809
-Z,NON_ESCAPE,0.9055,0.906,2753
-Z,NON_ESCAPE,0.906,0.9065,2755
-Z,NON_ESCAPE,0.9065,0.907,2732
-Z,NON_ESCAPE,0.907,0.9075,2810
-Z,NON_ESCAPE,0.9075,0.908,2746
-Z,NON_ESCAPE,0.908,0.9085,2752
-Z,NON_ESCAPE,0.9085,0.909,2660
-Z,NON_ESCAPE,0.909,0.9095,2802
-Z,NON_ESCAPE,0.9095,0.91,2769
-Z,NON_ESCAPE,0.91,0.9105,2867
-Z,NON_ESCAPE,0.9105,0.911,2715
-Z,NON_ESCAPE,0.911,0.9115,2647
-Z,NON_ESCAPE,0.9115,0.912,2646
-Z,NON_ESCAPE,0.912,0.9125,2737
-Z,NON_ESCAPE,0.9125,0.913,2755
-Z,NON_ESCAPE,0.913,0.9135,2706
-Z,NON_ESCAPE,0.9135,0.914,2707
-Z,NON_ESCAPE,0.914,0.9145,2686
-Z,NON_ESCAPE,0.9145,0.915,2703
-Z,NON_ESCAPE,0.915,0.9155,2662
-Z,NON_ESCAPE,0.9155,0.916,2658
-Z,NON_ESCAPE,0.916,0.9165,2728
-Z,NON_ESCAPE,0.9165,0.917,2612
-Z,NON_ESCAPE,0.917,0.9175,2650
-Z,NON_ESCAPE,0.9175,0.918,2706
-Z,NON_ESCAPE,0.918,0.9185,2648
-Z,NON_ESCAPE,0.9185,0.919,2642
-Z,NON_ESCAPE,0.919,0.9195,2680
-Z,NON_ESCAPE,0.9195,0.92,2648
-Z,NON_ESCAPE,0.92,0.9205,2606
-Z,NON_ESCAPE,0.9205,0.921,2682
-Z,NON_ESCAPE,0.921,0.9215,2588
-Z,NON_ESCAPE,0.9215,0.922,2533
-Z,NON_ESCAPE,0.922,0.9225,2595
-Z,NON_ESCAPE,0.9225,0.923,2652
-Z,NON_ESCAPE,0.923,0.9235,2632
-Z,NON_ESCAPE,0.9235,0.924,2639
-Z,NON_ESCAPE,0.924,0.9245,2580
-Z,NON_ESCAPE,0.9245,0.925,2608
-Z,NON_ESCAPE,0.925,0.9255,2654
-Z,NON_ESCAPE,0.9255,0.926,2626
-Z,NON_ESCAPE,0.926,0.9265,2646
-Z,NON_ESCAPE,0.9265,0.927,2650
-Z,NON_ESCAPE,0.927,0.9275,2656
-Z,NON_ESCAPE,0.9275,0.928,2546
-Z,NON_ESCAPE,0.928,0.9285,2614
-Z,NON_ESCAPE,0.9285,0.929,2554
-Z,NON_ESCAPE,0.929,0.9295,2568
-Z,NON_ESCAPE,0.9295,0.93,2649
-Z,NON_ESCAPE,0.93,0.9305,2617
-Z,NON_ESCAPE,0.9305,0.931,2523
-Z,NON_ESCAPE,0.931,0.9315,2601
-Z,NON_ESCAPE,0.9315,0.932,2489
-Z,NON_ESCAPE,0.932,0.9325,2608
-Z,NON_ESCAPE,0.9325,0.933,2539
-Z,NON_ESCAPE,0.933,0.9335,2550
-Z,NON_ESCAPE,0.9335,0.934,2548
-Z,NON_ESCAPE,0.934,0.9345,2521
-Z,NON_ESCAPE,0.9345,0.935,2577
-Z,NON_ESCAPE,0.935,0.9355,2506
-Z,NON_ESCAPE,0.9355,0.936,2473
-Z,NON_ESCAPE,0.936,0.9365,2588
-Z,NON_ESCAPE,0.9365,0.937,2550
-Z,NON_ESCAPE,0.937,0.9375,2615
-Z,NON_ESCAPE,0.9375,0.938,2663
-Z,NON_ESCAPE,0.938,0.9385,2550
-Z,NON_ESCAPE,0.9385,0.939,2500
-Z,NON_ESCAPE,0.939,0.9395,2492
-Z,NON_ESCAPE,0.9395,0.94,2444
-Z,NON_ESCAPE,0.94,0.9405,2596
-Z,NON_ESCAPE,0.9405,0.941,2518
-Z,NON_ESCAPE,0.941,0.9415,2544
-Z,NON_ESCAPE,0.9415,0.942,2551
-Z,NON_ESCAPE,0.942,0.9425,2480
-Z,NON_ESCAPE,0.9425,0.943,2438
-Z,NON_ESCAPE,0.943,0.9435,2653
-Z,NON_ESCAPE,0.9435,0.944,2534
-Z,NON_ESCAPE,0.944,0.9445,2499
-Z,NON_ESCAPE,0.9445,0.945,2481
-Z,NON_ESCAPE,0.945,0.9455,2461
-Z,NON_ESCAPE,0.9455,0.946,2534
-Z,NON_ESCAPE,0.946,0.9465,2553
-Z,NON_ESCAPE,0.9465,0.947,2491
-Z,NON_ESCAPE,0.947,0.9475,2495
-Z,NON_ESCAPE,0.9475,0.948,2495
-Z,NON_ESCAPE,0.948,0.9485,2499
-Z,NON_ESCAPE,0.9485,0.949,2460
-Z,NON_ESCAPE,0.949,0.9495,2535
-Z,NON_ESCAPE,0.9495,0.95,2451
-Z,NON_ESCAPE,0.95,0.9505,2492
-Z,NON_ESCAPE,0.9505,0.951,2489
-Z,NON_ESCAPE,0.951,0.9515,2460
-Z,NON_ESCAPE,0.9515,0.952,2427
-Z,NON_ESCAPE,0.952,0.9525,2499
-Z,NON_ESCAPE,0.9525,0.953,2489
-Z,NON_ESCAPE,0.953,0.9535,2528
-Z,NON_ESCAPE,0.9535,0.954,2452
-Z,NON_ESCAPE,0.954,0.9545,2505
-Z,NON_ESCAPE,0.9545,0.955,2434
-Z,NON_ESCAPE,0.955,0.9555,2498
-Z,NON_ESCAPE,0.9555,0.956,2448
-Z,NON_ESCAPE,0.956,0.9565,2433
-Z,NON_ESCAPE,0.9565,0.957,2481
-Z,NON_ESCAPE,0.957,0.9575,2477
-Z,NON_ESCAPE,0.9575,0.958,2481
-Z,NON_ESCAPE,0.958,0.9585,2457
-Z,NON_ESCAPE,0.9585,0.959,2454
-Z,NON_ESCAPE,0.959,0.9595,2466
-Z,NON_ESCAPE,0.9595,0.96,2510
-Z,NON_ESCAPE,0.96,0.9605,2399
-Z,NON_ESCAPE,0.9605,0.961,2429
-Z,NON_ESCAPE,0.961,0.9615,2416
-Z,NON_ESCAPE,0.9615,0.962,2455
-Z,NON_ESCAPE,0.962,0.9625,2446
-Z,NON_ESCAPE,0.9625,0.963,2492
-Z,NON_ESCAPE,0.963,0.9635,2533
-Z,NON_ESCAPE,0.9635,0.964,2422
-Z,NON_ESCAPE,0.964,0.9645,2506
-Z,NON_ESCAPE,0.9645,0.965,2430
-Z,NON_ESCAPE,0.965,0.9655,2507
-Z,NON_ESCAPE,0.9655,0.966,2416
-Z,NON_ESCAPE,0.966,0.9665,2453
-Z,NON_ESCAPE,0.9665,0.967,2472
-Z,NON_ESCAPE,0.967,0.9675,2410
-Z,NON_ESCAPE,0.9675,0.968,2423
-Z,NON_ESCAPE,0.968,0.9685,2428
-Z,NON_ESCAPE,0.9685,0.969,2454
-Z,NON_ESCAPE,0.969,0.9695,2374
-Z,NON_ESCAPE,0.9695,0.97,2449
-Z,NON_ESCAPE,0.97,0.9705,2451
-Z,NON_ESCAPE,0.9705,0.971,2419
-Z,NON_ESCAPE,0.971,0.9715,2506
-Z,NON_ESCAPE,0.9715,0.972,2388
-Z,NON_ESCAPE,0.972,0.9725,2495
-Z,NON_ESCAPE,0.9725,0.973,2416
-Z,NON_ESCAPE,0.973,0.9735,2509
-Z,NON_ESCAPE,0.9735,0.974,2420
-Z,NON_ESCAPE,0.974,0.9745,2450
-Z,NON_ESCAPE,0.9745,0.975,2497
-Z,NON_ESCAPE,0.975,0.9755,2345
-Z,NON_ESCAPE,0.9755,0.976,2367
-Z,NON_ESCAPE,0.976,0.9765,2415
-Z,NON_ESCAPE,0.9765,0.977,2492
-Z,NON_ESCAPE,0.977,0.9775,2434
-Z,NON_ESCAPE,0.9775,0.978,2421
-Z,NON_ESCAPE,0.978,0.9785,2429
-Z,NON_ESCAPE,0.9785,0.979,2508
-Z,NON_ESCAPE,0.979,0.9795,2447
-Z,NON_ESCAPE,0.9795,0.98,2398
-Z,NON_ESCAPE,0.98,0.9805,2496
-Z,NON_ESCAPE,0.9805,0.981,2429
-Z,NON_ESCAPE,0.981,0.9815,2428
-Z,NON_ESCAPE,0.9815,0.982,2436
-Z,NON_ESCAPE,0.982,0.9825,2335
-Z,NON_ESCAPE,0.9825,0.983,2418
-Z,NON_ESCAPE,0.983,0.9835,2406
-Z,NON_ESCAPE,0.9835,0.984,2440
-Z,NON_ESCAPE,0.984,0.9845,2508
-Z,NON_ESCAPE,0.9845,0.985,2398
-Z,NON_ESCAPE,0.985,0.9855,2378
-Z,NON_ESCAPE,0.9855,0.986,2406
-Z,NON_ESCAPE,0.986,0.9865,2369
-Z,NON_ESCAPE,0.9865,0.987,2391
-Z,NON_ESCAPE,0.987,0.9875,2419
-Z,NON_ESCAPE,0.9875,0.988,2507
-Z,NON_ESCAPE,0.988,0.9885,2492
-Z,NON_ESCAPE,0.9885,0.989,2414
-Z,NON_ESCAPE,0.989,0.9895,2398
-Z,NON_ESCAPE,0.9895,0.99,2375
-Z,NON_ESCAPE,0.99,0.9905,2321
-Z,NON_ESCAPE,0.9905,0.991,2274
-Z,NON_ESCAPE,0.991,0.9915,2424
-Z,NON_ESCAPE,0.9915,0.992,2451
-Z,NON_ESCAPE,0.992,0.9925,2453
-Z,NON_ESCAPE,0.9925,0.993,2425
-Z,NON_ESCAPE,0.993,0.9935,2413
-Z,NON_ESCAPE,0.9935,0.994,2500
-Z,NON_ESCAPE,0.994,0.9945,2359
-Z,NON_ESCAPE,0.9945,0.995,2459
-Z,NON_ESCAPE,0.995,0.9955,2396
-Z,NON_ESCAPE,0.9955,0.996,2459
-Z,NON_ESCAPE,0.996,0.9965,2419
-Z,NON_ESCAPE,0.9965,0.997,2462
-Z,NON_ESCAPE,0.997,0.9975,2457
-Z,NON_ESCAPE,0.9975,0.998,2368
-Z,NON_ESCAPE,0.998,0.9985,2479
-Z,NON_ESCAPE,0.9985,0.999,2414
-Z,NON_ESCAPE,0.999,0.9995,2428
-Z,NON_ESCAPE,0.9995,1.0,2416
-Z,ESCAPE,0.774,0.7745,3027
-Z,ESCAPE,0.7745,0.775,10578
-Z,ESCAPE,0.775,0.7755,13988
-Z,ESCAPE,0.7755,0.776,16567
-Z,ESCAPE,0.776,0.7765,18249
-Z,ESCAPE,0.7765,0.777,19853
-Z,ESCAPE,0.777,0.7775,21131
-Z,ESCAPE,0.7775,0.778,22397
-Z,ESCAPE,0.778,0.7785,23610
-Z,ESCAPE,0.7785,0.779,24405
-Z,ESCAPE,0.779,0.7795,25356
-Z,ESCAPE,0.7795,0.78,25851
-Z,ESCAPE,0.78,0.7805,26852
-Z,ESCAPE,0.7805,0.781,27291
-Z,ESCAPE,0.781,0.7815,28072
-Z,ESCAPE,0.7815,0.782,28432
-Z,ESCAPE,0.782,0.7825,28886
-Z,ESCAPE,0.7825,0.783,29455
-Z,ESCAPE,0.783,0.7835,29908
-Z,ESCAPE,0.7835,0.784,30107
-Z,ESCAPE,0.784,0.7845,30604
-Z,ESCAPE,0.7845,0.785,31381
-Z,ESCAPE,0.785,0.7855,31516
-Z,ESCAPE,0.7855,0.786,31839
-Z,ESCAPE,0.786,0.7865,32320
-Z,ESCAPE,0.7865,0.787,32332
-Z,ESCAPE,0.787,0.7875,32758
-Z,ESCAPE,0.7875,0.788,33392
-Z,ESCAPE,0.788,0.7885,33332
-Z,ESCAPE,0.7885,0.789,33816
-Z,ESCAPE,0.789,0.7895,33988
-Z,ESCAPE,0.7895,0.79,34365
-Z,ESCAPE,0.79,0.7905,34467
-Z,ESCAPE,0.7905,0.791,34674
-Z,ESCAPE,0.791,0.7915,34723
-Z,ESCAPE,0.7915,0.792,35162
-Z,ESCAPE,0.792,0.7925,35498
-Z,ESCAPE,0.7925,0.793,35605
-Z,ESCAPE,0.793,0.7935,35993
-Z,ESCAPE,0.7935,0.794,36097
-Z,ESCAPE,0.794,0.7945,36241
-Z,ESCAPE,0.7945,0.795,36278
-Z,ESCAPE,0.795,0.7955,36525
-Z,ESCAPE,0.7955,0.796,36896
-Z,ESCAPE,0.796,0.7965,36674
-Z,ESCAPE,0.7965,0.797,36916
-Z,ESCAPE,0.797,0.7975,37042
-Z,ESCAPE,0.7975,0.798,37460
-Z,ESCAPE,0.798,0.7985,37469
-Z,ESCAPE,0.7985,0.799,37378
-Z,ESCAPE,0.799,0.7995,37441
-Z,ESCAPE,0.7995,0.8,37530
-Z,ESCAPE,0.8,0.8005,37785
-Z,ESCAPE,0.8005,0.801,38082
-Z,ESCAPE,0.801,0.8015,38088
-Z,ESCAPE,0.8015,0.802,38264
-Z,ESCAPE,0.802,0.8025,38645
-Z,ESCAPE,0.8025,0.803,38950
-Z,ESCAPE,0.803,0.8035,38679
-Z,ESCAPE,0.8035,0.804,39150
-Z,ESCAPE,0.804,0.8045,39270
-Z,ESCAPE,0.8045,0.805,38658
-Z,ESCAPE,0.805,0.8055,39414
-Z,ESCAPE,0.8055,0.806,39505
-Z,ESCAPE,0.806,0.8065,39683
-Z,ESCAPE,0.8065,0.807,39713
-Z,ESCAPE,0.807,0.8075,39724
-Z,ESCAPE,0.8075,0.808,39474
-Z,ESCAPE,0.808,0.8085,39891
-Z,ESCAPE,0.8085,0.809,40070
-Z,ESCAPE,0.809,0.8095,40289
-Z,ESCAPE,0.8095,0.81,40230
-Z,ESCAPE,0.81,0.8105,39923
-Z,ESCAPE,0.8105,0.811,40171
-Z,ESCAPE,0.811,0.8115,40383
-Z,ESCAPE,0.8115,0.812,40182
-Z,ESCAPE,0.812,0.8125,40516
-Z,ESCAPE,0.8125,0.813,40401
-Z,ESCAPE,0.813,0.8135,40752
-Z,ESCAPE,0.8135,0.814,40656
-Z,ESCAPE,0.814,0.8145,40343
-Z,ESCAPE,0.8145,0.815,40856
-Z,ESCAPE,0.815,0.8155,40710
-Z,ESCAPE,0.8155,0.816,40912
-Z,ESCAPE,0.816,0.8165,41027
-Z,ESCAPE,0.8165,0.817,41237
-Z,ESCAPE,0.817,0.8175,41103
-Z,ESCAPE,0.8175,0.818,41037
-Z,ESCAPE,0.818,0.8185,40948
-Z,ESCAPE,0.8185,0.819,41447
-Z,ESCAPE,0.819,0.8195,41625
-Z,ESCAPE,0.8195,0.82,41226
-Z,ESCAPE,0.82,0.8205,41564
-Z,ESCAPE,0.8205,0.821,41579
-Z,ESCAPE,0.821,0.8215,41835
-Z,ESCAPE,0.8215,0.822,41721
-Z,ESCAPE,0.822,0.8225,41783
-Z,ESCAPE,0.8225,0.823,41521
-Z,ESCAPE,0.823,0.8235,41985
-Z,ESCAPE,0.8235,0.824,41813
-Z,ESCAPE,0.824,0.8245,41771
-Z,ESCAPE,0.8245,0.825,41938
-Z,ESCAPE,0.825,0.8255,41796
-Z,ESCAPE,0.8255,0.826,41848
-Z,ESCAPE,0.826,0.8265,42122
-Z,ESCAPE,0.8265,0.827,42143
-Z,ESCAPE,0.827,0.8275,42017
-Z,ESCAPE,0.8275,0.828,42500
-Z,ESCAPE,0.828,0.8285,41872
-Z,ESCAPE,0.8285,0.829,42617
-Z,ESCAPE,0.829,0.8295,42456
-Z,ESCAPE,0.8295,0.83,42580
-Z,ESCAPE,0.83,0.8305,41959
-Z,ESCAPE,0.8305,0.831,42391
-Z,ESCAPE,0.831,0.8315,42222
-Z,ESCAPE,0.8315,0.832,42367
-Z,ESCAPE,0.832,0.8325,42422
-Z,ESCAPE,0.8325,0.833,42520
-Z,ESCAPE,0.833,0.8335,42789
-Z,ESCAPE,0.8335,0.834,42988
-Z,ESCAPE,0.834,0.8345,42744
-Z,ESCAPE,0.8345,0.835,42695
-Z,ESCAPE,0.835,0.8355,42786
-Z,ESCAPE,0.8355,0.836,43030
-Z,ESCAPE,0.836,0.8365,43182
-Z,ESCAPE,0.8365,0.837,42870
-Z,ESCAPE,0.837,0.8375,43087
-Z,ESCAPE,0.8375,0.838,43005
-Z,ESCAPE,0.838,0.8385,43061
-Z,ESCAPE,0.8385,0.839,43187
-Z,ESCAPE,0.839,0.8395,43032
-Z,ESCAPE,0.8395,0.84,43082
-Z,ESCAPE,0.84,0.8405,42611
-Z,ESCAPE,0.8405,0.841,43544
-Z,ESCAPE,0.841,0.8415,43536
-Z,ESCAPE,0.8415,0.842,43360
-Z,ESCAPE,0.842,0.8425,43272
-Z,ESCAPE,0.8425,0.843,43481
-Z,ESCAPE,0.843,0.8435,43140
-Z,ESCAPE,0.8435,0.844,43587
-Z,ESCAPE,0.844,0.8445,43448
-Z,ESCAPE,0.8445,0.845,43146
-Z,ESCAPE,0.845,0.8455,43735
-Z,ESCAPE,0.8455,0.846,43259
-Z,ESCAPE,0.846,0.8465,43315
-Z,ESCAPE,0.8465,0.847,43129
-Z,ESCAPE,0.847,0.8475,43699
-Z,ESCAPE,0.8475,0.848,44052
-Z,ESCAPE,0.848,0.8485,43551
-Z,ESCAPE,0.8485,0.849,43469
-Z,ESCAPE,0.849,0.8495,43618
-Z,ESCAPE,0.8495,0.85,43243
-Z,ESCAPE,0.85,0.8505,43610
-Z,ESCAPE,0.8505,0.851,43755
-Z,ESCAPE,0.851,0.8515,43629
-Z,ESCAPE,0.8515,0.852,43536
-Z,ESCAPE,0.852,0.8525,43813
-Z,ESCAPE,0.8525,0.853,43747
-Z,ESCAPE,0.853,0.8535,43644
-Z,ESCAPE,0.8535,0.854,44022
-Z,ESCAPE,0.854,0.8545,43894
-Z,ESCAPE,0.8545,0.855,43510
-Z,ESCAPE,0.855,0.8555,43989
-Z,ESCAPE,0.8555,0.856,43949
-Z,ESCAPE,0.856,0.8565,43792
-Z,ESCAPE,0.8565,0.857,43828
-Z,ESCAPE,0.857,0.8575,44063
-Z,ESCAPE,0.8575,0.858,44149
-Z,ESCAPE,0.858,0.8585,43901
-Z,ESCAPE,0.8585,0.859,44113
-Z,ESCAPE,0.859,0.8595,43712
-Z,ESCAPE,0.8595,0.86,44086
-Z,ESCAPE,0.86,0.8605,43736
-Z,ESCAPE,0.8605,0.861,43870
-Z,ESCAPE,0.861,0.8615,44106
-Z,ESCAPE,0.8615,0.862,44073
-Z,ESCAPE,0.862,0.8625,43942
-Z,ESCAPE,0.8625,0.863,44173
-Z,ESCAPE,0.863,0.8635,43979
-Z,ESCAPE,0.8635,0.864,44382
