event_id,global_id,face_type,incident,detected,detected_unique,matched_detected,unmatched_detected,incident_scint,reflected_encounters_excluded,duplicate_incident,surface_detection,surface_absorption,transmitted,unknown_surface_pde,expected_surface_pde_sum,surface_pde_variance_sum,incident_wavelength_nm_sum
1137,76,2,76,44,44,44,0,72,0,0,44,32,0,0,46.17701711456753,17.95208837207223,32369.27209748839
1137,77,2,59,36,36,35,1,58,0,0,35,24,0,0,36.41356398801063,13.911363693570664,24504.561602464553
1137,78,2,45,32,32,32,0,44,0,0,32,13,0,0,27.481738423908958,10.525408562228886,19032.884797122493
1137,79,2,57,31,31,31,0,55,0,0,31,26,0,0,35.26477905757106,13.433664668509987,23716.103843350353
1137,80,2,47,29,29,29,0,47,0,0,29,18,0,0,28.907764115090888,11.098310322329477,19803.573156203445
1137,81,2,57,34,34,33,1,55,0,0,33,24,0,0,34.97123738635203,13.461050784797282,24047.323394977895
1137,82,2,42,25,25,25,0,41,0,0,25,17,0,0,25.581616034366633,9.813055427073316,17844.821907912232
1137,83,2,39,25,25,25,0,34,0,0,25,14,0,0,23.409456978412464,9.131448826568594,16836.030793884813
1137,84,2,47,32,32,32,0,46,0,0,32,15,0,0,29.03739590187411,11.055525273838883,19308.330725625332
1137,85,2,58,39,39,38,1,57,0,0,38,20,0,0,35.44031622049159,13.686710031817311,24634.487184970112
1142,0,0,61,39,39,36,3,54,0,0,36,25,0,0,37.03608476781263,14.38616411845346,25392.755407789384
1142,1,0,66,45,45,44,1,63,0,0,44,22,0,0,40.216262408052906,15.608336104193791,27571.221502143373
1142,2,0,67,33,33,32,1,63,0,0,32,35,0,0,40.89557060396263,15.726320253842388,28128.815017837704
1142,3,0,67,33,33,33,0,64,0,0,33,34,0,0,41.09182705153573,15.623568612964956,28133.078244298325
1142,4,0,77,54,54,53,1,71,0,0,53,24,0,0,46.8748013453226,18.193331361319547,32139.14047757332
1142,5,0,85,51,51,51,0,83,0,0,51,34,0,0,52.61458890380006,19.998609297522776,35244.8490496233
1142,6,0,63,41,41,41,0,61,0,0,41,22,0,0,38.986907022664354,14.82866439863318,26339.69964160261
1142,7,0,64,42,42,41,1,60,0,0,41,23,0,0,38.80639043086604,15.103965259498212,27207.381187904455
1142,8,1,66,46,46,46,0,63,0,0,46,20,0,0,40.36600230605751,15.555127359038087,28111.34078276104
1142,9,1,59,38,38,38,0,55,0,0,38,21,0,0,36.40452910597226,13.900651161441713,24478.29884394345
1142,10,1,63,36,36,36,0,61,0,0,36,27,0,0,38.55213847125184,14.890072088556208,26106.815564495068
1142,11,1,62,34,34,34,0,59,0,0,34,28,0,0,38.26569229723189,14.583473879808318,25971.899769873107
1142,12,1,69,41,41,40,1,65,0,0,40,29,0,0,41.704971245263174,16.197586561647086,29158.385311579834
1142,13,1,93,61,61,61,0,89,0,0,61,32,0,0,57.31046788848571,21.945428938108034,39213.272631196945
1142,14,1,81,56,56,55,1,78,0,0,55,26,0,0,49.20934622236259,19.04225581524705,34053.89463367102
1142,15,1,87,55,55,55,0,82,0,0,55,32,0,0,52.91016292164262,20.42995700476006,37078.77229306792
1142,16,2,43,25,25,24,1,41,0,0,24,19,0,0,26.63935180681426,10.11610556770626,18069.97056758904
1142,17,2,23,17,17,17,0,21,0,0,17,6,0,0,13.750447889612984,5.283472214770533,10031.415543386654
1142,18,2,24,10,10,10,0,24,0,0,10,14,0,0,14.774440123683114,5.670959579417524,10123.415412834682
1142,19,2,18,11,11,11,0,16,0,0,11,7,0,0,10.733728671738698,4.197858088787909,7687.235313159725
1142,20,2,33,23,23,22,1,32,0,0,22,11,0,0,20.219779849979957,7.779807617521342,13557.462071528136
1142,21,2,31,17,17,17,0,30,0,0,17,14,0,0,18.945570402830086,7.337094690486264,13131.108453890705
1142,22,2,41,26,26,25,1,38,0,0,25,16,0,0,24.04228343056386,9.408101513278792,18066.63203437157
1142,23,2,39,35,35,35,0,38,0,0,35,4,0,0,24.197449571757247,9.171186112512904,16259.027543706243
1142,24,2,44,24,24,24,0,41,0,0,24,20,0,0,26.829554354816356,10.31634174914693,18529.610845047464
1142,25,2,57,34,34,34,0,54,0,0,34,23,0,0,34.91790150471961,13.445740388775778,23687.239143696024
1142,26,2,48,30,30,30,0,44,0,0,30,18,0,0,29.377735829991355,11.348735806169698,20053.626485934758
1142,27,2,43,28,28,28,0,41,0,0,28,15,0,0,26.460966207227287,10.153004560788526,17962.197347300924
1142,28,2,35,19,19,19,0,32,0,0,19,16,0,0,20.99730220284308,8.182009055030175,14995.87848699587
1142,29,2,58,35,35,34,1,54,0,0,34,24,0,0,35.14701028121799,13.67788128208034,24489.713894416043
1142,30,2,51,28,28,27,1,49,0,0,27,24,0,0,31.3822697413021,12.049245470011167,21545.818421686457
1142,31,2,67,42,42,42,0,62,0,0,42,25,0,0,40.68182561874885,15.724366054715237,28108.181580685836
1142,32,2,67,42,42,41,1,62,0,0,41,26,0,0,40.82185552669483,15.791398111926162,28056.46726747175
1142,33,2,51,34,34,34,0,51,0,0,34,17,0,0,31.322710364441953,12.06142523098187,21434.326272284685
1142,34,2,75,52,52,50,2,74,0,0,50,25,0,0,46.4385876586715,17.668226315147223,31311.13572829906
1142,35,2,70,40,40,38,2,67,0,0,38,32,0,0,43.10241350093227,16.466480264020152,29293.304022738197
1142,36,2,79,49,49,48,1,73,0,0,48,31,0,0,47.77655353683949,18.691716236237195,33047.19637299603
1142,37,2,67,43,43,43,0,62,0,0,43,24,0,0,40.42620301993214,15.759791613222502,28811.388192001257
1142,38,2,74,42,42,42,0,70,0,0,42,32,0,0,45.51987123104922,17.464348457939128,30718.66784949097
1142,39,2,103,63,63,62,1,99,0,0,62,41,0,0,63.42034557028448,24.261542694849755,43267.90904070592
1142,40,2,98,61,61,61,0,93,0,0,61,37,0,0,60.3451519701689,23.095968151613327,40824.49585586659
1142,41,2,104,64,64,63,1,99,0,0,63,41,0,0,63.376273486003484,24.27923121481951,43933.743290561804
1142,42,2,92,57,57,57,0,89,0,0,57,35,0,0,56.66363155593117,21.673591181274343,38263.43382176067
1142,43,2,102,65,65,65,0,96,0,0,65,37,0,0,62.05750355757862,23.81845587918474,42799.45253924152
1142,44,2,171,105,105,102,3,165,0,0,102,69,0,0,104.4065255474186,40.103896102690996,72041.17013616466
1142,45,2,162,99,99,99,0,157,0,0,99,63,0,0,99.80325773479817,38.154333661426215,67581.14501021968
1142,46,2,181,121,121,120,1,170,0,0,120,61,0,0,109.33227412365157,42.43146488519632,76774.50078953627
1142,47,2,188,104,104,102,2,177,0,0,102,86,0,0,114.26215605757727,44.01719831510807,79528.90350277215
1142,48,2,210,122,122,117,5,200,0,0,117,93,0,0,128.23251336298813,49.400371717156865,88498.44766235421
1142,49,2,341,197,197,196,1,316,0,0,196,145,0,0,205.5148327739857,79.6587645775506,144979.27079320076
1142,50,2,478,295,295,289,6,462,0,0,289,189,0,0,292.3438582603636,112.53582563714313,201161.6786236498
1142,51,2,471,290,290,286,4,448,0,0,286,185,0,0,288.70785585157915,110.72148020096817,197005.33259916533
1142,52,2,354,233,233,230,3,339,0,0,230,124,0,0,217.1242743610689,83.28744184902821,148890.1542783054
1142,53,2,232,139,139,136,3,225,0,0,136,96,0,0,142.40054238357365,54.578882426968704,97360.88337843008
1142,54,2,184,115,115,113,2,177,0,0,113,71,0,0,113.04229543641749,43.280692878402796,77588.16619391012
1142,55,2,183,118,118,116,2,174,0,0,116,67,0,0,112.33607317465786,43.167016195858814,76446.43728903076
1142,56,2,153,93,93,91,2,149,0,0,91,62,0,0,94.22182180725083,35.99987358689118,63862.451183497724
1142,57,2,138,84,84,83,1,129,0,0,83,55,0,0,84.27794544943741,32.54252027001771,57842.44837511905
1142,58,2,115,74,74,73,1,111,0,0,73,42,0,0,70.5143385091186,27.18986043965556,48524.020815010175
1142,59,2,100,63,63,63,0,91,0,0,63,37,0,0,60.84621564319322,23.41708860137815,42012.12762704342
1142,60,2,121,69,69,69,0,115,0,0,69,52,0,0,73.99901120590704,28.422000881980523,50925.457680193715
1142,61,2,114,77,77,75,2,110,0,0,75,39,0,0,70.58939812638772,26.80608906139311,46969.97238506108
1142,62,2,109,70,70,69,1,103,0,0,69,40,0,0,66.4763187178084,25.608879512844887,46083.15620608247
1142,63,2,66,46,46,44,2,64,0,0,44,22,0,0,40.26048350881659,15.469240525641338,28195.73719079277
1142,64,2,55,33,33,32,1,54,0,0,32,23,0,0,33.42269742425944,12.876481373787696,23632.660813720322
1142,65,2,87,56,56,55,1,82,0,0,55,32,0,0,52.68182976422487,20.422956377763626,36728.53411648933
1142,66,2,64,39,39,39,0,64,0,0,39,25,0,0,39.60835799342021,15.079416959467865,26778.28107899211
1142,67,2,68,36,36,35,1,63,0,0,35,33,0,0,41.15793202178424,15.989569046983979,28610.962845402602
1142,68,2,45,29,29,29,0,41,0,0,29,16,0,0,27.344076985239578,10.57073796655388,18703.879742707348
1142,69,2,57,37,37,36,1,53,0,0,36,21,0,0,34.62426063341394,13.374234507850296,23831.525504481353
1142,70,2,57,34,34,33,1,55,0,0,33,24,0,0,35.16869189546413,13.44193469686763,23711.56744704131
1142,71,2,61,42,42,42,0,57,0,0,42,19,0,0,36.90525321276482,14.372610265593618,25781.70788585011
1142,72,2,61,43,43,41,2,59,0,0,41,20,0,0,37.3666586513313,14.407822894962639,25523.335217157706
1142,73,2,36,22,22,21,1,35,0,0,21,15,0,0,21.917350380030168,8.494241662816052,15258.035201002152
1142,74,2,39,28,28,28,0,39,0,0,28,11,0,0,24.156581835287877,9.183634371027686,16431.41346849493
1142,75,2,38,17,17,17,0,38,0,0,17,21,0,0,23.66110783705302,8.920710631241475,15868.357842065934
1142,76,2,57,40,40,40,0,57,0,0,40,17,0,0,35.30192024955913,13.426840610041085,23605.71570519046
1142,77,2,57,34,34,34,0,54,0,0,34,23,0,0,34.79123800977436,13.267991649739626,23848.564263356362
1142,78,2,28,20,20,19,1,27,0,0,19,9,0,0,17.519040121759595,6.555763069714655,11547.236002663889
1142,79,2,40,28,28,27,1,40,0,0,27,13,0,0,24.877386229237665,9.401506776951472,16452.458073885304
1142,80,2,35,24,24,24,0,32,0,0,24,11,0,0,21.023134257388534,8.274431713970209,14907.093781041805
1142,81,2,46,24,24,23,1,44,0,0,23,23,0,0,28.19992841430411,10.824363914692208,19441.85249045562
1142,82,2,27,17,17,17,0,23,0,0,17,10,0,0,16.058323004577417,6.348839183717015,11299.232402633681
1142,83,2,18,15,15,15,0,17,0,0,15,3,0,0,11.034579472504944,4.2585593095463965,7504.304376667944
