event_id,new_left,new_right,new_top,D1_left,D1_right,D1_top,delta_left,delta_right,delta_top
1221,330,309,3845,330,309,3845,0,0,0
1222,621,545,6833,621,545,6833,0,0,0
1223,379,373,4417,379,373,4417,0,0,0
1224,318,325,4142,318,325,4142,0,0,0
1225,331,359,3956,331,359,3956,0,0,0
1226,358,347,4187,358,347,4187,0,0,0
1227,360,326,3956,360,326,3956,0,0,0
1228,323,304,3754,323,304,3754,0,0,0
1229,410,461,5167,410,461,5167,0,0,0
1230,377,406,4673,377,406,4673,0,0,0
1231,374,370,4402,374,370,4402,0,0,0
1232,318,301,3818,318,301,3818,0,0,0
1233,382,373,4616,382,373,4616,0,0,0
1234,583,557,6497,583,557,6497,0,0,0
1235,376,388,4386,376,388,4386,0,0,0
1236,313,317,3772,313,317,3772,0,0,0
1237,472,488,5407,472,488,5407,0,0,0
1238,342,318,4129,342,318,4129,0,0,0
1239,359,365,4400,359,365,4400,0,0,0
1240,340,327,3952,340,327,3952,0,0,0
1241,300,279,3699,300,279,3699,0,0,0
1242,337,318,3910,337,318,3910,0,0,0
1243,376,331,4076,376,331,4076,0,0,0
1244,326,350,4226,326,350,4226,0,0,0
1245,331,357,4107,331,357,4107,0,0,0
1246,423,429,4808,423,429,4808,0,0,0
1247,338,335,3916,338,335,3916,0,0,0
1248,338,330,4113,338,330,4113,0,0,0
1249,346,303,3959,346,303,3959,0,0,0
1250,334,310,3839,334,310,3839,0,0,0
1251,319,347,4314,319,347,4314,0,0,0
1252,388,409,4516,388,409,4516,0,0,0
1253,588,511,6238,588,511,6238,0,0,0
1254,400,396,4561,400,396,4561,0,0,0
1255,353,348,4195,353,348,4195,0,0,0
1256,328,327,4003,328,327,4003,0,0,0
1257,302,305,3892,302,305,3892,0,0,0
1258,464,463,5647,464,463,5647,0,0,0
1259,349,335,4131,349,335,4131,0,0,0
1260,384,404,4673,384,404,4673,0,0,0
1261,586,544,6869,586,544,6869,0,0,0
1262,989,986,11896,989,986,11896,0,0,0
1263,459,482,5475,459,482,5475,0,0,0
1264,601,600,7272,601,600,7272,0,0,0
1265,298,328,3719,298,328,3719,0,0,0
1266,340,341,3945,340,341,3945,0,0,0
1267,414,367,4586,414,367,4586,0,0,0
1268,314,363,3909,314,363,3909,0,0,0
1269,343,326,4095,343,326,4095,0,0,0
1270,309,292,3661,309,292,3661,0,0,0
1271,554,572,6617,554,572,6617,0,0,0
1272,350,315,4121,350,315,4121,0,0,0
1273,620,629,7497,620,629,7497,0,0,0
1274,416,369,4250,416,369,4250,0,0,0
1275,306,365,4014,306,365,4014,0,0,0
1276,580,537,6478,580,537,6478,0,0,0
1277,393,388,4973,393,388,4973,0,0,0
1278,329,293,3785,329,293,3785,0,0,0
1279,363,345,4032,363,345,4032,0,0,0
1280,314,301,3806,314,301,3806,0,0,0
1281,372,356,4110,372,356,4110,0,0,0
1282,332,366,4219,332,366,4219,0,0,0
1283,343,362,4105,343,362,4105,0,0,0
1284,343,333,4240,343,333,4240,0,0,0
1285,412,420,5075,412,420,5075,0,0,0
1286,327,381,4109,327,381,4109,0,0,0
1287,284,343,4054,284,343,4054,0,0,0
1288,392,385,4607,392,385,4607,0,0,0
1289,330,321,4058,330,321,4058,0,0,0
1290,366,323,4081,366,323,4081,0,0,0
1291,383,351,4454,383,351,4454,0,0,0
1292,334,325,3905,334,325,3905,0,0,0
1293,463,445,5557,463,445,5557,0,0,0
1294,362,321,4220,362,321,4220,0,0,0
1295,385,390,4514,385,390,4514,0,0,0
1296,306,356,3947,306,356,3947,0,0,0
1297,410,408,4642,410,408,4642,0,0,0
1298,357,304,3919,357,304,3919,0,0,0
1299,386,456,5299,386,456,5299,0,0,0
1300,311,298,3834,311,298,3834,0,0,0
1301,992,949,11543,992,949,11543,0,0,0
1302,540,541,6224,540,541,6224,0,0,0
1303,418,410,5027,418,410,5027,0,0,0
1304,324,316,4121,324,316,4121,0,0,0
1305,287,305,3517,287,305,3517,0,0,0
1306,376,361,4152,376,361,4152,0,0,0
1307,511,510,6256,511,510,6256,0,0,0
1308,373,401,4638,373,401,4638,0,0,0
1309,327,321,3871,327,321,3871,0,0,0
1310,477,500,5906,477,500,5906,0,0,0
1311,360,319,3949,360,319,3949,0,0,0
1312,382,360,4306,382,360,4306,0,0,0
1313,403,401,4944,403,401,4944,0,0,0
1314,553,524,6292,553,524,6292,0,0,0
1315,380,348,4555,380,348,4555,0,0,0
1316,355,320,4068,355,320,4068,0,0,0
1317,312,353,4238,312,353,4238,0,0,0
1318,403,415,4814,403,415,4814,0,0,0
1319,404,340,4653,404,340,4653,0,0,0
1320,418,389,4800,418,389,4800,0,0,0
1321,363,341,4002,363,341,4002,0,0,0
1322,360,355,4138,360,355,4138,0,0,0
1323,458,484,5529,458,484,5529,0,0,0
1324,317,305,3770,317,305,3770,0,0,0
1325,371,379,4340,371,379,4340,0,0,0
1326,430,474,5518,430,474,5518,0,0,0
1327,371,384,4420,371,384,4420,0,0,0
1328,327,321,3801,327,321,3801,0,0,0
1329,341,380,4290,341,380,4290,0,0,0
1330,428,373,4681,428,373,4681,0,0,0
1331,302,293,3589,302,293,3589,0,0,0
1332,359,367,4484,359,367,4484,0,0,0
1333,383,390,4632,383,390,4632,0,0,0
1334,344,339,4182,344,339,4182,0,0,0
1335,549,556,6448,549,556,6448,0,0,0
1336,362,352,4376,362,352,4376,0,0,0
1337,720,690,8514,720,690,8514,0,0,0
1338,774,708,8943,774,708,8943,0,0,0
1339,336,359,4454,336,359,4454,0,0,0
1340,397,371,4748,397,371,4748,0,0,0
1341,354,362,4112,354,362,4112,0,0,0
1342,350,333,3919,350,333,3919,0,0,0
1343,358,405,4686,358,405,4686,0,0,0
1344,288,344,4104,288,344,4104,0,0,0
1345,304,308,3828,304,308,3828,0,0,0
1346,354,346,4415,354,346,4415,0,0,0
1347,1619,1667,19950,1619,1667,19950,0,0,0
1348,332,336,4045,332,336,4045,0,0,0
1349,391,395,4597,391,395,4597,0,0,0
1350,519,513,6084,519,513,6084,0,0,0
1351,434,455,4956,434,455,4956,0,0,0
1352,361,362,4518,361,362,4518,0,0,0
1353,338,302,3691,338,302,3691,0,0,0
1354,368,345,4266,368,345,4266,0,0,0
1355,364,368,4289,364,368,4289,0,0,0
1356,348,337,4091,348,337,4091,0,0,0
1357,342,340,4034,342,340,4034,0,0,0
1358,352,351,4236,352,351,4236,0,0,0
1359,339,389,4251,339,389,4251,0,0,0
1360,387,372,4493,387,372,4493,0,0,0
1361,482,475,5901,482,475,5901,0,0,0
1362,431,469,5062,431,469,5062,0,0,0
1363,378,365,4144,378,365,4144,0,0,0
1364,359,387,4404,359,387,4404,0,0,0
1365,764,774,9199,764,774,9199,0,0,0
1366,361,368,4403,361,368,4403,0,0,0
1367,456,514,5821,456,514,5821,0,0,0
1368,349,384,4781,349,384,4781,0,0,0
1369,320,297,3561,320,297,3561,0,0,0
1370,367,362,4309,367,362,4309,0,0,0
1371,354,371,4357,354,371,4357,0,0,0
1372,367,384,4544,367,384,4544,0,0,0
1373,402,381,4498,402,381,4498,0,0,0
1374,469,489,5579,469,489,5579,0,0,0
1375,344,332,4116,344,332,4116,0,0,0
1376,330,318,4131,330,318,4131,0,0,0
1377,436,349,4500,436,349,4500,0,0,0
1378,292,273,3767,292,273,3767,0,0,0
1379,407,418,5016,407,418,5016,0,0,0
1380,377,418,4798,377,418,4798,0,0,0
1381,342,370,4154,342,370,4154,0,0,0
1382,309,318,4130,309,318,4130,0,0,0
1383,397,410,4757,397,410,4757,0,0,0
1384,329,350,4409,329,350,4409,0,0,0
1385,499,518,6121,499,518,6121,0,0,0
1386,412,428,4994,412,428,4994,0,0,0
1387,362,377,4346,362,377,4346,0,0,0
1388,449,477,5249,449,477,5249,0,0,0
1389,323,347,3787,323,347,3787,0,0,0
1390,321,300,3704,321,300,3704,0,0,0
1391,334,325,4123,334,325,4123,0,0,0
1392,644,673,8106,644,673,8106,0,0,0
1393,357,372,4282,357,372,4282,0,0,0
1394,447,435,4688,447,435,4688,0,0,0
1395,486,492,5900,486,492,5900,0,0,0
1396,401,357,4446,401,357,4446,0,0,0
1397,427,414,5255,427,414,5255,0,0,0
1398,345,380,4183,345,380,4183,0,0,0
1399,374,353,4121,374,353,4121,0,0,0
1400,360,355,4383,360,355,4383,0,0,0
1401,328,349,4026,328,349,4026,0,0,0
1402,383,357,4476,383,357,4476,0,0,0
1403,374,371,4279,374,371,4279,0,0,0
1404,335,346,3964,335,346,3964,0,0,0
1405,324,343,3852,324,343,3852,0,0,0
1406,389,402,4793,389,402,4793,0,0,0
1407,325,326,4150,325,326,4150,0,0,0
1408,351,378,4444,351,378,4444,0,0,0
1409,306,331,3744,306,331,3744,0,0,0
1410,391,435,4885,391,435,4885,0,0,0
1411,457,476,5563,457,476,5563,0,0,0
1412,433,397,5326,433,397,5326,0,0,0
1413,342,379,4337,342,379,4337,0,0,0
1414,487,498,5824,487,498,5824,0,0,0
1415,438,384,5302,438,384,5302,0,0,0
1416,333,311,3920,333,311,3920,0,0,0
1417,295,316,3737,295,316,3737,0,0,0
1418,355,397,4182,355,397,4182,0,0,0
1419,354,314,4002,354,314,4002,0,0,0
1420,423,452,5239,423,452,5239,0,0,0
1421,370,366,4421,370,366,4421,0,0,0
1422,369,338,4395,369,338,4395,0,0,0
1423,408,392,4720,408,392,4720,0,0,0
1424,313,352,4101,313,352,4101,0,0,0
1425,386,383,4394,386,383,4394,0,0,0
1426,351,337,4338,351,337,4338,0,0,0
1427,403,385,4493,403,385,4493,0,0,0
1428,327,370,3964,327,370,3964,0,0,0
1429,418,461,5301,418,461,5301,0,0,0
1430,309,328,4029,309,328,4029,0,0,0
1431,492,489,6050,492,489,6050,0,0,0
1432,379,382,4552,379,382,4552,0,0,0
1433,414,394,4842,414,394,4842,0,0,0
1434,363,342,4401,363,342,4401,0,0,0
1435,351,341,3965,351,341,3965,0,0,0
1436,331,299,3743,331,299,3743,0,0,0
1437,323,355,4095,323,355,4095,0,0,0
1438,477,435,5190,477,435,5190,0,0,0
1439,439,451,5301,439,451,5301,0,0,0
1440,334,300,3860,334,300,3860,0,0,0
1441,430,443,5341,430,443,5341,0,0,0
1442,436,392,4779,436,392,4779,0,0,0
1443,349,386,4915,349,386,4915,0,0,0
1444,352,357,4383,352,357,4383,0,0,0
1445,301,368,4015,301,368,4015,0,0,0
1446,342,317,4168,342,317,4168,0,0,0
1447,321,330,3889,321,330,3889,0,0,0
1448,342,332,3900,342,332,3900,0,0,0
1449,826,821,9673,826,821,9673,0,0,0
1450,535,597,6854,535,597,6854,0,0,0
1451,342,331,3817,342,331,3817,0,0,0
1452,379,390,4451,379,390,4451,0,0,0
1453,423,406,4761,423,406,4761,0,0,0
1454,333,316,4219,333,316,4219,0,0,0
1455,353,396,4197,353,396,4197,0,0,0
1456,357,344,4442,357,344,4442,0,0,0
1457,470,473,5779,470,473,5779,0,0,0
1458,337,356,4381,337,356,4381,0,0,0
1459,308,311,3854,308,311,3854,0,0,0
1460,401,422,4638,401,422,4638,0,0,0
1461,529,492,5737,529,492,5737,0,0,0
1462,349,298,3869,349,298,3869,0,0,0
1463,343,299,3788,343,299,3788,0,0,0
1464,333,392,4131,333,392,4131,0,0,0
1465,445,442,4986,445,442,4986,0,0,0
1466,344,292,3837,344,292,3837,0,0,0
1467,318,389,4433,318,389,4433,0,0,0
1468,329,339,3985,329,339,3985,0,0,0
1469,483,534,5636,483,534,5636,0,0,0
1470,525,573,6671,525,573,6671,0,0,0
1471,299,276,3647,299,276,3647,0,0,0
1472,353,372,4401,353,372,4401,0,0,0
1473,485,507,6313,485,507,6313,0,0,0
1474,344,314,4293,344,314,4293,0,0,0
1475,320,313,3688,320,313,3688,0,0,0
1476,329,393,4387,329,393,4387,0,0,0
1477,303,377,4095,303,377,4095,0,0,0
1478,393,398,4154,393,398,4154,0,0,0
1479,444,411,4667,444,411,4667,0,0,0
1480,389,371,4501,389,371,4501,0,0,0
1481,399,369,4692,399,369,4692,0,0,0
1482,326,370,4524,326,370,4524,0,0,0
1483,412,414,5273,412,414,5273,0,0,0
1484,377,352,4141,377,352,4141,0,0,0
1485,328,333,3859,328,333,3859,0,0,0
1486,464,393,5178,464,393,5178,0,0,0
1487,437,431,5400,437,431,5400,0,0,0
1488,394,390,4558,394,390,4558,0,0,0
1489,552,512,6131,552,512,6131,0,0,0
1490,316,302,3621,316,302,3621,0,0,0
1491,335,360,4178,335,360,4178,0,0,0
1492,505,452,5470,505,452,5470,0,0,0
1493,667,669,7776,667,669,7776,0,0,0
1494,366,391,4453,366,391,4453,0,0,0
1495,371,373,4275,371,373,4275,0,0,0
1496,342,347,3861,342,347,3861,0,0,0
1497,355,372,4116,355,372,4116,0,0,0
1498,568,504,6381,568,504,6381,0,0,0
1499,332,287,3808,332,287,3808,0,0,0
1500,467,489,5749,467,489,5749,0,0,0
1501,324,356,4334,324,356,4334,0,0,0
1502,412,445,5568,412,445,5568,0,0,0
1503,430,364,4909,430,364,4909,0,0,0
1504,321,292,3883,321,292,3883,0,0,0
1505,327,327,4171,327,327,4171,0,0,0
1506,469,464,5572,469,464,5572,0,0,0
1507,327,349,3949,327,349,3949,0,0,0
1508,347,326,3985,347,326,3985,0,0,0
1509,460,501,5684,460,501,5684,0,0,0
1510,343,347,4216,343,347,4216,0,0,0
1511,380,401,4327,380,401,4327,0,0,0
1512,404,395,4818,404,395,4818,0,0,0
1513,354,300,4055,354,300,4055,0,0,0
1514,312,313,4089,312,313,4089,0,0,0
1515,420,426,5007,420,426,5007,0,0,0
1516,355,332,4213,355,332,4213,0,0,0
1517,367,364,4326,367,364,4326,0,0,0
1518,503,514,6332,503,514,6332,0,0,0
1519,326,361,3954,326,361,3954,0,0,0
1520,362,305,4019,362,305,4019,0,0,0
1521,469,500,5606,469,500,5606,0,0,0
1522,391,419,4582,391,419,4582,0,0,0
1523,320,325,3713,320,325,3713,0,0,0
1524,889,822,10130,889,822,10130,0,0,0
1525,393,411,4849,393,411,4849,0,0,0
1526,354,357,3950,354,357,3950,0,0,0
1527,403,401,5132,403,401,5132,0,0,0
1528,338,300,3992,338,300,3992,0,0,0
1529,328,335,4361,328,335,4361,0,0,0
1530,311,328,3891,311,328,3891,0,0,0
1531,838,850,10198,838,850,10198,0,0,0
1532,330,342,4246,330,342,4246,0,0,0
1533,453,450,5731,453,450,5731,0,0,0
1534,339,379,4361,339,379,4361,0,0,0
1535,398,400,4573,398,400,4573,0,0,0
1536,323,310,4057,323,310,4057,0,0,0
1537,375,426,4872,375,426,4872,0,0,0
1538,344,343,3992,344,343,3992,0,0,0
1539,536,503,6286,536,503,6286,0,0,0
1540,367,353,4706,367,353,4706,0,0,0
1541,305,364,3717,305,364,3717,0,0,0
1542,386,386,4564,386,386,4564,0,0,0
1543,370,382,4343,370,382,4343,0,0,0
1544,358,371,3953,358,371,3953,0,0,0
1545,339,307,3891,339,307,3891,0,0,0
1546,362,324,4344,362,324,4344,0,0,0
1547,304,328,3662,304,328,3662,0,0,0
1548,307,278,3829,307,278,3829,0,0,0
1549,412,461,5143,412,461,5143,0,0,0
1550,315,330,3757,315,330,3757,0,0,0
1551,278,313,3768,278,313,3768,0,0,0
1552,336,385,4358,336,385,4358,0,0,0
1553,456,408,5498,456,408,5498,0,0,0
1554,434,388,4571,434,388,4571,0,0,0
1555,305,292,3483,305,292,3483,0,0,0
1556,481,420,5359,481,420,5359,0,0,0
1557,451,386,4784,451,386,4784,0,0,0
1558,391,353,4725,391,353,4725,0,0,0
1559,345,346,4060,345,346,4060,0,0,0
1560,326,320,3964,326,320,3964,0,0,0
1561,358,339,4702,358,339,4702,0,0,0
1562,369,357,4593,369,357,4593,0,0,0
1563,735,767,9130,735,767,9130,0,0,0
1564,445,445,5291,445,445,5291,0,0,0
1565,455,434,5084,455,434,5084,0,0,0
1566,329,306,4059,329,306,4059,0,0,0
1567,440,455,5518,440,455,5518,0,0,0
1568,349,319,4107,349,319,4107,0,0,0
1569,445,443,5263,445,443,5263,0,0,0
1570,321,372,3898,321,372,3898,0,0,0
1571,443,435,5242,443,435,5242,0,0,0
1572,462,459,5204,462,459,5204,0,0,0
1573,895,954,10874,895,954,10874,0,0,0
1574,459,454,5284,459,454,5284,0,0,0
1575,347,328,4001,347,328,4001,0,0,0
1576,392,363,4430,392,363,4430,0,0,0
1577,312,299,3498,312,299,3498,0,0,0
1578,410,416,5096,410,416,5096,0,0,0
1579,314,318,3913,314,318,3913,0,0,0
1580,886,836,9929,886,836,9929,0,0,0
1581,315,322,3891,315,322,3891,0,0,0
1582,356,362,4370,356,362,4370,0,0,0
1583,350,333,4232,350,333,4232,0,0,0
1584,324,292,3868,324,292,3868,0,0,0
1585,368,407,4581,368,407,4581,0,0,0
1586,343,315,3985,343,315,3985,0,0,0
1587,413,365,4858,413,365,4858,0,0,0
1588,535,566,6549,535,566,6549,0,0,0
1589,355,320,4024,355,320,4024,0,0,0
1590,313,288,3868,313,288,3868,0,0,0
1591,307,293,3787,307,293,3787,0,0,0
1592,359,373,4429,359,373,4429,0,0,0
1593,312,328,3872,312,328,3872,0,0,0
1594,369,353,4219,369,353,4219,0,0,0
1595,356,351,4489,356,351,4489,0,0,0
1596,592,596,7073,592,596,7073,0,0,0
1597,414,436,4907,414,436,4907,0,0,0
1598,399,348,4150,399,348,4150,0,0,0
1599,376,374,4575,376,374,4575,0,0,0
1600,365,336,4215,365,336,4215,0,0,0
1601,366,416,4804,366,416,4804,0,0,0
1602,350,367,4166,350,367,4166,0,0,0
1603,545,545,6561,545,545,6561,0,0,0
1604,351,325,3795,351,325,3795,0,0,0
1605,361,342,3927,361,342,3927,0,0,0
1606,402,437,4986,402,437,4986,0,0,0
1607,326,354,4211,326,354,4211,0,0,0
1608,324,303,4186,324,303,4186,0,0,0
1609,373,366,4606,373,366,4606,0,0,0
1610,296,337,3899,296,337,3899,0,0,0
1611,361,399,5017,361,399,5017,0,0,0
1612,356,355,3973,356,355,3973,0,0,0
1613,583,614,6938,583,614,6938,0,0,0
1614,372,411,4572,372,411,4572,0,0,0
1615,377,379,4562,377,379,4562,0,0,0
1616,337,333,3809,337,333,3809,0,0,0
1617,385,369,4675,385,369,4675,0,0,0
1618,308,295,3775,308,295,3775,0,0,0
1619,437,429,5124,437,429,5124,0,0,0
1620,314,319,3802,314,319,3802,0,0,0
1621,293,324,3786,293,324,3786,0,0,0
1622,407,427,4821,407,427,4821,0,0,0
1623,409,382,4957,409,382,4957,0,0,0
1624,341,334,3884,341,334,3884,0,0,0
1625,324,323,3876,324,323,3876,0,0,0
1626,374,390,4555,374,390,4555,0,0,0
1627,529,528,6140,529,528,6140,0,0,0
1628,345,311,3945,345,311,3945,0,0,0
1629,366,360,4272,366,360,4272,0,0,0
1630,340,355,4406,340,355,4406,0,0,0
1631,422,362,4503,422,362,4503,0,0,0
1632,377,379,4429,377,379,4429,0,0,0
1633,397,359,4340,397,359,4340,0,0,0
1634,364,353,4249,364,353,4249,0,0,0
1635,316,309,3669,316,309,3669,0,0,0
1636,330,338,3944,330,338,3944,0,0,0
1637,871,775,9283,871,775,9283,0,0,0
1638,424,414,4808,424,414,4808,0,0,0
1639,323,298,3614,323,298,3614,0,0,0
1640,397,402,4674,397,402,4674,0,0,0
1641,352,346,4324,352,346,4324,0,0,0
1642,326,309,3564,326,309,3564,0,0,0
1643,657,619,8000,657,619,8000,0,0,0
1644,364,406,4559,364,406,4559,0,0,0
1645,360,345,4288,360,345,4288,0,0,0
1646,318,319,3837,318,319,3837,0,0,0
1647,330,330,3907,330,330,3907,0,0,0
1648,371,346,4516,371,346,4516,0,0,0
1649,365,390,4457,365,390,4457,0,0,0
1650,375,379,4063,375,379,4063,0,0,0
1651,529,499,6195,529,499,6195,0,0,0
1652,538,564,6491,538,564,6491,0,0,0
1653,343,330,3960,343,330,3960,0,0,0
1654,318,358,4106,318,358,4106,0,0,0
1655,414,431,4979,414,431,4979,0,0,0
1656,308,314,4070,308,314,4070,0,0,0
1657,345,416,4352,345,416,4352,0,0,0
1658,379,386,4791,379,386,4791,0,0,0
1659,329,314,4284,329,314,4284,0,0,0
1660,509,543,6256,509,543,6256,0,0,0
1661,352,354,4093,352,354,4093,0,0,0
1662,441,403,4910,441,403,4910,0,0,0
1663,353,329,4070,353,329,4070,0,0,0
1664,284,342,3756,284,342,3756,0,0,0
1665,350,370,4021,350,370,4021,0,0,0
1666,344,340,3902,344,340,3902,0,0,0
1667,368,392,4283,368,392,4283,0,0,0
1668,383,379,4433,383,379,4433,0,0,0
1669,400,365,4386,400,365,4386,0,0,0
1670,336,353,4180,336,353,4180,0,0,0
1671,306,326,3837,306,326,3837,0,0,0
1672,325,340,3958,325,340,3958,0,0,0
1673,353,372,4455,353,372,4455,0,0,0
1674,425,377,4892,425,377,4892,0,0,0
1675,337,296,3638,337,296,3638,0,0,0
1676,371,386,4169,371,386,4169,0,0,0
1677,483,461,5517,483,461,5517,0,0,0
1678,349,457,4934,349,457,4934,0,0,0
1679,352,369,4105,352,369,4105,0,0,0
1680,315,344,3956,315,344,3956,0,0,0
1681,391,414,5074,391,414,5074,0,0,0
1682,331,348,4252,331,348,4252,0,0,0
1683,422,391,4937,422,391,4937,0,0,0
1684,342,412,4686,342,412,4686,0,0,0
1685,327,363,4300,327,363,4300,0,0,0
1686,384,366,4611,384,366,4611,0,0,0
1687,427,478,4936,427,478,4936,0,0,0
1688,411,386,4698,411,386,4698,0,0,0
1689,377,339,4450,377,339,4450,0,0,0
1690,438,411,4903,438,411,4903,0,0,0
1691,543,556,6716,543,556,6716,0,0,0
1692,305,348,3948,305,348,3948,0,0,0
1693,510,586,6226,510,586,6226,0,0,0
1694,346,348,4230,346,348,4230,0,0,0
1695,447,500,5635,447,500,5635,0,0,0
1696,378,340,4484,378,340,4484,0,0,0
1697,393,375,4595,393,375,4595,0,0,0
1698,688,631,7897,688,631,7897,0,0,0
1699,367,361,4331,367,361,4331,0,0,0
1700,402,442,4893,402,442,4893,0,0,0
1701,411,369,5066,411,369,5066,0,0,0
1702,327,360,4405,327,360,4405,0,0,0
1703,298,340,3887,298,340,3887,0,0,0
1704,858,893,10298,858,893,10298,0,0,0
1705,324,302,3999,324,302,3999,0,0,0
1706,406,429,5194,406,429,5194,0,0,0
1707,355,341,4205,355,341,4205,0,0,0
1708,338,355,4134,338,355,4134,0,0,0
1709,344,313,3905,344,313,3905,0,0,0
1710,385,316,4293,385,316,4293,0,0,0
1711,370,411,4569,370,411,4569,0,0,0
1712,392,374,4584,392,374,4584,0,0,0
1713,463,445,5049,463,445,5049,0,0,0
1714,406,362,4331,406,362,4331,0,0,0
1715,352,376,4018,352,376,4018,0,0,0
1716,369,362,4374,369,362,4374,0,0,0
1717,352,353,4000,352,353,4000,0,0,0
1718,329,335,4152,329,335,4152,0,0,0
1719,360,355,4051,360,355,4051,0,0,0
1720,436,356,4803,436,356,4803,0,0,0
1721,329,360,3975,329,360,3975,0,0,0
1722,429,398,5172,429,398,5172,0,0,0
1723,299,276,3755,299,276,3755,0,0,0
1724,813,863,9817,813,863,9817,0,0,0
1725,413,413,4893,413,413,4893,0,0,0
1726,407,384,4648,407,384,4648,0,0,0
1727,307,333,3999,307,333,3999,0,0,0
1728,327,345,3828,327,345,3828,0,0,0
1729,350,374,4499,350,374,4499,0,0,0
1730,322,302,3715,322,302,3715,0,0,0
1731,531,541,6630,531,541,6630,0,0,0
1732,369,350,4572,369,350,4572,0,0,0
1733,343,346,4263,343,346,4263,0,0,0
1734,328,307,3847,328,307,3847,0,0,0
1735,325,352,4159,325,352,4159,0,0,0
1736,338,335,3792,338,335,3792,0,0,0
1737,332,323,3891,332,323,3891,0,0,0
1738,384,361,4410,384,361,4410,0,0,0
1739,351,389,4657,351,389,4657,0,0,0
1740,308,304,3642,308,304,3642,0,0,0
1741,573,536,6531,573,536,6531,0,0,0
1742,309,339,3817,309,339,3817,0,0,0
1743,347,349,3917,347,349,3917,0,0,0
1744,326,303,4004,326,303,4004,0,0,0
1745,315,273,3702,315,273,3702,0,0,0
1746,574,597,7178,574,597,7178,0,0,0
1747,352,329,3974,352,329,3974,0,0,0
1748,338,331,3964,338,331,3964,0,0,0
1749,327,325,3820,327,325,3820,0,0,0
1750,335,328,3927,335,328,3927,0,0,0
1751,628,582,7029,628,582,7029,0,0,0
1752,343,369,4456,343,369,4456,0,0,0
1753,520,504,5906,520,504,5906,0,0,0
1754,314,315,4059,314,315,4059,0,0,0
1755,552,560,6801,552,560,6801,0,0,0
1756,343,350,4068,343,350,4068,0,0,0
1757,413,441,4986,413,441,4986,0,0,0
1758,399,312,4119,399,312,4119,0,0,0
1759,315,323,4030,315,323,4030,0,0,0
1760,337,343,4160,337,343,4160,0,0,0
1761,773,739,8477,773,739,8477,0,0,0
1762,325,294,3792,325,294,3792,0,0,0
1763,330,305,3738,330,305,3738,0,0,0
1764,335,324,4136,335,324,4136,0,0,0
1765,427,463,5041,427,463,5041,0,0,0
1766,342,300,4227,342,300,4227,0,0,0
1767,426,412,4819,426,412,4819,0,0,0
1768,332,357,4322,332,357,4322,0,0,0
1769,622,582,7662,622,582,7662,0,0,0
1770,390,340,4090,390,340,4090,0,0,0
1771,333,305,3812,333,305,3812,0,0,0
1772,370,340,4003,370,340,4003,0,0,0
1773,354,351,4180,354,351,4180,0,0,0
1774,355,321,4343,355,321,4343,0,0,0
1775,291,305,3920,291,305,3920,0,0,0
1776,456,431,5256,456,431,5256,0,0,0
1777,378,421,4761,378,421,4761,0,0,0
1778,355,369,4533,355,369,4533,0,0,0
1779,466,455,5462,466,455,5462,0,0,0
1780,471,476,5942,471,476,5942,0,0,0
1781,368,346,4181,368,346,4181,0,0,0
1782,335,328,3823,335,328,3823,0,0,0
1783,372,362,4603,372,362,4603,0,0,0
1784,366,348,3930,366,348,3930,0,0,0
1785,368,349,4166,368,349,4166,0,0,0
1786,398,347,4432,398,347,4432,0,0,0
1787,410,392,5207,410,392,5207,0,0,0
1788,347,352,4161,347,352,4161,0,0,0
1789,344,382,4169,344,382,4169,0,0,0
1790,387,370,4340,387,370,4340,0,0,0
1791,439,456,5094,439,456,5094,0,0,0
1792,322,335,3842,322,335,3842,0,0,0
1793,367,351,4594,367,351,4594,0,0,0
1794,340,379,4178,340,379,4178,0,0,0
1795,354,354,4269,354,354,4269,0,0,0
1796,417,424,5262,417,424,5262,0,0,0
1797,363,301,4098,363,301,4098,0,0,0
1798,376,314,4271,376,314,4271,0,0,0
1799,377,338,4342,377,338,4342,0,0,0
1800,567,546,6688,567,546,6688,0,0,0
1801,364,380,4529,364,380,4529,0,0,0
1802,310,346,3995,310,346,3995,0,0,0
1803,321,363,4069,321,363,4069,0,0,0
1804,640,598,7024,640,598,7024,0,0,0
1805,315,319,3938,315,319,3938,0,0,0
1806,575,524,6617,575,524,6617,0,0,0
1807,361,339,4050,361,339,4050,0,0,0
1808,307,334,3917,307,334,3917,0,0,0
1809,413,366,4852,413,366,4852,0,0,0
1810,703,643,7835,703,643,7835,0,0,0
1811,296,311,3636,296,311,3636,0,0,0
1812,344,365,4186,344,365,4186,0,0,0
1813,417,430,5074,417,430,5074,0,0,0
1814,472,463,5138,472,463,5138,0,0,0
1815,475,412,5255,475,412,5255,0,0,0
1816,658,632,7758,658,632,7758,0,0,0
1817,334,345,4237,334,345,4237,0,0,0
1818,324,343,3876,324,343,3876,0,0,0
1819,729,647,8252,729,647,8252,0,0,0
1820,357,377,4355,357,377,4355,0,0,0
1821,329,351,4181,329,351,4181,0,0,0
1822,328,316,3842,328,316,3842,0,0,0
1823,563,575,7099,563,575,7099,0,0,0
1824,348,355,4265,348,355,4265,0,0,0
1825,352,325,3745,352,325,3745,0,0,0
1826,409,365,4717,409,365,4717,0,0,0
