face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.0265,0.027,7549
-Z,NON_ESCAPE,0.027,0.0275,7600
-Z,NON_ESCAPE,0.0275,0.028,7692
-Z,NON_ESCAPE,0.028,0.0285,7795
-Z,NON_ESCAPE,0.0285,0.029,7757
-Z,NON_ESCAPE,0.029,0.0295,8082
-Z,NON_ESCAPE,0.0295,0.03,8215
-Z,NON_ESCAPE,0.03,0.0305,8389
-Z,NON_ESCAPE,0.0305,0.031,8498
-Z,NON_ESCAPE,0.031,0.0315,8407
-Z,NON_ESCAPE,0.0315,0.032,8717
-Z,NON_ESCAPE,0.032,0.0325,8688
-Z,NON_ESCAPE,0.0325,0.033,8876
-Z,NON_ESCAPE,0.033,0.0335,9020
-Z,NON_ESCAPE,0.0335,0.034,9052
-Z,NON_ESCAPE,0.034,0.0345,9241
-Z,NON_ESCAPE,0.0345,0.035,9417
-Z,NON_ESCAPE,0.035,0.0355,9497
-Z,NON_ESCAPE,0.0355,0.036,9843
-Z,NON_ESCAPE,0.036,0.0365,9541
-Z,NON_ESCAPE,0.0365,0.037,9849
-Z,NON_ESCAPE,0.037,0.0375,9877
-Z,NON_ESCAPE,0.0375,0.038,10181
-Z,NON_ESCAPE,0.038,0.0385,10035
-Z,NON_ESCAPE,0.0385,0.039,10372
-Z,NON_ESCAPE,0.039,0.0395,10499
-Z,NON_ESCAPE,0.0395,0.04,10587
-Z,NON_ESCAPE,0.04,0.0405,10730
-Z,NON_ESCAPE,0.0405,0.041,10934
-Z,NON_ESCAPE,0.041,0.0415,11010
-Z,NON_ESCAPE,0.0415,0.042,10983
-Z,NON_ESCAPE,0.042,0.0425,11080
-Z,NON_ESCAPE,0.0425,0.043,11185
-Z,NON_ESCAPE,0.043,0.0435,11421
-Z,NON_ESCAPE,0.0435,0.044,11290
-Z,NON_ESCAPE,0.044,0.0445,11482
-Z,NON_ESCAPE,0.0445,0.045,11578
-Z,NON_ESCAPE,0.045,0.0455,11625
-Z,NON_ESCAPE,0.0455,0.046,11964
-Z,NON_ESCAPE,0.046,0.0465,11938
-Z,NON_ESCAPE,0.0465,0.047,12048
-Z,NON_ESCAPE,0.047,0.0475,12216
-Z,NON_ESCAPE,0.0475,0.048,12332
-Z,NON_ESCAPE,0.048,0.0485,12573
-Z,NON_ESCAPE,0.0485,0.049,12449
-Z,NON_ESCAPE,0.049,0.0495,12672
-Z,NON_ESCAPE,0.0495,0.05,12701
-Z,NON_ESCAPE,0.05,0.0505,12798
-Z,NON_ESCAPE,0.0505,0.051,12853
-Z,NON_ESCAPE,0.051,0.0515,13189
-Z,NON_ESCAPE,0.0515,0.052,13374
-Z,NON_ESCAPE,0.052,0.0525,13134
-Z,NON_ESCAPE,0.0525,0.053,13596
-Z,NON_ESCAPE,0.053,0.0535,13620
-Z,NON_ESCAPE,0.0535,0.054,13639
-Z,NON_ESCAPE,0.054,0.0545,13620
-Z,NON_ESCAPE,0.0545,0.055,13804
-Z,NON_ESCAPE,0.055,0.0555,13884
-Z,NON_ESCAPE,0.0555,0.056,14099
-Z,NON_ESCAPE,0.056,0.0565,13963
-Z,NON_ESCAPE,0.0565,0.057,14321
-Z,NON_ESCAPE,0.057,0.0575,14289
-Z,NON_ESCAPE,0.0575,0.058,14502
-Z,NON_ESCAPE,0.058,0.0585,14449
-Z,NON_ESCAPE,0.0585,0.059,14756
-Z,NON_ESCAPE,0.059,0.0595,14996
-Z,NON_ESCAPE,0.0595,0.06,14754
-Z,NON_ESCAPE,0.06,0.0605,15236
-Z,NON_ESCAPE,0.0605,0.061,15228
-Z,NON_ESCAPE,0.061,0.0615,15122
-Z,NON_ESCAPE,0.0615,0.062,15258
-Z,NON_ESCAPE,0.062,0.0625,15485
-Z,NON_ESCAPE,0.0625,0.063,15583
-Z,NON_ESCAPE,0.063,0.0635,15500
-Z,NON_ESCAPE,0.0635,0.064,15757
-Z,NON_ESCAPE,0.064,0.0645,15766
-Z,NON_ESCAPE,0.0645,0.065,16117
-Z,NON_ESCAPE,0.065,0.0655,15918
-Z,NON_ESCAPE,0.0655,0.066,15972
-Z,NON_ESCAPE,0.066,0.0665,16014
-Z,NON_ESCAPE,0.0665,0.067,16319
-Z,NON_ESCAPE,0.067,0.0675,16230
-Z,NON_ESCAPE,0.0675,0.068,16675
-Z,NON_ESCAPE,0.068,0.0685,16678
-Z,NON_ESCAPE,0.0685,0.069,16972
-Z,NON_ESCAPE,0.069,0.0695,16750
-Z,NON_ESCAPE,0.0695,0.07,17053
-Z,NON_ESCAPE,0.07,0.0705,17166
-Z,NON_ESCAPE,0.0705,0.071,17164
-Z,NON_ESCAPE,0.071,0.0715,17077
-Z,NON_ESCAPE,0.0715,0.072,17211
-Z,NON_ESCAPE,0.072,0.0725,17692
-Z,NON_ESCAPE,0.0725,0.073,17963
-Z,NON_ESCAPE,0.073,0.0735,17680
-Z,NON_ESCAPE,0.0735,0.074,17798
-Z,NON_ESCAPE,0.074,0.0745,18021
-Z,NON_ESCAPE,0.0745,0.075,17743
-Z,NON_ESCAPE,0.075,0.0755,17849
-Z,NON_ESCAPE,0.0755,0.076,18077
-Z,NON_ESCAPE,0.076,0.0765,18165
-Z,NON_ESCAPE,0.0765,0.077,18431
-Z,NON_ESCAPE,0.077,0.0775,18501
-Z,NON_ESCAPE,0.0775,0.078,18576
-Z,NON_ESCAPE,0.078,0.0785,18560
-Z,NON_ESCAPE,0.0785,0.079,18720
-Z,NON_ESCAPE,0.079,0.0795,18878
-Z,NON_ESCAPE,0.0795,0.08,19027
-Z,NON_ESCAPE,0.08,0.0805,18863
-Z,NON_ESCAPE,0.0805,0.081,19264
-Z,NON_ESCAPE,0.081,0.0815,19152
-Z,NON_ESCAPE,0.0815,0.082,18996
-Z,NON_ESCAPE,0.082,0.0825,19525
-Z,NON_ESCAPE,0.0825,0.083,19651
-Z,NON_ESCAPE,0.083,0.0835,19587
-Z,NON_ESCAPE,0.0835,0.084,19698
-Z,NON_ESCAPE,0.084,0.0845,19669
-Z,NON_ESCAPE,0.0845,0.085,19775
-Z,NON_ESCAPE,0.085,0.0855,19974
-Z,NON_ESCAPE,0.0855,0.086,20058
-Z,NON_ESCAPE,0.086,0.0865,20243
-Z,NON_ESCAPE,0.0865,0.087,20179
-Z,NON_ESCAPE,0.087,0.0875,20432
-Z,NON_ESCAPE,0.0875,0.088,20404
-Z,NON_ESCAPE,0.088,0.0885,20187
-Z,NON_ESCAPE,0.0885,0.089,20612
-Z,NON_ESCAPE,0.089,0.0895,21091
-Z,NON_ESCAPE,0.0895,0.09,20971
-Z,NON_ESCAPE,0.09,0.0905,21116
-Z,NON_ESCAPE,0.0905,0.091,21115
-Z,NON_ESCAPE,0.091,0.0915,20916
-Z,NON_ESCAPE,0.0915,0.092,21408
-Z,NON_ESCAPE,0.092,0.0925,21410
-Z,NON_ESCAPE,0.0925,0.093,21283
-Z,NON_ESCAPE,0.093,0.0935,21562
-Z,NON_ESCAPE,0.0935,0.094,21245
-Z,NON_ESCAPE,0.094,0.0945,21618
-Z,NON_ESCAPE,0.0945,0.095,21742
-Z,NON_ESCAPE,0.095,0.0955,21831
-Z,NON_ESCAPE,0.0955,0.096,22062
-Z,NON_ESCAPE,0.096,0.0965,22113
-Z,NON_ESCAPE,0.0965,0.097,22268
-Z,NON_ESCAPE,0.097,0.0975,22071
-Z,NON_ESCAPE,0.0975,0.098,22203
-Z,NON_ESCAPE,0.098,0.0985,22424
-Z,NON_ESCAPE,0.0985,0.099,22607
-Z,NON_ESCAPE,0.099,0.0995,22605
-Z,NON_ESCAPE,0.0995,0.1,22895
-Z,NON_ESCAPE,0.1,0.1005,22807
-Z,NON_ESCAPE,0.1005,0.101,22920
-Z,NON_ESCAPE,0.101,0.1015,22889
-Z,NON_ESCAPE,0.1015,0.102,23007
-Z,NON_ESCAPE,0.102,0.1025,22816
-Z,NON_ESCAPE,0.1025,0.103,23087
-Z,NON_ESCAPE,0.103,0.1035,23203
-Z,NON_ESCAPE,0.1035,0.104,23729
-Z,NON_ESCAPE,0.104,0.1045,23505
-Z,NON_ESCAPE,0.1045,0.105,23766
-Z,NON_ESCAPE,0.105,0.1055,23802
-Z,NON_ESCAPE,0.1055,0.106,23729
-Z,NON_ESCAPE,0.106,0.1065,23645
-Z,NON_ESCAPE,0.1065,0.107,24175
-Z,NON_ESCAPE,0.107,0.1075,23913
-Z,NON_ESCAPE,0.1075,0.108,24335
-Z,NON_ESCAPE,0.108,0.1085,24225
-Z,NON_ESCAPE,0.1085,0.109,24333
-Z,NON_ESCAPE,0.109,0.1095,24407
-Z,NON_ESCAPE,0.1095,0.11,24525
-Z,NON_ESCAPE,0.11,0.1105,24489
-Z,NON_ESCAPE,0.1105,0.111,24627
-Z,NON_ESCAPE,0.111,0.1115,24792
-Z,NON_ESCAPE,0.1115,0.112,24586
-Z,NON_ESCAPE,0.112,0.1125,25067
-Z,NON_ESCAPE,0.1125,0.113,25161
-Z,NON_ESCAPE,0.113,0.1135,25067
-Z,NON_ESCAPE,0.1135,0.114,25145
-Z,NON_ESCAPE,0.114,0.1145,25284
-Z,NON_ESCAPE,0.1145,0.115,25271
-Z,NON_ESCAPE,0.115,0.1155,25733
-Z,NON_ESCAPE,0.1155,0.116,25740
-Z,NON_ESCAPE,0.116,0.1165,25874
-Z,NON_ESCAPE,0.1165,0.117,25813
-Z,NON_ESCAPE,0.117,0.1175,25838
-Z,NON_ESCAPE,0.1175,0.118,26033
-Z,NON_ESCAPE,0.118,0.1185,25758
-Z,NON_ESCAPE,0.1185,0.119,26041
-Z,NON_ESCAPE,0.119,0.1195,26285
-Z,NON_ESCAPE,0.1195,0.12,26482
-Z,NON_ESCAPE,0.12,0.1205,26509
-Z,NON_ESCAPE,0.1205,0.121,26911
-Z,NON_ESCAPE,0.121,0.1215,26438
-Z,NON_ESCAPE,0.1215,0.122,26593
-Z,NON_ESCAPE,0.122,0.1225,26602
-Z,NON_ESCAPE,0.1225,0.123,26785
-Z,NON_ESCAPE,0.123,0.1235,26893
-Z,NON_ESCAPE,0.1235,0.124,26871
-Z,NON_ESCAPE,0.124,0.1245,27168
-Z,NON_ESCAPE,0.1245,0.125,27230
-Z,NON_ESCAPE,0.125,0.1255,27271
-Z,NON_ESCAPE,0.1255,0.126,27148
-Z,NON_ESCAPE,0.126,0.1265,27575
-Z,NON_ESCAPE,0.1265,0.127,27573
-Z,NON_ESCAPE,0.127,0.1275,27564
-Z,NON_ESCAPE,0.1275,0.128,27726
-Z,NON_ESCAPE,0.128,0.1285,27832
-Z,NON_ESCAPE,0.1285,0.129,27951
-Z,NON_ESCAPE,0.129,0.1295,28007
-Z,NON_ESCAPE,0.1295,0.13,27968
-Z,NON_ESCAPE,0.13,0.1305,28012
-Z,NON_ESCAPE,0.1305,0.131,28179
-Z,NON_ESCAPE,0.131,0.1315,28148
-Z,NON_ESCAPE,0.1315,0.132,28479
-Z,NON_ESCAPE,0.132,0.1325,28427
-Z,NON_ESCAPE,0.1325,0.133,28459
-Z,NON_ESCAPE,0.133,0.1335,28739
-Z,NON_ESCAPE,0.1335,0.134,28771
-Z,NON_ESCAPE,0.134,0.1345,28992
-Z,NON_ESCAPE,0.1345,0.135,29015
-Z,NON_ESCAPE,0.135,0.1355,28871
-Z,NON_ESCAPE,0.1355,0.136,29269
-Z,NON_ESCAPE,0.136,0.1365,29212
-Z,NON_ESCAPE,0.1365,0.137,29316
-Z,NON_ESCAPE,0.137,0.1375,29244
-Z,NON_ESCAPE,0.1375,0.138,29172
-Z,NON_ESCAPE,0.138,0.1385,29293
-Z,NON_ESCAPE,0.1385,0.139,29721
-Z,NON_ESCAPE,0.139,0.1395,29608
-Z,NON_ESCAPE,0.1395,0.14,29931
-Z,NON_ESCAPE,0.14,0.1405,29711
-Z,NON_ESCAPE,0.1405,0.141,30129
-Z,NON_ESCAPE,0.141,0.1415,29925
-Z,NON_ESCAPE,0.1415,0.142,30471
-Z,NON_ESCAPE,0.142,0.1425,29924
-Z,NON_ESCAPE,0.1425,0.143,30122
-Z,NON_ESCAPE,0.143,0.1435,30329
-Z,NON_ESCAPE,0.1435,0.144,30296
-Z,NON_ESCAPE,0.144,0.1445,30440
-Z,NON_ESCAPE,0.1445,0.145,30331
-Z,NON_ESCAPE,0.145,0.1455,30602
-Z,NON_ESCAPE,0.1455,0.146,30924
-Z,NON_ESCAPE,0.146,0.1465,30704
-Z,NON_ESCAPE,0.1465,0.147,30780
-Z,NON_ESCAPE,0.147,0.1475,31007
-Z,NON_ESCAPE,0.1475,0.148,31014
-Z,NON_ESCAPE,0.148,0.1485,31125
-Z,NON_ESCAPE,0.1485,0.149,31231
-Z,NON_ESCAPE,0.149,0.1495,31233
-Z,NON_ESCAPE,0.1495,0.15,31306
-Z,NON_ESCAPE,0.15,0.1505,31302
-Z,NON_ESCAPE,0.1505,0.151,31645
-Z,NON_ESCAPE,0.151,0.1515,31758
-Z,NON_ESCAPE,0.1515,0.152,31801
-Z,NON_ESCAPE,0.152,0.1525,31800
-Z,NON_ESCAPE,0.1525,0.153,31968
-Z,NON_ESCAPE,0.153,0.1535,31937
-Z,NON_ESCAPE,0.1535,0.154,32059
-Z,NON_ESCAPE,0.154,0.1545,32155
-Z,NON_ESCAPE,0.1545,0.155,32264
-Z,NON_ESCAPE,0.155,0.1555,32225
-Z,NON_ESCAPE,0.1555,0.156,32548
-Z,NON_ESCAPE,0.156,0.1565,32418
-Z,NON_ESCAPE,0.1565,0.157,32662
-Z,NON_ESCAPE,0.157,0.1575,32794
-Z,NON_ESCAPE,0.1575,0.158,32686
-Z,NON_ESCAPE,0.158,0.1585,32534
-Z,NON_ESCAPE,0.1585,0.159,32938
-Z,NON_ESCAPE,0.159,0.1595,32997
-Z,NON_ESCAPE,0.1595,0.16,32931
-Z,NON_ESCAPE,0.16,0.1605,32825
-Z,NON_ESCAPE,0.1605,0.161,33063
-Z,NON_ESCAPE,0.161,0.1615,33201
-Z,NON_ESCAPE,0.1615,0.162,33287
-Z,NON_ESCAPE,0.162,0.1625,33266
-Z,NON_ESCAPE,0.1625,0.163,33491
-Z,NON_ESCAPE,0.163,0.1635,33469
-Z,NON_ESCAPE,0.1635,0.164,33824
-Z,NON_ESCAPE,0.164,0.1645,33766
-Z,NON_ESCAPE,0.1645,0.165,34010
-Z,NON_ESCAPE,0.165,0.1655,34072
-Z,NON_ESCAPE,0.1655,0.166,34259
-Z,NON_ESCAPE,0.166,0.1665,33919
-Z,NON_ESCAPE,0.1665,0.167,33852
-Z,NON_ESCAPE,0.167,0.1675,34266
-Z,NON_ESCAPE,0.1675,0.168,34031
-Z,NON_ESCAPE,0.168,0.1685,34481
-Z,NON_ESCAPE,0.1685,0.169,34273
-Z,NON_ESCAPE,0.169,0.1695,34589
-Z,NON_ESCAPE,0.1695,0.17,34638
-Z,NON_ESCAPE,0.17,0.1705,34645
-Z,NON_ESCAPE,0.1705,0.171,34600
-Z,NON_ESCAPE,0.171,0.1715,34616
-Z,NON_ESCAPE,0.1715,0.172,35142
-Z,NON_ESCAPE,0.172,0.1725,34890
-Z,NON_ESCAPE,0.1725,0.173,35413
-Z,NON_ESCAPE,0.173,0.1735,35559
-Z,NON_ESCAPE,0.1735,0.174,35055
-Z,NON_ESCAPE,0.174,0.1745,35241
-Z,NON_ESCAPE,0.1745,0.175,35301
-Z,NON_ESCAPE,0.175,0.1755,35393
-Z,NON_ESCAPE,0.1755,0.176,35753
-Z,NON_ESCAPE,0.176,0.1765,35578
-Z,NON_ESCAPE,0.1765,0.177,35768
-Z,NON_ESCAPE,0.177,0.1775,35862
-Z,NON_ESCAPE,0.1775,0.178,35635
-Z,NON_ESCAPE,0.178,0.1785,36252
-Z,NON_ESCAPE,0.1785,0.179,35673
-Z,NON_ESCAPE,0.179,0.1795,36267
-Z,NON_ESCAPE,0.1795,0.18,35958
-Z,NON_ESCAPE,0.18,0.1805,35807
-Z,NON_ESCAPE,0.1805,0.181,36264
-Z,NON_ESCAPE,0.181,0.1815,36649
-Z,NON_ESCAPE,0.1815,0.182,36658
-Z,NON_ESCAPE,0.182,0.1825,36464
-Z,NON_ESCAPE,0.1825,0.183,36481
-Z,NON_ESCAPE,0.183,0.1835,36842
-Z,NON_ESCAPE,0.1835,0.184,36726
-Z,NON_ESCAPE,0.184,0.1845,37004
-Z,NON_ESCAPE,0.1845,0.185,36582
-Z,NON_ESCAPE,0.185,0.1855,36656
-Z,NON_ESCAPE,0.1855,0.186,36946
-Z,NON_ESCAPE,0.186,0.1865,36920
-Z,NON_ESCAPE,0.1865,0.187,36964
-Z,NON_ESCAPE,0.187,0.1875,36915
-Z,NON_ESCAPE,0.1875,0.188,36933
-Z,NON_ESCAPE,0.188,0.1885,37528
-Z,NON_ESCAPE,0.1885,0.189,37470
-Z,NON_ESCAPE,0.189,0.1895,37610
-Z,NON_ESCAPE,0.1895,0.19,37295
-Z,NON_ESCAPE,0.19,0.1905,37855
-Z,NON_ESCAPE,0.1905,0.191,37472
-Z,NON_ESCAPE,0.191,0.1915,37375
-Z,NON_ESCAPE,0.1915,0.192,37910
-Z,NON_ESCAPE,0.192,0.1925,37622
-Z,NON_ESCAPE,0.1925,0.193,38300
-Z,NON_ESCAPE,0.193,0.1935,37890
-Z,NON_ESCAPE,0.1935,0.194,37772
-Z,NON_ESCAPE,0.194,0.1945,38112
-Z,NON_ESCAPE,0.1945,0.195,37780
-Z,NON_ESCAPE,0.195,0.1955,38331
-Z,NON_ESCAPE,0.1955,0.196,38470
-Z,NON_ESCAPE,0.196,0.1965,38259
-Z,NON_ESCAPE,0.1965,0.197,38258
-Z,NON_ESCAPE,0.197,0.1975,38150
-Z,NON_ESCAPE,0.1975,0.198,38299
-Z,NON_ESCAPE,0.198,0.1985,38400
-Z,NON_ESCAPE,0.1985,0.199,38297
-Z,NON_ESCAPE,0.199,0.1995,38465
-Z,NON_ESCAPE,0.1995,0.2,38795
-Z,NON_ESCAPE,0.2,0.2005,38626
-Z,NON_ESCAPE,0.2005,0.201,38817
-Z,NON_ESCAPE,0.201,0.2015,38976
-Z,NON_ESCAPE,0.2015,0.202,38595
-Z,NON_ESCAPE,0.202,0.2025,38927
-Z,NON_ESCAPE,0.2025,0.203,38955
-Z,NON_ESCAPE,0.203,0.2035,39107
-Z,NON_ESCAPE,0.2035,0.204,38645
-Z,NON_ESCAPE,0.204,0.2045,38840
-Z,NON_ESCAPE,0.2045,0.205,38889
-Z,NON_ESCAPE,0.205,0.2055,39394
-Z,NON_ESCAPE,0.2055,0.206,39449
-Z,NON_ESCAPE,0.206,0.2065,39403
-Z,NON_ESCAPE,0.2065,0.207,39028
-Z,NON_ESCAPE,0.207,0.2075,39289
-Z,NON_ESCAPE,0.2075,0.208,39281
-Z,NON_ESCAPE,0.208,0.2085,39490
-Z,NON_ESCAPE,0.2085,0.209,39583
-Z,NON_ESCAPE,0.209,0.2095,39369
-Z,NON_ESCAPE,0.2095,0.21,39848
-Z,NON_ESCAPE,0.21,0.2105,39379
-Z,NON_ESCAPE,0.2105,0.211,39705
-Z,NON_ESCAPE,0.211,0.2115,39762
-Z,NON_ESCAPE,0.2115,0.212,39866
-Z,NON_ESCAPE,0.212,0.2125,39479
-Z,NON_ESCAPE,0.2125,0.213,39694
-Z,NON_ESCAPE,0.213,0.2135,39684
-Z,NON_ESCAPE,0.2135,0.214,39860
-Z,NON_ESCAPE,0.214,0.2145,39707
-Z,NON_ESCAPE,0.2145,0.215,39766
-Z,NON_ESCAPE,0.215,0.2155,40133
-Z,NON_ESCAPE,0.2155,0.216,40108
-Z,NON_ESCAPE,0.216,0.2165,40341
-Z,NON_ESCAPE,0.2165,0.217,40657
-Z,NON_ESCAPE,0.217,0.2175,40323
-Z,NON_ESCAPE,0.2175,0.218,39988
-Z,NON_ESCAPE,0.218,0.2185,40572
-Z,NON_ESCAPE,0.2185,0.219,41004
-Z,NON_ESCAPE,0.219,0.2195,40612
-Z,NON_ESCAPE,0.2195,0.22,40219
-Z,NON_ESCAPE,0.22,0.2205,40727
-Z,NON_ESCAPE,0.2205,0.221,40433
-Z,NON_ESCAPE,0.221,0.2215,40433
-Z,NON_ESCAPE,0.2215,0.222,40361
-Z,NON_ESCAPE,0.222,0.2225,40848
-Z,NON_ESCAPE,0.2225,0.223,41004
-Z,NON_ESCAPE,0.223,0.2235,40611
-Z,NON_ESCAPE,0.2235,0.224,40559
-Z,NON_ESCAPE,0.224,0.2245,41055
-Z,NON_ESCAPE,0.2245,0.225,40698
-Z,NON_ESCAPE,0.225,0.2255,40987
-Z,NON_ESCAPE,0.2255,0.226,40753
-Z,NON_ESCAPE,0.226,0.2265,41134
-Z,NON_ESCAPE,0.2265,0.227,41651
-Z,NON_ESCAPE,0.227,0.2275,41033
-Z,NON_ESCAPE,0.2275,0.228,41126
-Z,NON_ESCAPE,0.228,0.2285,41117
-Z,NON_ESCAPE,0.2285,0.229,40873
-Z,NON_ESCAPE,0.229,0.2295,41508
-Z,NON_ESCAPE,0.2295,0.23,41174
-Z,NON_ESCAPE,0.23,0.2305,41928
-Z,NON_ESCAPE,0.2305,0.231,41792
-Z,NON_ESCAPE,0.231,0.2315,41338
-Z,NON_ESCAPE,0.2315,0.232,41538
-Z,NON_ESCAPE,0.232,0.2325,41391
-Z,NON_ESCAPE,0.2325,0.233,41525
-Z,NON_ESCAPE,0.233,0.2335,41488
-Z,NON_ESCAPE,0.2335,0.234,41566
-Z,NON_ESCAPE,0.234,0.2345,41654
-Z,NON_ESCAPE,0.2345,0.235,41682
-Z,NON_ESCAPE,0.235,0.2355,41780
-Z,NON_ESCAPE,0.2355,0.236,41959
-Z,NON_ESCAPE,0.236,0.2365,41673
-Z,NON_ESCAPE,0.2365,0.237,42063
-Z,NON_ESCAPE,0.237,0.2375,41777
-Z,NON_ESCAPE,0.2375,0.238,41734
-Z,NON_ESCAPE,0.238,0.2385,42508
-Z,NON_ESCAPE,0.2385,0.239,42190
-Z,NON_ESCAPE,0.239,0.2395,41695
-Z,NON_ESCAPE,0.2395,0.24,42335
-Z,NON_ESCAPE,0.24,0.2405,42035
-Z,NON_ESCAPE,0.2405,0.241,42480
-Z,NON_ESCAPE,0.241,0.2415,42082
-Z,NON_ESCAPE,0.2415,0.242,42354
-Z,NON_ESCAPE,0.242,0.2425,42226
-Z,NON_ESCAPE,0.2425,0.243,42356
-Z,NON_ESCAPE,0.243,0.2435,42173
-Z,NON_ESCAPE,0.2435,0.244,42290
-Z,NON_ESCAPE,0.244,0.2445,42231
-Z,NON_ESCAPE,0.2445,0.245,42575
-Z,NON_ESCAPE,0.245,0.2455,42393
-Z,NON_ESCAPE,0.2455,0.246,42653
-Z,NON_ESCAPE,0.246,0.2465,42470
-Z,NON_ESCAPE,0.2465,0.247,42542
-Z,NON_ESCAPE,0.247,0.2475,42845
-Z,NON_ESCAPE,0.2475,0.248,42508
-Z,NON_ESCAPE,0.248,0.2485,42706
-Z,NON_ESCAPE,0.2485,0.249,42740
-Z,NON_ESCAPE,0.249,0.2495,42686
-Z,NON_ESCAPE,0.2495,0.25,42469
-Z,NON_ESCAPE,0.25,0.2505,42935
-Z,NON_ESCAPE,0.2505,0.251,43031
-Z,NON_ESCAPE,0.251,0.2515,42882
-Z,NON_ESCAPE,0.2515,0.252,42878
-Z,NON_ESCAPE,0.252,0.2525,42822
-Z,NON_ESCAPE,0.2525,0.253,43130
-Z,NON_ESCAPE,0.253,0.2535,43045
-Z,NON_ESCAPE,0.2535,0.254,43068
-Z,NON_ESCAPE,0.254,0.2545,42606
-Z,NON_ESCAPE,0.2545,0.255,43201
-Z,NON_ESCAPE,0.255,0.2555,43247
-Z,NON_ESCAPE,0.2555,0.256,43474
-Z,NON_ESCAPE,0.256,0.2565,43494
-Z,NON_ESCAPE,0.2565,0.257,43594
-Z,NON_ESCAPE,0.257,0.2575,43198
-Z,NON_ESCAPE,0.2575,0.258,43220
-Z,NON_ESCAPE,0.258,0.2585,43283
-Z,NON_ESCAPE,0.2585,0.259,43386
-Z,NON_ESCAPE,0.259,0.2595,43504
-Z,NON_ESCAPE,0.2595,0.26,43706
-Z,NON_ESCAPE,0.26,0.2605,43771
-Z,NON_ESCAPE,0.2605,0.261,43829
-Z,NON_ESCAPE,0.261,0.2615,43693
-Z,NON_ESCAPE,0.2615,0.262,43495
-Z,NON_ESCAPE,0.262,0.2625,43402
-Z,NON_ESCAPE,0.2625,0.263,43921
-Z,NON_ESCAPE,0.263,0.2635,43712
-Z,NON_ESCAPE,0.2635,0.264,43764
-Z,NON_ESCAPE,0.264,0.2645,43532
-Z,NON_ESCAPE,0.2645,0.265,43727
-Z,NON_ESCAPE,0.265,0.2655,43817
-Z,NON_ESCAPE,0.2655,0.266,43978
-Z,NON_ESCAPE,0.266,0.2665,44105
-Z,NON_ESCAPE,0.2665,0.267,44106
-Z,NON_ESCAPE,0.267,0.2675,44056
-Z,NON_ESCAPE,0.2675,0.268,43889
-Z,NON_ESCAPE,0.268,0.2685,44126
-Z,NON_ESCAPE,0.2685,0.269,43713
-Z,NON_ESCAPE,0.269,0.2695,44457
-Z,NON_ESCAPE,0.2695,0.27,44214
-Z,NON_ESCAPE,0.27,0.2705,43955
-Z,NON_ESCAPE,0.2705,0.271,44123
-Z,NON_ESCAPE,0.271,0.2715,44351
-Z,NON_ESCAPE,0.2715,0.272,44458
-Z,NON_ESCAPE,0.272,0.2725,44305
-Z,NON_ESCAPE,0.2725,0.273,43970
-Z,NON_ESCAPE,0.273,0.2735,44636
-Z,NON_ESCAPE,0.2735,0.274,44143
-Z,NON_ESCAPE,0.274,0.2745,44525
-Z,NON_ESCAPE,0.2745,0.275,44073
-Z,NON_ESCAPE,0.275,0.2755,44446
-Z,NON_ESCAPE,0.2755,0.276,44570
-Z,NON_ESCAPE,0.276,0.2765,44726
-Z,NON_ESCAPE,0.2765,0.277,44879
-Z,NON_ESCAPE,0.277,0.2775,44388
-Z,NON_ESCAPE,0.2775,0.278,44383
-Z,NON_ESCAPE,0.278,0.2785,44485
-Z,NON_ESCAPE,0.2785,0.279,44550
-Z,NON_ESCAPE,0.279,0.2795,44439
-Z,NON_ESCAPE,0.2795,0.28,44617
-Z,NON_ESCAPE,0.28,0.2805,44814
-Z,NON_ESCAPE,0.2805,0.281,44481
-Z,NON_ESCAPE,0.281,0.2815,44803
-Z,NON_ESCAPE,0.2815,0.282,44651
-Z,NON_ESCAPE,0.282,0.2825,45038
-Z,NON_ESCAPE,0.2825,0.283,44905
-Z,NON_ESCAPE,0.283,0.2835,44858
-Z,NON_ESCAPE,0.2835,0.284,44878
-Z,NON_ESCAPE,0.284,0.2845,45229
-Z,NON_ESCAPE,0.2845,0.285,44958
-Z,NON_ESCAPE,0.285,0.2855,44755
-Z,NON_ESCAPE,0.2855,0.286,44898
-Z,NON_ESCAPE,0.286,0.2865,45239
-Z,NON_ESCAPE,0.2865,0.287,45132
-Z,NON_ESCAPE,0.287,0.2875,45002
-Z,NON_ESCAPE,0.2875,0.288,45278
-Z,NON_ESCAPE,0.288,0.2885,45244
-Z,NON_ESCAPE,0.2885,0.289,45434
-Z,NON_ESCAPE,0.289,0.2895,44954
-Z,NON_ESCAPE,0.2895,0.29,45050
-Z,NON_ESCAPE,0.29,0.2905,45190
-Z,NON_ESCAPE,0.2905,0.291,44734
-Z,NON_ESCAPE,0.291,0.2915,45410
-Z,NON_ESCAPE,0.2915,0.292,45424
-Z,NON_ESCAPE,0.292,0.2925,44929
-Z,NON_ESCAPE,0.2925,0.293,45251
-Z,NON_ESCAPE,0.293,0.2935,45564
-Z,NON_ESCAPE,0.2935,0.294,45182
-Z,NON_ESCAPE,0.294,0.2945,45225
-Z,NON_ESCAPE,0.2945,0.295,45396
