face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.8845,0.885,3003
-Z,NON_ESCAPE,0.885,0.8855,3058
-Z,NON_ESCAPE,0.8855,0.886,3036
-Z,NON_ESCAPE,0.886,0.8865,3060
-Z,NON_ESCAPE,0.8865,0.887,2993
-Z,NON_ESCAPE,0.887,0.8875,3011
-Z,NON_ESCAPE,0.8875,0.888,3060
-Z,NON_ESCAPE,0.888,0.8885,2934
-Z,NON_ESCAPE,0.8885,0.889,2978
-Z,NON_ESCAPE,0.889,0.8895,2920
-Z,NON_ESCAPE,0.8895,0.89,2965
-Z,NON_ESCAPE,0.89,0.8905,2894
-Z,NON_ESCAPE,0.8905,0.891,2874
-Z,NON_ESCAPE,0.891,0.8915,2976
-Z,NON_ESCAPE,0.8915,0.892,2941
-Z,NON_ESCAPE,0.892,0.8925,2882
-Z,NON_ESCAPE,0.8925,0.893,2837
-Z,NON_ESCAPE,0.893,0.8935,2929
-Z,NON_ESCAPE,0.8935,0.894,2856
-Z,NON_ESCAPE,0.894,0.8945,2880
-Z,NON_ESCAPE,0.8945,0.895,2799
-Z,NON_ESCAPE,0.895,0.8955,2851
-Z,NON_ESCAPE,0.8955,0.896,2923
-Z,NON_ESCAPE,0.896,0.8965,2800
-Z,NON_ESCAPE,0.8965,0.897,2944
-Z,NON_ESCAPE,0.897,0.8975,2832
-Z,NON_ESCAPE,0.8975,0.898,2789
-Z,NON_ESCAPE,0.898,0.8985,2787
-Z,NON_ESCAPE,0.8985,0.899,2837
-Z,NON_ESCAPE,0.899,0.8995,2756
-Z,NON_ESCAPE,0.8995,0.9,2832
-Z,NON_ESCAPE,0.9,0.9005,2795
-Z,NON_ESCAPE,0.9005,0.901,2656
-Z,NON_ESCAPE,0.901,0.9015,2819
-Z,NON_ESCAPE,0.9015,0.902,2855
-Z,NON_ESCAPE,0.902,0.9025,2744
-Z,NON_ESCAPE,0.9025,0.903,2762
-Z,NON_ESCAPE,0.903,0.9035,2724
-Z,NON_ESCAPE,0.9035,0.904,2715
-Z,NON_ESCAPE,0.904,0.9045,2846
-Z,NON_ESCAPE,0.9045,0.905,2682
-Z,NON_ESCAPE,0.905,0.9055,2660
-Z,NON_ESCAPE,0.9055,0.906,2805
-Z,NON_ESCAPE,0.906,0.9065,2702
-Z,NON_ESCAPE,0.9065,0.907,2698
-Z,NON_ESCAPE,0.907,0.9075,2698
-Z,NON_ESCAPE,0.9075,0.908,2655
-Z,NON_ESCAPE,0.908,0.9085,2719
-Z,NON_ESCAPE,0.9085,0.909,2720
-Z,NON_ESCAPE,0.909,0.9095,2690
-Z,NON_ESCAPE,0.9095,0.91,2625
-Z,NON_ESCAPE,0.91,0.9105,2570
-Z,NON_ESCAPE,0.9105,0.911,2689
-Z,NON_ESCAPE,0.911,0.9115,2650
-Z,NON_ESCAPE,0.9115,0.912,2527
-Z,NON_ESCAPE,0.912,0.9125,2597
-Z,NON_ESCAPE,0.9125,0.913,2637
-Z,NON_ESCAPE,0.913,0.9135,2645
-Z,NON_ESCAPE,0.9135,0.914,2681
-Z,NON_ESCAPE,0.914,0.9145,2537
-Z,NON_ESCAPE,0.9145,0.915,2686
-Z,NON_ESCAPE,0.915,0.9155,2580
-Z,NON_ESCAPE,0.9155,0.916,2645
-Z,NON_ESCAPE,0.916,0.9165,2622
-Z,NON_ESCAPE,0.9165,0.917,2648
-Z,NON_ESCAPE,0.917,0.9175,2590
-Z,NON_ESCAPE,0.9175,0.918,2574
-Z,NON_ESCAPE,0.918,0.9185,2585
-Z,NON_ESCAPE,0.9185,0.919,2624
-Z,NON_ESCAPE,0.919,0.9195,2539
-Z,NON_ESCAPE,0.9195,0.92,2558
-Z,NON_ESCAPE,0.92,0.9205,2612
-Z,NON_ESCAPE,0.9205,0.921,2595
-Z,NON_ESCAPE,0.921,0.9215,2439
-Z,NON_ESCAPE,0.9215,0.922,2531
-Z,NON_ESCAPE,0.922,0.9225,2646
-Z,NON_ESCAPE,0.9225,0.923,2540
-Z,NON_ESCAPE,0.923,0.9235,2555
-Z,NON_ESCAPE,0.9235,0.924,2590
-Z,NON_ESCAPE,0.924,0.9245,2600
-Z,NON_ESCAPE,0.9245,0.925,2554
-Z,NON_ESCAPE,0.925,0.9255,2535
-Z,NON_ESCAPE,0.9255,0.926,2498
-Z,NON_ESCAPE,0.926,0.9265,2531
-Z,NON_ESCAPE,0.9265,0.927,2531
-Z,NON_ESCAPE,0.927,0.9275,2500
-Z,NON_ESCAPE,0.9275,0.928,2412
-Z,NON_ESCAPE,0.928,0.9285,2539
-Z,NON_ESCAPE,0.9285,0.929,2512
-Z,NON_ESCAPE,0.929,0.9295,2529
-Z,NON_ESCAPE,0.9295,0.93,2454
-Z,NON_ESCAPE,0.93,0.9305,2478
-Z,NON_ESCAPE,0.9305,0.931,2563
-Z,NON_ESCAPE,0.931,0.9315,2612
-Z,NON_ESCAPE,0.9315,0.932,2506
-Z,NON_ESCAPE,0.932,0.9325,2496
-Z,NON_ESCAPE,0.9325,0.933,2416
-Z,NON_ESCAPE,0.933,0.9335,2487
-Z,NON_ESCAPE,0.9335,0.934,2459
-Z,NON_ESCAPE,0.934,0.9345,2476
-Z,NON_ESCAPE,0.9345,0.935,2500
-Z,NON_ESCAPE,0.935,0.9355,2481
-Z,NON_ESCAPE,0.9355,0.936,2471
-Z,NON_ESCAPE,0.936,0.9365,2495
-Z,NON_ESCAPE,0.9365,0.937,2494
-Z,NON_ESCAPE,0.937,0.9375,2418
-Z,NON_ESCAPE,0.9375,0.938,2413
-Z,NON_ESCAPE,0.938,0.9385,2534
-Z,NON_ESCAPE,0.9385,0.939,2435
-Z,NON_ESCAPE,0.939,0.9395,2459
-Z,NON_ESCAPE,0.9395,0.94,2398
-Z,NON_ESCAPE,0.94,0.9405,2412
-Z,NON_ESCAPE,0.9405,0.941,2443
-Z,NON_ESCAPE,0.941,0.9415,2481
-Z,NON_ESCAPE,0.9415,0.942,2369
-Z,NON_ESCAPE,0.942,0.9425,2379
-Z,NON_ESCAPE,0.9425,0.943,2384
-Z,NON_ESCAPE,0.943,0.9435,2427
-Z,NON_ESCAPE,0.9435,0.944,2384
-Z,NON_ESCAPE,0.944,0.9445,2513
-Z,NON_ESCAPE,0.9445,0.945,2364
-Z,NON_ESCAPE,0.945,0.9455,2382
-Z,NON_ESCAPE,0.9455,0.946,2487
-Z,NON_ESCAPE,0.946,0.9465,2440
-Z,NON_ESCAPE,0.9465,0.947,2503
-Z,NON_ESCAPE,0.947,0.9475,2389
-Z,NON_ESCAPE,0.9475,0.948,2393
-Z,NON_ESCAPE,0.948,0.9485,2392
-Z,NON_ESCAPE,0.9485,0.949,2510
-Z,NON_ESCAPE,0.949,0.9495,2404
-Z,NON_ESCAPE,0.9495,0.95,2357
-Z,NON_ESCAPE,0.95,0.9505,2475
-Z,NON_ESCAPE,0.9505,0.951,2356
-Z,NON_ESCAPE,0.951,0.9515,2438
-Z,NON_ESCAPE,0.9515,0.952,2387
-Z,NON_ESCAPE,0.952,0.9525,2385
-Z,NON_ESCAPE,0.9525,0.953,2441
-Z,NON_ESCAPE,0.953,0.9535,2394
-Z,NON_ESCAPE,0.9535,0.954,2437
-Z,NON_ESCAPE,0.954,0.9545,2314
-Z,NON_ESCAPE,0.9545,0.955,2407
-Z,NON_ESCAPE,0.955,0.9555,2414
-Z,NON_ESCAPE,0.9555,0.956,2455
-Z,NON_ESCAPE,0.956,0.9565,2414
-Z,NON_ESCAPE,0.9565,0.957,2441
-Z,NON_ESCAPE,0.957,0.9575,2400
-Z,NON_ESCAPE,0.9575,0.958,2427
-Z,NON_ESCAPE,0.958,0.9585,2323
-Z,NON_ESCAPE,0.9585,0.959,2355
-Z,NON_ESCAPE,0.959,0.9595,2363
-Z,NON_ESCAPE,0.9595,0.96,2425
-Z,NON_ESCAPE,0.96,0.9605,2350
-Z,NON_ESCAPE,0.9605,0.961,2278
-Z,NON_ESCAPE,0.961,0.9615,2339
-Z,NON_ESCAPE,0.9615,0.962,2329
-Z,NON_ESCAPE,0.962,0.9625,2388
-Z,NON_ESCAPE,0.9625,0.963,2378
-Z,NON_ESCAPE,0.963,0.9635,2319
-Z,NON_ESCAPE,0.9635,0.964,2424
-Z,NON_ESCAPE,0.964,0.9645,2367
-Z,NON_ESCAPE,0.9645,0.965,2324
-Z,NON_ESCAPE,0.965,0.9655,2442
-Z,NON_ESCAPE,0.9655,0.966,2351
-Z,NON_ESCAPE,0.966,0.9665,2357
-Z,NON_ESCAPE,0.9665,0.967,2373
-Z,NON_ESCAPE,0.967,0.9675,2407
-Z,NON_ESCAPE,0.9675,0.968,2315
-Z,NON_ESCAPE,0.968,0.9685,2278
-Z,NON_ESCAPE,0.9685,0.969,2421
-Z,NON_ESCAPE,0.969,0.9695,2492
-Z,NON_ESCAPE,0.9695,0.97,2398
-Z,NON_ESCAPE,0.97,0.9705,2373
-Z,NON_ESCAPE,0.9705,0.971,2302
-Z,NON_ESCAPE,0.971,0.9715,2358
-Z,NON_ESCAPE,0.9715,0.972,2320
-Z,NON_ESCAPE,0.972,0.9725,2461
-Z,NON_ESCAPE,0.9725,0.973,2357
-Z,NON_ESCAPE,0.973,0.9735,2407
-Z,NON_ESCAPE,0.9735,0.974,2471
-Z,NON_ESCAPE,0.974,0.9745,2307
-Z,NON_ESCAPE,0.9745,0.975,2339
-Z,NON_ESCAPE,0.975,0.9755,2390
-Z,NON_ESCAPE,0.9755,0.976,2293
-Z,NON_ESCAPE,0.976,0.9765,2380
-Z,NON_ESCAPE,0.9765,0.977,2364
-Z,NON_ESCAPE,0.977,0.9775,2442
-Z,NON_ESCAPE,0.9775,0.978,2350
-Z,NON_ESCAPE,0.978,0.9785,2411
-Z,NON_ESCAPE,0.9785,0.979,2380
-Z,NON_ESCAPE,0.979,0.9795,2318
-Z,NON_ESCAPE,0.9795,0.98,2392
-Z,NON_ESCAPE,0.98,0.9805,2291
-Z,NON_ESCAPE,0.9805,0.981,2318
-Z,NON_ESCAPE,0.981,0.9815,2371
-Z,NON_ESCAPE,0.9815,0.982,2347
-Z,NON_ESCAPE,0.982,0.9825,2341
-Z,NON_ESCAPE,0.9825,0.983,2304
-Z,NON_ESCAPE,0.983,0.9835,2332
-Z,NON_ESCAPE,0.9835,0.984,2328
-Z,NON_ESCAPE,0.984,0.9845,2367
-Z,NON_ESCAPE,0.9845,0.985,2281
-Z,NON_ESCAPE,0.985,0.9855,2366
-Z,NON_ESCAPE,0.9855,0.986,2340
-Z,NON_ESCAPE,0.986,0.9865,2492
-Z,NON_ESCAPE,0.9865,0.987,2421
-Z,NON_ESCAPE,0.987,0.9875,2288
-Z,NON_ESCAPE,0.9875,0.988,2372
-Z,NON_ESCAPE,0.988,0.9885,2342
-Z,NON_ESCAPE,0.9885,0.989,2316
-Z,NON_ESCAPE,0.989,0.9895,2392
-Z,NON_ESCAPE,0.9895,0.99,2439
-Z,NON_ESCAPE,0.99,0.9905,2333
-Z,NON_ESCAPE,0.9905,0.991,2359
-Z,NON_ESCAPE,0.991,0.9915,2363
-Z,NON_ESCAPE,0.9915,0.992,2325
-Z,NON_ESCAPE,0.992,0.9925,2374
-Z,NON_ESCAPE,0.9925,0.993,2333
-Z,NON_ESCAPE,0.993,0.9935,2371
-Z,NON_ESCAPE,0.9935,0.994,2378
-Z,NON_ESCAPE,0.994,0.9945,2291
-Z,NON_ESCAPE,0.9945,0.995,2299
-Z,NON_ESCAPE,0.995,0.9955,2415
-Z,NON_ESCAPE,0.9955,0.996,2238
-Z,NON_ESCAPE,0.996,0.9965,2308
-Z,NON_ESCAPE,0.9965,0.997,2336
-Z,NON_ESCAPE,0.997,0.9975,2379
-Z,NON_ESCAPE,0.9975,0.998,2414
-Z,NON_ESCAPE,0.998,0.9985,2307
-Z,NON_ESCAPE,0.9985,0.999,2325
-Z,NON_ESCAPE,0.999,0.9995,2394
-Z,NON_ESCAPE,0.9995,1.0,2393
-Z,ESCAPE,0.774,0.7745,2956
-Z,ESCAPE,0.7745,0.775,10253
-Z,ESCAPE,0.775,0.7755,13564
-Z,ESCAPE,0.7755,0.776,15659
-Z,ESCAPE,0.776,0.7765,17784
-Z,ESCAPE,0.7765,0.777,19231
-Z,ESCAPE,0.777,0.7775,20504
-Z,ESCAPE,0.7775,0.778,21566
-Z,ESCAPE,0.778,0.7785,22787
-Z,ESCAPE,0.7785,0.779,23558
-Z,ESCAPE,0.779,0.7795,24214
-Z,ESCAPE,0.7795,0.78,25504
-Z,ESCAPE,0.78,0.7805,25642
-Z,ESCAPE,0.7805,0.781,26338
-Z,ESCAPE,0.781,0.7815,26959
-Z,ESCAPE,0.7815,0.782,27751
-Z,ESCAPE,0.782,0.7825,28250
-Z,ESCAPE,0.7825,0.783,28653
-Z,ESCAPE,0.783,0.7835,28647
-Z,ESCAPE,0.7835,0.784,29414
-Z,ESCAPE,0.784,0.7845,30001
-Z,ESCAPE,0.7845,0.785,30145
-Z,ESCAPE,0.785,0.7855,30707
-Z,ESCAPE,0.7855,0.786,30756
-Z,ESCAPE,0.786,0.7865,31248
-Z,ESCAPE,0.7865,0.787,31681
-Z,ESCAPE,0.787,0.7875,31825
-Z,ESCAPE,0.7875,0.788,32420
-Z,ESCAPE,0.788,0.7885,32672
-Z,ESCAPE,0.7885,0.789,32721
-Z,ESCAPE,0.789,0.7895,32992
-Z,ESCAPE,0.7895,0.79,33311
-Z,ESCAPE,0.79,0.7905,33332
-Z,ESCAPE,0.7905,0.791,33239
-Z,ESCAPE,0.791,0.7915,34085
-Z,ESCAPE,0.7915,0.792,33928
-Z,ESCAPE,0.792,0.7925,34418
-Z,ESCAPE,0.7925,0.793,34446
-Z,ESCAPE,0.793,0.7935,34636
-Z,ESCAPE,0.7935,0.794,35191
-Z,ESCAPE,0.794,0.7945,35437
-Z,ESCAPE,0.7945,0.795,35268
-Z,ESCAPE,0.795,0.7955,34948
-Z,ESCAPE,0.7955,0.796,35416
-Z,ESCAPE,0.796,0.7965,35750
-Z,ESCAPE,0.7965,0.797,35773
-Z,ESCAPE,0.797,0.7975,36003
-Z,ESCAPE,0.7975,0.798,36260
-Z,ESCAPE,0.798,0.7985,36460
-Z,ESCAPE,0.7985,0.799,36402
-Z,ESCAPE,0.799,0.7995,36466
-Z,ESCAPE,0.7995,0.8,36639
-Z,ESCAPE,0.8,0.8005,36902
-Z,ESCAPE,0.8005,0.801,36889
-Z,ESCAPE,0.801,0.8015,37415
-Z,ESCAPE,0.8015,0.802,37256
-Z,ESCAPE,0.802,0.8025,37344
-Z,ESCAPE,0.8025,0.803,37498
-Z,ESCAPE,0.803,0.8035,37822
-Z,ESCAPE,0.8035,0.804,37470
-Z,ESCAPE,0.804,0.8045,37789
-Z,ESCAPE,0.8045,0.805,37965
-Z,ESCAPE,0.805,0.8055,38024
-Z,ESCAPE,0.8055,0.806,37926
-Z,ESCAPE,0.806,0.8065,38188
-Z,ESCAPE,0.8065,0.807,38373
-Z,ESCAPE,0.807,0.8075,38293
-Z,ESCAPE,0.8075,0.808,38515
-Z,ESCAPE,0.808,0.8085,38652
-Z,ESCAPE,0.8085,0.809,38539
-Z,ESCAPE,0.809,0.8095,38763
-Z,ESCAPE,0.8095,0.81,38916
-Z,ESCAPE,0.81,0.8105,38970
-Z,ESCAPE,0.8105,0.811,38988
-Z,ESCAPE,0.811,0.8115,38930
-Z,ESCAPE,0.8115,0.812,38978
-Z,ESCAPE,0.812,0.8125,39289
-Z,ESCAPE,0.8125,0.813,39285
-Z,ESCAPE,0.813,0.8135,39395
-Z,ESCAPE,0.8135,0.814,39060
-Z,ESCAPE,0.814,0.8145,39447
-Z,ESCAPE,0.8145,0.815,39550
-Z,ESCAPE,0.815,0.8155,39450
-Z,ESCAPE,0.8155,0.816,39649
-Z,ESCAPE,0.816,0.8165,40093
-Z,ESCAPE,0.8165,0.817,39917
-Z,ESCAPE,0.817,0.8175,40022
-Z,ESCAPE,0.8175,0.818,39904
-Z,ESCAPE,0.818,0.8185,40021
-Z,ESCAPE,0.8185,0.819,40167
-Z,ESCAPE,0.819,0.8195,39793
-Z,ESCAPE,0.8195,0.82,40234
-Z,ESCAPE,0.82,0.8205,40796
-Z,ESCAPE,0.8205,0.821,40419
-Z,ESCAPE,0.821,0.8215,40509
-Z,ESCAPE,0.8215,0.822,40806
-Z,ESCAPE,0.822,0.8225,40569
-Z,ESCAPE,0.8225,0.823,40435
-Z,ESCAPE,0.823,0.8235,40539
-Z,ESCAPE,0.8235,0.824,40510
-Z,ESCAPE,0.824,0.8245,40591
-Z,ESCAPE,0.8245,0.825,40586
-Z,ESCAPE,0.825,0.8255,40886
-Z,ESCAPE,0.8255,0.826,40505
-Z,ESCAPE,0.826,0.8265,40788
-Z,ESCAPE,0.8265,0.827,41001
-Z,ESCAPE,0.827,0.8275,41108
-Z,ESCAPE,0.8275,0.828,40896
-Z,ESCAPE,0.828,0.8285,40664
-Z,ESCAPE,0.8285,0.829,40845
-Z,ESCAPE,0.829,0.8295,40907
-Z,ESCAPE,0.8295,0.83,41563
-Z,ESCAPE,0.83,0.8305,41171
-Z,ESCAPE,0.8305,0.831,41507
-Z,ESCAPE,0.831,0.8315,40952
-Z,ESCAPE,0.8315,0.832,41489
-Z,ESCAPE,0.832,0.8325,41387
-Z,ESCAPE,0.8325,0.833,41353
-Z,ESCAPE,0.833,0.8335,40975
-Z,ESCAPE,0.8335,0.834,41399
-Z,ESCAPE,0.834,0.8345,41463
-Z,ESCAPE,0.8345,0.835,41514
-Z,ESCAPE,0.835,0.8355,41741
-Z,ESCAPE,0.8355,0.836,41755
-Z,ESCAPE,0.836,0.8365,41631
-Z,ESCAPE,0.8365,0.837,41725
-Z,ESCAPE,0.837,0.8375,41398
-Z,ESCAPE,0.8375,0.838,41566
-Z,ESCAPE,0.838,0.8385,41726
-Z,ESCAPE,0.8385,0.839,41635
-Z,ESCAPE,0.839,0.8395,41766
-Z,ESCAPE,0.8395,0.84,41949
-Z,ESCAPE,0.84,0.8405,41773
-Z,ESCAPE,0.8405,0.841,42184
-Z,ESCAPE,0.841,0.8415,41951
-Z,ESCAPE,0.8415,0.842,41938
-Z,ESCAPE,0.842,0.8425,42243
-Z,ESCAPE,0.8425,0.843,42104
-Z,ESCAPE,0.843,0.8435,41877
-Z,ESCAPE,0.8435,0.844,42549
-Z,ESCAPE,0.844,0.8445,42014
-Z,ESCAPE,0.8445,0.845,42186
-Z,ESCAPE,0.845,0.8455,42119
-Z,ESCAPE,0.8455,0.846,42027
-Z,ESCAPE,0.846,0.8465,41941
-Z,ESCAPE,0.8465,0.847,42276
-Z,ESCAPE,0.847,0.8475,42039
-Z,ESCAPE,0.8475,0.848,42231
-Z,ESCAPE,0.848,0.8485,42290
-Z,ESCAPE,0.8485,0.849,42364
-Z,ESCAPE,0.849,0.8495,42280
-Z,ESCAPE,0.8495,0.85,42229
-Z,ESCAPE,0.85,0.8505,42382
-Z,ESCAPE,0.8505,0.851,42258
-Z,ESCAPE,0.851,0.8515,42389
-Z,ESCAPE,0.8515,0.852,42139
-Z,ESCAPE,0.852,0.8525,42511
-Z,ESCAPE,0.8525,0.853,42183
-Z,ESCAPE,0.853,0.8535,42310
-Z,ESCAPE,0.8535,0.854,42454
-Z,ESCAPE,0.854,0.8545,42656
-Z,ESCAPE,0.8545,0.855,42652
-Z,ESCAPE,0.855,0.8555,42287
-Z,ESCAPE,0.8555,0.856,42568
-Z,ESCAPE,0.856,0.8565,42223
-Z,ESCAPE,0.8565,0.857,42178
-Z,ESCAPE,0.857,0.8575,42569
-Z,ESCAPE,0.8575,0.858,42385
-Z,ESCAPE,0.858,0.8585,42959
-Z,ESCAPE,0.8585,0.859,42489
-Z,ESCAPE,0.859,0.8595,42778
-Z,ESCAPE,0.8595,0.86,42866
-Z,ESCAPE,0.86,0.8605,42720
-Z,ESCAPE,0.8605,0.861,42710
-Z,ESCAPE,0.861,0.8615,42658
-Z,ESCAPE,0.8615,0.862,42533
-Z,ESCAPE,0.862,0.8625,42690
-Z,ESCAPE,0.8625,0.863,42625
-Z,ESCAPE,0.863,0.8635,42781
-Z,ESCAPE,0.8635,0.864,42738
-Z,ESCAPE,0.864,0.8645,42899
-Z,ESCAPE,0.8645,0.865,42998
-Z,ESCAPE,0.865,0.8655,42609
-Z,ESCAPE,0.8655,0.866,43018
-Z,ESCAPE,0.866,0.8665,42536
-Z,ESCAPE,0.8665,0.867,43068
-Z,ESCAPE,0.867,0.8675,42918
-Z,ESCAPE,0.8675,0.868,43000
-Z,ESCAPE,0.868,0.8685,42628
-Z,ESCAPE,0.8685,0.869,43108
-Z,ESCAPE,0.869,0.8695,42945
-Z,ESCAPE,0.8695,0.87,42875
-Z,ESCAPE,0.87,0.8705,42817
-Z,ESCAPE,0.8705,0.871,42845
-Z,ESCAPE,0.871,0.8715,43294
-Z,ESCAPE,0.8715,0.872,42926
-Z,ESCAPE,0.872,0.8725,42820
-Z,ESCAPE,0.8725,0.873,43204
-Z,ESCAPE,0.873,0.8735,43415
-Z,ESCAPE,0.8735,0.874,42823
-Z,ESCAPE,0.874,0.8745,43020
-Z,ESCAPE,0.8745,0.875,43071
-Z,ESCAPE,0.875,0.8755,43327
-Z,ESCAPE,0.8755,0.876,43084
-Z,ESCAPE,0.876,0.8765,42811
-Z,ESCAPE,0.8765,0.877,43009
-Z,ESCAPE,0.877,0.8775,43498
-Z,ESCAPE,0.8775,0.878,43370
-Z,ESCAPE,0.878,0.8785,43405
-Z,ESCAPE,0.8785,0.879,43348
-Z,ESCAPE,0.879,0.8795,43107
-Z,ESCAPE,0.8795,0.88,43164
-Z,ESCAPE,0.88,0.8805,43405
-Z,ESCAPE,0.8805,0.881,43220
-Z,ESCAPE,0.881,0.8815,43332
-Z,ESCAPE,0.8815,0.882,43517
-Z,ESCAPE,0.882,0.8825,43121
-Z,ESCAPE,0.8825,0.883,43446
-Z,ESCAPE,0.883,0.8835,43550
-Z,ESCAPE,0.8835,0.884,43391
-Z,ESCAPE,0.884,0.8845,43295
-Z,ESCAPE,0.8845,0.885,43289
-Z,ESCAPE,0.885,0.8855,43410
-Z,ESCAPE,0.8855,0.886,43473
-Z,ESCAPE,0.886,0.8865,43026
-Z,ESCAPE,0.8865,0.887,43288
-Z,ESCAPE,0.887,0.8875,43326
-Z,ESCAPE,0.8875,0.888,43771
-Z,ESCAPE,0.888,0.8885,43414
-Z,ESCAPE,0.8885,0.889,43399
-Z,ESCAPE,0.889,0.8895,43530
-Z,ESCAPE,0.8895,0.89,43265
-Z,ESCAPE,0.89,0.8905,43269
-Z,ESCAPE,0.8905,0.891,43390
-Z,ESCAPE,0.891,0.8915,43610
-Z,ESCAPE,0.8915,0.892,43595
-Z,ESCAPE,0.892,0.8925,43481
-Z,ESCAPE,0.8925,0.893,43015
-Z,ESCAPE,0.893,0.8935,43448
-Z,ESCAPE,0.8935,0.894,43509
-Z,ESCAPE,0.894,0.8945,42866
-Z,ESCAPE,0.8945,0.895,43861
-Z,ESCAPE,0.895,0.8955,43460
-Z,ESCAPE,0.8955,0.896,43754
-Z,ESCAPE,0.896,0.8965,43810
-Z,ESCAPE,0.8965,0.897,43704
-Z,ESCAPE,0.897,0.8975,43510
-Z,ESCAPE,0.8975,0.898,43557
-Z,ESCAPE,0.898,0.8985,43290
-Z,ESCAPE,0.8985,0.899,43361
-Z,ESCAPE,0.899,0.8995,43712
-Z,ESCAPE,0.8995,0.9,43280
-Z,ESCAPE,0.9,0.9005,43673
-Z,ESCAPE,0.9005,0.901,43718
-Z,ESCAPE,0.901,0.9015,43638
-Z,ESCAPE,0.9015,0.902,43586
-Z,ESCAPE,0.902,0.9025,43623
-Z,ESCAPE,0.9025,0.903,43628
-Z,ESCAPE,0.903,0.9035,43526
-Z,ESCAPE,0.9035,0.904,43209
-Z,ESCAPE,0.904,0.9045,43454
-Z,ESCAPE,0.9045,0.905,43358
-Z,ESCAPE,0.905,0.9055,43529
-Z,ESCAPE,0.9055,0.906,43409
-Z,ESCAPE,0.906,0.9065,43540
-Z,ESCAPE,0.9065,0.907,43388
-Z,ESCAPE,0.907,0.9075,43514
-Z,ESCAPE,0.9075,0.908,43303
-Z,ESCAPE,0.908,0.9085,43429
-Z,ESCAPE,0.9085,0.909,43512
-Z,ESCAPE,0.909,0.9095,43962
-Z,ESCAPE,0.9095,0.91,43631
-Z,ESCAPE,0.91,0.9105,43644
-Z,ESCAPE,0.9105,0.911,44042
-Z,ESCAPE,0.911,0.9115,43887
-Z,ESCAPE,0.9115,0.912,43527
-Z,ESCAPE,0.912,0.9125,43867
-Z,ESCAPE,0.9125,0.913,43597
-Z,ESCAPE,0.913,0.9135,43669
-Z,ESCAPE,0.9135,0.914,43917
-Z,ESCAPE,0.914,0.9145,43652
-Z,ESCAPE,0.9145,0.915,43860
-Z,ESCAPE,0.915,0.9155,43812
-Z,ESCAPE,0.9155,0.916,43457
-Z,ESCAPE,0.916,0.9165,43651
-Z,ESCAPE,0.9165,0.917,43575
-Z,ESCAPE,0.917,0.9175,43741
-Z,ESCAPE,0.9175,0.918,43622
-Z,ESCAPE,0.918,0.9185,43656
-Z,ESCAPE,0.9185,0.919,43902
-Z,ESCAPE,0.919,0.9195,43851
-Z,ESCAPE,0.9195,0.92,43798
-Z,ESCAPE,0.92,0.9205,43784
-Z,ESCAPE,0.9205,0.921,43682
-Z,ESCAPE,0.921,0.9215,43685
-Z,ESCAPE,0.9215,0.922,43791
-Z,ESCAPE,0.922,0.9225,44012
-Z,ESCAPE,0.9225,0.923,44024
-Z,ESCAPE,0.923,0.9235,43971
-Z,ESCAPE,0.9235,0.924,43910
-Z,ESCAPE,0.924,0.9245,43656
-Z,ESCAPE,0.9245,0.925,43713
-Z,ESCAPE,0.925,0.9255,43588
-Z,ESCAPE,0.9255,0.926,43985
-Z,ESCAPE,0.926,0.9265,43952
-Z,ESCAPE,0.9265,0.927,43820
-Z,ESCAPE,0.927,0.9275,43816
-Z,ESCAPE,0.9275,0.928,43590
-Z,ESCAPE,0.928,0.9285,43948
-Z,ESCAPE,0.9285,0.929,43782
-Z,ESCAPE,0.929,0.9295,43878
-Z,ESCAPE,0.9295,0.93,43769
-Z,ESCAPE,0.93,0.9305,43641
-Z,ESCAPE,0.9305,0.931,43918
-Z,ESCAPE,0.931,0.9315,43794
-Z,ESCAPE,0.9315,0.932,43784
-Z,ESCAPE,0.932,0.9325,43991
-Z,ESCAPE,0.9325,0.933,43659
-Z,ESCAPE,0.933,0.9335,43641
-Z,ESCAPE,0.9335,0.934,43655
-Z,ESCAPE,0.934,0.9345,44136
-Z,ESCAPE,0.9345,0.935,43906
-Z,ESCAPE,0.935,0.9355,43852
-Z,ESCAPE,0.9355,0.936,43776
-Z,ESCAPE,0.936,0.9365,43853
-Z,ESCAPE,0.9365,0.937,43723
-Z,ESCAPE,0.937,0.9375,43909
-Z,ESCAPE,0.9375,0.938,43801
-Z,ESCAPE,0.938,0.9385,43704
-Z,ESCAPE,0.9385,0.939,43918
-Z,ESCAPE,0.939,0.9395,43898
-Z,ESCAPE,0.9395,0.94,43935
-Z,ESCAPE,0.94,0.9405,43519
-Z,ESCAPE,0.9405,0.941,44300
-Z,ESCAPE,0.941,0.9415,43755
-Z,ESCAPE,0.9415,0.942,43919
-Z,ESCAPE,0.942,0.9425,43782
-Z,ESCAPE,0.9425,0.943,44285
-Z,ESCAPE,0.943,0.9435,43369
-Z,ESCAPE,0.9435,0.944,43979
-Z,ESCAPE,0.944,0.9445,43801
-Z,ESCAPE,0.9445,0.945,44107
-Z,ESCAPE,0.945,0.9455,43858
-Z,ESCAPE,0.9455,0.946,43912
-Z,ESCAPE,0.946,0.9465,43884
-Z,ESCAPE,0.9465,0.947,43737
